Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000727517	0	0	0	0	0	0	0	0	0	0	0	199	
747.284	0	0	0	0	0	0	0	0	0	0	0	51	
1499.14	0	0	0	0	0	0	0	0	0	0	0	51	
2246.29	0	0	0	0	0	0	0	0	0	0	0	51	
2996.48	0	0	0	0	0	0	0	0	0	0	51	0	
3747.82	0	0	0	0	0	0	0	0	0	0	65	0	
4497.15	0	0	0	0	0	0	0	0	0	0	57	0	
5245.26	0	0	0	0	0	0	0	0	0	0	57	0	
5998.54	0	0	0	0	0	0	0	0	0	0	0	77	
6747.06	0	0	0	0	0	0	0	0	0	0	0	41	
7495.8	0	0	0	0	0	0	0	0	0	0	0	37	
8248.13	0	0	0	0	0	0	0	0	0	0	0	39	
8996.71	0	0	0	0	0	0	0	0	0	0	0	47	
9744.81	0	0	0	0	0	0	0	0	0	0	0	47	
10494.5	0	0	0	0	0	0	0	0	0	0	0	65	
11245.7	0	0	0	0	0	0	0	0	0	0	0	53	
11995.5	0	0	0	0	0	0	0	0	0	0	0	45	
12745.2	0	0	0	0	0	0	0	0	0	0	0	51	
13495.7	0	0	0	0	0	0	0	0	0	0	0	55	
14245.6	0	0	0	0	0	0	0	0	0	0	0	51	
14992.6	0	0	0	0	0	0	0	0	0	0	0	39	
15742.8	0	0	0	0	0	0	0	0	0	0	63	0	
16494	0	0	0	0	0	0	0	0	0	0	53	0	
17241.7	0	0	0	0	0	0	0	0	0	0	69	0	
17989.4	0	0	0	0	0	0	0	0	0	0	69	0	
18739.1	0	0	0	0	0	0	0	0	0	0	65	0	
19489.7	0	0	0	0	0	0	0	0	0	0	73	0	
20239.8	0	0	0	0	0	0	0	0	0	0	49	0	
20986.4	0	0	0	0	0	0	0	0	0	0	65	0	
21737	0	0	0	0	0	0	0	0	0	0	51	0	
22485.4	0	0	0	0	0	0	0	0	0	0	47	0	
23238.7	0	0	0	0	0	0	0	0	0	0	61	0	
23988.2	0	0	0	0	0	0	0	0	0	0	69	0	
24739.6	0	0	0	0	0	0	0	0	0	0	61	0	
25487.9	0	0	0	0	0	0	0	0	0	0	55	0	
26236.3	0	0	0	0	0	0	0	0	0	0	59	0	
26988.1	0	0	0	0	0	0	0	0	0	0	71	0	
27735.8	0	0	0	0	0	0	0	0	0	0	67	0	
28483.5	0	0	0	0	0	0	0	0	0	0	59	0	
29236.4	0	0	0	0	0	0	0	0	0	0	65	0	
29983.4	0	0	0	0	0	0	0	0	97	0	0	0	
30732.8	0	0	0	0	0	0	0	0	101	0	0	0	
31483.9	0	0	0	0	0	0	0	0	95	0	0	0	
32234.5	0	0	0	0	0	0	0	0	123	0	0	0	
32984	0	0	0	0	0	0	0	0	97	0	0	0	
33735.4	0	0	0	0	0	0	0	0	85	0	0	0	
34486.1	0	0	0	0	0	0	0	0	87	0	0	0	
35239.3	0	0	0	0	0	0	0	0	93	0	0	0	
35991.3	0	0	0	0	0	0	0	0	83	0	0	0	
36742.7	0	0	0	0	0	0	0	0	99	0	0	0	
37494.6	0	0	0	0	0	0	0	0	99	0	0	0	
38242.4	0	0	0	0	0	0	0	0	79	0	0	0	
38992	0	0	0	0	0	0	0	0	97	0	0	0	
39741.6	0	0	0	0	0	0	0	115	0	0	0	0	
40489.1	0	0	0	0	0	0	0	115	0	0	0	0	
41240.7	0	0	0	0	0	0	0	105	0	0	0	0	
41990.3	0	0	0	0	0	0	0	113	0	0	0	0	
42738.6	0	0	0	0	0	0	0	107	0	0	0	0	
43490	0	0	0	0	0	0	0	113	0	0	0	0	
44239.9	0	0	0	0	0	0	0	125	0	0	0	0	
44989.6	0	0	0	0	0	0	0	121	0	0	0	0	
45738.7	0	0	0	0	0	0	0	135	0	0	0	0	
46490.2	0	0	0	0	0	3	142	0	0	0	0	0	
47239	0	0	0	0	0	0	169	0	0	0	0	0	
47988.2	0	0	0	0	0	0	141	0	0	0	0	0	
48742.4	0	0	0	0	0	0	143	0	0	0	0	0	
49490.1	0	0	0	0	0	0	151	0	0	0	0	0	
50240.4	0	0	0	0	0	0	0	115	0	0	0	0	
50990.3	0	0	0	0	0	0	0	93	0	0	0	0	
51740.7	0	0	0	0	0	0	0	123	0	0	0	0	
52490.6	0	0	0	0	0	0	0	113	0	0	0	0	
53241.2	0	0	0	0	0	0	0	105	0	0	0	0	
53987.3	0	0	0	0	0	0	0	103	0	0	0	0	
54736	0	0	0	0	0	0	0	133	0	0	0	0	
55486.5	0	0	0	0	0	0	0	125	0	0	0	0	
56237.6	0	0	0	0	0	0	0	129	0	0	0	0	
56987.5	0	0	0	0	0	0	0	101	0	0	0	0	
57735	0	0	0	0	0	0	0	107	0	0	0	0	
58484.6	0	0	0	0	0	0	0	111	0	0	0	0	
59232.3	0	0	0	0	0	0	0	103	0	0	0	0	
59983.3	0	0	0	0	0	0	0	107	0	0	0	0	
60734.5	0	0	0	0	0	0	0	129	0	0	0	0	
61484.4	0	0	0	0	0	0	0	121	0	0	0	0	
62233.4	0	0	0	0	0	0	0	101	0	0	0	0	
62988.8	0	0	0	0	0	0	0	123	0	0	0	0	
63739.5	0	0	0	0	0	0	0	121	0	0	0	0	
64488.6	0	0	0	0	0	0	0	129	0	0	0	0	
