Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00159973	0	0	0	0	0	0	0	0	0	0	0	199	
750.73	0	0	0	0	0	0	0	0	0	0	0	53	
1502.8	0	0	0	0	0	0	0	0	0	0	0	43	
2251.61	0	0	0	0	0	0	0	0	0	0	0	49	
3002.49	0	0	0	0	0	0	0	0	0	0	0	51	
3753.14	0	0	0	0	0	0	0	0	0	0	0	41	
4503.04	0	0	0	0	0	0	0	0	0	0	0	47	
5252.47	0	0	0	0	0	0	0	0	0	0	0	43	
6000.89	0	0	0	0	0	0	0	0	0	0	0	41	
6755.24	0	0	0	0	0	0	0	0	0	0	0	49	
7505.99	0	0	0	0	0	0	0	0	0	0	0	53	
8255.17	0	0	0	0	0	0	0	0	0	0	0	53	
9008.62	0	0	0	0	0	0	0	0	0	0	0	61	
9759.81	0	0	0	0	0	0	0	0	0	0	0	53	
10505.8	0	0	0	0	0	0	0	0	0	0	0	43	
11254.1	0	0	0	0	0	0	0	0	0	0	0	51	
12002.4	0	0	0	0	0	0	0	0	0	0	0	49	
12752.4	0	0	0	0	0	0	0	0	0	0	0	47	
13501.9	0	0	0	0	0	0	0	0	0	0	0	53	
14250.7	0	0	0	0	0	0	0	0	0	0	0	61	
15003.7	0	0	0	0	0	0	0	0	0	0	0	45	
15755.1	0	0	0	0	0	0	0	0	0	0	0	45	
16502.2	0	0	0	0	0	0	0	0	0	0	0	63	
17250.6	0	0	0	0	0	0	0	0	0	0	0	49	
17999.9	0	0	0	0	0	0	0	0	0	0	0	45	
18747.9	0	0	0	0	0	0	0	0	0	0	0	37	
19496.8	0	0	0	0	0	0	0	0	0	0	0	61	
20245.9	0	0	0	0	0	0	0	0	0	0	0	51	
20997.1	0	0	0	0	0	0	0	0	0	0	0	51	
21748.9	0	0	0	0	0	0	0	0	0	0	0	61	
22497.9	0	0	0	0	0	0	0	0	0	0	0	49	
23250.4	0	0	0	0	0	0	0	0	0	0	0	39	
23998.5	0	0	0	0	0	0	0	0	0	0	0	51	
24751.3	0	0	0	0	0	0	0	0	0	0	0	53	
25502.5	0	0	0	0	0	0	0	0	0	0	0	61	
26255.7	0	0	0	0	0	0	0	0	0	0	0	53	
27006.1	0	0	0	0	0	0	0	0	0	0	0	55	
27757.3	0	0	0	0	0	0	0	0	0	0	0	51	
28504.6	0	0	0	0	0	0	0	0	0	0	0	53	
29253.8	0	0	0	0	0	0	0	0	0	0	61	0	
30000.3	0	0	0	0	0	0	0	0	0	0	67	0	
30752.2	0	0	0	0	0	0	0	0	0	0	61	0	
31499.7	0	0	0	0	0	0	0	0	0	0	65	0	
32248.5	0	0	0	0	0	0	0	0	0	0	63	0	
32997.5	0	0	0	0	0	0	0	0	0	0	67	0	
33745.4	0	0	0	0	0	0	0	0	0	0	77	0	
34494.9	0	0	0	0	0	0	0	0	0	0	69	0	
35242.8	0	0	0	0	0	0	0	0	0	0	57	0	
35992.7	0	0	0	0	0	0	0	0	0	0	59	0	
36742.6	0	0	0	0	0	0	0	0	0	0	57	0	
37492.3	0	0	0	0	0	0	0	0	0	0	49	0	
38242.3	0	0	0	0	0	0	0	0	0	0	49	0	
38989.1	0	0	0	0	0	0	0	0	0	0	57	0	
39737.8	0	0	0	0	0	0	0	0	0	0	61	0	
40488.3	0	0	0	0	0	0	0	0	0	0	49	0	
41237.6	0	0	0	0	0	0	0	0	0	0	69	0	
41988.9	0	0	0	0	0	0	0	0	0	0	51	0	
42737	0	0	0	0	0	0	0	0	0	0	55	0	
43489.2	0	0	0	0	0	0	0	0	0	0	59	0	
44237.7	0	0	0	0	0	0	0	0	0	0	59	0	
44988.4	0	0	0	0	0	0	0	0	0	0	67	0	
45735.5	0	0	0	0	0	0	0	0	0	0	69	0	
46482.5	0	0	0	0	0	0	0	0	0	0	57	0	
47232.8	0	0	0	0	0	0	0	0	0	0	53	0	
47981.7	0	0	0	0	0	0	0	0	0	0	61	0	
48731.3	0	0	0	0	0	0	0	0	0	0	67	0	
49480.9	0	0	0	0	0	0	0	0	0	0	77	0	
50234.1	0	0	0	0	0	0	0	0	0	0	51	0	
50983.4	0	0	0	0	0	0	0	0	0	0	53	0	
51736.9	0	0	0	0	0	0	0	0	0	0	59	0	
52487.1	0	0	0	0	0	0	0	0	0	0	75	0	
53236.7	0	0	0	0	0	0	0	0	0	0	65	0	
53986.2	0	0	0	0	0	0	0	0	0	0	65	0	
54735.2	0	0	0	0	0	0	0	0	0	0	0	45	
55486.8	0	0	0	0	0	0	0	0	0	0	0	59	
56236.6	0	0	0	0	0	0	0	0	0	0	0	57	
56986.6	0	0	0	0	0	0	0	0	0	0	0	45	
57733.9	0	0	0	0	0	0	0	0	0	0	0	55	
58481.8	0	0	0	0	0	0	0	0	0	0	0	49	
59229	0	0	0	0	0	0	0	0	0	0	45	0	
59978.4	0	0	0	0	0	0	0	0	0	0	53	0	
60727.1	0	0	0	0	0	0	0	0	0	0	81	0	
61480	0	0	0	0	0	0	0	0	0	0	53	0	
62230.6	0	0	0	0	0	0	0	0	0	0	71	0	
62977.4	0	0	0	0	0	0	0	0	0	0	61	0	
63727	0	0	0	0	0	0	0	0	0	0	67	0	
64477.1	0	0	0	0	0	0	0	0	0	0	73	0	
65227.6	0	0	0	0	0	0	0	0	0	0	61	0	
65977.9	0	0	0	0	0	0	0	0	0	0	61	0	
66731.4	0	0	0	0	0	0	0	0	0	0	69	0	
67481.2	0	0	0	0	0	0	0	0	0	0	59	0	
68229.6	0	0	0	0	0	0	0	0	0	0	61	0	
68979.2	0	0	0	0	0	0	0	0	0	0	53	0	
69726.7	0	0	0	0	0	0	0	0	0	0	61	0	
70475.5	0	0	0	0	0	0	0	0	0	0	59	0	
71226.6	0	0	0	0	0	0	0	0	0	0	65	0	
71977.2	0	0	0	0	0	0	0	0	0	0	59	0	
72725.9	0	0	0	0	0	0	0	0	0	0	63	0	
73478.7	0	0	0	0	0	0	0	0	0	0	71	0	
74229.4	0	0	0	0	0	0	0	0	0	0	73	0	
74983.2	0	0	0	0	0	0	0	0	0	77	0	0	
75735.6	0	0	0	0	0	0	0	0	0	73	0	0	
76485.4	0	0	0	0	0	0	0	0	0	75	0	0	
77239	0	0	0	0	0	0	0	0	0	61	0	0	
77990.5	0	0	0	0	0	0	0	0	0	0	61	0	
78741.8	0	0	0	0	0	0	0	0	0	0	67	0	
79492.8	0	0	0	0	0	0	0	0	0	0	59	0	
80247.2	0	0	0	0	0	0	0	0	0	0	69	0	
81000.6	0	0	0	0	0	0	0	0	0	0	69	0	
