Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00280396	0	0	0	0	0	0	0	0	0	0	0	199	
748.607	0	0	0	0	0	0	0	0	0	0	0	49	
1496.46	0	0	0	0	0	0	0	0	0	0	0	47	
2249.74	0	0	0	0	0	0	0	0	0	0	0	53	
2998.79	0	0	0	0	0	0	0	0	0	0	0	47	
3744.05	0	0	0	0	0	0	0	0	0	0	63	0	
4493.63	0	0	0	0	0	0	0	0	0	0	57	0	
5243.57	0	0	0	0	0	0	0	0	0	0	65	0	
5996.23	0	0	0	0	0	0	0	0	0	0	59	0	
6744.92	0	0	0	0	0	0	0	0	0	0	69	0	
7494.28	0	0	0	0	0	0	0	0	0	0	51	0	
8249.14	0	0	0	0	0	0	0	0	0	103	0	0	
8997.85	0	0	0	0	0	0	0	0	0	73	0	0	
9746.33	0	0	0	0	0	0	0	0	0	69	0	0	
10496.2	0	0	0	0	0	0	0	0	0	73	0	0	
11244.7	0	0	0	0	0	0	0	0	0	65	0	0	
11996.2	0	0	0	0	0	0	0	0	0	75	0	0	
12747.1	0	0	0	0	0	0	0	0	0	73	0	0	
13498.6	0	0	0	0	0	0	0	0	0	85	0	0	
14251.4	0	0	0	0	0	0	0	0	0	77	0	0	
14998.1	0	0	0	0	0	0	0	0	0	91	0	0	
15750.4	0	0	0	0	0	0	0	0	0	79	0	0	
16502	0	0	0	0	0	0	0	0	0	77	0	0	
17252	0	0	0	0	0	0	0	0	0	83	0	0	
18002.7	0	0	0	0	0	0	0	0	0	85	0	0	
18753.8	0	0	0	0	0	0	0	0	0	65	0	0	
19500.9	0	0	0	0	0	0	0	0	0	73	0	0	
20249.1	0	0	0	0	0	0	0	0	0	77	0	0	
20999.6	0	0	0	0	0	0	0	0	0	75	0	0	
21751.7	0	0	0	0	0	0	0	0	0	95	0	0	
22502.1	0	0	0	0	0	0	0	0	0	83	0	0	
23252.7	0	0	0	0	0	0	0	0	0	0	71	0	
24003	0	0	0	0	0	0	0	0	0	0	47	0	
24754.8	0	0	0	0	0	0	0	0	0	0	75	0	
25506.7	0	0	0	0	0	0	0	0	0	0	57	0	
26258.2	0	0	0	0	0	0	0	0	0	0	65	0	
27008.4	0	0	0	0	0	0	0	0	0	0	63	0	
27759	0	0	0	0	0	0	0	0	0	0	65	0	
28506.5	0	0	0	0	0	0	0	0	0	0	57	0	
29255	0	0	0	0	0	0	0	0	0	0	75	0	
30002.5	0	0	0	0	0	0	0	0	0	0	63	0	
30753.3	0	0	0	0	0	0	0	0	0	0	69	0	
31502.8	0	0	0	0	0	0	0	0	0	0	57	0	
32247.4	0	0	0	0	0	0	0	0	0	0	69	0	
32996.2	0	0	0	0	0	0	0	0	0	0	67	0	
33747.8	0	0	0	0	0	0	0	0	0	0	75	0	
34493.4	0	0	0	0	0	0	0	0	0	0	77	0	
35243.7	0	0	0	0	0	0	0	0	0	0	65	0	
35991.6	0	0	0	0	0	0	0	0	0	0	57	0	
36738.8	0	0	0	0	0	0	0	0	0	0	61	0	
37491.6	0	0	0	0	0	0	0	0	0	0	0	55	
38239.4	0	0	0	0	0	0	0	0	0	0	0	43	
38990.5	0	0	0	0	0	0	0	0	0	0	0	49	
39736.3	0	0	0	0	0	0	0	0	0	0	0	45	
