Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000560657	0	0	0	0	0	0	0	0	0	0	0	199	
749.002	0	0	0	0	0	0	0	0	0	0	0	49	
1495.66	0	0	0	0	0	0	0	0	0	0	0	53	
2245.17	0	0	0	0	0	0	0	0	0	0	0	55	
2992.59	0	0	0	0	0	0	0	0	0	0	0	55	
3742.96	0	0	0	0	0	0	0	0	0	0	0	65	
4493.5	0	0	0	0	0	0	0	0	0	0	0	51	
5240.81	0	0	0	0	0	0	0	0	0	0	0	53	
5993.27	0	0	0	0	0	0	0	0	0	0	0	63	
6745.65	0	0	0	0	0	0	0	0	0	0	0	45	
7501.15	0	0	0	0	0	0	0	0	0	0	0	55	
8254.28	0	0	0	0	0	0	0	0	0	0	0	53	
9001.14	0	0	0	0	0	0	0	0	0	0	0	57	
9749.52	0	0	0	0	0	0	0	0	0	0	0	43	
10496.9	0	0	0	0	0	0	0	0	0	0	0	55	
11247.1	0	0	0	0	0	0	0	0	0	0	0	51	
11996.2	0	0	0	0	0	0	0	0	0	0	59	0	
12749.9	0	0	0	0	0	0	0	0	0	0	77	0	
13502.9	0	0	0	0	0	0	0	0	0	77	0	0	
14254	0	0	0	0	0	0	0	0	0	81	0	0	
15001.1	0	0	0	0	0	0	0	0	0	83	0	0	
15752.8	0	0	0	0	0	0	0	0	0	69	0	0	
16506.3	0	0	0	0	0	0	0	0	0	95	0	0	
17256.7	0	0	0	0	0	0	0	0	0	81	0	0	
18005.8	0	0	0	0	0	0	0	0	0	65	0	0	
18757.7	0	0	0	0	0	0	0	0	0	81	0	0	
19510.4	0	0	0	0	0	0	0	0	0	69	0	0	
20262.4	0	0	0	0	0	0	0	0	0	81	0	0	
21012.7	0	0	0	0	0	0	0	0	0	77	0	0	
21763.2	0	0	0	0	0	0	0	0	0	83	0	0	
22515.3	0	0	0	0	0	0	0	0	0	81	0	0	
23264.9	0	0	0	0	0	0	0	0	0	79	0	0	
24014.5	0	0	0	0	0	0	0	0	0	77	0	0	
24762.8	0	0	0	0	0	0	0	0	93	0	0	0	
25510.9	0	0	0	0	0	0	0	0	93	0	0	0	
26264	0	0	0	0	0	0	0	0	93	0	0	0	
27011.2	0	0	0	0	0	0	0	0	83	0	0	0	
27761.7	0	0	0	0	0	0	0	0	101	0	0	0	
28507.2	0	0	0	0	0	0	0	0	105	0	0	0	
29256	0	0	0	0	0	0	0	0	87	0	0	0	
30007.3	0	0	0	0	0	0	0	0	109	0	0	0	
30754.1	0	0	0	0	0	0	0	0	101	0	0	0	
31501.7	0	0	0	0	0	0	0	0	95	0	0	0	
32251.8	0	0	0	0	0	0	0	0	111	0	0	0	
33003.1	0	0	0	0	0	0	0	0	93	0	0	0	
33747.4	0	0	0	0	0	0	0	0	101	0	0	0	
34495.1	0	0	0	0	0	0	0	0	95	0	0	0	
35247.1	0	0	0	0	0	0	0	0	95	0	0	0	
35999.1	0	0	0	0	0	0	0	0	0	79	0	0	
36748.1	0	0	0	0	0	0	0	0	111	0	0	0	
37496.5	0	0	0	0	0	0	0	0	97	0	0	0	
38243.6	0	0	0	0	0	0	0	0	99	0	0	0	
38994.8	0	0	0	0	0	0	0	0	97	0	0	0	
39745.6	0	0	0	0	0	0	0	0	99	0	0	0	
40497.4	0	0	0	0	0	0	0	0	95	0	0	0	
41251.2	0	0	0	0	0	0	0	0	81	0	0	0	
42000.7	0	0	0	0	0	0	0	0	89	0	0	0	
42751	0	0	0	0	0	0	0	0	93	0	0	0	
43498.6	0	0	0	0	0	0	0	0	85	0	0	0	
44249.9	0	0	0	0	0	0	0	0	69	0	0	0	
45000.1	0	0	0	0	0	0	0	0	81	0	0	0	
45749.5	0	0	0	0	0	0	0	0	85	0	0	0	
46500.2	0	0	0	0	0	0	0	0	0	87	0	0	
47250	0	0	0	0	0	0	0	0	0	77	0	0	
47998.3	0	0	0	0	0	0	0	0	0	73	0	0	
48748.4	0	0	0	0	0	0	0	0	0	79	0	0	
