Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000846917	0	0	0	0	0	0	0	0	0	0	0	199	
746.29	0	0	0	0	0	0	0	0	0	0	0	47	
1493.3	0	0	0	0	0	0	0	0	0	0	0	45	
2241.14	0	0	0	0	0	0	0	0	0	0	0	49	
2988.41	0	0	0	0	0	0	0	0	0	0	0	65	
3738.73	0	0	0	0	0	0	0	0	0	0	0	53	
4488.39	0	0	0	0	0	0	0	0	0	0	0	45	
5237.66	0	0	0	0	0	0	0	0	0	0	55	0	
5987.41	0	0	0	0	0	0	0	0	0	0	57	0	
6737.71	0	0	0	0	0	0	0	0	0	0	67	0	
7486.56	0	0	0	0	0	0	0	0	0	0	57	0	
8239.49	0	0	0	0	0	0	0	0	0	0	53	0	
8990.26	0	0	0	0	0	0	0	0	0	0	61	0	
9741.3	0	0	0	0	0	0	0	0	0	0	43	0	
10490.9	0	0	0	0	0	0	0	0	0	0	69	0	
11240.1	0	0	0	0	0	0	0	0	0	0	81	0	
11993.1	0	0	0	0	0	0	0	0	0	0	71	0	
12740.3	0	0	0	0	0	0	0	0	0	0	55	0	
13489.4	0	0	0	0	0	0	0	0	0	0	67	0	
14240.4	0	0	0	0	0	0	0	0	0	0	81	0	
14992.2	0	0	0	0	0	0	0	0	0	0	65	0	
15741.7	0	0	0	0	0	0	0	0	0	0	67	0	
16493.2	0	0	0	0	0	0	0	0	0	0	67	0	
17243.4	0	0	0	0	0	0	0	0	0	0	67	0	
17989.3	0	0	0	0	0	0	0	0	0	81	0	0	
18740.1	0	0	0	0	0	0	0	0	0	81	0	0	
19488.6	0	0	0	0	0	0	0	0	0	63	0	0	
20240.2	0	0	0	0	0	0	0	0	0	81	0	0	
20989.1	0	0	0	0	0	0	0	0	0	71	0	0	
21739.5	0	0	0	0	0	0	0	0	0	77	0	0	
22489.8	0	0	0	0	0	0	0	0	0	71	0	0	
23237.1	0	0	0	0	0	0	0	0	0	69	0	0	
23988.4	0	0	0	0	0	0	0	0	0	71	0	0	
24738.1	0	0	0	0	0	0	0	0	0	97	0	0	
25486.2	0	0	0	0	0	0	0	0	0	73	0	0	
26236.8	0	0	0	0	0	0	0	0	0	65	0	0	
26988	0	0	0	0	0	0	0	0	0	75	0	0	
27734.5	0	0	0	0	0	0	0	0	0	97	0	0	
28486.3	0	0	0	0	0	0	0	0	83	0	0	0	
29239	0	0	0	0	0	0	0	0	83	0	0	0	
29986.7	0	0	0	0	0	0	0	0	109	0	0	0	
30738.4	0	0	0	0	0	0	0	0	79	0	0	0	
31487.7	0	0	0	0	0	0	0	0	105	0	0	0	
32239.2	0	0	0	0	0	0	0	0	97	0	0	0	
32987.9	0	0	0	0	0	0	0	0	95	0	0	0	
33734.1	0	0	0	0	0	0	0	0	85	0	0	0	
34481.1	0	0	0	0	0	0	0	0	107	0	0	0	
35230.7	0	0	0	0	0	0	0	0	89	0	0	0	
35982.2	0	0	0	0	0	0	0	0	99	0	0	0	
36730.6	0	0	0	0	0	0	0	0	87	0	0	0	
37480.9	0	0	0	0	0	0	0	0	101	2	0	0	
38233.2	0	0	0	0	0	0	0	0	81	0	0	0	
38980.8	0	0	0	0	0	0	0	0	101	0	0	0	
39729.5	0	0	0	0	0	0	0	0	79	0	0	0	
40478.1	0	0	0	0	0	0	0	0	111	0	0	0	
41227.5	0	0	0	0	0	0	0	0	93	0	0	0	
41978.9	0	0	0	0	0	0	0	0	107	0	0	0	
42728.4	0	0	0	0	0	0	0	0	93	0	0	0	
43478.5	0	0	0	0	0	0	0	0	97	0	0	0	
44231.8	0	0	0	0	0	0	0	0	101	0	0	0	
44982.9	0	0	0	0	0	0	0	0	95	0	0	0	
45730.9	0	0	0	0	0	0	0	0	0	75	0	0	
46479.5	0	0	0	0	0	0	0	0	0	79	0	0	
47229.8	0	0	0	0	0	0	0	0	0	71	0	0	
47981.1	0	0	0	0	0	0	0	0	0	0	55	0	
48733.2	0	0	0	0	0	0	0	0	0	0	81	0	
49484.3	0	0	0	0	0	0	0	0	0	0	45	0	
50235.4	0	0	0	0	0	0	0	0	0	0	63	0	
50986.8	0	0	0	0	0	0	0	0	0	0	57	0	
51736.1	0	0	0	0	0	0	0	0	0	0	71	0	
52488.6	0	0	0	0	0	0	0	0	0	0	77	0	
53235.4	0	0	0	0	0	0	0	0	0	0	61	0	
53986.9	0	0	0	0	0	0	0	0	0	0	63	0	
54736.7	0	0	0	0	0	0	0	0	0	0	71	0	
55483.3	0	0	0	0	0	0	0	0	0	0	0	55	
56231.4	0	0	0	0	0	0	0	0	0	0	0	47	
56982.3	0	0	0	0	0	0	0	0	0	0	0	55	
57731.5	0	0	0	0	0	0	0	0	0	0	0	47	
58483.8	0	0	0	0	0	0	0	0	0	0	0	55	
59234.8	0	0	0	0	0	0	0	0	0	0	0	43	
59985	0	0	0	0	0	0	0	0	0	0	0	49	
60737.6	0	0	0	0	0	0	0	0	0	0	0	47	
61487	0	0	0	0	0	0	0	0	0	0	0	45	
62234.1	0	0	0	0	0	0	0	0	0	0	0	57	
62986.2	0	0	0	0	0	0	0	0	0	0	0	41	
63736	0	0	0	0	0	0	0	0	0	0	0	43	
64486.8	0	0	0	0	0	0	0	0	0	0	0	49	
65235.3	0	0	0	0	0	0	0	0	0	0	2	53	
65979	0	0	0	0	0	0	0	0	0	0	0	43	
66727.6	0	0	0	0	0	0	0	0	0	0	0	41	
67480.8	0	0	0	0	0	0	0	0	0	0	0	53	
68230.2	0	0	0	0	0	0	0	0	0	0	0	43	
68977.5	0	0	0	0	0	0	0	0	0	0	0	47	
69727.3	0	0	0	0	0	0	0	0	0	0	73	0	
70477.8	0	0	0	0	0	0	0	0	0	0	61	0	
71228.4	0	0	0	0	0	0	0	0	0	0	61	0	
71976.1	0	0	0	0	0	0	0	0	0	0	61	0	
72727.2	0	0	0	0	0	0	0	0	0	0	57	0	
73476.1	0	0	0	0	0	0	0	0	0	79	0	0	
74224.6	0	0	0	0	0	0	0	0	0	89	0	0	
74975.1	0	0	0	0	0	0	0	0	0	91	0	0	
75723.5	0	0	0	0	0	0	0	0	79	0	0	0	
76474.4	0	0	0	0	0	0	0	0	89	0	0	0	
77225	0	0	0	0	0	0	0	0	93	0	0	0	
77974.2	0	0	0	0	0	0	0	0	85	0	0	0	
78724.7	0	0	0	0	0	0	0	0	97	0	0	0	
79469.1	0	0	0	0	0	0	0	0	95	0	0	0	
80218.2	0	0	0	0	0	0	0	2	107	0	0	0	
80966.9	0	0	0	0	0	0	0	0	99	0	0	0	
81716.9	0	0	0	0	0	0	0	0	109	0	0	0	
82469.1	0	0	0	0	0	0	0	0	93	0	0	0	
83217.7	0	0	0	0	0	0	0	0	113	0	0	0	
83965.7	0	0	0	0	0	0	0	5	96	0	0	0	
84719.7	0	0	0	0	0	0	0	0	95	0	0	0	
85468.8	0	0	0	0	0	0	0	0	77	0	0	0	
86220.8	0	0	0	0	0	0	0	0	105	0	0	0	
86972.5	0	0	0	0	0	0	0	0	91	0	0	0	
87722.2	0	0	0	0	0	0	0	0	91	0	0	0	
88470.7	0	0	0	0	0	0	0	0	97	0	0	0	
89220.2	0	0	0	0	0	0	0	0	93	0	0	0	
89967.8	0	0	0	0	0	0	0	0	91	0	0	0	
90719.7	0	0	0	0	0	0	0	0	97	0	0	0	
91469.7	0	0	0	0	0	0	0	0	87	0	0	0	
92219.7	0	0	0	0	0	0	0	0	87	0	0	0	
92968.4	0	0	0	0	0	0	0	0	101	0	0	0	
93722	0	0	0	0	0	0	0	0	93	0	0	0	
94470	0	0	0	0	0	0	0	0	111	0	0	0	
95220.1	0	0	0	0	0	0	0	0	75	0	0	0	
95973.4	0	0	0	0	0	0	0	0	89	0	0	0	
96724.1	0	0	0	0	0	0	0	0	83	0	0	0	
97472.4	0	0	0	0	0	0	0	0	79	0	0	0	
98222.3	0	0	0	0	0	0	0	0	109	0	0	0	
98971.4	0	0	0	0	0	0	0	0	91	0	0	0	
99720.3	0	0	0	0	0	0	0	0	111	0	0	0	
100470	0	0	0	0	0	0	0	0	93	0	0	0	
101220	0	0	0	0	0	0	0	0	97	0	0	0	
101970	0	0	0	0	0	0	0	0	101	0	0	0	
102720	0	0	0	0	0	0	0	0	79	0	0	0	
103468	0	0	0	0	0	0	0	0	85	0	0	0	
104217	0	0	0	0	0	0	0	0	105	0	0	0	
104969	0	0	0	0	0	0	0	0	85	0	0	0	
105716	0	0	0	0	0	0	0	0	83	0	0	0	
106469	0	0	0	0	0	0	0	0	101	0	0	0	
107220	0	0	0	0	0	0	0	0	105	0	0	0	
107968	0	0	0	0	0	0	0	0	85	0	0	0	
108718	0	0	0	0	0	0	0	0	111	0	0	0	
109470	0	0	0	0	0	0	0	0	93	0	0	0	
110218	0	0	0	0	0	0	0	0	91	0	0	0	
110965	0	0	0	0	0	0	0	0	87	0	0	0	
111714	0	0	0	0	0	0	0	0	0	65	0	0	
112464	0	0	0	0	0	0	0	0	0	63	0	0	
113213	0	0	0	0	0	0	0	0	0	99	0	0	
113965	0	0	0	0	0	0	0	0	0	63	0	0	
114713	0	0	0	0	0	0	0	0	0	67	0	0	
115461	0	0	0	0	0	0	0	0	0	75	0	0	
116212	0	0	0	0	0	0	0	0	0	69	0	0	
116963	0	0	0	0	0	0	0	0	0	79	0	0	
117713	0	0	0	0	0	0	0	0	0	77	0	0	
118464	0	0	0	0	0	0	0	0	0	89	0	0	
119215	0	0	0	0	0	0	0	0	0	97	0	0	
119968	0	0	0	0	0	0	0	0	89	0	0	0	
120716	0	0	0	0	0	0	0	0	85	0	0	0	
121466	0	0	0	0	0	0	0	0	99	0	0	0	
122219	0	0	0	0	0	0	0	0	97	0	0	0	
122968	0	0	0	0	0	0	0	0	85	0	0	0	
