Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00105324	0	0	0	0	0	0	0	0	0	0	0	199	
747.782	0	0	0	0	0	0	0	0	0	0	0	57	
1496.48	0	0	0	0	0	0	0	0	0	0	73	0	
2246.12	0	0	0	0	0	0	0	0	0	0	59	0	
3000.79	0	0	0	0	0	0	0	0	0	0	69	0	
3751.72	0	0	0	0	0	0	0	0	0	0	79	0	
4500.14	0	0	0	0	0	0	0	0	0	0	67	0	
5248.28	0	0	0	0	0	0	0	0	0	0	63	0	
5996.73	0	0	0	0	0	0	0	0	0	0	69	0	
6741.25	0	0	0	0	0	0	0	0	0	0	61	0	
7493.06	0	0	0	0	0	0	0	0	0	0	51	0	
8243.73	0	0	0	0	0	0	0	0	0	0	63	0	
8991.84	0	0	0	0	0	0	0	0	0	0	67	0	
9743.51	0	0	0	0	0	0	0	0	0	0	57	0	
10493.3	0	0	0	0	0	0	0	0	0	0	69	0	
11242.6	0	0	0	0	0	0	0	0	0	0	67	0	
11993.5	0	0	0	0	0	0	0	0	0	0	61	0	
12745.7	0	0	0	0	0	0	0	0	0	0	61	0	
13491.5	0	0	0	0	0	0	0	0	0	0	71	0	
14244.8	0	0	0	0	0	0	0	0	0	59	0	0	
14993.6	0	0	0	0	0	0	0	0	0	75	0	0	
15741.1	0	0	0	0	0	0	0	0	0	87	0	0	
16492.5	0	0	0	0	0	0	0	0	0	91	0	0	
17245.5	0	0	0	0	0	0	0	0	0	77	0	0	
17994.4	0	0	0	0	0	0	0	0	0	81	0	0	
18745.6	0	0	0	0	0	0	0	0	0	83	0	0	
19496.3	0	0	0	0	0	0	0	0	0	71	0	0	
20245.1	0	0	0	0	0	0	0	0	0	75	0	0	
20994.1	0	0	0	0	0	0	0	0	0	73	0	0	
21743.8	0	0	0	0	0	0	0	0	0	81	0	0	
22494.2	0	0	0	0	0	0	0	0	0	69	0	0	
23241.3	0	0	0	0	0	0	0	0	0	77	0	0	
23994.3	0	0	0	0	0	0	0	0	0	75	0	0	
24742	0	0	0	0	0	0	0	0	0	65	0	0	
25496.3	0	0	0	0	0	0	0	0	0	75	0	0	
26247.3	0	0	0	0	0	0	0	0	0	83	0	0	
27000.6	0	0	0	0	0	0	0	0	0	65	0	0	
27748.9	0	0	0	0	0	0	0	0	0	67	0	0	
28502.4	0	0	0	0	0	0	0	0	0	61	0	0	
29251.5	0	0	0	0	0	0	0	0	0	69	0	0	
30000.1	0	0	0	0	0	0	0	0	0	91	0	0	
30747.4	0	0	0	0	0	0	0	0	0	95	0	0	
31497.9	0	0	0	0	0	0	0	0	0	79	0	0	
32253.5	0	0	0	0	0	0	0	0	0	101	0	0	
33005.3	0	0	0	0	0	0	0	0	0	67	0	0	
33761	0	0	0	0	0	0	0	0	0	77	0	0	
