Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000479548	0	0	0	0	0	0	0	0	0	0	0	199	
752.918	0	0	0	0	0	0	0	0	0	0	0	57	
1500.65	0	0	0	0	0	0	0	0	0	0	0	51	
2251.85	0	0	0	0	0	0	0	0	0	0	0	47	
3002.37	0	0	0	0	0	0	0	0	0	0	0	45	
3752.09	0	0	0	0	0	0	0	0	0	0	0	61	
4499.26	0	0	0	0	0	0	0	0	0	0	0	67	
5246.69	0	0	0	0	0	0	0	0	0	0	0	51	
5995.53	0	0	0	0	0	0	0	0	0	0	0	51	
6744.1	0	0	0	0	0	0	0	0	0	0	0	53	
7493.02	0	0	0	0	0	0	0	0	0	0	0	57	
8245.57	0	0	0	0	0	0	0	0	0	0	0	61	
8995.22	0	0	0	0	0	0	0	0	0	0	0	61	
9746.78	0	0	0	0	0	0	0	0	0	0	0	61	
10496.5	0	0	0	0	0	0	0	0	0	0	0	57	
11244.1	0	0	0	0	0	0	0	0	0	0	0	59	
11992.9	0	0	0	0	0	0	0	0	0	0	0	43	
12741.7	0	0	0	0	0	0	0	0	0	0	0	57	
13492	0	0	0	0	0	0	0	0	0	0	0	49	
14242	0	0	0	0	0	0	0	0	0	0	0	59	
14992.4	0	0	0	0	0	0	0	0	0	0	0	57	
15741.1	0	0	0	0	0	0	0	0	0	0	0	51	
16493.7	0	0	0	0	0	0	0	0	0	0	0	41	
17242.7	0	0	0	0	0	0	0	0	0	0	0	45	
17989.2	0	0	0	0	0	0	0	0	0	0	0	41	
18739.2	0	0	0	0	0	0	0	0	0	0	0	51	
19489	0	0	0	0	0	0	0	0	0	0	0	49	
20234	0	0	0	0	0	0	0	0	0	0	0	65	
20983.1	0	0	0	0	0	0	0	0	0	0	0	49	
21731.6	0	0	0	0	0	0	0	0	0	0	0	49	
22483.3	0	0	0	0	0	0	0	0	0	0	0	49	
23232.9	0	0	0	0	0	0	0	0	0	0	0	53	
23980.5	0	0	0	0	0	0	0	0	0	0	0	55	
24728.4	0	0	0	0	0	0	0	0	0	0	0	47	
25479.8	0	0	0	0	0	0	0	0	0	0	0	43	
26229.6	0	0	0	0	0	0	0	0	0	0	0	53	
26981.2	0	0	0	0	0	0	0	0	0	0	0	47	
27732.7	0	0	0	0	0	0	0	0	0	0	0	51	
28482.4	0	0	0	0	0	0	0	0	0	0	0	57	
29232.5	0	0	0	0	0	0	0	0	0	0	0	51	
29981.6	0	0	0	0	0	0	0	0	0	0	0	39	
30731.3	0	0	0	0	0	0	0	0	0	0	0	51	
31482.8	0	0	0	0	0	0	0	0	0	0	0	57	
32234.3	0	0	0	0	0	0	0	0	0	0	0	39	
32984.5	0	0	0	0	0	0	0	0	0	0	0	43	
33733	0	0	0	0	0	0	0	0	0	0	0	45	
34484.8	0	0	0	0	0	0	0	0	0	0	0	41	
35232.9	0	0	0	0	0	0	0	0	0	0	0	45	
35984.5	0	0	0	0	0	0	0	0	0	0	0	43	
36732.5	0	0	0	0	0	0	0	0	0	0	0	53	
37485.7	0	0	0	0	0	0	0	0	0	0	0	39	
38233.2	0	0	0	0	0	0	0	0	0	0	0	47	
38982.7	0	0	0	0	0	0	0	0	0	0	0	59	
39731.7	0	0	0	0	0	0	0	0	0	0	0	47	
40482.4	0	0	0	0	0	0	0	0	0	0	0	59	
41228.6	0	0	0	0	0	0	0	0	0	0	0	49	
41982.2	0	0	0	0	0	0	0	0	0	0	0	57	
42731	0	0	0	0	0	0	0	0	0	0	0	53	
43481.6	0	0	0	0	0	0	0	0	0	0	0	47	
44232.8	0	0	0	0	0	0	0	0	0	0	0	49	
44983.7	0	0	0	0	0	0	0	0	0	0	0	57	
45733.1	0	0	0	0	0	0	0	0	0	0	0	47	
46484.3	0	0	0	0	0	0	0	0	0	0	0	67	
47237	0	0	0	0	0	0	0	0	0	0	0	45	
47985.6	0	0	0	0	0	0	0	0	0	0	0	55	
48735.7	0	0	0	0	0	0	0	0	0	0	0	61	
49483.5	0	0	0	0	0	0	0	0	0	0	0	45	
50232.9	0	0	0	0	0	0	0	0	0	0	0	57	
50980.5	0	0	0	0	0	0	0	0	0	0	0	51	
51731.2	0	0	0	0	0	0	0	0	0	0	0	57	
52482.2	0	0	0	0	0	0	0	0	0	0	0	53	
53233.4	0	0	0	0	0	0	0	0	0	0	0	51	
53986.3	0	0	0	0	0	0	0	0	0	0	0	61	
54736.1	0	0	0	0	0	0	0	0	0	0	0	53	
55486.9	0	0	0	0	0	0	0	0	0	0	0	45	
56237.5	0	0	0	0	0	0	0	0	0	0	0	53	
56990.4	0	0	0	0	0	0	0	0	0	0	0	55	
57739.9	0	0	0	0	0	0	0	0	0	0	0	41	
58491.7	0	0	0	0	0	0	0	0	0	0	0	61	
59241.3	0	0	0	0	0	0	0	0	0	0	0	51	
59994	0	0	0	0	0	0	0	0	0	0	0	59	
60744	0	0	0	0	0	0	0	0	0	0	0	49	
61492.6	0	0	0	0	0	0	0	0	0	0	0	61	
62242.5	0	0	0	0	0	0	0	0	0	0	0	61	
62988.6	0	0	0	0	0	0	0	0	0	0	0	45	
63742.3	0	0	0	0	0	0	0	0	0	0	0	53	
64492.8	0	0	0	0	0	0	0	0	0	0	0	51	
65242.4	0	0	0	0	0	0	0	0	0	0	0	39	
65990.3	0	0	0	0	0	0	0	0	0	0	0	53	
66741.5	0	0	0	0	0	0	0	0	0	0	67	0	
67492.4	0	0	0	0	0	0	0	0	0	0	53	0	
68245.8	0	0	0	0	0	0	0	0	0	0	57	0	
68994	0	0	0	0	0	0	0	0	0	0	71	0	
69744.5	0	0	0	0	0	0	0	0	0	0	61	0	
70492.7	0	0	0	0	0	0	0	0	0	0	65	0	
71239.3	0	0	0	0	0	0	0	0	0	0	61	0	
71993.3	0	0	0	0	0	0	0	0	0	0	63	0	
72741	0	0	0	0	0	0	0	0	0	0	59	0	
73489.1	0	0	0	0	0	0	0	0	0	0	63	0	
74239.3	0	0	0	0	0	0	0	0	0	0	53	0	
74987.6	0	0	0	0	0	0	0	0	0	0	67	0	
75736.9	0	0	0	0	0	0	0	0	0	0	71	0	
76492.6	0	0	0	0	0	0	0	0	0	0	0	43	
77242.5	0	0	0	0	0	0	0	0	0	0	0	49	
77993.2	0	0	0	0	0	0	0	0	0	0	0	51	
78741.6	0	0	0	0	0	0	0	0	0	0	0	45	
79493	0	0	0	0	0	0	0	0	0	0	0	55	
80244.5	0	0	0	0	0	0	0	0	0	0	0	55	
80989.5	0	0	0	0	0	0	0	0	0	0	0	53	
81740.2	0	0	0	0	0	0	0	0	0	0	0	57	
82487.1	0	0	0	0	0	0	0	0	0	0	0	53	
83239.3	0	0	0	0	0	0	0	0	0	0	0	45	
83989.5	0	0	0	0	0	0	0	0	0	0	0	47	
84738.6	0	0	0	0	0	0	0	0	0	0	0	53	
85488.9	0	0	0	0	0	0	0	0	0	0	0	59	
86236	0	0	0	0	0	0	0	0	0	0	0	59	
86988.9	0	0	0	0	0	0	0	0	0	0	0	47	
87742.2	0	0	0	0	0	0	0	0	0	0	0	53	
88494.9	0	0	0	0	0	0	0	0	0	0	0	59	
89242.6	0	0	0	0	0	0	0	0	0	0	0	59	
89993.2	0	0	0	0	0	0	0	0	0	0	0	55	
90746.4	0	0	0	0	0	0	0	0	0	0	0	51	
91495.3	0	0	0	0	0	0	0	0	0	0	0	55	
92246.3	0	0	0	0	0	0	0	0	0	0	0	61	
92996	0	0	0	0	0	0	0	0	0	0	0	47	
93744.5	0	0	0	0	0	0	0	0	0	0	0	61	
94496.8	0	0	0	0	0	0	0	0	0	0	0	51	
95249.9	0	0	0	0	0	0	0	0	0	0	0	63	
95999.4	0	0	0	0	0	0	0	0	0	0	0	49	
96747	0	0	0	0	0	0	0	0	0	0	0	43	
97492.7	0	0	0	0	0	0	0	0	0	0	0	53	
98243.8	0	0	0	0	0	0	0	0	0	0	0	57	
98993.7	0	0	0	0	0	0	0	0	0	0	0	51	
99744.1	0	0	0	0	0	0	0	0	0	0	0	47	
100494	0	0	0	0	0	0	0	0	0	0	0	55	
101245	0	0	0	0	0	0	0	0	0	0	0	55	
101996	0	0	0	0	0	0	0	0	0	0	0	53	
102745	0	0	0	0	0	0	0	0	0	0	0	41	
103499	0	0	0	0	0	0	0	0	0	0	0	55	
104247	0	0	0	0	0	0	0	0	0	0	0	57	
104996	0	0	0	0	0	0	0	0	0	0	0	37	
105744	0	0	0	0	0	0	0	0	0	0	0	55	
106495	0	0	0	0	0	0	0	0	0	0	0	53	
107246	0	0	0	0	0	0	0	0	0	0	0	49	
107997	0	0	0	0	0	0	0	0	0	0	0	47	
108747	0	0	0	0	0	0	0	0	0	0	0	53	
109497	0	0	0	0	0	0	0	0	0	0	65	0	
110247	0	0	0	0	0	0	0	0	0	0	59	0	
110999	0	0	0	0	0	0	0	0	0	0	63	0	
111749	0	0	0	0	0	0	0	0	0	0	61	0	
112499	0	0	0	0	0	0	0	0	0	0	51	0	
113250	0	0	0	0	0	0	0	0	0	0	65	0	
114001	0	0	0	0	0	0	0	0	0	0	61	0	
114751	0	0	0	0	0	0	0	0	0	0	53	0	
115505	0	0	0	0	0	0	0	0	0	69	0	0	
116256	0	0	0	0	0	0	0	0	0	73	0	0	
117006	0	0	0	0	0	0	0	0	0	83	0	0	
117754	0	0	0	0	0	0	0	0	0	87	0	0	
118507	0	0	0	0	0	0	0	0	0	63	0	0	
119260	0	0	0	0	0	0	0	0	0	87	0	0	
120011	0	0	0	0	0	0	0	0	0	67	0	0	
120761	0	0	0	0	0	0	0	0	0	65	0	0	
121515	0	0	0	0	0	0	0	0	0	91	0	0	
122264	0	0	0	0	0	0	0	0	0	51	0	0	
123013	0	0	0	0	0	0	0	0	0	73	0	0	
123763	0	0	0	0	0	0	0	0	0	95	0	0	
124512	0	0	0	0	0	0	0	0	0	83	0	0	
125262	0	0	0	0	0	0	0	0	0	55	0	0	
126015	0	0	0	0	0	0	0	0	0	79	0	0	
126762	0	0	0	0	0	0	0	0	0	79	0	0	
127512	0	0	0	0	0	0	0	0	0	69	0	0	
128263	0	0	0	0	0	0	0	0	0	87	0	0	
129012	0	0	0	0	0	0	0	0	0	73	0	0	
129766	0	0	0	0	0	0	0	0	0	71	0	0	
130515	0	0	0	0	0	0	0	0	0	85	0	0	
131265	0	0	0	0	0	0	0	0	0	73	0	0	
132014	0	0	0	0	0	0	0	0	0	83	0	0	
132764	0	0	0	0	0	0	0	0	0	57	0	0	
133514	0	0	0	0	0	0	0	0	0	81	0	0	
134261	0	0	0	0	0	0	0	0	0	73	0	0	
135010	0	0	0	0	0	0	0	0	0	69	0	0	
135758	0	0	0	0	0	0	0	0	0	81	0	0	
136505	0	0	0	0	0	0	0	0	0	0	63	0	
137258	0	0	0	0	0	0	0	0	0	0	69	0	
138011	0	0	0	0	0	0	0	0	0	0	57	0	
138760	0	0	0	0	0	0	0	0	0	0	69	0	
139510	0	0	0	0	0	0	0	0	0	0	61	0	
140261	0	0	0	0	0	0	0	0	0	0	81	0	
141012	0	0	0	0	0	0	0	0	0	0	63	0	
141761	0	0	0	0	0	0	0	0	0	0	69	0	
142514	0	0	0	0	0	0	0	0	0	0	63	0	
143264	0	0	0	0	0	0	0	0	0	0	67	0	
144013	0	0	0	0	0	0	0	0	0	0	63	0	
144764	0	0	0	0	0	0	0	0	0	0	0	49	
145514	0	0	0	0	0	0	0	0	0	0	0	49	
146265	0	0	0	0	0	0	0	0	0	0	0	45	
147017	0	0	0	0	0	0	0	0	0	0	0	49	
147766	0	0	0	0	0	0	0	0	0	0	0	53	
148516	0	0	0	0	0	0	0	0	0	0	0	51	
149266	0	0	0	0	0	0	0	0	0	0	0	63	
150014	0	0	0	0	0	0	0	0	0	0	0	49	
150762	0	0	0	0	0	0	0	0	0	0	0	49	
151513	0	0	0	0	0	0	0	0	0	0	0	53	
152260	0	0	0	0	0	0	0	0	0	0	0	43	
153011	0	0	0	0	0	0	0	0	0	0	0	43	
153764	0	0	0	0	0	0	0	0	0	0	0	39	
154514	0	0	0	0	0	0	0	0	0	0	0	43	
155265	0	0	0	0	0	0	0	0	0	0	0	53	
156018	0	0	0	0	0	0	0	0	0	0	0	47	
156770	0	0	0	0	0	0	0	0	0	0	0	45	
157516	0	0	0	0	0	0	0	0	0	0	0	47	
158266	0	0	0	0	0	0	0	0	0	0	0	61	
159016	0	0	0	0	0	0	0	0	0	0	0	51	
159765	0	0	0	0	0	0	0	0	0	0	0	49	
160519	0	0	0	0	0	0	0	0	0	0	0	41	
161269	0	0	0	0	0	0	0	0	0	0	0	53	
