Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
6.49366e-05	0	0	0	0	0	0	0	0	0	0	0	199	
748.951	0	0	0	0	0	0	0	0	0	0	0	51	
1498.74	0	0	0	0	0	0	0	0	0	0	0	47	
2249.1	0	0	0	0	0	0	0	0	0	0	0	47	
2994.84	0	0	0	0	0	0	0	0	0	0	0	49	
3741.31	0	0	0	0	0	0	0	0	0	0	0	45	
4492.43	0	0	0	0	0	0	0	0	0	0	0	59	
5243.55	0	0	0	0	0	0	0	0	0	0	0	55	
5991.46	0	0	0	0	0	0	0	0	0	0	0	59	
6740.23	0	0	0	0	0	0	0	0	0	0	0	51	
7489.08	0	0	0	0	0	0	0	0	0	0	0	57	
8237.34	0	0	0	0	0	0	0	0	0	0	0	47	
8988.14	0	0	0	0	0	0	0	0	0	0	0	57	
9734.91	0	0	0	0	0	0	0	0	0	0	0	41	
10485	0	0	0	0	0	0	0	0	0	0	0	45	
11236.8	0	0	0	0	0	0	0	0	0	0	0	45	
11987	0	0	0	0	0	0	0	0	0	0	0	43	
12738.8	0	0	0	0	0	0	0	0	0	0	0	41	
13494.2	0	0	0	0	0	0	0	0	0	0	0	41	
14246.8	0	0	0	0	0	0	0	0	0	0	0	53	
14996.9	0	0	0	0	0	0	0	0	0	0	0	65	
15745.3	0	0	0	0	0	0	0	0	0	0	0	55	
16499.4	0	0	0	0	0	0	0	0	0	0	0	57	
17250.4	0	0	0	0	0	0	0	0	0	0	0	49	
18001.3	0	0	0	0	0	0	0	0	0	0	69	0	
18749.5	0	0	0	0	0	0	0	0	0	73	0	0	
19498.7	0	0	0	0	0	0	0	0	0	75	0	0	
20251.9	0	0	0	0	0	0	0	0	0	71	0	0	
21001.6	0	0	0	0	0	0	0	0	0	83	0	0	
21753.6	0	0	0	0	0	0	0	0	0	79	0	0	
22503.8	0	0	0	0	0	0	0	0	0	71	0	0	
23253.7	0	0	0	0	0	0	0	0	0	83	0	0	
24002.9	0	0	0	0	0	0	0	0	103	0	0	0	
24752.9	0	0	0	0	0	0	0	0	83	0	0	0	
25501	0	0	0	0	0	0	0	0	109	0	0	0	
26250.7	0	0	0	0	0	0	0	0	103	0	0	0	
27002.9	0	0	0	0	0	0	0	0	95	0	0	0	
27752.3	0	0	0	0	0	0	0	0	95	0	0	0	
28501.5	0	0	0	0	0	0	0	0	87	0	0	0	
29251.5	0	0	0	0	0	0	0	0	91	0	0	0	
30000.1	0	0	0	0	0	0	0	0	101	0	0	0	
30750.9	0	0	0	0	0	0	0	0	105	0	0	0	
31500.2	0	0	0	0	0	0	0	0	95	0	0	0	
32249.9	0	0	0	0	0	0	0	0	87	0	0	0	
32999.3	0	0	0	0	0	0	0	0	97	0	0	0	
33752.2	0	0	0	0	0	0	0	0	103	0	0	0	
34502.6	0	0	0	0	0	0	0	0	85	0	0	0	
35255.9	0	0	0	0	0	0	0	0	89	0	0	0	
36003.2	0	0	0	0	0	0	0	0	83	0	0	0	
36753.3	0	0	0	0	0	0	0	0	101	0	0	0	
37504.3	0	0	0	0	0	0	0	0	95	0	0	0	
38256	0	0	0	0	0	0	0	0	95	0	0	0	
39002.9	0	0	0	0	0	0	0	0	115	0	0	0	
39754.3	0	0	0	0	0	0	0	0	83	0	0	0	
40503.7	0	0	0	0	0	0	0	0	83	0	0	0	
41254.1	0	0	0	0	0	0	0	0	87	0	0	0	
42006.2	0	0	0	0	0	0	0	0	91	0	0	0	
42754	0	0	0	0	0	0	0	0	87	0	0	0	
43503.6	0	0	0	0	0	0	0	0	103	0	0	0	
