Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000112881	0	0	0	0	0	0	0	0	0	0	0	199	
749.485	0	0	0	0	0	0	0	0	0	0	67	0	
1502.27	0	0	0	0	0	0	0	0	0	0	63	0	
2252.69	0	0	0	0	0	0	0	0	0	0	65	0	
3001.97	0	0	0	0	0	0	0	0	0	0	53	0	
3751.39	0	0	0	0	0	0	0	0	0	0	71	0	
4500.46	0	0	0	0	0	0	0	0	0	0	55	0	
5250.89	0	0	0	0	0	0	0	0	0	0	69	0	
6000.96	0	0	0	0	0	0	0	0	0	0	69	0	
6749.88	0	0	0	0	0	0	0	0	0	0	59	0	
7493.69	0	0	0	0	0	0	0	0	0	0	51	0	
8245.51	0	0	0	0	0	0	0	0	0	0	69	0	
8999.05	0	0	0	0	0	0	0	0	0	0	61	0	
9746.86	0	0	0	0	0	0	0	0	0	0	67	0	
10497.4	0	0	0	0	0	0	0	0	0	0	55	0	
11246.3	0	0	0	0	0	0	0	0	0	0	61	0	
11995.4	0	0	0	0	0	0	0	0	0	0	61	0	
12746.8	0	0	0	0	0	0	0	0	0	0	61	0	
13493.5	0	0	0	0	0	0	0	0	0	0	59	0	
14243.8	0	0	0	0	0	0	0	0	0	0	67	0	
14995.8	0	0	0	0	0	0	0	0	0	0	53	0	
15745.4	0	0	0	0	0	0	0	0	0	0	59	0	
16495.8	0	0	0	0	0	0	0	0	0	0	73	0	
17246	0	0	0	0	0	0	0	0	0	79	0	0	
17996	0	0	0	0	0	0	0	0	0	87	0	0	
18745.2	0	0	0	0	0	0	0	0	0	67	0	0	
19493.8	0	0	0	0	0	0	0	0	0	75	0	0	
20244.6	0	0	0	0	0	0	0	0	0	69	0	0	
20996.7	0	0	0	0	0	0	0	0	0	0	63	0	
21747.9	0	0	0	0	0	0	0	0	0	0	59	0	
22496.3	0	0	0	0	0	0	0	0	0	0	73	0	
23244.4	0	0	0	0	0	0	0	0	0	0	81	0	
23996.4	0	0	0	0	0	0	0	0	0	0	65	0	
24746.2	0	0	0	0	0	0	0	0	0	0	71	0	
25496.3	0	0	0	0	0	0	0	0	0	0	57	0	
26248.3	0	0	0	0	0	0	0	0	0	0	69	0	
26998.7	0	0	0	0	0	0	0	0	0	0	65	0	
27748.8	0	0	0	0	0	0	0	0	0	0	53	0	
28500.1	0	0	0	0	0	0	0	0	0	0	71	0	
29252.1	0	0	0	0	0	0	0	0	0	0	51	0	
30002.9	0	0	0	0	0	0	0	0	0	0	0	53	
30753.6	0	0	0	0	0	0	0	0	0	0	0	47	
31502.8	0	0	0	0	0	0	0	0	0	0	0	57	
32250.6	0	0	0	0	0	0	0	0	0	0	0	49	
32999.6	0	0	0	0	0	0	0	0	0	0	0	47	
33749.9	0	0	0	0	0	0	0	0	0	0	63	0	
34497.3	0	0	0	0	0	0	0	0	0	0	63	0	
