Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000577402	0	0	0	0	0	0	0	0	0	0	0	199	
748.145	0	0	0	0	0	0	0	0	0	0	0	55	
1497.74	0	0	0	0	0	0	0	0	0	0	0	51	
2246.27	0	0	0	0	0	0	0	0	0	0	0	47	
2997.4	0	0	0	0	0	0	0	0	0	0	0	53	
3747.15	0	0	0	0	0	0	0	0	0	0	0	49	
4498.77	0	0	0	0	0	0	0	0	0	0	0	53	
5253.23	0	0	0	0	0	0	0	0	0	0	0	51	
6002.42	0	0	0	0	0	0	0	0	0	0	67	0	
6753.22	0	0	0	0	0	0	0	0	0	0	59	0	
7502.19	0	0	0	0	0	0	0	0	0	0	61	0	
8251.35	0	0	0	0	0	0	0	0	0	0	69	0	
9003.66	0	0	0	0	0	0	0	0	0	0	59	0	
9753.51	0	0	0	0	0	0	0	0	0	0	75	0	
10505.2	0	0	0	0	0	0	0	0	0	0	67	0	
11254.5	0	0	0	0	0	0	0	0	0	0	0	49	
12007.2	0	0	0	0	0	0	0	0	0	0	0	51	
12755.1	0	0	0	0	0	0	0	0	0	0	45	0	
13505.7	0	0	0	0	0	0	0	0	0	0	77	0	
14257.9	0	0	0	0	0	0	0	0	0	0	57	0	
15008.4	0	0	0	0	0	0	0	0	0	0	65	0	
15760.1	0	0	0	0	0	0	0	0	0	0	57	0	
16509.7	0	0	0	0	0	0	0	0	0	0	75	0	
17257.9	0	0	0	0	0	0	0	0	0	0	65	0	
18004.9	0	0	0	0	0	0	0	0	0	0	61	0	
18757.6	0	0	0	0	0	0	0	0	0	0	0	47	
19508.9	0	0	0	0	0	0	0	0	0	0	0	55	
20259.8	0	0	0	0	0	0	0	0	0	0	0	55	
21012.6	0	0	0	0	0	0	0	0	0	0	0	47	
21764.9	0	0	0	0	0	0	0	0	0	0	0	61	
22515.3	0	0	0	0	0	0	0	0	0	0	0	63	
23264.5	0	0	0	0	0	0	0	0	0	0	0	49	
24015.3	0	0	0	0	0	0	0	0	0	0	0	53	
24765.5	0	0	0	0	0	0	0	0	0	0	0	49	
25512.5	0	0	0	0	0	0	0	0	0	0	0	55	
26260.9	0	0	0	0	0	0	0	0	0	0	0	49	
27010.9	0	0	0	0	0	0	0	0	0	0	0	57	
27760.2	0	0	0	0	0	0	0	0	0	0	0	55	
28508.5	0	0	0	0	0	0	0	0	0	0	0	51	
29259.4	0	0	0	0	0	0	0	0	0	0	0	45	
30008.7	0	0	0	0	0	0	0	0	0	0	0	45	
30762.2	0	0	0	0	0	0	0	0	0	0	0	45	
31511	0	0	0	0	0	0	0	0	0	0	0	39	
32260.1	0	0	0	0	0	0	0	0	0	0	0	37	
33011.9	0	0	0	0	0	0	0	0	0	0	0	49	
33760.7	0	0	0	0	0	0	0	0	0	0	61	0	
34513.9	0	0	0	0	0	0	0	0	0	0	53	0	
35263	0	0	0	0	0	0	0	0	0	0	51	0	
36014.9	0	0	0	0	0	0	0	0	0	0	73	0	
36761.8	0	0	0	0	0	0	0	0	0	0	51	0	
37512	0	0	0	0	0	0	0	0	0	0	59	0	
38263.2	0	0	0	0	0	0	0	0	0	0	71	0	
39014.2	0	0	0	0	0	0	0	0	0	0	61	0	
39765.9	0	0	0	0	0	0	0	0	0	0	69	0	
40516	0	0	0	0	0	0	0	0	0	0	67	0	
41263.4	0	0	0	0	0	0	0	0	0	0	57	0	
42012.6	0	0	0	0	0	0	0	0	0	0	57	0	
42765.4	0	0	0	0	0	0	0	0	0	0	53	0	
43515.4	0	0	0	0	0	0	0	0	0	0	67	0	
44267.5	0	0	0	0	0	0	0	0	0	0	71	0	
45017.8	0	0	0	0	0	0	0	0	0	0	81	0	
45768	0	0	0	0	0	0	0	0	0	0	69	0	
46517.3	0	0	0	0	0	0	0	0	0	0	67	0	
47266.5	0	0	0	0	0	0	0	0	0	0	59	0	
48015.8	0	0	0	0	0	0	0	0	0	0	71	0	
48768.8	0	0	0	0	0	0	0	0	0	0	61	0	
49517	0	0	0	0	0	0	0	0	0	0	69	0	
50267.8	0	0	0	0	0	0	0	0	0	0	63	0	
51016	0	0	0	0	0	0	0	0	0	0	85	0	
51762.6	0	0	0	0	0	0	0	0	0	0	57	0	
52510	0	0	0	0	0	0	0	0	0	0	63	0	
53262.5	0	0	0	0	0	0	0	0	0	0	51	0	
54013	0	0	0	0	0	0	0	0	0	0	59	0	
54761.2	0	0	0	0	0	0	0	0	0	0	53	8	
55510.6	0	0	0	0	0	0	0	0	0	0	65	0	
56259.1	0	0	0	0	0	0	0	0	0	0	55	0	
57011.4	0	0	0	0	0	0	0	0	0	0	65	0	
57759.1	0	0	0	0	0	0	0	0	0	0	69	0	
58512.3	0	0	0	0	0	0	0	0	0	0	71	0	
59261.9	0	0	0	0	0	0	0	0	0	0	0	47	
60013.6	0	0	0	0	0	0	0	0	0	0	0	39	
60762.8	0	0	0	0	0	0	0	0	0	0	0	63	
61511.1	0	0	0	0	0	0	0	0	0	0	0	49	
62262.1	0	0	0	0	0	0	0	0	0	0	0	43	
63013	0	0	0	0	0	0	0	0	0	0	63	0	
63763	0	0	0	0	0	0	0	0	0	0	0	59	
64511.3	0	0	0	0	0	0	0	0	0	0	0	47	
65262.1	0	0	0	0	0	0	0	0	0	0	0	53	
66010.1	0	0	0	0	0	0	0	0	0	0	0	47	
66760.6	0	0	0	0	0	0	0	0	0	0	0	55	
67508.8	0	0	0	0	0	0	0	0	0	0	0	49	
68260.2	0	0	0	0	0	0	0	0	0	0	0	41	
69007.3	0	0	0	0	0	0	0	0	0	0	0	51	
69758.9	0	0	0	0	0	0	0	0	0	0	0	45	
70509.7	0	0	0	0	0	0	0	0	0	0	0	49	
71258.7	0	0	0	0	0	0	0	0	0	0	0	57	
72007.5	0	0	0	0	0	0	0	0	0	0	0	55	
72758.2	0	0	0	0	0	0	0	0	0	0	0	43	
73509	0	0	0	0	0	0	0	0	0	0	0	45	
74258.8	0	0	0	0	0	0	0	0	0	0	0	43	
75009.1	0	0	0	0	0	0	0	0	0	0	0	57	
75757.4	0	0	0	0	0	0	0	0	0	0	59	0	
76502.6	0	0	0	0	0	0	0	0	0	0	75	0	
77249.8	0	0	0	0	0	0	0	0	0	0	69	0	
77999.6	0	0	0	0	0	0	0	0	0	0	89	0	
