Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00171994	0	0	0	0	0	0	0	0	0	0	0	201	
750.173	0	0	0	0	0	0	0	0	0	0	0	55	
1501.17	0	0	0	0	0	0	0	0	0	0	0	51	
2252.83	0	0	0	0	0	0	0	0	0	0	0	41	
3003.1	0	0	0	0	0	0	0	0	0	0	0	45	
3751.19	0	0	0	0	0	0	0	0	0	0	0	55	
4499.17	0	0	0	0	0	0	0	0	0	0	0	47	
5248.69	0	0	0	0	0	0	0	0	0	0	49	0	
5997.55	0	0	0	0	0	0	0	0	0	0	51	0	
6749.09	0	0	0	0	0	0	0	0	0	0	69	0	
7499.83	0	0	0	0	0	0	0	0	0	0	63	0	
8249.85	0	0	0	0	0	0	0	0	0	0	75	0	
9001.21	0	0	0	0	0	0	0	0	0	0	59	0	
9752.19	0	0	0	0	0	0	0	0	0	0	53	0	
10502.7	0	0	0	0	0	0	0	0	0	68	13	0	
11259.2	0	0	0	0	0	0	0	0	0	77	0	0	
12004.3	0	0	0	0	0	0	0	0	0	89	0	0	
12754.7	0	0	0	0	0	0	0	0	0	71	0	0	
13508.9	0	0	0	0	0	0	0	0	0	81	0	0	
14259.5	0	0	0	0	0	0	0	0	0	73	0	0	
15008.5	0	0	0	0	0	0	0	0	0	85	0	0	
15758.4	0	0	0	0	0	0	0	0	0	85	0	0	
16507.9	0	0	0	0	0	0	0	0	107	0	0	0	
17261.8	0	0	0	0	0	0	0	0	81	0	0	0	
18012.3	0	0	0	0	0	0	0	0	87	0	0	0	
18764	0	0	0	0	0	0	0	0	85	0	0	0	
19514.6	0	0	0	0	0	0	0	0	95	0	0	0	
20260	0	0	0	0	0	0	0	0	93	0	0	0	
21013.7	0	0	0	0	0	0	0	44	63	0	0	0	
21764.5	0	0	0	0	0	0	0	0	93	0	0	0	
22515.7	0	0	0	0	0	0	0	0	107	0	0	0	
23267.2	0	0	0	0	0	0	0	0	99	0	0	0	
24019.9	0	0	0	0	0	0	0	0	93	0	0	0	
24774	0	0	0	0	0	0	0	0	89	0	0	0	
25524.7	0	0	0	0	0	0	0	0	83	0	0	0	
26276.7	0	0	0	0	0	0	0	0	89	0	0	0	
27028.6	0	0	0	0	0	0	0	0	97	0	0	0	
27775.2	0	0	0	0	0	0	0	0	95	0	0	0	
28523.6	0	0	0	0	0	0	0	0	115	0	0	0	
29269.2	0	0	0	0	0	0	0	0	121	0	0	0	
30023.1	0	0	0	0	0	0	0	0	101	0	0	0	
30772.1	0	0	0	0	0	0	0	0	95	0	0	0	
31522.1	0	0	0	0	0	0	0	0	99	0	0	0	
32273.1	0	0	0	0	0	0	0	0	109	0	0	0	
33021.5	0	0	0	0	0	0	0	0	89	0	0	0	
33773	0	0	0	0	0	0	0	0	85	0	0	0	
34518.8	0	0	0	0	0	0	0	58	35	0	0	0	
35267.5	0	0	0	0	0	0	0	0	105	0	0	0	
36015.4	0	0	0	0	0	0	0	0	85	0	0	0	
36766.4	0	0	0	0	0	0	0	0	101	0	0	0	
37512.3	0	0	0	0	0	0	0	0	91	0	0	0	
38261.5	0	0	0	0	0	0	0	0	83	0	0	0	
39015.7	0	0	0	0	0	0	0	0	101	0	0	0	
39766.2	0	0	0	0	0	0	0	0	87	0	0	0	
40517.5	0	0	0	0	0	0	0	0	85	0	0	0	
41266.5	0	0	0	0	0	0	0	0	89	0	0	0	
42013.8	0	0	0	0	0	0	0	0	97	0	0	0	
42765.9	0	0	0	0	0	0	0	0	103	0	0	0	
43515.6	0	0	0	0	0	0	0	0	85	0	0	0	
44265	0	0	0	0	0	0	0	0	97	0	0	0	
45014.4	0	0	0	0	0	0	0	0	99	0	0	0	
45764.6	0	0	0	0	0	0	0	0	89	0	0	0	
46510.4	0	0	0	0	0	0	0	0	103	0	0	0	
47262	0	0	0	0	0	0	0	0	81	0	0	0	
