Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00167764	0	0	0	0	0	0	0	0	0	0	0	199	
748.358	0	0	0	0	0	0	0	0	0	0	0	57	
1494.97	0	0	0	0	0	0	0	0	0	0	0	43	
2244.79	0	0	0	0	0	0	0	0	0	0	0	49	
2992.38	0	0	0	0	0	0	0	0	0	0	0	57	
3744.33	0	0	0	0	0	0	0	0	0	0	0	49	
4490.7	0	0	0	0	0	0	0	0	0	0	0	45	
5241.03	0	0	0	0	0	0	0	0	0	0	0	53	
5990.64	0	0	0	0	0	0	0	0	0	0	0	53	
6738.73	0	0	0	0	0	0	0	0	0	0	0	51	
7488.56	0	0	0	0	0	0	0	0	0	0	0	67	
8236.65	0	0	0	0	0	0	0	0	0	0	0	51	
8983.72	0	0	0	0	0	0	0	0	0	0	0	49	
9733.82	0	0	0	0	0	0	0	0	0	0	0	57	
10487.2	0	0	0	0	0	0	0	0	0	0	0	49	
11232.4	0	0	0	0	0	0	0	0	0	0	59	0	
11981.7	0	0	0	0	0	0	0	0	0	0	65	0	
12733.2	0	0	0	0	0	0	0	0	0	0	79	0	
13483.7	0	0	0	0	0	0	0	0	0	0	57	0	
14234	0	0	0	0	0	0	0	0	0	0	53	0	
14984.8	0	0	0	0	0	0	0	0	0	0	65	0	
15732.4	0	0	0	0	0	0	0	0	0	0	67	0	
16484.7	0	0	0	0	0	0	0	0	0	0	57	0	
17234	0	0	0	0	0	0	0	0	0	0	69	0	
17980	0	0	0	0	0	0	0	0	0	0	69	0	
18730.6	0	0	0	0	0	0	0	0	0	0	55	0	
19482.1	0	0	0	0	0	0	0	0	0	0	57	0	
20233.1	0	0	0	0	0	0	0	0	0	0	51	0	
20983.8	0	0	0	0	0	0	0	0	0	0	65	0	
21737.8	0	0	0	0	0	0	0	0	0	0	61	0	
22487.7	0	0	0	0	0	0	0	0	0	0	61	0	
23237.4	0	0	0	0	0	0	0	0	0	0	79	0	
23989.3	0	0	0	0	0	0	0	0	0	0	73	0	
24742.5	0	0	0	0	0	0	0	0	0	0	57	0	
25487.3	0	0	0	0	0	0	0	0	0	0	59	0	
26239.9	0	0	0	0	0	0	0	0	0	0	59	0	
26985.7	0	0	0	0	0	0	0	0	0	0	55	0	
27735.2	0	0	0	0	0	0	0	0	0	0	63	0	
28489.5	0	0	0	0	0	0	0	0	0	0	59	0	
29240.7	0	0	0	0	0	0	0	0	0	0	49	0	
29990.8	0	0	0	0	0	0	0	0	0	0	65	0	
30741.3	0	0	0	0	0	0	0	0	0	0	71	0	
31494.8	0	0	0	0	0	0	0	0	0	0	0	57	
32244.9	0	0	0	0	0	0	0	0	0	0	0	43	
32999	0	0	0	0	0	0	0	0	0	71	0	0	
33750.7	0	0	0	0	0	0	0	0	0	73	0	0	
34501.1	0	0	0	0	0	0	0	0	0	67	0	0	
35247.1	0	0	0	0	0	0	0	0	0	67	0	0	
35994.2	0	0	0	0	0	0	0	0	0	0	63	0	
36741.5	0	0	0	0	0	0	0	0	0	0	51	0	
37490.6	0	0	0	0	0	0	0	0	0	0	67	0	
38239.1	0	0	0	0	0	0	0	0	0	0	65	0	
38989	0	0	0	0	0	0	0	0	0	0	73	0	
39740	0	0	0	0	0	0	0	0	0	0	71	0	
40489.9	0	0	0	0	0	0	0	0	0	0	65	0	
41240.8	0	0	0	0	0	0	0	0	0	0	65	0	
41987.7	0	0	0	0	0	0	0	0	0	0	73	0	
42741.1	0	0	0	0	0	0	0	0	0	0	71	0	
43489.5	0	0	0	0	0	0	0	0	0	0	55	0	
44239.9	0	0	0	0	0	0	0	0	0	0	65	0	
44991	0	0	0	0	0	0	0	0	0	0	63	0	
45739.2	0	0	0	0	0	0	0	0	0	0	69	0	
46491.8	0	0	0	0	0	0	0	0	0	0	51	0	
47240.8	0	0	0	0	0	0	0	0	0	0	51	0	
47991.1	0	0	0	0	0	0	0	0	0	0	77	0	
48743.7	0	0	0	0	0	0	0	0	0	0	63	0	
49491.7	0	0	0	0	0	0	0	0	0	0	67	0	
50244.4	0	0	0	0	0	0	0	0	0	0	67	0	
50993.9	0	0	0	0	0	0	0	0	0	0	0	57	
51745.7	0	0	0	0	0	0	0	0	0	0	0	51	
52493.1	0	0	0	0	0	0	0	0	0	0	59	0	
53243.6	0	0	0	0	0	0	0	0	0	0	73	0	
53994.6	0	0	0	0	0	0	0	0	0	0	61	0	
54745.5	0	0	0	0	0	0	0	0	0	0	71	0	
55497.9	0	0	0	0	0	0	0	0	0	0	79	0	
56249.6	0	0	0	0	0	0	0	0	0	0	65	0	
57002.1	0	0	0	0	0	0	0	0	0	0	65	0	
57752.6	0	0	0	0	0	0	0	0	0	0	65	0	
58498.8	0	0	0	0	0	0	0	0	0	0	71	0	
59249.1	0	0	0	0	0	0	0	0	0	0	65	0	
59997.4	0	0	0	0	0	0	0	0	0	0	71	0	
60747.5	0	0	0	0	0	0	0	0	0	0	77	0	
61494.3	0	0	0	0	0	0	0	0	0	0	81	0	
62243.8	0	0	0	0	0	0	0	0	0	0	47	0	
62996	0	0	0	0	0	0	0	0	0	0	45	0	
63745.4	0	0	0	0	0	0	0	0	0	0	67	0	
64495	0	0	0	0	0	0	0	0	0	0	67	0	
65244.2	0	0	0	0	0	0	0	0	0	0	53	0	
65994.3	0	0	0	0	0	0	0	0	0	0	51	0	
66743	0	0	0	0	0	0	0	0	0	0	69	0	
67490.9	0	0	0	0	0	0	0	0	0	0	75	0	
68239.6	0	0	0	0	0	0	0	0	0	0	59	0	
