Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00276417	0	0	0	0	0	0	0	0	0	0	0	199	
751.666	0	0	0	0	0	0	0	0	0	0	0	41	
1499.82	0	0	0	0	0	0	0	0	0	0	0	57	
2247.97	0	0	0	0	0	0	0	0	0	0	0	65	
2996.08	0	0	0	0	0	0	0	0	0	0	0	63	
3745.4	0	0	0	0	0	0	0	0	0	0	0	43	
4498.36	0	0	0	0	0	0	0	0	0	0	0	55	
5246.55	0	0	0	0	0	0	0	0	0	0	0	53	
5993.31	0	0	0	0	0	0	0	0	0	0	0	57	
6744.84	0	0	0	0	0	0	0	0	0	0	0	47	
7495.82	0	0	0	0	0	0	0	0	0	0	0	43	
8242.86	0	0	0	0	0	0	0	0	0	0	0	45	
8995.71	0	0	0	0	0	0	0	0	0	0	0	53	
9748.41	0	0	0	0	0	0	0	0	0	0	0	53	
10498.6	0	0	0	0	0	0	0	0	0	0	0	47	
11246.7	0	0	0	0	0	0	0	0	0	0	0	49	
11995.8	0	0	0	0	0	0	0	0	0	0	0	51	
12744.9	0	0	0	0	0	0	0	0	0	0	0	59	
13492.1	0	0	0	0	0	0	0	0	0	0	0	53	
14239.8	0	0	0	0	0	0	0	0	0	0	0	57	
14988.2	0	0	0	0	0	0	0	0	0	0	0	59	
15733.7	0	0	0	0	0	0	0	0	0	0	0	45	
16484.5	0	0	0	0	0	0	0	0	0	0	0	55	
17233.4	0	0	0	0	0	0	0	0	0	0	41	0	
17984.1	0	0	0	0	0	0	0	0	0	0	61	0	
18734.3	0	0	0	0	0	0	0	0	0	0	71	0	
19483.2	0	0	0	0	0	0	0	0	0	0	57	0	
20229.3	0	0	0	0	0	0	0	0	0	0	89	0	
20979.9	0	0	0	0	0	0	0	0	0	0	51	0	
21729.1	0	0	0	0	0	0	0	0	0	0	61	0	
22479.9	0	0	0	0	0	0	0	0	0	0	57	0	
23231.2	0	0	0	0	0	0	0	0	0	0	67	0	
23979.2	0	0	0	0	0	0	0	0	0	0	69	0	
24729.5	0	0	0	0	0	0	0	0	0	0	57	0	
25478.7	0	0	0	0	0	0	0	0	0	0	53	0	
26228.2	0	0	0	0	0	0	0	0	0	0	65	0	
26978	0	0	0	0	0	0	0	0	0	0	69	0	
27724.5	0	0	0	0	0	0	0	0	0	0	55	0	
28473.8	0	0	0	0	0	0	0	0	0	0	67	0	
29222.8	0	0	0	0	0	0	0	0	0	0	63	0	
29972.4	0	0	0	0	0	0	0	0	0	0	73	0	
30723.2	0	0	0	0	0	0	0	0	0	0	0	55	
31469.3	0	0	0	0	0	0	0	0	0	0	0	55	
32221.5	0	0	0	0	0	0	0	0	0	0	0	47	
32973.4	0	0	0	0	0	0	0	0	0	0	0	45	
33724.2	0	0	0	0	0	0	0	0	0	0	0	51	
34471.6	0	0	0	0	0	0	0	0	0	0	0	55	
35223.6	0	0	0	0	0	0	0	0	0	0	0	43	
35978.3	0	0	0	0	0	0	0	0	0	0	53	0	
36725.3	0	0	0	0	0	0	0	0	0	71	0	0	
37475.7	0	0	0	0	0	0	0	0	0	83	0	0	
38226.8	0	0	0	0	0	0	0	0	0	67	0	0	
38979.9	0	0	0	0	0	0	0	0	0	79	0	0	
39730.8	0	0	0	0	0	0	0	0	0	65	0	0	
40479.4	0	0	0	0	0	0	0	0	0	0	57	0	
41233.4	0	0	0	0	0	0	0	0	0	0	57	0	
41981.4	0	0	0	0	0	0	0	0	0	0	65	0	
42731	0	0	0	0	0	0	0	0	0	0	73	0	
43481.5	0	0	0	0	0	0	0	0	0	0	59	0	
44232.5	0	0	0	0	0	0	0	0	0	0	75	0	
44984.5	0	0	0	0	0	0	0	0	0	0	65	0	
45732.3	0	0	0	0	0	0	0	0	0	0	0	53	
46480.8	0	0	0	0	0	0	0	0	0	0	65	0	
47228.5	0	0	0	0	0	0	0	0	0	0	63	0	
47979.6	0	0	0	0	0	0	0	0	0	0	57	0	
48730.3	0	0	0	0	0	0	0	0	0	0	59	0	
49479.9	0	0	0	0	0	0	0	0	0	0	57	0	
50227.6	0	0	0	0	0	0	0	0	0	0	63	0	
50977.5	0	0	0	0	0	0	0	0	0	0	55	0	
51725.2	0	0	0	0	0	0	0	0	0	0	53	0	
52475.6	0	0	0	0	0	0	0	0	0	0	0	27	
53230.6	0	0	0	0	0	0	0	0	0	0	63	0	
53981	0	0	0	0	0	0	0	0	0	0	67	0	
54730.8	0	0	0	0	0	0	0	0	0	0	65	0	
55481.7	0	0	0	0	0	0	0	0	0	0	63	0	
56236.7	0	0	0	0	0	0	0	0	0	0	67	0	
56991	0	0	0	0	0	0	0	0	0	0	67	0	
57738	0	0	0	0	0	0	0	0	0	0	63	0	
58488	0	0	0	0	0	0	0	0	0	0	75	0	
59235.9	0	0	0	0	0	0	0	0	0	0	57	0	
59988.4	0	0	0	0	0	0	0	0	0	0	63	0	
60739.3	0	0	0	0	0	0	0	0	0	0	67	0	
61490.4	0	0	0	0	0	0	0	0	0	0	63	0	
