Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00115622	0	0	0	0	0	0	0	0	0	0	0	199	
753.267	0	0	0	0	0	0	0	0	0	0	0	45	
1504.5	0	0	0	0	0	0	0	0	0	0	0	47	
2255.24	0	0	0	0	0	0	0	0	0	0	0	51	
3004.64	0	0	0	0	0	0	0	0	0	0	0	37	
3758.41	0	0	0	0	0	0	0	0	0	0	0	43	
4506.79	0	0	0	0	0	0	0	0	0	0	0	51	
5257.8	0	0	0	0	0	0	0	0	0	0	0	45	
6008.82	0	0	0	0	0	0	0	0	0	0	0	59	
6761.6	0	0	0	0	0	0	0	0	0	0	0	53	
7512.83	0	0	0	0	0	0	0	0	0	0	0	53	
8261.86	0	0	0	0	0	0	0	0	0	0	0	53	
9016.5	0	0	0	0	0	0	0	0	0	0	0	55	
9768.49	0	0	0	0	0	0	0	0	0	0	0	53	
10519.2	0	0	0	0	0	0	0	0	0	0	0	45	
11270	0	0	0	0	0	0	0	0	0	0	0	71	
12020	0	0	0	0	0	0	0	0	0	0	0	45	
12768.5	0	0	0	0	0	0	0	0	0	0	0	49	
13521.3	0	0	0	0	0	0	0	0	0	0	0	55	
14270.4	0	0	0	0	0	0	0	0	0	0	0	55	
15020.1	0	0	0	0	0	0	0	0	0	0	0	59	
15769.8	0	0	0	0	0	0	0	0	0	0	0	57	
16517.8	0	0	0	0	0	0	0	0	0	0	0	49	
17268.2	0	0	0	0	0	0	0	0	0	0	0	49	
18021.5	0	0	0	0	0	0	0	0	0	0	0	39	
18770.1	0	0	0	0	0	0	0	0	0	0	0	53	
19521.4	0	0	0	0	0	0	0	0	0	0	0	59	
20271.2	0	0	0	0	0	0	0	0	0	0	73	0	
21022.7	0	0	0	0	0	0	0	0	0	0	73	0	
21776	0	0	0	0	0	0	0	0	0	0	59	0	
22526.2	0	0	0	0	0	0	0	0	0	0	83	0	
23277.2	0	0	0	0	0	0	0	0	0	0	59	0	
24025.7	0	0	0	0	0	0	0	0	0	0	0	49	
24774.2	0	0	0	0	0	0	0	0	0	0	0	49	
25523.1	0	0	0	0	0	0	0	0	0	0	0	49	
26270.1	0	0	0	0	0	0	0	0	0	0	0	45	
27019.2	0	0	0	0	0	0	0	0	0	0	0	59	
27766.2	0	0	0	0	0	0	0	0	0	0	0	45	
28518.1	0	0	0	0	0	0	0	0	0	0	0	41	
29266.5	0	0	0	0	0	0	0	0	0	0	0	53	
30013.5	0	0	0	0	0	0	0	0	0	0	0	53	
30762	0	0	0	0	0	0	0	0	0	0	0	59	
31511.1	0	0	0	0	0	0	0	0	0	0	0	59	
32260	0	0	0	0	0	0	0	0	0	0	0	49	
33011.7	0	0	0	0	0	0	0	0	0	0	0	43	
33764.3	0	0	0	0	0	0	0	0	0	0	0	47	
34515.3	0	0	0	0	0	0	0	0	0	0	0	47	
35266.6	0	0	0	0	0	0	0	0	0	0	0	47	
36017.6	0	0	0	0	0	0	0	0	0	0	0	53	
36764	0	0	0	0	0	0	0	0	0	0	59	0	
37513.4	0	0	0	0	0	0	0	0	0	0	53	0	
38263.7	0	0	0	0	0	0	0	0	0	0	69	0	
39014	0	0	0	0	0	0	0	0	0	0	71	0	
39765.9	0	0	0	0	0	0	0	0	0	0	73	0	
