Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0030202	0	0	0	0	0	0	0	0	0	0	0	199	
748.158	0	0	0	0	0	0	0	0	0	0	0	57	
1499.29	0	0	0	0	0	0	0	0	0	0	0	49	
2248.97	0	0	0	0	0	0	0	0	0	0	0	63	
2999.43	0	0	0	0	0	0	0	0	0	0	0	43	
3748.89	0	0	0	0	0	0	0	0	0	0	0	45	
4499.62	0	0	0	0	0	0	0	0	0	0	0	47	
5251.95	0	0	0	0	0	0	0	0	0	0	0	63	
6000.99	0	0	0	0	0	0	0	0	0	0	0	57	
6748.93	0	0	0	0	0	0	0	0	0	0	0	55	
7495.2	0	0	0	0	0	0	0	0	0	0	0	57	
8245.78	0	0	0	0	0	0	0	0	0	0	55	0	
8995.9	0	0	0	0	0	0	0	0	0	0	73	0	
9744.26	0	0	0	0	0	0	0	0	0	0	67	0	
10494	0	0	0	0	0	0	0	0	0	0	73	0	
11244.6	0	0	0	0	0	0	0	0	0	0	71	0	
11993.2	0	0	0	0	0	0	0	0	0	0	77	0	
12740	0	0	0	0	0	0	0	0	0	0	49	0	
13492.3	0	0	0	0	0	0	0	0	0	0	77	0	
14242.8	0	0	0	0	0	0	0	0	0	0	63	0	
14995.9	0	0	0	0	0	0	0	0	0	0	77	0	
15745	0	0	0	0	0	0	0	0	0	0	59	0	
16494.8	0	0	0	0	0	0	0	0	0	0	51	0	
17246.1	0	0	0	0	0	0	0	0	0	0	57	0	
17998.5	0	0	0	0	0	0	0	0	0	0	65	0	
18746.4	0	0	0	0	0	0	0	0	0	0	69	0	
19495.9	0	0	0	0	0	0	0	0	0	0	73	0	
20247.1	0	0	0	0	0	0	0	0	0	0	65	0	
20999.5	0	0	0	0	0	0	0	0	0	0	63	0	
21750.6	0	0	0	0	0	0	0	0	0	0	57	0	
22503.5	0	0	0	0	0	0	0	0	0	0	61	0	
23257.6	0	0	0	0	0	0	0	0	0	0	51	0	
24007.1	0	0	0	0	0	0	0	0	0	0	69	0	
24757.6	0	0	0	0	0	0	0	0	0	0	71	0	
25505.8	0	0	0	0	0	0	0	0	0	0	55	0	
26257.9	0	0	0	0	0	0	0	0	0	0	65	0	
27008.1	0	0	0	0	0	0	0	0	0	0	63	0	
27757.2	0	0	0	0	0	0	0	0	0	0	65	0	
28508	0	0	0	0	0	0	0	0	0	0	67	0	
29261.3	0	0	0	0	0	0	0	0	0	0	59	0	
30013.1	0	0	0	0	0	0	0	0	0	0	65	0	
30762.1	0	0	0	0	0	0	0	0	0	0	55	0	
31511.2	0	0	0	0	0	0	0	0	0	0	69	0	
32262.2	0	0	0	0	0	0	0	0	0	0	63	0	
33006.7	0	0	0	0	0	0	0	0	0	0	0	49	
33757	0	0	0	0	0	0	0	0	0	0	0	49	
34504.3	0	0	0	0	0	0	0	0	0	0	63	0	
35254.4	0	0	0	0	0	0	0	0	0	0	61	0	
36006.2	0	0	0	0	0	0	0	0	0	0	53	0	
36756.7	0	0	0	0	0	0	0	0	0	0	71	0	
37506.3	0	0	0	0	0	0	0	0	0	0	63	0	
38255.5	0	0	0	0	0	0	0	0	0	0	63	0	
39006.3	0	0	0	0	0	0	0	0	0	0	73	0	
39758.1	0	0	0	0	0	0	0	0	0	0	73	0	
