Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
2.91179e-05	0	0	0	0	0	0	0	0	0	0	0	199	
747.694	0	0	0	0	0	0	0	0	0	0	0	61	
1494.39	0	0	0	0	0	0	0	0	0	0	0	45	
2243.12	0	0	0	0	0	0	0	0	0	0	0	45	
2993.9	0	0	0	0	0	0	0	0	0	0	0	51	
3744.5	0	0	0	0	0	0	0	0	0	0	83	0	
4492.52	0	0	0	0	0	0	0	0	0	73	0	0	
5243.23	0	0	0	0	0	0	0	0	0	83	0	0	
5995.13	0	0	0	0	0	0	0	0	0	89	0	0	
6746.47	0	0	0	0	0	0	0	0	0	79	0	0	
7497.35	0	0	0	0	0	0	0	0	0	67	0	0	
8244.49	0	0	0	0	0	0	0	0	0	77	0	0	
8992.62	0	0	0	0	0	0	0	0	0	71	0	0	
9744.15	0	0	0	0	0	0	0	0	0	69	0	0	
10492.7	0	0	0	0	0	0	0	0	85	0	0	0	
11239.7	0	0	0	0	0	0	0	0	93	0	0	0	
11989.4	0	0	0	0	0	0	0	125	0	0	0	0	
12737.6	0	0	0	0	0	0	0	105	0	0	0	0	
13483.9	0	0	0	0	0	0	0	113	0	0	0	0	
14232.9	0	0	0	0	0	0	0	119	0	0	0	0	
14981.9	0	0	0	0	0	0	0	117	0	0	0	0	
15729.1	0	0	0	0	0	0	0	139	0	0	0	0	
16481.6	0	0	0	0	0	0	0	109	0	0	0	0	
17231.2	0	0	0	0	0	0	0	101	0	0	0	0	
17981	0	0	0	0	0	0	0	119	0	0	0	0	
18732.7	0	0	0	0	0	0	0	127	0	0	0	0	
19487.3	0	0	0	0	0	0	0	119	0	0	0	0	
20235.3	0	0	0	0	0	0	0	123	0	0	0	0	
20985	0	0	0	0	0	0	0	117	0	0	0	0	
21732.3	0	0	0	0	0	0	0	109	0	0	0	0	
22484.7	0	0	0	0	0	0	0	129	0	0	0	0	
23235.2	0	0	0	0	0	0	0	109	0	0	0	0	
23985.2	0	0	0	0	0	0	0	117	0	0	0	0	
24738.2	0	0	0	0	0	0	0	99	0	0	0	0	
25490	0	0	0	0	0	0	0	93	0	0	0	0	
26242.5	0	0	0	0	0	0	0	125	0	0	0	0	
26988.4	0	0	0	0	0	0	0	131	0	0	0	0	
27738.5	0	0	0	0	0	0	0	115	0	0	0	0	
28489	0	0	0	0	0	0	0	123	0	0	0	0	
29239.3	0	0	0	0	0	0	0	125	0	0	0	0	
29991.6	0	0	0	0	0	0	0	121	0	0	0	0	
30743.4	0	0	0	0	0	0	0	113	0	0	0	0	
31495.2	0	0	0	0	0	0	0	123	0	0	0	0	
32243.5	0	0	0	0	0	0	0	111	0	0	0	0	
32994.6	0	0	0	0	0	0	0	119	0	0	0	0	
