Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00504042	0	0	0	0	0	0	0	0	0	0	0	199	
747.932	0	0	0	0	0	0	0	0	0	0	0	43	
1500.86	0	0	0	0	0	0	0	0	0	0	65	0	
2250.45	0	0	0	0	0	0	0	0	0	0	67	0	
3003.21	0	0	0	0	0	0	0	0	0	0	55	0	
3754.07	0	0	0	0	0	0	0	0	0	0	65	0	
4500.25	0	0	0	0	0	0	0	0	0	0	57	0	
5252.82	0	0	0	0	0	0	0	0	0	0	59	0	
6001.42	0	0	0	0	0	0	0	0	0	0	59	0	
6751.84	0	0	0	0	0	0	0	0	0	0	65	0	
7499.53	0	0	0	0	0	0	0	0	0	0	65	0	
8252.37	0	0	0	0	0	0	0	0	0	0	61	0	
9002.7	0	0	0	0	0	0	0	0	0	0	63	0	
9749.64	0	0	0	0	0	0	0	0	0	0	69	0	
10500.1	0	0	0	0	0	0	0	0	0	0	67	0	
11250.6	0	0	0	0	0	0	0	0	0	0	63	0	
12002	0	0	0	0	0	0	0	0	0	0	63	0	
12752.2	0	0	0	0	0	0	0	0	0	0	53	0	
13505.4	0	0	0	0	0	0	0	0	0	0	53	0	
14252.3	0	0	0	0	0	0	0	0	0	0	67	0	
15001.2	0	0	0	0	0	0	0	0	0	0	55	0	
15749.3	0	0	0	0	0	0	0	0	0	0	69	0	
16497.3	0	0	0	0	0	0	0	0	0	0	55	0	
17248.9	0	0	0	0	0	0	0	0	0	0	57	0	
17994.5	0	0	0	0	0	0	0	0	0	0	75	0	
18744	0	0	0	0	0	0	0	0	0	0	63	0	
19493	0	0	0	0	0	0	0	0	0	0	61	0	
20243.7	0	0	0	0	0	0	0	0	0	0	55	0	
20995.7	0	0	0	0	0	0	0	0	0	0	61	0	
21746.6	0	0	0	0	0	0	0	0	0	0	71	0	
22497.4	0	0	0	0	0	0	0	0	0	0	51	0	
23248.2	0	0	0	0	0	0	0	0	0	0	63	0	
23996.1	0	0	0	0	0	0	0	0	0	0	65	0	
24744.9	0	0	0	0	0	0	0	0	0	0	59	0	
25498.1	0	0	0	0	0	0	0	0	0	0	49	0	
26250.1	0	0	0	0	0	0	0	0	0	0	0	59	
26999.9	0	0	0	0	0	0	0	0	0	0	0	53	
27750	0	0	0	0	0	0	0	0	0	0	0	41	
28496.5	0	0	0	0	0	0	0	0	0	0	0	51	
29245.8	0	0	0	0	0	0	0	0	0	0	0	45	
29997.3	0	0	0	0	0	0	0	0	0	0	0	59	
30751.1	0	0	0	0	0	0	0	0	0	0	0	49	
31502.8	0	0	0	0	0	0	0	0	0	0	0	49	
32251.9	0	0	0	0	0	0	0	0	0	0	51	0	
32999	0	0	0	0	0	0	0	0	0	0	67	0	
33745	0	0	0	0	0	0	0	0	0	0	55	0	
34497.8	0	0	0	0	0	0	0	0	0	0	63	0	
35247.9	0	0	0	0	0	0	0	0	0	0	47	0	
35995.5	0	0	0	0	0	0	0	0	0	0	69	0	
36747.7	0	0	0	0	0	0	0	0	0	0	45	0	
37499.5	0	0	0	0	0	0	0	0	0	0	59	0	
38247.5	0	0	0	0	0	0	0	0	0	0	69	0	
38993.7	0	0	0	0	0	0	0	0	0	0	61	0	
39745.8	0	0	0	0	0	0	0	0	0	87	0	0	
40496.8	0	0	0	0	0	0	0	0	0	65	0	0	
41249.8	0	0	0	0	0	0	0	0	0	71	0	0	
42000	0	0	0	0	0	0	0	0	0	67	0	0	
42751.5	0	0	0	0	0	0	0	0	0	65	0	0	
43502.2	0	0	0	0	0	0	0	0	0	71	0	0	
44252.1	0	0	0	0	0	0	0	0	0	67	0	0	
45000	0	0	0	0	0	0	0	0	0	87	0	0	
45747.4	0	0	0	0	0	0	0	0	0	69	0	0	
46495.7	0	0	0	0	0	0	0	0	0	77	0	0	
47246.5	0	0	0	0	0	0	0	0	0	79	0	0	
47995.4	0	0	0	0	0	0	0	0	0	77	0	0	
48749	0	0	0	0	0	0	0	0	0	85	0	0	
49499	0	0	0	0	0	0	0	0	0	87	0	0	
50247.5	0	0	0	0	0	0	0	0	0	69	0	0	
50996.3	0	0	0	0	0	0	0	0	0	75	0	0	
51743.2	0	0	0	0	0	0	0	0	0	81	0	0	
52493.8	0	0	0	0	0	0	0	0	0	71	0	0	
53241.7	0	0	0	0	0	0	0	0	93	0	0	0	
53989.7	0	0	0	0	0	0	0	0	93	0	0	0	
54742.1	0	0	0	0	0	0	0	0	93	0	0	0	
55491.9	0	0	0	0	0	0	0	0	87	0	0	0	
56238.1	0	0	0	0	0	0	0	0	0	81	0	0	
56988.8	0	0	0	0	0	0	0	0	0	87	0	0	
57738.8	0	0	0	0	0	0	0	0	0	79	0	0	
58488.9	0	0	0	0	0	0	0	0	0	75	0	0	
59237.8	0	0	0	0	0	0	0	0	0	67	0	0	
59989.5	0	0	0	0	0	0	0	0	0	75	0	0	
60741.4	0	0	0	0	0	0	0	0	0	65	0	0	
61492.5	0	0	0	0	0	0	0	0	0	87	0	0	
62241.8	0	0	0	0	0	0	0	0	0	75	0	0	
62992.2	0	0	0	0	0	0	0	0	0	61	0	0	
63744.9	0	0	0	0	0	0	0	0	0	111	0	0	
64492.1	0	0	0	0	0	0	0	0	0	71	0	0	
65240.2	0	0	0	0	0	0	0	0	73	0	0	0	
65990	0	0	0	0	0	0	0	111	0	0	0	0	
66739.1	0	0	0	0	0	0	0	109	0	0	0	0	
67489.7	0	0	0	0	0	0	0	125	0	0	0	0	
68240.6	0	0	0	0	0	0	0	105	0	0	0	0	
68990.9	0	0	0	0	0	0	0	109	0	0	0	0	
69739.6	0	0	0	0	0	0	0	119	0	0	0	0	
70493	0	0	0	0	0	0	0	113	0	0	0	0	
71246.2	0	0	0	0	0	0	0	115	0	0	0	0	
71993.4	0	0	0	0	0	0	0	115	0	0	0	0	
72745.3	0	0	0	0	0	0	0	105	0	0	0	0	
73494.9	0	0	0	0	0	0	0	105	0	0	0	0	
74241.8	0	0	0	0	0	0	0	109	0	0	0	0	
74989.7	0	0	0	0	0	0	0	141	0	0	0	0	
75740.7	0	0	0	0	0	0	0	121	0	0	0	0	
76490.8	0	0	0	0	0	0	0	0	89	0	0	0	
77242.6	0	0	0	0	0	0	0	0	115	0	0	0	
77993.9	0	0	0	0	0	0	0	8	97	0	0	0	
78747.6	0	0	0	0	0	0	0	0	101	0	0	0	
79498	0	0	0	0	0	0	0	0	89	0	0	0	
80250	0	0	0	0	0	0	0	0	93	0	0	0	
81001.9	0	0	0	0	0	0	0	0	99	0	0	0	
81751.6	0	0	0	0	0	0	0	0	93	0	0	0	
82504.4	0	0	0	0	0	0	0	0	129	0	0	0	
83253.1	0	0	0	0	0	0	0	0	75	0	0	0	
84001.7	0	0	0	0	0	0	0	0	91	0	0	0	
84749.8	0	0	0	0	0	0	0	0	93	0	0	0	
85501.2	0	0	0	0	0	0	0	0	87	0	0	0	
86255.2	0	0	0	0	0	0	0	5	98	0	0	0	
87005.9	0	0	0	0	0	0	0	0	83	0	0	0	
87756.9	0	0	0	0	0	0	0	0	83	0	0	0	
88508.7	0	0	0	0	0	0	0	0	87	0	0	0	
89257	0	0	0	0	0	0	0	0	83	0	0	0	
90008.3	0	0	0	0	0	0	0	0	93	0	0	0	
90758.6	0	0	0	0	0	0	0	0	85	0	0	0	
91509.4	0	0	0	0	0	0	0	0	77	0	0	0	
92263	0	0	0	0	0	0	0	0	99	0	0	0	
93014.3	0	0	0	0	0	0	0	0	87	0	0	0	
93765.9	0	0	0	0	0	0	0	0	83	0	0	0	
94516.4	0	0	0	0	0	0	0	0	89	0	0	0	
