Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00025105	0	0	0	0	0	0	0	0	0	0	0	199	
752.538	0	0	0	0	0	0	0	0	0	0	0	43	
1500.39	0	0	0	0	0	0	0	0	0	0	0	59	
2249.52	0	0	0	0	0	0	0	0	0	0	0	61	
2999.4	0	0	0	0	0	0	0	0	0	0	0	55	
3747.69	0	0	0	0	0	0	0	0	0	0	65	0	
4497.88	0	0	0	0	0	0	0	0	0	0	69	0	
5249.66	0	0	0	0	0	0	0	0	0	0	57	0	
6003.73	0	0	0	0	0	0	0	0	0	0	73	0	
6754.23	0	0	0	0	0	0	0	0	0	0	53	0	
7505.64	0	0	0	0	0	0	0	0	0	0	0	55	
8257.4	0	0	0	0	0	0	0	0	0	0	0	53	
9008.95	0	0	0	0	0	0	0	0	0	0	0	59	
9759.34	0	0	0	0	0	0	0	0	0	0	0	53	
10512.2	0	0	0	0	0	0	0	0	0	0	0	49	
11260	0	0	0	0	0	0	0	0	0	0	0	47	
12010.5	0	0	0	0	0	0	0	0	0	0	0	31	
12759.8	0	0	0	0	0	0	0	0	0	0	0	55	
13508.1	0	0	0	0	0	0	0	0	0	0	0	55	
14258.7	0	0	0	0	0	0	0	0	0	0	0	49	
15008.9	0	0	0	0	0	0	0	0	0	0	0	47	
15761.3	0	0	0	0	0	0	0	0	0	0	0	61	
16509.5	0	0	0	0	0	0	0	0	0	0	0	55	
17259.2	0	0	0	0	0	0	0	0	0	0	0	51	
18006.4	0	0	0	0	0	0	0	0	0	0	0	49	
18755	0	0	0	0	0	0	0	0	0	0	0	57	
19504.3	0	0	0	0	0	0	0	0	0	0	0	43	
20253.1	0	0	0	0	0	0	0	0	0	0	0	51	
21002.6	0	0	0	0	0	0	0	0	0	0	0	45	
21752.9	0	0	0	0	0	0	0	0	0	0	0	47	
22502.6	0	0	0	0	0	0	0	0	0	0	0	49	
23253	0	0	0	0	0	0	0	0	0	0	0	47	
24002.6	0	0	0	0	0	0	0	0	0	0	0	45	
24752.5	0	0	0	0	0	0	0	0	0	0	0	49	
25506.4	0	0	0	0	0	0	0	0	0	0	0	55	
26258.1	0	0	0	0	0	0	0	0	0	0	73	0	
27010.9	0	0	0	0	0	0	0	0	0	0	51	0	
27760.5	0	0	0	0	0	0	0	0	0	0	57	0	
28510.5	0	0	0	0	0	0	0	0	0	0	61	0	
29261.8	0	0	0	0	0	0	0	0	0	0	71	0	
30010.8	0	0	0	0	0	0	0	0	0	0	71	0	
30761.2	0	0	0	0	0	0	0	0	0	0	71	0	
31511.7	0	0	0	0	0	0	0	0	0	0	75	0	
32261.5	0	0	0	0	0	0	0	0	0	0	0	45	
33015.3	0	0	0	0	0	0	0	0	0	0	0	49	
33764.5	0	0	0	0	0	0	0	0	0	0	0	47	
34515.3	0	0	0	0	0	0	0	0	0	0	0	43	
35265	0	0	0	0	0	0	0	0	0	0	0	37	
36015.7	0	0	0	0	0	0	0	0	0	0	0	39	
36767.2	0	0	0	0	0	0	0	0	0	0	0	59	
37517	0	0	0	0	0	0	0	0	0	0	73	0	
38267.8	0	0	0	0	0	0	0	0	0	0	57	0	
39013.3	0	0	0	0	0	0	0	0	0	0	0	61	
39764.3	0	0	0	0	0	0	0	0	0	0	0	39	
40514.2	0	0	0	0	0	0	0	0	0	0	0	53	
41264.5	0	0	0	0	0	0	0	0	0	0	0	45	
42012.7	0	0	0	0	0	0	0	0	0	0	0	49	
42764.8	0	0	0	0	0	0	0	0	0	0	0	47	
43512.1	0	0	0	0	0	0	0	0	0	0	0	53	
44261.4	0	0	0	0	0	0	0	0	0	0	0	55	
45008.1	0	0	0	0	0	0	0	0	0	0	0	37	
45760.2	0	0	0	0	0	0	0	0	0	0	0	41	
46509.1	0	0	0	0	0	0	0	0	0	0	0	53	
47262	0	0	0	0	0	0	0	0	0	0	0	59	
48007.4	0	0	0	0	0	0	0	0	0	0	0	67	
48757.8	0	0	0	0	0	0	0	0	0	0	0	51	
49507.3	0	0	0	0	0	0	0	0	0	0	0	55	
50256.1	0	0	0	0	0	0	0	0	0	0	0	57	
51007.1	0	0	0	0	0	0	0	0	0	0	0	53	
51760.4	0	0	0	0	0	0	0	0	0	0	0	61	
52509.2	0	0	0	0	0	0	0	0	0	0	0	45	
53258.1	0	0	0	0	0	0	0	0	0	0	0	61	
54008.7	0	0	0	0	0	0	0	0	0	0	0	43	
54759.5	0	0	0	0	0	0	0	0	0	0	0	45	
55508.3	0	0	0	0	0	0	0	0	0	0	0	55	
56259.9	0	0	0	0	0	0	0	0	0	0	0	35	
57006.9	0	0	0	0	0	0	0	0	0	0	0	63	
57758.9	0	0	0	0	0	0	0	0	0	0	0	49	
58505.7	0	0	0	0	0	0	0	0	0	0	0	45	
59255.9	0	0	0	0	0	0	0	0	0	0	0	53	
60007.6	0	0	0	0	0	0	0	0	0	0	0	51	
60761.7	0	0	0	0	0	0	0	0	0	0	0	49	
61509.1	0	0	0	0	0	0	0	0	0	0	0	45	
62255.9	0	0	0	0	0	0	0	0	0	0	0	49	
63007.4	0	0	0	0	0	0	0	0	0	0	0	49	
63754.9	0	0	0	0	0	0	0	0	0	0	0	45	
64503.7	0	0	0	0	0	0	0	0	0	0	0	55	
65254.6	0	0	0	0	0	0	0	0	0	0	0	51	
66003.6	0	0	0	0	0	0	0	0	0	0	0	51	
66753.9	0	0	0	0	0	0	0	0	0	0	0	51	
67504.7	0	0	0	0	0	0	0	0	0	0	0	53	
68256.5	0	0	0	0	0	0	0	0	0	0	0	45	
69001.4	0	0	0	0	0	0	0	0	0	0	0	41	
69752.2	0	0	0	0	0	0	0	0	0	0	0	53	
70504.9	0	0	0	0	0	0	0	0	0	0	0	57	
71253.5	0	0	0	0	0	0	0	0	0	0	0	41	
72003.8	0	0	0	0	0	0	0	0	0	0	0	47	
72752.4	0	0	0	0	0	0	0	0	0	0	0	49	
73499.8	0	0	0	0	0	0	0	0	0	0	0	35	
74250.5	0	0	0	0	0	0	0	0	0	0	0	73	
74997.2	0	0	0	0	0	0	0	0	0	0	0	49	
75745.7	0	0	0	0	0	0	0	0	0	0	0	55	
76495.5	0	0	0	0	0	0	0	0	0	0	0	53	
77245.9	0	0	0	0	0	0	0	0	0	0	0	47	
77996	0	0	0	0	0	0	0	0	0	0	0	51	
78746.8	0	0	0	0	0	0	0	0	0	0	0	57	
79495	0	0	0	0	0	0	0	0	0	0	0	47	
80244.2	0	0	0	0	0	0	0	0	0	0	0	57	
80994.1	0	0	0	0	0	0	0	0	0	0	0	55	
81746.1	0	0	0	0	0	0	0	0	0	0	0	65	
82495.7	0	0	0	0	0	0	0	0	0	0	0	51	
83248.3	0	0	0	0	0	0	0	0	0	0	0	41	
83997.1	0	0	0	0	0	0	0	0	0	0	0	45	
84746.6	0	0	0	0	0	0	0	0	0	0	0	47	
85496.3	0	0	0	0	0	0	0	0	0	0	0	43	
86248	0	0	0	0	0	0	0	0	0	0	0	47	
86997.5	0	0	0	0	0	0	0	0	0	0	0	39	
87748.4	0	0	0	0	0	0	0	0	0	0	0	49	
88501.7	0	0	0	0	0	0	0	0	0	0	0	45	
89251.9	0	0	0	0	0	0	0	0	0	0	0	41	
90001.5	0	0	0	0	0	0	0	0	0	0	0	57	
90749.9	0	0	0	0	0	0	0	0	0	0	0	49	
91499.9	0	0	0	0	0	0	0	0	0	0	0	47	
92246.6	0	0	0	0	0	0	0	0	0	0	67	0	
92995.4	0	0	0	0	0	0	0	0	0	0	61	0	
93747.6	0	0	0	0	0	0	0	0	0	0	57	0	
94496.8	0	0	0	0	0	0	0	0	0	0	67	0	
95244.3	0	0	0	0	0	0	0	0	0	0	71	0	
95993.7	0	0	0	0	0	0	0	0	0	0	67	0	
96741.8	0	0	0	0	0	0	0	0	0	0	61	0	
97491.5	0	0	0	0	0	0	0	0	0	0	57	0	
98237.8	0	0	0	0	0	0	0	0	0	0	73	0	
98990.9	0	0	0	0	0	0	0	0	0	0	57	0	
99740	0	0	0	0	0	0	0	0	0	0	59	0	
100488	0	0	0	0	0	0	0	0	0	0	57	0	
101240	0	0	0	0	0	0	0	0	0	0	65	0	
101989	0	0	0	0	0	0	0	0	0	0	63	0	
102740	0	0	0	0	0	0	0	0	0	0	61	0	
103490	0	0	0	0	0	0	0	0	0	0	71	0	
104241	0	0	0	0	0	0	0	0	0	0	57	0	
104992	0	0	0	0	0	0	0	0	0	0	75	0	
105740	0	0	0	0	0	0	0	0	0	0	63	0	
106491	0	0	0	0	0	0	0	0	0	0	73	0	
107243	0	0	0	0	0	0	0	0	0	0	69	0	
107994	0	0	0	0	0	0	0	0	0	0	61	0	
108741	0	0	0	0	0	0	0	0	0	0	65	0	
109490	0	0	0	0	0	0	0	0	0	0	71	0	
110240	0	0	0	0	0	0	0	0	0	0	51	0	
110990	0	0	0	0	0	0	0	0	0	0	69	0	
111740	0	0	0	0	0	0	0	0	0	0	59	0	
112492	0	0	0	0	0	0	0	0	0	0	65	0	
113243	0	0	0	0	0	0	0	0	0	0	45	0	
113993	0	0	0	0	0	0	0	0	0	0	57	0	
114745	0	0	0	0	0	0	0	0	0	0	69	0	
115494	0	0	0	0	0	0	0	0	0	0	53	0	
116245	0	0	0	0	0	0	0	0	0	0	63	0	
116995	0	0	0	0	0	0	0	0	0	0	61	0	
117744	0	0	0	0	0	0	0	0	0	0	53	0	
118495	0	0	0	0	0	0	0	0	0	0	0	65	
119245	0	0	0	0	0	0	0	0	0	0	0	45	
119996	0	0	0	0	0	0	0	0	0	0	0	45	
120748	0	0	0	0	0	0	0	0	0	0	0	53	
121498	0	0	0	0	0	0	0	0	0	0	0	51	
122248	0	0	0	0	0	0	0	0	0	0	0	43	
123000	0	0	0	0	0	0	0	0	0	0	0	41	
123750	0	0	0	0	0	0	0	0	0	0	0	39	
124499	0	0	0	0	0	0	0	0	0	0	0	75	
125255	0	0	0	0	0	0	0	0	0	0	0	65	
126006	0	0	0	0	0	0	0	0	0	0	0	47	
126755	0	0	0	0	0	0	0	0	0	0	0	57	
127504	0	0	0	0	0	0	0	0	0	0	0	45	
