Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00192946	0	0	0	0	0	0	0	0	0	0	0	199	
748.215	0	0	0	0	0	0	0	0	0	0	0	45	
1498.46	0	0	0	0	0	0	0	0	0	0	0	45	
2248.66	0	0	0	0	0	0	0	0	0	0	0	53	
2998.44	0	0	0	0	0	0	0	0	0	0	0	45	
3751.62	0	0	0	0	0	0	0	0	0	0	0	49	
4505.69	0	0	0	0	0	0	0	0	0	0	0	49	
5255.21	0	0	0	0	0	0	0	0	0	0	0	63	
6005	0	0	0	0	0	0	0	0	0	0	0	53	
6755.36	0	0	0	0	0	0	0	0	0	0	0	55	
7504.38	0	0	0	0	0	0	0	0	0	0	59	0	
8255.8	0	0	0	0	0	0	0	0	0	0	67	0	
9004.69	0	0	0	0	0	0	0	0	0	0	55	0	
9757.56	0	0	0	0	0	0	0	0	0	79	0	0	
10508.5	0	0	0	0	0	0	0	0	0	65	0	0	
11259	0	0	0	0	0	0	0	0	0	65	0	0	
12008.4	0	0	0	0	0	0	0	0	0	71	0	0	
12757.3	0	0	0	0	0	0	0	0	0	73	0	0	
13509.1	0	0	0	0	0	0	0	0	0	81	0	0	
14260	0	0	0	0	0	0	0	0	0	79	0	0	
15010.5	0	0	0	0	0	0	0	0	0	83	0	0	
15756.7	0	0	0	0	0	0	0	0	0	0	75	0	
16506.1	0	0	0	0	0	0	0	0	0	0	43	0	
17254.3	0	0	0	0	0	0	0	0	0	0	57	0	
18004.7	0	0	0	0	0	0	0	0	0	0	61	0	
18754.1	0	0	0	0	0	0	0	0	0	0	65	0	
19505.8	0	0	0	0	0	0	0	0	0	0	49	0	
20255.5	0	0	0	0	0	0	0	0	0	0	63	0	
21005.6	0	0	0	0	0	0	0	0	0	0	63	0	
21754.8	0	0	0	0	0	0	0	0	0	0	53	0	
22505.4	0	0	0	0	0	0	0	0	0	0	69	0	
23252.3	0	0	0	0	0	0	0	0	0	73	0	0	
24001.6	0	0	0	0	0	0	0	0	0	69	0	0	
24751.8	0	0	0	0	0	0	0	0	0	67	0	0	
25501.3	0	0	0	0	0	0	0	0	0	91	0	0	
26249.4	0	0	0	0	0	0	0	0	0	67	0	0	
27001.6	0	0	0	0	0	0	0	0	0	61	0	0	
27748.4	0	0	0	0	0	0	0	0	0	83	0	0	
28500.4	0	0	0	0	0	0	0	0	0	73	0	0	
