Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000143925	0	0	0	0	0	0	0	0	0	0	0	199	
746.864	0	0	0	0	0	0	0	0	0	0	0	51	
1495.67	0	0	0	0	0	0	0	0	0	0	69	0	
2246.31	0	0	0	0	0	0	0	0	0	0	49	0	
2994.52	0	0	0	0	0	0	0	0	0	0	57	0	
3746.96	0	0	0	0	0	0	0	0	0	0	59	0	
4495.42	0	0	0	0	0	0	0	0	0	77	0	0	
5247.3	0	0	0	0	0	0	0	0	0	77	0	0	
5998.14	0	0	0	0	0	0	0	0	0	71	0	0	
6746.94	0	0	0	0	0	0	0	0	0	83	0	0	
7499.6	0	0	0	0	0	0	0	0	0	77	0	0	
8250.41	0	0	0	0	0	0	0	0	0	65	0	0	
8999.63	0	0	0	0	0	0	0	0	0	77	0	0	
9749.01	0	0	0	0	0	0	0	0	0	73	0	0	
10499.5	0	0	0	0	0	0	0	0	0	0	65	0	
11250.8	0	0	0	0	0	0	0	0	0	0	61	0	
12000.9	0	0	0	0	0	0	0	0	0	0	63	0	
12752.4	0	0	0	0	0	0	0	0	0	0	61	0	
13501.9	0	0	0	0	0	0	0	0	0	0	45	0	
14250.9	0	0	0	0	0	0	0	0	0	0	57	0	
15002.4	0	0	0	0	0	0	0	0	0	0	67	0	
15756.5	0	0	0	0	0	0	0	0	0	0	63	0	
16505.4	0	0	0	0	0	0	0	0	0	81	0	0	
17254.3	0	0	0	0	0	0	0	0	0	71	0	0	
18002.4	0	0	0	0	0	0	0	0	0	93	0	0	
18751.6	0	0	0	0	0	0	0	0	0	71	0	0	
19501.3	0	0	0	0	0	0	0	0	0	89	0	0	
20250.2	0	0	0	0	0	0	0	0	0	69	0	0	
21000.6	0	0	0	0	0	0	0	0	0	85	0	0	
21750.4	0	0	0	0	0	0	0	0	0	87	0	0	
22500.6	0	0	0	0	0	0	0	0	0	77	0	0	
23248	0	0	0	0	0	0	0	0	0	81	0	0	
23993.8	0	0	0	0	0	0	0	0	0	83	0	0	
24742.5	0	0	0	0	0	0	0	0	0	87	0	0	
25493	0	0	0	0	0	0	0	0	0	71	0	0	
26247.1	0	0	0	0	0	0	0	0	9	70	0	0	
26994.6	0	0	0	0	0	0	0	0	0	67	0	0	
27746	0	0	0	0	0	0	0	0	0	79	0	0	
28495.8	0	0	0	0	0	0	0	0	0	81	0	0	
29247.1	0	0	0	0	0	0	0	0	79	0	0	0	
29996.9	0	0	0	0	0	0	0	0	95	0	0	0	
30749.6	0	0	0	0	0	0	0	119	0	0	0	0	
31498.3	0	0	0	0	0	0	0	123	0	0	0	0	
32246.3	0	0	0	0	0	0	0	111	0	0	0	0	
32999.1	0	0	0	0	0	0	0	111	0	0	0	0	
33753.4	0	0	0	0	0	0	0	127	0	0	0	0	
34507.5	0	0	0	0	0	0	0	103	0	0	0	0	
35253.8	0	0	0	0	0	0	0	0	111	0	0	0	
36003.3	0	0	0	0	0	0	0	0	107	0	0	0	
36752.4	0	0	0	0	0	0	0	0	87	0	0	0	
37499.2	0	0	0	0	0	0	0	0	85	0	0	0	
38248.4	0	0	0	0	0	0	0	0	89	0	0	0	
38999.2	0	0	0	0	0	0	0	0	91	0	0	0	
39750.9	0	0	0	0	0	0	0	0	89	0	0	0	
40501.2	0	0	0	0	0	0	0	0	103	0	0	0	
41247.5	0	0	0	0	0	0	0	0	101	0	0	0	
41997	0	0	0	0	0	0	0	0	91	0	0	0	
42748.7	0	0	0	0	0	0	0	0	97	0	0	0	
43496.1	0	0	0	0	0	0	0	41	60	0	0	0	
44243.7	0	0	0	0	0	0	0	0	99	0	0	0	
44993.7	0	0	0	0	0	0	0	0	83	0	0	0	
45745.7	0	0	0	0	0	0	0	0	113	0	0	0	
46495	0	0	0	0	0	0	0	0	0	79	0	0	
47247.3	0	0	0	0	0	0	0	0	0	69	0	0	
47996	0	0	0	0	0	0	0	0	0	97	0	0	
48746	0	0	0	0	0	0	0	0	0	75	0	0	
49495.6	0	0	0	0	0	0	0	0	0	71	0	0	
50246.1	0	0	0	0	0	0	0	0	0	81	0	0	
50998.6	0	0	0	0	0	0	0	0	0	77	0	0	
51745.6	0	0	0	0	0	0	0	0	0	95	0	0	
52494.7	0	0	0	0	0	0	0	0	0	65	0	0	
53242	0	0	0	0	0	0	0	0	0	65	0	0	
53991.2	0	0	0	0	0	0	0	0	0	83	0	0	
54740.7	0	0	0	0	0	0	0	0	0	89	0	0	
55489.5	0	0	0	0	0	0	0	0	91	0	0	0	
56240.9	0	0	0	0	0	0	0	0	89	0	0	0	
56985.9	0	0	0	0	0	0	0	0	97	0	0	0	
57737.7	0	0	0	0	0	0	0	0	75	0	0	0	
