Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000545721	0	0	0	0	0	0	0	0	0	0	0	199	
748.286	0	0	0	0	0	0	0	0	0	0	57	0	
1496.73	0	0	0	0	0	0	0	0	0	0	53	0	
2244.96	0	0	0	0	0	0	0	0	0	0	71	0	
2995.93	0	0	0	0	0	0	0	0	0	0	55	0	
3746.06	0	0	0	0	0	0	0	0	0	0	61	0	
4499.64	0	0	0	0	0	0	0	0	0	0	69	0	
5249.29	0	0	0	0	0	0	0	0	0	0	0	51	
5997.11	0	0	0	0	0	0	0	0	0	0	0	47	
6746.98	0	0	0	0	0	0	0	0	0	0	0	57	
7496.59	0	0	0	0	0	0	0	0	0	0	0	33	
8247.06	0	0	0	0	0	0	0	0	0	0	0	65	
8995.71	0	0	0	0	0	0	0	0	0	0	0	47	
9746.51	0	0	0	0	0	0	0	0	0	0	0	53	
10500.9	0	0	0	0	0	0	0	0	0	0	0	51	
11251.9	0	0	0	0	0	0	0	0	0	0	0	49	
12001.1	0	0	0	0	0	0	0	0	0	0	0	45	
12750.4	0	0	0	0	0	0	0	0	0	0	0	59	
13500.7	0	0	0	0	0	0	0	0	0	0	0	45	
14250	0	0	0	0	0	0	0	0	0	0	0	47	
15002.1	0	0	0	0	0	0	0	0	0	0	0	57	
15750.3	0	0	0	0	0	0	0	0	0	0	0	43	
16500.9	0	0	0	0	0	0	0	0	0	0	0	45	
17248.9	0	0	0	0	0	0	0	0	0	0	0	47	
17999.9	0	0	0	0	0	0	0	0	0	0	73	0	
18749.1	0	0	0	0	0	0	0	0	0	0	53	0	
19497.1	0	0	0	0	0	0	0	0	0	0	57	0	
20245.3	0	0	0	0	0	0	0	0	0	0	57	0	
20994.2	0	0	0	0	0	0	0	0	0	0	0	51	
21743.5	0	0	0	0	0	0	0	0	0	0	0	47	
22491.2	0	0	0	0	0	0	0	0	0	0	0	47	
23240.3	0	0	0	0	0	0	0	0	0	0	0	47	
23993.1	0	0	0	0	0	0	0	0	0	0	0	61	
24745.6	0	0	0	0	0	0	0	0	0	0	0	55	
25494.4	0	0	0	0	0	0	0	0	0	0	0	59	
26242.8	0	0	0	0	0	0	0	0	0	0	0	49	
26996.5	0	0	0	0	0	0	0	0	0	0	0	43	
27748	0	0	0	0	0	0	0	0	0	0	0	53	
28500.5	0	0	0	0	0	0	0	0	0	0	0	43	
29253.9	0	0	0	0	0	0	0	0	0	0	0	45	
30005.2	0	0	0	0	0	0	0	0	0	0	53	0	
30754.9	0	0	0	0	0	0	0	0	0	0	65	0	
31506	0	0	0	0	0	0	0	0	0	0	61	0	
32254.4	0	0	0	0	0	0	0	0	0	0	63	0	
33000.1	0	0	0	0	0	0	0	0	0	0	65	0	
33750.8	0	0	0	0	0	0	0	0	0	61	0	0	
34496.2	0	0	0	0	0	0	0	0	0	81	0	0	
35245.3	0	0	0	0	0	0	0	0	0	89	0	0	
35996.2	0	0	0	0	0	0	0	0	0	79	0	0	
36746.9	0	0	0	0	0	0	0	0	0	77	0	0	
37495.3	0	0	0	0	0	0	0	0	0	69	0	0	
38248.6	0	0	0	0	0	0	0	0	0	75	0	0	
39001.1	0	0	0	0	0	0	0	0	0	81	0	0	
39750.5	0	0	0	0	0	0	0	0	0	0	71	0	
40501.7	0	0	0	0	0	0	0	0	0	0	59	0	
41252.5	0	0	0	0	0	0	0	0	0	0	69	0	
42005	0	0	0	0	0	0	0	0	0	0	75	0	
42754	0	0	0	0	0	0	0	0	0	0	71	0	
43504.9	0	0	0	0	0	0	0	0	0	0	67	0	
44255.3	0	0	0	0	0	0	0	0	0	0	61	0	
45007	0	0	0	0	0	0	0	0	0	0	63	0	
45760	0	0	0	0	0	0	0	0	0	0	63	0	
46509.2	0	0	0	0	0	0	0	0	0	0	71	0	
47259.6	0	0	0	0	0	0	0	0	0	0	57	0	
48012	0	0	0	0	0	0	0	0	0	0	47	0	
48763.3	0	0	0	0	0	0	0	0	0	0	57	0	
49514.8	0	0	0	0	0	0	0	0	0	0	59	0	
50265.8	0	0	0	0	0	0	0	0	0	0	57	0	
51014.8	0	0	0	0	0	0	0	0	0	0	47	0	
51763.7	0	0	0	0	0	0	0	0	0	0	71	0	
52513	0	0	0	0	0	0	0	0	0	0	63	0	
53258.3	0	0	0	0	0	0	0	0	0	0	61	0	
54009.2	0	0	0	0	0	0	0	0	0	0	59	0	
54761.1	0	0	0	0	0	0	0	0	0	0	75	0	
55509.1	0	0	0	0	0	0	0	0	0	0	61	0	
56258.4	0	0	0	0	0	0	0	0	0	79	0	0	
57009.5	0	0	0	0	0	0	0	0	0	63	0	0	
