Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00136997	0	0	0	0	0	0	0	0	0	0	0	199	
749.768	0	0	0	0	0	0	0	0	0	0	0	53	
1501.41	0	0	0	0	0	0	0	0	0	0	0	61	
2253.59	0	0	0	0	0	0	0	0	0	0	0	47	
3005.41	0	0	0	0	0	0	0	0	0	0	0	45	
3752.17	0	0	0	0	0	0	0	0	0	0	0	63	
4504.17	0	0	0	0	0	0	0	0	0	0	0	59	
5255.79	0	0	0	0	0	0	0	0	0	0	61	0	
6005.53	0	0	0	0	0	0	0	0	0	0	63	0	
6756.62	0	0	0	0	0	0	0	0	0	0	53	0	
7509.85	0	0	0	0	0	0	0	0	0	0	67	0	
8260.13	0	0	0	0	0	0	0	0	0	0	57	0	
9015.39	0	0	0	0	0	0	0	0	0	0	75	0	
9764.71	0	0	0	0	0	0	0	0	0	0	55	0	
10513.5	0	0	0	0	0	0	0	0	0	0	47	0	
11263.3	0	0	0	0	0	0	0	0	0	0	63	0	
12012.1	0	0	0	0	0	0	0	0	0	0	69	0	
12761.8	0	0	0	0	0	0	0	0	0	0	55	0	
13511	0	0	0	0	0	0	0	0	0	4	63	0	
14259.2	0	0	0	0	0	0	0	0	0	0	69	0	
15009.2	0	0	0	0	0	0	0	0	0	0	53	0	
15760.8	0	0	0	0	0	0	0	0	0	0	51	0	
16512.6	0	0	0	0	0	0	0	0	0	0	51	0	
17261.9	0	0	0	0	0	0	0	0	0	0	57	0	
18011	0	0	0	0	0	0	0	0	0	0	61	0	
18764.5	0	0	0	0	0	0	0	0	0	0	63	0	
19519.2	0	0	0	0	0	0	0	0	0	0	55	0	
20268.7	0	0	0	0	0	0	0	0	0	0	55	0	
21016.2	0	0	0	0	0	0	0	0	0	0	59	0	
21766.7	0	0	0	0	0	0	0	0	0	67	0	0	
22516.8	0	0	0	0	0	0	0	0	0	79	0	0	
23265	0	0	0	0	0	0	0	0	0	91	0	0	
24009.8	0	0	0	0	0	0	0	0	0	65	0	0	
24758.1	0	0	0	0	0	0	0	0	0	53	0	0	
25507.1	0	0	0	0	0	0	0	0	0	69	0	0	
26258.3	0	0	0	0	0	0	0	0	0	85	0	0	
27009.4	0	0	0	0	0	0	0	0	0	73	0	0	
27761.9	0	0	0	0	0	0	0	0	0	89	0	0	
28511.1	0	0	0	0	0	0	0	0	0	0	63	0	
29259.6	0	0	0	0	0	0	0	0	0	0	65	0	
30009.1	0	0	0	0	0	0	0	0	0	0	53	0	
30760.2	0	0	0	0	0	0	0	0	0	0	59	0	
31510.2	0	0	0	0	0	0	0	0	0	0	63	0	
32260.3	0	0	0	0	0	0	0	0	0	0	59	0	
33009	0	0	0	0	0	0	0	0	0	0	65	0	
33758.9	0	0	0	0	0	0	0	0	0	65	0	0	
34510.1	0	0	0	0	0	0	0	0	0	36	25	0	
35263.3	0	0	0	0	0	0	0	0	0	81	0	0	
36010.6	0	0	0	0	0	0	0	0	0	79	0	0	
36759.6	0	0	0	0	0	0	0	0	0	71	0	0	
37510.1	0	0	0	0	0	0	0	0	0	65	0	0	
38262.9	0	0	0	0	0	0	0	0	0	63	0	0	
39015.3	0	0	0	0	0	0	0	0	0	73	0	0	
39766.4	0	0	0	0	0	0	0	0	0	69	0	0	
40512.7	0	0	0	0	0	0	0	0	0	83	0	0	
41259.6	0	0	0	0	0	0	0	0	0	69	0	0	
42009.7	0	0	0	0	0	0	0	0	0	69	0	0	
42758.8	0	0	0	0	0	0	0	0	0	69	0	0	
43505.6	0	0	0	0	0	0	0	0	0	69	0	0	
44256.3	0	0	0	0	0	0	0	0	0	73	0	0	
45008.8	0	0	0	0	0	0	0	0	0	81	0	0	
45755.1	0	0	0	0	0	0	0	0	0	59	0	0	
46504.3	0	0	0	0	0	0	0	0	0	63	0	0	
47254.9	0	0	0	0	0	0	0	0	0	79	0	0	
48007.8	0	0	0	0	0	0	0	0	0	65	0	0	
48753.9	0	0	0	0	0	0	0	0	0	75	0	0	
49500.9	0	0	0	0	0	0	0	0	0	61	0	0	
50249.9	0	0	0	0	0	0	0	0	0	69	0	0	
50999.2	0	0	0	0	0	0	0	0	0	75	0	0	
51750.3	0	0	0	0	0	0	0	0	0	71	0	0	
52500.3	0	0	0	0	0	0	0	0	0	61	0	0	
53250	0	0	0	0	0	0	0	0	0	75	0	0	
53999.2	0	0	0	0	0	0	0	0	0	77	0	0	
54752.5	0	0	0	0	0	0	0	0	0	0	61	0	
55503.1	0	0	0	0	0	0	0	0	0	0	63	0	
56252.6	0	0	0	0	0	0	0	0	0	0	0	47	
57002.3	0	0	0	0	0	0	0	0	0	0	0	43	
57750.6	0	0	0	0	0	0	0	0	0	0	0	49	
58501.2	0	0	0	0	0	0	0	0	0	0	49	0	
59251.1	0	0	0	0	0	0	0	0	0	0	71	0	
60002	0	0	0	0	0	0	0	0	0	0	47	0	
60752.4	0	0	0	0	0	0	0	0	0	0	75	0	
61501.6	0	0	0	0	0	0	0	0	0	0	69	0	
62253.2	0	0	0	0	0	0	0	0	0	0	57	0	
63003.1	0	0	0	0	0	0	0	0	0	0	55	0	
63753	0	0	0	0	0	0	0	0	0	0	0	43	
64503	0	0	0	0	0	0	0	0	0	0	0	45	
65251.2	0	0	0	0	0	0	0	0	0	0	0	55	
66001.3	0	0	0	0	0	0	0	0	0	0	0	47	
66751.6	0	0	0	0	0	0	0	0	0	0	0	49	
