Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00103672	0	0	0	0	0	0	0	0	0	0	0	199	
751.98	0	0	0	0	0	0	0	0	0	0	0	51	
1500.52	0	0	0	0	0	0	0	0	0	0	0	45	
2248.66	0	0	0	0	0	0	0	0	0	0	0	45	
3000.32	0	0	0	0	0	0	0	0	0	0	0	43	
3749.75	0	0	0	0	0	0	0	0	0	0	0	45	
4498.29	0	0	0	0	0	0	0	0	0	0	0	53	
5250.6	0	0	0	0	0	0	0	0	0	0	0	53	
5999.43	0	0	0	0	0	0	0	0	0	0	0	55	
6748.87	0	0	0	0	0	0	0	0	0	0	0	53	
7501.02	0	0	0	0	0	0	0	0	0	0	0	51	
8249.79	0	0	0	0	0	0	0	0	0	0	0	41	
8996.32	0	0	0	0	0	0	0	0	0	0	0	49	
9745.77	0	0	0	0	0	0	0	0	0	0	0	59	
10494.7	0	0	0	0	0	0	0	0	0	0	0	53	
11246.2	0	0	0	0	0	0	0	0	0	0	0	59	
11999	0	0	0	0	0	0	0	0	0	0	0	57	
12747.7	0	0	0	0	0	0	0	0	0	0	0	49	
13496.9	0	0	0	0	0	0	0	0	0	0	0	51	
14248	0	0	0	0	0	0	0	0	0	0	0	61	
14999.3	0	0	0	0	0	0	0	0	0	0	0	43	
15748.9	0	0	0	0	0	0	0	0	0	0	0	57	
16498.8	0	0	0	0	0	0	0	0	0	0	0	49	
17247.9	0	0	0	0	0	0	0	0	0	0	0	47	
17996.9	0	0	0	0	0	0	0	0	0	0	75	0	
18747.3	0	0	0	0	0	0	0	0	0	0	65	0	
19495.9	0	0	0	0	0	0	0	0	0	0	57	0	
20247.6	0	0	0	0	0	0	0	0	0	0	65	0	
20997.7	0	0	0	0	0	0	0	0	0	0	49	0	
21748	0	0	0	0	0	0	0	0	0	0	61	0	
22496.1	0	0	0	0	0	0	0	0	0	0	67	0	
23247	0	0	0	0	0	0	0	0	0	0	65	0	
23996	0	0	0	0	0	0	0	0	0	0	51	0	
24746.6	0	0	0	0	0	0	0	0	0	0	61	0	
25499	0	0	0	0	0	0	0	0	0	0	53	0	
26248.5	0	0	0	0	0	0	0	0	0	0	65	0	
26998.7	0	0	0	0	0	0	0	0	0	0	49	0	
27750.9	0	0	0	0	0	0	0	0	0	79	0	0	
28504.5	0	0	0	0	0	0	0	0	0	63	0	0	
29256.1	0	0	0	0	0	0	0	0	0	73	0	0	
30007.5	0	0	0	0	0	0	0	0	0	83	0	0	
30757.1	0	0	0	0	0	0	0	0	97	0	0	0	
31507.9	0	0	0	0	0	0	0	0	91	0	0	0	
32260	0	0	0	0	0	0	0	0	95	0	0	0	
33011.4	0	0	0	0	0	0	0	0	93	0	0	0	
33758.5	0	0	0	0	0	0	0	0	101	0	0	0	
34507.5	0	0	0	0	0	0	0	0	103	0	0	0	
35258.8	0	0	0	0	0	0	0	0	101	0	0	0	
36011	0	0	0	0	0	0	0	0	81	0	0	0	
36761	0	0	0	0	0	0	0	0	97	0	0	0	
37510.4	0	0	0	0	0	0	0	0	89	0	0	0	
38260.3	0	0	0	0	0	0	0	0	99	0	0	0	
39011.8	0	0	0	0	0	0	0	0	95	0	0	0	
39761.6	0	0	0	0	0	0	0	0	111	0	0	0	
40512.5	0	0	0	0	0	0	0	0	81	0	0	0	
41262.2	0	0	0	0	0	0	0	0	99	0	0	0	
42012.8	0	0	0	0	0	0	0	0	83	0	0	0	
42763.6	0	0	0	0	0	0	0	0	103	0	0	0	
43515.4	0	0	0	0	0	0	0	0	77	0	0	0	
44263.2	0	0	0	0	0	0	0	105	0	0	0	0	
45012.6	0	0	0	0	0	0	0	115	0	0	0	0	
45761.8	0	0	0	0	0	0	0	119	0	0	0	0	
46514.2	0	0	0	0	0	0	0	123	0	0	0	0	
47262.7	0	0	0	0	0	0	0	131	0	0	0	0	
48014.8	0	0	0	0	0	0	0	113	0	0	0	0	
48762.5	0	0	0	0	0	0	0	121	0	0	0	0	
49509.2	0	0	0	0	0	0	0	113	0	0	0	0	
