Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000641702	0	0	0	0	0	0	0	0	0	0	0	199	
749.662	0	0	0	0	0	0	0	0	0	0	55	0	
1498.25	0	0	0	0	0	0	0	0	0	0	51	0	
2250.55	0	0	0	0	0	0	0	0	0	0	67	0	
3002.48	0	0	0	0	0	0	0	0	0	0	59	0	
3753.8	0	0	0	0	0	0	0	0	0	0	69	0	
4506.74	0	0	0	0	0	0	0	0	0	0	57	0	
5257.82	0	0	0	0	0	0	0	0	0	0	73	0	
6007.82	0	0	0	0	0	0	0	0	0	0	53	0	
6754.93	0	0	0	0	0	0	0	0	0	0	63	0	
7506.32	0	0	0	0	0	0	0	0	0	0	53	0	
8257.1	0	0	0	0	0	0	0	0	0	0	0	41	
9006.61	0	0	0	0	0	0	0	0	0	0	0	49	
9755.08	0	0	0	0	0	0	0	0	0	0	0	45	
10505.3	0	0	0	0	0	0	0	0	0	0	0	45	
11252.4	0	0	0	0	0	0	0	0	0	0	0	51	
12002.7	0	0	0	0	0	0	0	0	0	0	0	49	
12754.8	0	0	0	0	0	0	0	0	0	0	0	41	
13503.4	0	0	0	0	0	0	0	0	0	0	0	41	
14257.5	0	0	0	0	0	0	0	0	0	0	0	53	
15005.6	0	0	0	0	0	0	0	0	0	0	0	49	
15755.6	0	0	0	0	0	0	0	0	0	0	0	45	
16505	0	0	0	0	0	0	0	0	0	0	0	51	
17256.3	0	0	0	0	0	0	0	0	0	0	0	43	
18006.9	0	0	0	0	0	0	0	0	0	0	0	61	
18754.2	0	0	0	0	0	0	0	0	0	0	0	57	
19505.1	0	0	0	0	0	0	0	0	0	0	0	57	
20252.7	0	0	0	0	0	0	0	0	0	0	0	47	
21004.8	0	0	0	0	0	0	0	0	0	0	0	67	
21756.3	0	0	0	0	0	0	0	0	0	0	65	0	
22503.8	0	0	0	0	0	0	0	0	0	0	57	0	
23255.5	0	0	0	0	0	0	0	0	0	0	69	0	
24003.9	0	0	0	0	0	0	0	0	0	0	59	0	
24754	0	0	0	0	0	0	0	0	0	0	57	0	
25505.6	0	0	0	0	0	0	0	0	0	0	71	0	
26257.3	0	0	0	0	0	0	0	0	0	0	45	0	
27007.4	0	0	0	0	0	0	0	0	0	0	67	0	
27753.7	0	0	0	0	0	0	0	0	0	52	29	0	
28502.6	0	0	0	0	0	0	0	0	0	0	63	0	
