Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000896361	0	0	0	0	0	0	0	0	0	0	0	201	
749.168	0	0	0	0	0	0	0	0	0	0	0	43	
1502.59	0	0	0	0	0	0	0	0	0	0	0	49	
2252.86	0	0	0	0	0	0	0	0	0	0	0	55	
3003.11	0	0	0	0	0	0	0	0	0	0	0	61	
3755.04	0	0	0	0	0	0	0	0	0	0	0	47	
4505.45	0	0	0	0	0	0	0	0	0	0	0	51	
5253.75	0	0	0	0	0	0	0	0	0	0	0	47	
6002.32	0	0	0	0	0	0	0	0	0	0	0	47	
6750.1	0	0	0	0	0	0	0	0	0	0	0	45	
7501.2	0	0	0	0	0	0	0	0	0	0	0	59	
8252.61	0	0	0	0	0	0	0	0	0	0	0	53	
9000.43	0	0	0	0	0	0	0	0	0	0	0	49	
9751.02	0	0	0	0	0	0	0	0	0	0	0	53	
10504.6	0	0	0	0	0	0	0	0	0	0	0	43	
11256	0	0	0	0	0	0	0	0	0	0	0	47	
12005.2	0	0	0	0	0	0	0	0	0	0	0	57	
12755.6	0	0	0	0	0	0	0	0	0	0	0	49	
13504.7	0	0	0	0	0	0	0	0	0	0	0	43	
14253.1	0	0	0	0	0	0	0	0	0	0	0	43	
15003.3	0	0	0	0	0	0	0	0	0	0	0	47	
15754.6	0	0	0	0	0	0	0	0	0	0	0	51	
16505.2	0	0	0	0	0	0	0	0	0	0	0	43	
17256.7	0	0	0	0	0	0	0	0	0	0	0	49	
18007.7	0	0	0	0	0	0	0	0	0	0	0	49	
18757.3	0	0	0	0	0	0	0	0	0	0	0	51	
19504.2	0	0	0	0	0	0	0	0	0	0	0	49	
20255.1	0	0	0	0	0	0	0	0	0	0	0	59	
21011.8	0	0	0	0	0	0	0	0	0	0	0	57	
21762.4	0	0	0	0	0	0	0	0	0	0	0	67	
22512.9	0	0	0	0	0	0	0	0	0	0	0	53	
23263.3	0	0	0	0	0	0	0	0	0	0	0	45	
24016.9	0	0	0	0	0	0	0	0	0	0	0	55	
24766.4	0	0	0	0	0	0	0	0	0	0	0	53	
25515.3	0	0	0	0	0	0	0	0	0	0	75	0	
26264.4	0	0	0	0	0	0	0	0	0	0	69	0	
27013.2	0	0	0	0	0	0	0	0	0	0	51	0	
27760.2	0	0	0	0	0	0	0	0	0	0	83	0	
28509.2	0	0	0	0	0	0	0	0	0	0	59	0	
29261.5	0	0	0	0	0	0	0	0	0	0	81	0	
30012.4	0	0	0	0	0	0	0	0	0	0	51	0	
30765.8	0	0	0	0	0	0	0	0	0	0	0	51	
31511.1	0	0	0	0	0	0	0	0	0	0	0	51	
32258.5	0	0	0	0	0	0	0	0	0	0	0	45	
33006.9	0	0	0	0	0	0	0	0	0	0	0	49	
33754.1	0	0	0	0	0	0	0	0	0	0	0	49	
34504.1	0	0	0	0	0	0	0	0	0	0	45	0	
35252.3	0	0	0	0	0	0	0	0	0	0	67	0	
36007	0	0	0	0	0	0	0	0	0	0	63	0	
36755.9	0	0	0	0	0	0	0	0	0	0	65	0	
37505.5	0	0	0	0	0	0	0	0	0	0	71	0	
38253.5	0	0	0	0	0	0	0	0	0	0	49	0	
39004	0	0	0	0	0	0	0	0	0	0	65	0	
39753.1	0	0	0	0	0	0	0	0	0	0	67	0	
40503.2	0	0	0	0	0	0	0	0	0	0	55	0	
41251.8	0	0	0	0	0	0	0	0	0	0	65	0	
42002.1	0	0	0	0	0	0	0	0	0	0	69	0	
42751.9	0	0	0	0	0	0	0	0	0	0	71	0	
43499.2	0	0	0	0	0	0	0	0	0	0	59	0	
44250.3	0	0	0	0	0	0	0	0	0	0	59	0	
44998.1	0	0	0	0	0	0	0	0	0	0	49	0	
45751.2	0	0	0	0	0	0	0	0	0	0	45	0	
46500.1	0	0	0	0	0	0	0	0	0	0	57	0	
47249.9	0	0	0	0	0	0	0	0	0	0	61	0	
48000.9	0	0	0	0	0	0	0	0	0	0	79	0	
48749.2	0	0	0	0	0	0	0	0	0	0	61	0	
49498.8	0	0	0	0	0	0	0	0	0	0	65	0	
50248.6	0	0	0	0	0	0	0	0	0	0	63	0	
51000.9	0	0	0	0	0	0	0	0	0	0	55	0	
51750.4	0	0	0	0	0	0	0	0	0	0	61	0	
52500.3	0	0	0	0	0	0	0	0	0	0	55	0	
53252.9	0	0	0	0	0	0	0	0	0	0	67	0	
54003.4	0	0	0	0	0	0	0	0	0	0	59	0	
54755	0	0	0	0	0	0	0	0	0	0	55	0	
55504.7	0	0	0	0	0	0	0	0	0	0	61	0	
56257.6	0	0	0	0	0	0	0	0	0	0	53	0	
57007.6	0	0	0	0	0	0	0	0	0	0	67	0	
57756.2	0	0	0	0	0	0	0	0	0	0	49	0	
58503.2	0	0	0	0	0	0	0	0	0	0	61	0	
59248.7	0	0	0	0	0	0	0	0	0	0	65	0	
59999.6	0	0	0	0	0	0	0	0	0	0	75	0	
60748.2	0	0	0	0	0	0	0	0	0	0	63	0	
61497.7	0	0	0	0	0	0	0	0	0	0	63	0	
62249	0	0	0	0	0	0	0	0	0	0	67	0	
63000.6	0	0	0	0	0	0	0	0	0	0	77	0	
63751.2	0	0	0	0	0	0	0	0	0	0	71	0	
64498.3	0	0	0	0	0	0	0	0	0	0	65	0	
65247.3	0	0	0	0	0	0	0	0	0	0	67	0	
65995.4	0	0	0	0	0	0	0	0	0	0	79	0	
66744	0	0	0	0	0	0	0	0	0	0	63	0	
67494.4	0	0	0	0	0	0	0	0	0	0	51	0	
68246.8	0	0	0	0	0	0	0	0	0	0	71	0	
68996	0	0	0	0	0	0	0	0	0	0	73	0	
69746.5	0	0	0	0	0	0	0	0	0	0	57	0	
70496.6	0	0	0	0	0	0	0	0	0	0	67	0	
71246.1	0	0	0	0	0	0	0	0	0	0	73	0	
71998	0	0	0	0	0	0	0	0	0	0	0	43	
72748.3	0	0	0	0	0	0	0	0	0	0	0	55	
73497.7	0	0	0	0	0	0	0	0	0	0	0	41	
74247.2	0	0	0	0	0	0	0	0	0	4	65	0	
74995.8	0	0	0	0	0	0	0	0	0	0	77	0	
75744.9	0	0	0	0	0	0	0	0	0	0	79	0	
76495.9	0	0	0	0	0	0	0	0	0	0	59	0	
77245.2	0	0	0	0	0	0	0	0	0	0	67	0	
77995.5	0	0	0	0	0	0	0	0	0	0	63	0	
78743.3	0	0	0	0	0	0	0	0	0	0	53	0	
79490.7	0	0	0	0	0	0	0	0	0	0	57	0	
80240.1	0	0	0	0	0	0	0	0	0	0	61	0	
80989.1	0	0	0	0	0	0	0	0	0	0	63	0	
81737.9	0	0	0	0	0	0	0	0	0	0	67	0	
82484.8	0	0	0	0	0	0	0	0	0	0	49	0	
83234.7	0	0	0	0	0	0	0	0	0	0	69	0	
83985.5	0	0	0	0	0	0	0	0	0	0	65	0	
84735.5	0	0	0	0	0	0	0	0	0	0	55	0	
85484.3	0	0	0	0	0	0	0	0	0	0	63	0	
86235.8	0	0	0	0	0	0	0	0	0	0	75	0	
