Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00116003	0	0	0	0	0	0	0	0	0	0	0	201	
748.123	0	0	0	0	0	0	0	0	0	0	0	49	
1496.36	0	0	0	0	0	0	0	0	0	0	0	61	
2246.18	0	0	0	0	0	0	0	0	0	0	0	43	
2998.11	0	0	0	0	0	0	0	0	0	0	0	61	
3746.6	0	0	0	0	0	0	0	0	0	0	69	0	
4497.51	0	0	0	0	0	0	0	0	0	0	65	0	
5247.83	0	0	0	0	0	0	0	0	0	0	65	0	
5997.94	0	0	0	0	0	0	0	0	0	0	85	0	
6749.11	0	0	0	0	0	0	0	0	0	0	53	0	
7500.17	0	0	0	0	0	0	0	0	0	0	57	0	
8250.48	0	0	0	0	0	0	0	0	0	0	61	0	
9002.58	0	0	0	0	0	0	0	0	0	0	71	0	
9752.82	0	0	0	0	0	0	0	0	0	0	65	0	
10504.3	0	0	0	0	0	0	0	0	0	0	61	0	
11253.8	0	0	0	0	0	0	0	0	0	0	0	61	
12004.9	0	0	0	0	0	0	0	0	0	0	0	53	
12755.2	0	0	0	0	0	0	0	0	0	0	0	47	
13505.2	0	0	0	0	0	0	0	0	0	0	0	49	
14253.6	0	0	0	0	0	0	0	0	0	0	0	45	
15003.7	0	0	0	0	0	0	0	0	0	0	0	37	
15754.2	0	0	0	0	0	0	0	0	0	0	0	49	
16503.9	0	0	0	0	0	0	0	0	0	0	0	39	
17252.1	0	0	0	0	0	0	0	0	0	0	0	59	
18002.8	0	0	0	0	0	0	0	0	0	0	65	0	
18752.1	0	0	0	0	0	0	0	0	0	0	51	0	
19502.3	0	0	0	0	0	0	0	0	0	0	45	0	
20249.4	0	0	0	0	0	0	0	0	0	0	63	0	
21001.8	0	0	0	0	0	0	0	0	0	0	67	0	
21754	0	0	0	0	0	0	0	0	0	0	0	35	
22506.2	0	0	0	0	0	0	0	0	0	0	0	47	
23257.7	0	0	0	0	0	0	0	0	0	0	0	49	
24009.3	0	0	0	0	0	0	0	0	0	0	0	47	
24758.1	0	0	0	0	0	0	0	0	0	0	0	53	
25506.1	0	0	0	0	0	0	0	0	0	0	0	59	
26254.5	0	0	0	0	0	0	0	0	0	0	0	37	
27003.1	0	0	0	0	0	0	0	0	0	0	0	55	
27753.6	0	0	0	0	0	0	0	0	0	0	0	49	
28506.9	0	0	0	0	0	0	0	0	0	0	0	57	
29257.4	0	0	0	0	0	0	0	0	0	0	0	57	
30005.6	0	0	0	0	0	0	0	0	0	0	0	45	
30755.2	0	0	0	0	0	0	0	0	0	0	0	43	
31506.8	0	0	0	0	0	0	0	0	0	0	0	45	
32258	0	0	0	0	0	0	0	0	0	0	0	49	
33009.8	0	0	0	0	0	0	0	0	0	0	0	45	
33761.8	0	0	0	0	0	0	0	0	0	0	0	41	
34512	0	0	0	0	0	0	0	0	0	0	55	0	
35259.7	0	0	0	0	0	0	0	0	0	0	59	0	
36008.4	0	0	0	0	0	0	0	0	0	0	55	0	
36757.1	0	0	0	0	0	0	0	0	0	0	73	0	
37504.7	0	0	0	0	0	0	0	0	0	0	59	0	
38253.4	0	0	0	0	0	0	0	0	0	0	0	49	
39002.8	0	0	0	0	0	0	0	0	0	0	0	51	
39752.5	0	0	0	0	0	0	0	0	0	0	0	43	
40501	0	0	0	0	0	0	0	0	0	0	0	51	
41245.9	0	0	0	0	0	0	0	0	0	0	0	59	
41994.7	0	0	0	0	0	0	0	0	0	0	0	57	
42742.7	0	0	0	0	0	0	0	0	0	0	0	47	
43492.1	0	0	0	0	0	0	0	0	0	0	0	63	
44239.9	0	0	0	0	0	0	0	0	0	0	0	47	
44990.1	0	0	0	0	0	0	0	0	0	0	0	61	
45742.2	0	0	0	0	0	0	0	0	0	0	67	0	
