Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000210659	0	0	0	0	0	0	0	0	0	0	0	199	
746.935	0	0	0	0	0	0	0	0	0	0	0	55	
1495.22	0	0	0	0	0	0	0	0	0	0	61	0	
2250.13	0	0	0	0	0	0	0	0	0	0	61	0	
3001.91	0	0	0	0	0	0	0	0	0	0	65	0	
3751.25	0	0	0	0	0	0	0	0	0	0	51	0	
4500.91	0	0	0	0	0	0	0	0	0	0	71	0	
5249.79	0	0	0	0	0	0	0	0	0	0	75	0	
6000.28	0	0	0	0	0	0	0	0	0	0	0	53	
6750.06	0	0	0	0	0	0	0	0	0	0	0	65	
7498.59	0	0	0	0	0	0	0	0	0	0	0	43	
8251.78	0	0	0	0	0	0	0	0	0	0	0	35	
9000.39	0	0	0	0	0	0	0	0	0	0	0	51	
9750.03	0	0	0	0	0	0	0	0	0	0	0	49	
10499.8	0	0	0	0	0	0	0	0	0	0	0	57	
11253.6	0	0	0	0	0	0	0	0	0	0	0	49	
12007.1	0	0	0	0	0	0	0	0	0	0	0	45	
12754.5	0	0	0	0	0	0	0	0	0	0	0	49	
13503.6	0	0	0	0	0	0	0	0	0	0	0	63	
14253.4	0	0	0	0	0	0	0	0	0	0	75	0	
15005.2	0	0	0	0	0	0	0	0	0	0	71	0	
15755.9	0	0	0	0	0	0	0	0	0	0	69	0	
16505.8	0	0	0	0	0	0	0	0	0	0	65	0	
17255.2	0	0	0	0	0	0	0	0	0	0	71	0	
18004.7	0	0	0	0	0	0	0	0	0	0	47	0	
18756.5	0	0	0	0	0	0	0	0	0	0	55	0	
19505.1	0	0	0	0	0	0	0	0	0	0	63	0	
20258.7	0	0	0	0	0	0	0	0	0	0	63	0	
21007.1	0	0	0	0	0	0	0	0	0	0	77	0	
21756.6	0	0	0	0	0	0	0	0	0	0	67	0	
22507.7	0	0	0	0	0	0	0	0	0	0	59	0	
23254.7	0	0	0	0	0	0	0	0	0	0	47	0	
24007.8	0	0	0	0	0	0	0	0	0	0	59	0	
24761.7	0	0	0	0	0	0	0	0	0	0	59	0	
25510.9	0	0	0	0	0	0	0	0	0	0	67	0	
26261.7	0	0	0	0	0	0	0	0	0	0	69	0	
27011.5	0	0	0	0	0	0	0	0	0	0	53	0	
27762.1	0	0	0	0	0	0	0	0	0	0	67	0	
28511.1	0	0	0	0	0	0	0	0	0	0	47	0	
29261.8	0	0	0	0	0	0	0	0	0	0	55	0	
30009.9	0	0	0	0	0	0	0	0	0	81	0	0	
30760.7	0	0	0	0	0	0	0	0	0	71	0	0	
31511.1	0	0	0	0	0	0	0	0	0	65	0	0	
32266	0	0	0	0	0	0	0	0	0	77	0	0	
33017.7	0	0	0	0	0	0	0	0	0	81	0	0	
33767.7	0	0	0	0	0	0	0	0	0	93	0	0	
34518.4	0	0	0	0	0	0	0	0	0	0	51	0	
35270.9	0	0	0	0	0	0	0	0	0	0	53	0	
36018.1	0	0	0	0	0	0	0	0	0	0	65	0	
36767.6	0	0	0	0	0	0	0	0	0	0	67	0	
37517.6	0	0	0	0	0	0	0	0	0	0	61	0	
38270.1	0	0	0	0	0	0	0	0	0	0	63	0	
39021.4	0	0	0	0	0	0	0	0	0	0	63	0	
39770	0	0	0	0	0	0	0	0	0	0	79	0	
40520.6	0	0	0	0	0	0	0	0	0	0	61	0	
41271.9	0	0	0	0	0	0	0	0	0	0	71	0	
42020.9	0	0	0	0	0	0	0	0	0	0	71	0	
42774.3	0	0	0	0	0	0	0	0	0	0	55	0	
43524.4	0	0	0	0	0	0	0	0	0	0	0	45	
44275	0	0	0	0	0	0	0	0	0	0	0	47	
45020.8	0	0	0	0	0	0	0	0	0	0	0	55	
45771.2	0	0	0	0	0	0	0	0	0	0	0	47	
46518.4	0	0	0	0	0	0	0	0	0	0	0	41	
47266.6	0	0	0	0	0	0	0	0	0	0	0	63	
48016.5	0	0	0	0	0	0	0	0	0	0	0	47	
48761.5	0	0	0	0	0	0	0	0	0	0	0	53	
49509.9	0	0	0	0	0	0	0	0	0	0	63	0	
50259.1	0	0	0	0	0	0	0	0	0	0	71	0	
51011.8	0	0	0	0	0	0	0	0	0	0	0	49	
51760.9	0	0	0	0	0	0	0	0	0	0	0	35	
52510	0	0	0	0	0	0	0	0	0	0	0	47	
53258	0	0	0	0	0	0	0	0	0	0	0	47	
54006.3	0	0	0	0	0	0	0	0	0	0	0	43	
54752.1	0	0	0	0	0	0	0	0	0	0	0	57	
55500.4	0	0	0	0	0	0	0	0	0	0	0	49	
56253.9	0	0	0	0	0	0	0	0	0	0	0	51	
57006.9	0	0	0	0	0	0	0	0	0	0	67	0	
57758.8	0	0	0	0	0	0	0	0	0	0	69	0	
58507.8	0	0	0	0	0	0	0	0	0	0	71	2	
59257.6	0	0	0	0	0	0	0	0	0	0	75	0	
60006.9	0	0	0	0	0	0	0	0	0	0	55	0	
60755.3	0	0	0	0	0	0	0	0	0	0	67	0	
61503.8	0	0	0	0	0	0	0	0	0	0	61	0	
62253.2	0	0	0	0	0	0	0	0	0	0	53	0	
63001.6	0	0	0	0	0	0	0	0	0	0	69	0	
63748.7	0	0	0	0	0	0	0	0	0	0	65	0	
64497.5	0	0	0	0	0	0	0	0	0	0	73	0	
65250.5	0	0	0	0	0	0	0	0	0	0	0	43	
65998.8	0	0	0	0	0	0	0	0	0	0	0	59	
66747.8	0	0	0	0	0	0	0	0	0	0	0	53	
67496.1	0	0	0	0	0	0	0	0	0	0	0	37	
68245.8	0	0	0	0	0	0	0	0	0	0	0	37	
68996.3	0	0	0	0	0	0	0	0	0	0	0	47	
69748.3	0	0	0	0	0	0	0	0	0	0	0	53	
70497.8	0	0	0	0	0	0	0	0	0	0	0	51	
71249.7	0	0	0	0	0	0	0	0	0	0	0	63	
71999	0	0	0	0	0	0	0	0	0	0	0	59	
72748.4	0	0	0	0	0	0	0	0	0	0	61	0	
73498.6	0	0	0	0	0	0	0	0	0	0	61	0	
74248.5	0	0	0	0	0	0	0	0	0	0	67	0	
74994.6	0	0	0	0	0	0	0	0	0	73	0	0	
75743.7	0	0	0	0	0	0	0	0	87	0	0	0	
76497	0	0	0	0	0	0	0	0	0	0	0	51	
77246.3	0	0	0	0	0	0	0	0	0	0	0	57	
77996.6	0	0	0	0	0	0	0	0	0	0	0	49	
78751.2	0	0	0	0	0	0	0	0	0	0	0	59	
79497.8	0	0	0	0	0	0	0	0	0	0	0	59	
80248.6	0	0	0	0	0	0	0	0	0	0	0	49	
