Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
7.40462e-05	0	0	0	0	0	0	0	0	0	0	0	201	
749.586	0	0	0	0	0	0	0	0	0	0	0	43	
1499.07	0	0	0	0	0	0	0	0	0	0	0	39	
2247.44	0	0	0	0	0	0	0	0	0	0	0	63	
2998.6	0	0	0	0	0	0	0	0	0	0	0	55	
3750.01	0	0	0	0	0	0	0	0	0	0	0	47	
4498.83	0	0	0	0	0	0	0	0	0	0	0	53	
5245.71	0	0	0	0	0	0	0	0	0	0	0	47	
5991.45	0	0	0	0	0	0	0	0	0	0	0	47	
6741.83	0	0	0	0	0	0	0	0	0	0	0	49	
7494.88	0	0	0	0	0	0	0	0	0	0	0	49	
8242.87	0	0	0	0	0	0	0	0	0	0	0	49	
8992.69	0	0	0	0	0	0	0	0	0	0	0	35	
9741.63	0	0	0	0	0	0	0	0	0	0	0	53	
10494.2	0	0	0	0	0	0	0	0	0	0	0	37	
11244.8	0	0	0	0	0	0	0	0	0	0	0	51	
11994.3	0	0	0	0	0	0	0	0	0	0	0	51	
12747.9	0	0	0	0	0	0	0	0	0	0	0	65	
13500.4	0	0	0	0	0	0	0	0	0	0	0	47	
14251.5	0	0	0	0	0	0	0	0	0	0	0	55	
15003.5	0	0	0	0	0	0	0	0	0	0	0	53	
15754.6	0	0	0	0	0	0	0	0	0	0	0	61	
16507.4	0	0	0	0	0	0	0	0	0	0	0	53	
17256.9	0	0	0	0	0	0	0	0	0	0	0	47	
18008.7	0	0	0	0	0	0	0	0	0	0	0	65	
18755.7	0	0	0	0	0	0	0	0	0	0	0	63	
19504	0	0	0	0	0	0	0	0	0	0	0	45	
20253.2	0	0	0	0	0	0	0	0	0	0	0	43	
21005.3	0	0	0	0	0	0	0	0	0	0	0	69	
21755.5	0	0	0	0	0	0	0	0	0	0	0	53	
22505.5	0	0	0	0	0	0	0	0	0	0	0	55	
23256.9	0	0	0	0	0	0	0	0	0	0	0	45	
24005.2	0	0	0	0	0	0	0	0	0	0	0	45	
24755.3	0	0	0	0	0	0	0	0	0	0	0	65	
25506.1	0	0	0	0	0	0	0	0	0	0	0	43	
26256.1	0	0	0	0	0	0	0	0	0	0	0	49	
27006	0	0	0	0	0	0	0	0	0	0	0	53	
27757.5	0	0	0	0	0	0	0	0	0	0	0	51	
28506	0	0	0	0	0	0	0	0	0	0	0	51	
29255.8	0	0	0	0	0	0	0	0	0	0	0	47	
30004.7	0	0	0	0	0	0	0	0	0	0	0	59	
30753.5	0	0	0	0	0	0	0	0	0	0	0	55	
31504	0	0	0	0	0	0	0	0	0	0	0	55	
32253.4	0	0	0	0	0	0	0	0	0	0	0	43	
33002.1	0	0	0	0	0	0	0	0	0	0	0	51	
33754.7	0	0	0	0	0	0	0	0	0	0	0	49	
34502.2	0	0	0	0	0	0	0	0	0	0	49	0	
35250.5	0	0	0	0	0	0	0	0	0	0	55	0	
36000.8	0	0	0	0	0	0	0	0	0	0	55	0	
36750.8	0	0	0	0	0	0	0	0	0	0	65	0	
37500.7	0	0	0	0	0	0	0	0	0	0	61	0	
38249.6	0	0	0	0	0	0	0	0	0	0	59	0	
38998.6	0	0	0	0	0	0	0	0	0	0	67	0	
39749.5	0	0	0	0	0	0	0	0	0	0	55	0	
40501.7	0	0	0	0	0	0	0	0	0	0	69	0	
41251.3	0	0	0	0	0	0	0	0	0	0	65	0	
41999.5	0	0	0	0	0	0	0	0	0	0	59	0	
42750	0	0	0	0	0	0	0	0	0	0	67	0	
43499.2	0	0	0	0	0	0	0	0	0	0	61	0	
44249.2	0	0	0	0	0	0	0	0	0	0	81	0	
44997.3	0	0	0	0	0	0	0	0	0	0	59	0	
