Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000790596	0	0	0	0	0	0	0	0	0	0	0	199	
749.246	0	0	0	0	0	0	0	0	0	0	0	65	
1500.74	0	0	0	0	0	0	0	0	0	0	0	51	
2250.98	0	0	0	0	0	0	0	0	0	0	0	43	
3005.19	0	0	0	0	0	0	0	0	0	0	0	41	
3754.19	0	0	0	0	0	0	0	0	0	0	0	51	
4500.36	0	0	0	0	0	0	0	0	0	0	0	49	
5251.31	0	0	0	0	0	0	0	0	0	0	0	45	
6003.03	0	0	0	0	0	0	0	0	0	0	0	53	
6752.62	0	0	0	0	0	0	0	0	0	0	0	53	
7501.64	0	0	0	0	0	0	0	0	0	0	0	39	
8256.94	0	0	0	0	0	0	0	0	0	0	0	43	
9009.18	0	0	0	0	0	0	0	0	0	0	0	49	
9759.02	0	0	0	0	0	0	0	0	0	0	0	35	
10504.7	0	0	0	0	0	0	0	0	0	0	0	59	
11257.4	0	0	0	0	0	0	0	0	0	0	0	53	
12011.2	0	0	0	0	0	0	0	0	0	0	0	59	
12758.7	0	0	0	0	0	0	0	0	0	0	0	71	
13505.4	0	0	0	0	0	0	0	0	0	0	0	59	
14258.4	0	0	0	0	0	0	0	0	0	0	0	59	
15009.9	0	0	0	0	0	0	0	0	0	0	0	43	
15762	0	0	0	0	0	0	0	0	0	0	0	51	
16511.6	0	0	0	0	0	0	0	0	0	0	0	57	
17260.5	0	0	0	0	0	0	0	0	0	0	0	61	
18006.4	0	0	0	0	0	0	0	0	0	0	65	0	
18757.1	0	0	0	0	0	0	0	0	0	0	71	0	
19511.5	0	0	0	0	0	0	0	0	0	0	71	0	
20258.7	0	0	0	0	0	0	0	0	0	0	65	0	
21010.9	0	0	0	0	0	0	0	0	0	0	73	0	
21762	0	0	0	0	0	0	0	0	0	0	69	0	
22515.1	0	0	0	0	0	0	0	0	0	0	73	0	
23267.6	0	0	0	0	0	0	0	0	0	0	59	0	
24015.5	0	0	0	0	0	0	0	0	0	0	63	0	
24768.2	0	0	0	0	0	0	0	0	0	0	73	0	
25519.2	0	0	0	0	0	0	0	0	0	0	69	0	
26270	0	0	0	0	0	0	0	0	0	0	63	0	
27019.1	0	0	0	0	0	0	0	0	0	0	55	0	
27771.2	0	0	0	0	0	0	0	0	0	0	63	0	
28520.1	0	0	0	0	0	0	0	0	0	0	71	0	
29272.9	0	0	0	0	0	0	0	0	0	0	57	0	
30024.3	0	0	0	0	0	0	0	0	0	0	61	0	
30774.1	0	0	0	0	0	0	0	0	0	0	61	0	
31525.2	0	0	0	0	0	0	0	0	0	0	67	0	
32274.8	0	0	0	0	0	0	0	0	0	0	55	0	
33023.8	0	0	0	0	0	0	0	0	0	0	71	0	
33773.4	0	0	0	0	0	0	0	0	0	0	65	0	
34524.7	0	0	0	0	0	0	0	0	0	0	71	0	
35271.7	0	0	0	0	0	0	0	0	0	0	71	0	
36022.9	0	0	0	0	0	0	0	0	0	0	63	0	
36771.6	0	0	0	0	0	0	0	0	0	0	69	0	
37519.8	0	0	0	0	0	0	0	0	0	0	45	0	
38272.5	0	0	0	0	0	0	0	0	0	0	53	0	
39019.3	0	0	0	0	0	0	0	0	0	0	65	0	
39771.5	0	0	0	0	0	0	0	0	0	0	57	0	
40522.7	0	0	0	0	0	0	0	0	0	0	59	0	
41272.5	0	0	0	0	0	0	0	0	0	0	53	0	
42022.3	0	0	0	0	0	0	0	0	0	0	59	0	
42773.4	0	0	0	0	0	0	0	0	0	0	59	0	
43523.1	0	0	0	0	0	0	0	0	0	83	0	0	
44271.3	0	0	0	0	0	0	0	0	91	0	0	0	
45022.8	0	0	0	0	0	0	0	0	95	0	0	0	
45770.6	0	0	0	0	0	0	0	0	0	67	0	0	
46522.6	0	0	0	0	0	0	0	0	0	65	0	0	
47271.2	0	0	0	0	0	0	0	0	0	85	0	0	
48022.6	0	0	0	0	0	0	0	0	0	89	0	0	
48770.5	0	0	0	0	0	0	0	0	0	81	0	0	
49520.9	0	0	0	0	0	0	0	0	0	73	0	0	
50273.2	0	0	0	0	0	0	0	0	0	75	0	0	
51021.7	0	0	0	0	0	0	0	0	0	77	0	0	
51773.4	0	0	0	0	0	0	0	0	0	71	0	0	
52520	0	0	0	0	0	0	0	0	0	85	0	0	
53269.8	0	0	0	0	0	0	0	0	0	73	0	0	
54018.4	0	0	0	0	0	0	0	0	0	75	0	0	
54771.2	0	0	0	0	0	0	0	0	0	61	0	0	
55520.4	0	0	0	0	0	0	0	0	0	71	0	0	
56271.6	0	0	0	0	0	0	0	0	0	75	0	0	
57024.7	0	0	0	0	0	0	0	0	0	99	0	0	
57772.7	0	0	0	0	0	0	0	0	0	77	0	0	
58523.3	0	0	0	0	0	0	0	0	0	87	0	0	
59272.9	0	0	0	0	0	0	0	0	0	69	0	0	
60019.6	0	0	0	0	0	0	0	0	0	93	0	0	
60770.8	0	0	0	0	0	0	0	0	0	67	0	0	
61521.2	0	0	0	0	0	0	0	0	0	71	0	0	
62268.6	0	0	0	0	0	0	0	0	0	79	0	0	
63017.8	0	0	0	0	0	0	0	0	0	57	0	0	
63769.1	0	0	0	0	0	0	0	0	0	71	0	0	
64518.3	0	0	0	0	0	0	0	0	0	67	0	0	
65270.2	0	0	0	0	0	0	0	0	0	69	0	0	
66018	0	0	0	0	0	0	0	0	0	85	0	0	
66766.7	0	0	0	0	0	0	0	0	0	81	0	0	
67517.9	0	0	0	0	0	0	0	0	0	81	0	0	
68269.7	0	0	0	0	0	0	0	0	0	73	0	0	
69021.7	0	0	0	0	0	0	0	0	0	77	0	0	
69770.2	0	0	0	0	0	0	0	0	0	79	0	0	
70522.8	0	0	0	0	0	0	0	0	0	69	0	0	
71273.3	0	0	0	0	0	0	0	0	0	79	0	0	
72023.7	0	0	0	0	0	0	0	0	0	69	0	0	
72772.2	0	0	0	0	0	0	0	0	0	75	0	0	
73522.7	0	0	0	0	0	0	0	0	0	69	0	0	
74273.6	0	0	0	0	0	0	0	0	0	79	0	0	
75024.5	0	0	0	0	0	0	0	0	0	59	0	0	
75773.1	0	0	0	0	0	0	0	0	0	83	0	0	
76519.2	0	0	0	0	0	0	0	0	0	85	0	0	
77270.3	0	0	0	0	0	0	0	0	0	77	0	0	
78020.6	0	0	0	0	0	0	0	0	0	77	0	0	
78768.4	0	0	0	0	0	0	0	0	0	91	0	0	
79517.1	0	0	0	0	0	0	0	0	0	85	0	0	
80265.5	0	0	0	0	0	0	0	0	0	79	0	0	
81017.9	0	0	0	0	0	0	0	0	0	77	0	0	
81766.5	0	0	0	0	0	0	0	0	0	87	0	0	
82518	0	0	0	0	0	0	0	0	0	75	0	0	
83265.9	0	0	0	0	0	0	0	0	0	75	0	0	
84013.7	0	0	0	0	0	0	0	0	0	59	0	0	
84764.9	0	0	0	0	0	0	0	0	0	89	0	0	
85512.8	0	0	0	0	0	0	0	0	0	77	0	0	
86258.5	0	0	0	0	0	0	0	0	0	75	0	0	
87004.4	0	0	0	0	0	0	0	0	0	73	0	0	
87755.9	0	0	0	0	0	0	0	0	0	73	0	0	
88504	0	0	0	0	0	0	0	0	0	73	0	0	
89254.3	0	0	0	0	0	0	0	0	0	81	0	0	
90004.1	0	0	0	0	0	0	0	0	0	83	0	0	
90755.5	0	0	0	0	0	0	0	0	0	81	0	0	
91507.5	0	0	0	0	0	0	0	0	0	87	0	0	
92258.7	0	0	0	0	0	0	0	0	0	77	0	0	
93007.6	0	0	0	0	0	0	0	0	0	81	0	0	
93756.4	0	0	0	0	0	0	0	0	0	67	0	0	
94507.5	0	0	0	0	0	0	0	0	0	79	0	0	
95259.5	0	0	0	0	0	0	0	0	0	73	0	0	
96009.4	0	0	0	0	0	0	0	0	0	83	0	0	
96759.8	0	0	0	0	0	0	0	0	0	71	0	0	
97509.1	0	0	0	0	0	0	0	0	0	79	0	0	
98260	0	0	0	0	0	0	0	0	0	79	0	0	
99011.6	0	0	0	0	0	0	0	0	0	75	0	0	
