Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00356454	0	0	0	0	0	0	0	0	0	0	0	201	
753.979	0	0	0	0	0	0	0	0	0	0	0	51	
1503.07	0	0	0	0	0	0	0	0	0	0	0	43	
2254.07	0	0	0	0	0	0	0	0	0	0	0	47	
3002.06	0	0	0	0	0	0	0	0	0	0	0	47	
3751.75	0	0	0	0	0	0	0	0	0	0	0	61	
4500.15	0	0	0	0	0	0	0	0	0	0	0	49	
5250.52	0	0	0	0	0	0	0	0	0	0	0	49	
6000.9	0	0	0	0	0	0	0	0	0	0	0	61	
6751.27	0	0	0	0	0	0	0	0	0	0	0	57	
7502.33	0	0	0	0	0	0	0	0	0	0	0	69	
8252.12	0	0	0	0	0	0	0	0	0	0	0	51	
9001.78	0	0	0	0	0	0	0	0	0	0	0	43	
9752.3	0	0	0	0	0	0	0	0	0	0	0	63	
10500.3	0	0	0	0	0	0	0	0	0	1	64	0	
11252.4	0	0	0	0	0	0	0	0	0	0	53	0	
12004.6	0	0	0	0	0	0	0	0	0	0	57	0	
12752.7	0	0	0	0	0	0	0	0	0	0	79	0	
13501.8	0	0	0	0	0	0	0	0	0	0	67	0	
14251.4	0	0	0	0	0	0	0	0	0	0	55	0	
15000.5	0	0	0	0	0	0	0	0	0	0	77	0	
15748.7	0	0	0	0	0	0	0	0	0	0	57	0	
16495.6	0	0	0	0	0	0	0	0	0	0	59	0	
17246.8	0	0	0	0	0	0	0	0	0	0	43	0	
17998.5	0	0	0	0	0	0	0	0	0	0	65	0	
18746.9	0	0	0	0	0	0	0	0	0	0	81	0	
19498.4	0	0	0	0	0	0	0	0	0	0	57	0	
20246.6	0	0	0	0	0	0	0	0	0	0	55	0	
20998.2	0	0	0	0	0	0	0	0	0	0	63	0	
21748	0	0	0	0	0	0	0	0	0	0	59	0	
22497.8	0	0	0	0	0	0	0	0	0	0	81	0	
23247.9	0	0	0	0	0	0	0	0	0	0	59	0	
23997.3	0	0	0	0	0	0	0	0	0	0	55	0	
24752.4	0	0	0	0	0	0	0	0	0	0	59	0	
25502.3	0	0	0	0	0	0	0	0	0	0	67	0	
26254.3	0	0	0	0	0	0	0	0	0	0	45	0	
27002.8	0	0	0	0	0	0	0	0	0	0	89	0	
27747.5	0	0	0	0	0	0	0	0	0	0	51	0	
28496.1	0	0	0	0	0	0	0	0	0	0	55	0	
29244.4	0	0	0	0	0	0	0	0	0	0	73	0	
29995	0	0	0	0	0	0	0	0	0	0	63	0	
30744	0	0	0	0	0	0	0	0	0	0	59	0	
31493.8	0	0	0	0	0	0	0	0	0	0	75	0	
32247	0	0	0	0	0	0	0	0	0	0	77	0	
32995.4	0	0	0	0	0	0	0	0	0	0	65	0	
33745.6	0	0	0	0	0	0	0	0	0	0	65	0	
34495.1	0	0	0	0	0	0	0	0	0	0	69	0	
35244.5	0	0	0	0	0	0	0	0	0	0	59	0	
35995.9	0	0	0	0	0	0	0	0	0	0	49	0	
36743.5	0	0	0	0	0	0	0	0	0	0	0	53	
37495.8	0	0	0	0	0	0	0	0	0	0	1	54	
38244.5	0	0	0	0	0	0	0	0	0	0	0	53	
38993.8	0	0	0	0	0	0	0	0	0	0	0	49	
39745.9	0	0	0	0	0	0	0	0	0	0	59	0	
40496	0	0	0	0	0	0	0	0	0	0	63	0	
41245.7	0	0	0	0	0	0	0	0	0	0	53	0	
