Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000225046	0	0	0	0	0	0	0	0	0	0	0	199	
751.521	0	0	0	0	0	0	0	0	0	0	0	53	
1498.4	0	0	0	0	0	0	0	0	0	0	0	43	
2246.64	0	0	0	0	0	0	0	0	0	0	0	49	
2995.09	0	0	0	0	0	0	0	0	0	0	0	57	
3743.65	0	0	0	0	0	0	0	0	0	0	0	51	
4492.24	0	0	0	0	0	0	0	0	0	0	55	0	
5243.77	0	0	0	0	0	0	0	0	0	0	0	49	
5992.85	0	0	0	0	0	0	0	0	0	0	0	37	
6746.14	0	0	0	0	0	0	0	0	0	0	0	61	
7497.33	0	0	0	0	0	0	0	0	0	0	67	0	
8244.51	0	0	0	0	0	0	0	0	0	0	65	0	
8992.94	0	0	0	0	0	0	0	0	0	0	65	0	
9743.26	0	0	0	0	0	0	0	0	0	0	71	0	
10493.6	0	0	0	0	0	0	0	0	0	81	0	0	
11242.8	0	0	0	0	0	0	0	0	0	85	0	0	
11996.1	0	0	0	0	0	0	0	0	101	0	0	0	
12748	0	0	0	0	0	0	0	0	101	0	0	0	
13499	0	0	0	0	0	0	0	0	93	0	0	0	
14248.1	0	0	0	0	0	0	0	0	101	0	0	0	
14997.5	0	0	0	0	0	0	0	0	93	0	0	0	
15744.2	0	0	0	0	0	0	0	0	95	0	0	0	
16494.3	0	0	0	0	0	0	0	0	89	0	0	0	
17243.4	0	0	0	0	0	0	0	0	101	0	0	0	
17992.5	0	0	0	0	0	0	0	0	89	0	0	0	
18742.2	0	0	0	0	0	0	0	0	0	71	0	0	
19493.4	0	0	0	0	0	0	0	0	0	73	0	0	
20246	0	0	0	0	0	0	0	0	0	73	0	0	
20992	0	0	0	0	0	0	0	0	0	75	0	0	
21746	0	0	0	0	0	0	0	0	85	0	0	0	
22497.6	0	0	0	0	0	0	0	0	97	0	0	0	
23248.3	0	0	0	0	0	0	0	0	101	0	0	0	
24000.4	0	0	0	0	0	0	0	0	87	0	0	0	
24750.6	0	0	0	0	0	0	0	0	101	0	0	0	
25497.1	0	0	0	0	0	0	0	0	101	0	0	0	
26246.3	0	0	0	0	0	0	0	0	85	0	0	0	
26997.1	0	0	0	0	0	0	0	0	103	0	0	0	
27745.7	0	0	0	0	0	0	0	0	93	0	0	0	
28495.5	0	0	0	0	0	0	0	0	91	0	0	0	
29244.7	0	0	0	0	0	0	0	0	103	0	0	0	
29992.5	0	0	0	0	0	0	0	0	85	0	0	0	
30744	0	0	0	0	0	0	0	0	111	0	0	0	
31493.4	0	0	0	0	0	0	0	0	85	0	0	0	
32243.9	0	0	0	0	0	0	0	0	87	0	0	0	
32996	0	0	0	0	0	0	0	0	83	0	0	0	
33745.4	0	0	0	0	0	0	0	0	95	0	0	0	
34496.6	0	0	0	0	0	0	0	0	97	0	0	0	
35247.6	0	0	0	0	0	0	0	0	103	0	0	0	
35994.9	0	0	0	0	0	0	0	0	79	0	0	0	
36743.3	0	0	0	0	0	0	0	0	89	0	0	0	
37495.8	0	0	0	0	0	0	0	0	87	0	0	0	
38243.6	0	0	0	0	0	0	0	0	87	0	0	0	
38992.6	0	0	0	0	0	0	0	0	103	0	0	0	
39741.7	0	0	0	0	0	0	0	0	79	0	0	0	
40490.8	0	0	0	0	0	0	0	0	0	81	0	0	
41242.6	0	0	0	0	0	0	0	0	0	87	0	0	
