Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
7.40394e-05	0	0	0	0	0	0	0	0	0	0	0	201	
750.113	0	0	0	0	0	0	0	0	0	0	0	43	
1497.98	0	0	0	0	0	0	0	0	0	0	0	49	
2245.3	0	0	0	0	0	0	0	0	0	0	0	55	
2994.82	0	0	0	0	0	0	0	0	0	0	0	55	
3747.5	0	0	0	0	0	0	0	0	0	0	0	45	
4496.7	0	0	0	0	0	0	0	0	0	0	0	49	
5249.34	0	0	0	0	0	0	0	0	0	0	0	41	
5998.7	0	0	0	0	0	0	0	0	0	0	0	45	
6746.95	0	0	0	0	0	0	0	0	0	0	0	49	
7501.51	0	0	0	0	0	0	0	0	0	0	0	55	
8252.68	0	0	0	0	0	0	0	0	0	0	0	53	
9001.32	0	0	0	0	0	0	0	0	0	0	0	43	
9750.76	0	0	0	0	0	0	0	0	0	0	0	59	
10498.5	0	0	0	0	0	0	0	0	0	0	0	43	
11248.3	0	0	0	0	0	0	0	0	0	0	0	49	
12000.8	0	0	0	0	0	0	0	0	0	0	0	47	
12748.5	0	0	0	0	0	0	0	0	0	0	0	61	
13496.4	0	0	0	0	0	0	0	0	0	0	0	49	
14246.2	0	0	0	0	0	0	0	0	0	0	0	47	
14998.3	0	0	0	0	0	0	0	0	0	0	0	49	
15746.8	0	0	0	0	0	0	0	0	0	0	61	0	
16498.1	0	0	0	0	0	0	0	0	0	0	57	0	
17248.7	0	0	0	0	0	0	0	0	0	0	49	0	
17998.6	0	0	0	0	0	0	0	0	0	0	63	0	
18747	0	0	0	0	0	0	0	0	0	0	51	0	
19495.1	0	0	0	0	0	0	0	0	0	0	55	0	
20247.4	0	0	0	0	0	0	0	0	0	0	69	0	
20993	0	0	0	0	0	0	0	0	0	0	67	0	
21744.3	0	0	0	0	0	0	0	0	0	0	63	0	
22493.4	0	0	0	0	0	0	0	0	0	77	0	0	
23243.1	0	0	0	0	0	0	0	0	0	83	0	0	
23993.2	0	0	0	0	0	0	0	0	0	81	0	0	
24740.7	0	0	0	0	0	0	0	0	0	63	0	0	
25487.6	0	0	0	0	0	0	0	0	0	69	0	0	
26237.1	0	0	0	0	0	0	0	0	0	105	0	0	
26986.1	0	0	0	0	0	0	0	0	0	93	0	0	
27736.8	0	0	0	0	0	0	0	0	0	67	0	0	
28487.7	0	0	0	0	0	0	0	0	0	93	0	0	
29238	0	0	0	0	0	0	0	0	91	0	0	0	
29987.1	0	0	0	0	0	0	0	0	99	0	0	0	
30737.7	0	0	0	0	0	0	0	0	87	0	0	0	
31484.6	0	0	0	0	0	0	0	0	95	0	0	0	
32235.8	0	0	0	0	0	0	0	0	97	0	0	0	
32987	0	0	0	0	0	0	0	0	89	0	0	0	
33740.4	0	0	0	0	0	0	0	0	87	0	0	0	
34488.7	0	0	0	0	0	0	0	0	105	0	0	0	
35238.8	0	0	0	0	0	0	0	0	91	0	0	0	
35987.7	0	0	0	0	0	0	0	0	91	0	0	0	
36739.1	0	0	0	0	0	0	0	0	101	0	0	0	
37491.1	0	0	0	0	0	0	0	0	81	0	0	0	
38242.5	0	0	0	0	0	0	0	0	97	0	0	0	
38993.4	0	0	0	0	0	0	0	0	93	0	0	0	
39745.8	0	0	0	0	0	0	0	0	85	0	0	0	
40498.2	0	0	0	0	0	0	0	113	14	0	0	0	
41248.6	0	0	0	0	0	0	0	113	0	0	0	0	
41996.1	0	0	0	0	0	0	0	103	0	0	0	0	
42745.1	0	0	0	0	0	0	0	103	0	0	0	0	
43492	0	0	0	0	0	0	139	0	0	0	0	0	
44243.2	0	0	0	0	0	0	159	0	0	0	0	0	
44990.9	0	0	0	0	0	0	149	0	0	0	0	0	
45739.8	0	0	0	0	0	0	143	0	0	0	0	0	
46486	0	0	0	0	0	0	141	0	0	0	0	0	
47235.3	0	0	0	0	0	0	139	0	0	0	0	0	
47986.4	0	0	0	0	0	0	147	0	0	0	0	0	
48735	0	0	0	0	0	0	147	0	0	0	0	0	
49483.2	0	0	0	0	0	0	0	117	0	0	0	0	
50230.9	0	0	0	0	0	0	0	117	0	0	0	0	
50981.2	0	0	0	0	0	0	141	0	0	0	0	0	
51730.4	0	0	0	0	0	0	133	0	0	0	0	0	
52479.3	0	0	0	0	0	0	129	0	0	0	0	0	
53229.7	0	0	0	0	0	0	145	0	0	0	0	0	
53980.3	0	0	0	0	0	0	151	0	0	0	0	0	
54733.4	0	0	0	0	0	0	143	0	0	0	0	0	
55484.4	0	0	0	0	0	0	135	0	0	0	0	0	
56236.3	0	0	0	0	0	0	147	0	0	0	0	0	
56983.9	0	0	0	0	0	0	127	0	0	0	0	0	
57733.1	0	0	0	0	0	0	137	0	0	0	0	0	
58482.8	0	0	0	0	0	161	0	0	0	0	0	0	
59234.4	0	0	0	0	0	177	0	0	0	0	0	0	
59983.3	0	0	0	0	0	159	0	0	0	0	0	0	
60731.2	0	0	0	0	0	175	0	0	0	0	0	0	
61482.3	0	0	0	0	0	167	0	0	0	0	0	0	
62230.3	0	0	0	0	0	189	0	0	0	0	0	0	
62979.8	0	0	0	0	0	173	0	0	0	0	0	0	
63729.3	0	0	0	0	0	179	0	0	0	0	0	0	
64479.5	0	0	0	0	0	157	0	0	0	0	0	0	
65232.2	0	0	0	0	0	171	0	0	0	0	0	0	
65980.3	0	0	0	0	0	163	0	0	0	0	0	0	
66727.3	0	0	0	0	0	169	0	0	0	0	0	0	
67475.1	0	0	0	0	0	169	0	0	0	0	0	0	
68225	0	0	0	0	0	171	0	0	0	0	0	0	
68973	0	0	0	0	0	173	0	0	0	0	0	0	
69724.9	0	0	0	0	0	171	0	0	0	0	0	0	
70474.2	0	0	0	0	0	211	0	0	0	0	0	0	
71221.7	0	0	0	0	0	203	0	0	0	0	0	0	
71970.7	0	0	0	0	0	179	0	0	0	0	0	0	
72722.9	0	0	0	0	0	171	0	0	0	0	0	0	
73471	0	0	0	0	0	171	0	0	0	0	0	0	
74219.5	0	0	0	0	0	169	0	0	0	0	0	0	
74969.6	0	0	0	0	0	179	0	0	0	0	0	0	
75721	0	0	0	0	0	183	0	0	0	0	0	0	
76470.8	0	0	0	0	0	159	0	0	0	0	0	0	
77222.9	0	0	0	0	0	185	0	0	0	0	0	0	
77974.7	0	0	0	0	0	165	0	0	0	0	0	0	
78724.1	0	0	0	0	0	177	0	0	0	0	0	0	
79472	0	0	0	0	0	157	0	0	0	0	0	0	
80224.1	0	0	0	0	0	185	0	0	0	0	0	0	
80972.4	0	0	0	0	0	177	0	0	0	0	0	0	
81720.9	0	0	0	0	0	179	0	0	0	0	0	0	
82469.6	0	0	0	0	0	171	0	0	0	0	0	0	
83219.3	0	0	0	0	0	151	0	0	0	0	0	0	
83968.5	0	0	0	0	0	159	0	0	0	0	0	0	
84714.3	0	0	0	0	0	175	0	0	0	0	0	0	
85462.8	0	0	0	0	0	195	0	0	0	0	0	0	
86211.9	0	0	0	0	0	175	0	0	0	0	0	0	
86962.3	0	0	0	0	0	175	0	0	0	0	0	0	
87712.3	0	0	0	0	0	71	72	0	0	0	0	0	
88460.4	0	0	0	0	0	179	0	0	0	0	0	0	
89210.2	0	0	0	0	0	205	0	0	0	0	0	0	
89961.1	0	0	0	0	0	177	0	0	0	0	0	0	
90707.1	0	0	0	0	0	185	0	0	0	0	0	0	
91456.7	0	0	0	0	0	175	0	0	0	0	0	0	
92208.1	0	0	0	0	0	161	0	0	0	0	0	0	
92959.6	0	0	0	0	0	171	0	0	0	0	0	0	
93709.4	0	0	0	0	0	173	0	0	0	0	0	0	
94458.4	0	0	0	0	0	173	0	0	0	0	0	0	
95208.5	0	0	0	0	0	177	0	0	0	0	0	0	
95960	0	0	0	0	0	169	0	0	0	0	0	0	
96709.4	0	0	0	0	0	159	0	0	0	0	0	0	
97458	0	0	0	0	0	187	0	0	0	0	0	0	
98205.4	0	0	0	0	0	173	0	0	0	0	0	0	
98954.3	0	0	0	0	0	197	0	0	0	0	0	0	
99708	0	0	0	0	0	147	0	0	0	0	0	0	
100460	0	0	0	0	0	179	0	0	0	0	0	0	
101208	0	0	0	0	0	153	0	0	0	0	0	0	
101957	0	0	0	0	0	175	0	0	0	0	0	0	
102705	0	0	0	0	0	191	0	0	0	0	0	0	
103456	0	0	0	0	0	189	0	0	0	0	0	0	
104203	0	0	0	0	0	169	0	0	0	0	0	0	
104956	0	0	0	0	0	161	0	0	0	0	0	0	
105704	0	0	0	0	0	177	0	0	0	0	0	0	
106454	0	0	0	0	0	161	0	0	0	0	0	0	
107202	0	0	0	0	0	181	0	0	0	0	0	0	
107954	0	0	0	0	0	205	0	0	0	0	0	0	
108705	0	0	0	0	0	159	0	0	0	0	0	0	
109456	0	0	0	0	0	161	0	0	0	0	0	0	
110205	0	0	0	0	0	191	0	0	0	0	0	0	
110956	0	0	0	0	0	159	0	0	0	0	0	0	
111706	0	0	0	0	0	165	0	0	0	0	0	0	
112455	0	0	0	0	0	193	0	0	0	0	0	0	
113205	0	0	0	0	0	191	0	0	0	0	0	0	
113956	0	0	0	0	0	163	0	0	0	0	0	0	
114709	0	0	0	0	0	159	0	0	0	0	0	0	
115460	0	0	0	0	0	179	6	0	0	0	0	0	
116210	0	0	0	0	0	161	0	0	0	0	0	0	
116964	0	0	0	0	0	179	0	0	0	0	0	0	
117716	0	0	0	0	0	165	0	0	0	0	0	0	
