Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00193901	0	0	0	0	0	0	0	0	0	0	0	199	
746.346	0	0	0	0	0	0	0	0	0	0	0	71	
1495.22	0	0	0	0	0	0	0	0	0	0	0	65	
2246.41	0	0	0	0	0	0	0	0	0	0	0	41	
2995.99	0	0	0	0	0	0	0	0	0	0	0	51	
3741.29	0	0	0	0	0	0	0	0	0	0	0	51	
4488.72	0	0	0	0	0	0	0	0	0	0	0	41	
5237.96	0	0	0	0	0	0	0	0	0	0	0	69	
5987.83	0	0	0	0	0	0	0	0	0	0	0	69	
6737.03	0	0	0	0	0	0	0	0	0	0	0	51	
7487.65	0	0	0	0	0	0	0	0	0	0	0	55	
8238.01	0	0	0	0	0	0	0	0	0	0	0	63	
8986.92	0	0	0	0	0	0	0	0	0	0	0	41	
9734.84	0	0	0	0	0	0	0	0	0	0	0	69	
10486	0	0	0	0	0	0	0	0	0	0	0	41	
11235.3	0	0	0	0	0	0	0	0	0	0	0	45	
11983.5	0	0	0	0	0	0	0	0	0	0	0	41	
12727.2	0	0	0	0	0	0	0	0	0	0	0	45	
13478.3	0	0	0	0	0	0	0	0	0	0	0	45	
14226.2	0	0	0	0	0	0	0	0	0	0	0	63	
14977.4	0	0	0	0	0	0	0	0	0	0	0	43	
15727.3	0	0	0	0	0	0	0	0	0	0	0	51	
16478.9	0	0	0	0	0	0	0	0	0	0	0	59	
17228.4	0	0	0	0	0	0	0	0	0	0	0	53	
17975.8	0	0	0	0	0	0	0	0	0	0	0	49	
18724.3	0	0	0	0	0	0	0	0	0	0	0	41	
19471.3	0	0	0	0	0	0	0	0	0	0	0	51	
20222.1	0	0	0	0	0	0	0	0	0	0	0	49	
20970.4	0	0	0	0	0	0	0	0	0	0	0	47	
21721.1	0	0	0	0	0	0	0	0	0	0	0	45	
22471.6	0	0	0	0	0	0	0	0	0	0	0	59	
23221.2	0	0	0	0	0	0	0	0	0	0	0	39	
23971.7	0	0	0	0	0	0	0	0	0	0	0	43	
24721.8	0	0	0	0	0	0	0	0	0	0	0	51	
25472.4	0	0	0	0	0	0	0	0	0	0	0	47	
26221.1	0	0	0	0	0	0	0	0	0	0	0	37	
26969.1	0	0	0	0	0	0	0	0	0	0	0	51	
27720.8	0	0	0	0	0	0	0	0	0	0	0	47	
28472	0	0	0	0	0	0	0	0	0	0	0	53	
29222	0	0	0	0	0	0	0	0	0	0	0	47	
29974.6	0	0	0	0	0	0	0	0	0	0	0	55	
30725.3	0	0	0	0	0	0	0	0	0	0	0	55	
31477.7	0	0	0	0	0	0	0	0	0	0	0	51	
32228.4	0	0	0	0	0	0	0	0	0	0	0	47	
32977.7	0	0	0	0	0	0	0	0	0	0	0	67	
33727.4	0	0	0	0	0	0	0	0	0	0	0	37	
34479.3	0	0	0	0	0	0	0	0	0	0	0	39	
35227.3	0	0	0	0	0	0	0	0	0	0	0	51	
35976	0	0	0	0	0	0	0	0	0	0	0	49	
36724.6	0	0	0	0	0	0	0	0	0	0	0	51	
37472.8	0	0	0	0	0	0	0	0	0	0	0	47	
38224.7	0	0	0	0	0	0	0	0	0	0	0	49	
38978.2	0	0	0	0	0	0	0	0	0	0	0	57	
39729.6	0	0	0	0	0	0	0	0	0	0	0	49	
40481.6	0	0	0	0	0	0	0	0	0	0	0	43	
41231.8	0	0	0	0	0	0	0	0	0	0	0	47	
41981.4	0	0	0	0	0	0	0	0	0	0	0	55	
42730	0	0	0	0	0	0	0	0	0	0	61	0	
43479	0	0	0	0	0	0	0	0	0	0	71	0	
44224.9	0	0	0	0	0	0	0	0	0	0	59	0	
44973.9	0	0	0	0	0	0	0	0	0	0	63	0	
45723.3	0	0	0	0	0	0	0	0	0	0	63	0	
46475.7	0	0	0	0	0	0	0	0	0	0	0	59	
47226.8	0	0	0	0	0	0	0	0	0	0	0	49	
47978.2	0	0	0	0	0	0	0	0	0	0	0	45	
48728.9	0	0	0	0	0	0	0	0	0	0	0	41	
49476	0	0	0	0	0	0	0	0	0	0	0	43	
50228.6	0	0	0	0	0	0	0	0	0	0	0	51	
50980	0	0	0	0	0	0	0	0	0	0	0	53	
51732.2	0	0	0	0	0	0	0	0	0	0	0	55	
52482.7	0	0	0	0	0	0	0	0	0	0	0	51	
53230.5	0	0	0	0	0	0	0	0	0	0	0	51	
53980.6	0	0	0	0	0	0	0	0	0	0	1	56	
54733.1	0	0	0	0	0	0	0	0	0	0	0	47	
55483.9	0	0	0	0	0	0	0	0	0	0	0	47	
56236.2	0	0	0	0	0	0	0	0	0	0	0	53	
56983.4	0	0	0	0	0	0	0	0	0	0	0	35	
57735.3	0	0	0	0	0	0	0	0	0	0	0	57	
58487.1	0	0	0	0	0	0	0	0	0	0	0	65	
59239.7	0	0	0	0	0	0	0	0	0	0	0	47	
59989	0	0	0	0	0	0	0	0	0	0	0	47	
60742.9	0	0	0	0	0	0	0	0	0	0	57	0	
61491.8	0	0	0	0	0	0	0	0	0	0	71	0	
62243.5	0	0	0	0	0	0	0	0	0	75	0	0	
62993.2	0	0	0	0	0	0	0	0	0	69	0	0	
63742.7	0	0	0	0	0	0	0	0	0	61	0	0	
64496.4	0	0	0	0	0	0	0	0	0	73	0	0	
65245.3	0	0	0	0	0	0	0	0	0	0	71	0	
65997.1	0	0	0	0	0	0	0	0	0	0	71	0	
66747.5	0	0	0	0	0	0	0	0	0	0	63	0	
67496.3	0	0	0	0	0	0	0	0	0	0	53	0	
68246.3	0	0	0	0	0	0	0	0	0	0	63	0	
68997.2	0	0	0	0	0	0	0	0	0	0	57	0	
69748.4	0	0	0	0	0	0	0	0	0	0	63	0	
70498.5	0	0	0	0	0	0	0	0	0	0	67	0	
71249.9	0	0	0	0	0	0	0	0	0	0	73	0	
72000.1	0	0	0	0	0	0	0	0	0	0	61	0	
72750.3	0	0	0	0	0	0	0	0	0	0	69	0	
73500.5	0	0	0	0	0	0	0	0	0	103	0	0	
74251.1	0	0	0	0	0	0	0	0	0	67	0	0	
75003.3	0	0	0	0	0	0	0	0	0	77	0	0	
75754.7	0	0	0	0	0	0	0	0	0	75	0	0	
76503.9	0	0	0	0	0	0	0	0	0	89	0	0	
77255	0	0	0	0	0	0	0	0	0	0	59	0	
78004.6	0	0	0	0	0	0	0	0	0	0	59	0	
78753.4	0	0	0	0	0	0	0	0	0	0	57	0	
79504.3	0	0	0	0	0	0	0	0	0	0	57	0	
80249.8	0	0	0	0	0	0	0	0	0	0	71	0	
81000.6	0	0	0	0	0	0	0	0	0	0	63	0	
81748.1	0	0	0	0	0	0	0	0	0	0	65	0	
82496.9	0	0	0	0	0	0	0	0	0	0	61	0	
83249.8	0	0	0	0	0	0	0	0	0	0	63	0	
84001.5	0	0	0	0	0	0	0	0	0	79	0	0	
84755.1	0	0	0	0	0	0	0	0	0	79	0	0	
85505.9	0	0	0	0	0	0	0	0	0	0	75	0	
86258.4	0	0	0	0	0	0	0	0	0	0	47	0	
87008.8	0	0	0	0	0	0	0	0	0	0	57	0	
87760.8	0	0	0	0	0	0	0	0	0	0	61	0	
88510.4	0	0	0	0	0	0	0	0	0	0	67	0	
89260	0	0	0	0	0	0	0	0	0	0	67	0	
90009.2	0	0	0	0	0	0	0	0	0	0	75	0	
90757.6	0	0	0	0	0	0	0	0	0	0	57	0	
91502.4	0	0	0	0	0	0	0	0	0	0	75	0	
92252.8	0	0	0	0	0	0	0	0	0	0	67	0	
93004.1	0	0	0	0	0	0	0	0	0	0	65	0	
93754.7	0	0	0	0	0	0	0	0	0	0	45	0	
94505.7	0	0	0	0	0	0	0	0	0	0	65	0	
95255.9	0	0	0	0	0	0	0	0	0	0	77	0	
96004.6	0	0	0	0	0	0	0	0	0	0	61	0	
96752.9	0	0	0	0	0	0	0	0	0	0	59	0	
97502	0	0	0	0	0	0	0	0	0	0	73	0	
98251.3	0	0	0	0	0	0	0	0	0	0	61	0	
99003.3	0	0	0	0	0	0	0	0	0	0	65	0	
99755.9	0	0	0	0	0	0	0	0	0	0	63	0	
100504	0	0	0	0	0	0	0	0	0	0	0	51	
101255	0	0	0	0	0	0	0	0	0	0	61	0	
102004	0	0	0	0	0	0	0	0	0	0	79	0	
102753	0	0	0	0	0	0	0	0	0	0	53	0	
103502	0	0	0	0	0	0	0	0	0	0	69	0	
104254	0	0	0	0	0	0	0	0	0	0	51	0	
105004	0	0	0	0	0	0	0	0	0	0	75	0	
105752	0	0	0	0	0	0	0	0	0	0	77	0	
106503	0	0	0	0	0	0	0	0	0	0	57	0	
107252	0	0	0	0	0	0	0	0	0	0	49	0	
108001	0	0	0	0	0	0	0	0	0	0	65	0	
108752	0	0	0	0	0	0	0	0	0	0	47	0	
109503	0	0	0	0	0	0	0	0	0	0	51	0	
110256	0	0	0	0	0	0	0	0	0	71	0	0	
111006	0	0	0	0	0	0	0	0	0	77	0	0	
111752	0	0	0	0	0	0	0	0	0	0	51	0	
112502	0	0	0	0	0	0	0	0	0	0	67	0	
113254	0	0	0	0	0	0	0	0	0	0	67	0	
114004	0	0	0	0	0	0	0	0	0	0	73	0	
114754	0	0	0	0	0	0	0	0	0	0	65	0	
115500	0	0	0	0	0	0	0	0	0	0	49	0	
116248	0	0	0	0	0	0	0	0	0	0	63	0	
116998	0	0	0	0	0	0	0	0	0	0	61	0	
117747	0	0	0	0	0	0	0	0	0	0	59	0	
118494	0	0	0	0	0	0	0	0	0	0	0	55	
119245	0	0	0	0	0	0	0	0	0	0	0	53	
119993	0	0	0	0	0	0	0	0	0	0	0	65	
120743	0	0	0	0	0	0	0	0	0	0	0	61	
121491	0	0	0	0	0	0	0	0	0	0	0	43	
122239	0	0	0	0	0	0	0	0	0	0	0	49	
122985	0	0	0	0	0	0	0	0	0	0	0	51	
123735	0	0	0	0	0	0	0	0	0	0	0	37	
124484	0	0	0	0	0	0	0	0	0	0	0	47	
125236	0	0	0	0	0	0	0	0	0	0	0	61	
125985	0	0	0	0	0	0	0	0	0	0	0	55	
126736	0	0	0	0	0	0	0	0	0	0	0	45	
127486	0	0	0	0	0	0	0	0	0	0	0	43	
128241	0	0	0	0	0	0	0	0	0	0	0	47	
128989	0	0	0	0	0	0	0	0	0	0	0	31	
129739	0	0	0	0	0	0	0	0	0	0	0	55	
130487	0	0	0	0	0	0	0	0	0	0	0	57	
131234	0	0	0	0	0	0	0	0	0	0	0	51	
131982	0	0	0	0	0	0	0	0	0	0	0	45	
132728	0	0	0	0	0	0	0	0	0	0	0	53	
133477	0	0	0	0	0	0	0	0	0	0	0	43	
134226	0	0	0	0	0	0	0	0	0	0	0	41	
134976	0	0	0	0	0	0	0	0	0	0	0	47	
135726	0	0	0	0	0	0	0	0	0	0	0	39	
136475	0	0	0	0	0	0	0	0	0	0	0	41	
137225	0	0	0	0	0	0	0	0	0	0	0	49	
