Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00025221	0	0	0	0	0	0	0	0	0	0	0	201	
751.964	0	0	0	0	0	0	0	0	0	0	0	43	
1508.57	0	0	0	0	0	0	0	0	0	0	0	51	
2258.63	0	0	0	0	0	0	0	0	0	0	0	55	
3008.74	0	0	0	0	0	0	0	0	0	0	0	55	
3760.01	0	0	0	0	0	0	0	0	0	0	0	35	
4510.46	0	0	0	0	0	0	0	0	0	0	0	49	
5261.88	0	0	0	0	0	0	0	0	0	0	0	47	
6012.39	0	0	0	0	0	0	0	0	0	0	0	45	
6762.08	0	0	0	0	0	0	0	0	0	0	0	45	
7507.45	0	0	0	0	0	0	0	0	0	0	0	43	
8257.4	0	0	0	0	0	0	0	0	0	0	0	49	
9008.26	0	0	0	0	0	0	0	0	0	0	0	51	
9758.59	0	0	0	0	0	0	0	0	0	0	0	49	
10510.5	0	0	0	0	0	0	0	0	0	0	0	49	
11261.2	0	0	0	0	0	0	0	0	0	0	0	57	
12010.7	0	0	0	0	0	0	0	0	0	0	0	47	
12761.4	0	0	0	0	0	0	0	0	0	0	0	43	
13512.8	0	0	0	0	0	0	0	0	0	0	0	57	
14266	0	0	0	0	0	0	0	0	0	0	0	63	
15015.6	0	0	0	0	0	0	0	0	0	0	0	55	
15768	0	0	0	0	0	0	0	0	0	0	0	63	
16519.9	0	0	0	0	0	0	0	0	0	0	0	61	
17268.8	0	0	0	0	0	0	0	0	0	0	0	43	
18015.6	0	0	0	0	0	0	0	0	0	0	0	59	
18767.5	0	0	0	0	0	0	0	0	0	0	0	41	
19519	0	0	0	0	0	0	0	0	0	0	0	45	
20268.8	0	0	0	0	0	0	0	0	0	0	0	39	
21017.2	0	0	0	0	0	0	0	0	0	0	0	33	
21769.9	0	0	0	0	0	0	0	0	0	0	0	49	
22524	0	0	0	0	0	0	0	0	0	0	0	63	
23272.9	0	0	0	0	0	0	0	0	0	0	0	65	
24022.2	0	0	0	0	0	0	0	0	0	0	0	47	
24777.3	0	0	0	0	0	0	0	0	0	0	0	37	
25524.8	0	0	0	0	0	0	0	0	0	0	0	51	
26274.5	0	0	0	0	0	0	0	0	0	0	0	45	
27024.3	0	0	0	0	0	0	0	0	0	0	0	55	
27774.2	0	0	0	0	0	0	0	0	0	0	0	57	
28525.4	0	0	0	0	0	0	0	0	0	0	0	47	
29271.5	0	0	0	0	0	0	0	0	0	0	0	57	
30022.2	0	0	0	0	0	0	0	0	0	0	0	49	
30772.3	0	0	0	0	0	0	0	0	0	0	0	49	
31519	0	0	0	0	0	0	0	0	0	0	0	43	
32265.3	0	0	0	0	0	0	0	0	0	0	0	47	
33015.6	0	0	0	0	0	0	0	0	0	0	0	53	
33764.3	0	0	0	0	0	0	0	0	0	0	0	51	
34516.2	0	0	0	0	0	0	0	0	0	0	0	51	
35263	0	0	0	0	0	0	0	0	0	0	0	55	
36014.1	0	0	0	0	0	0	0	0	0	0	0	43	
36764.4	0	0	0	0	0	0	0	0	0	0	0	49	
37511.5	0	0	0	0	0	0	0	0	0	0	73	0	
38266.1	0	0	0	0	0	0	0	0	0	0	73	0	
39013.6	0	0	0	0	0	0	0	0	0	0	61	0	
39766.2	0	0	0	0	0	0	0	0	0	0	59	0	
40517.4	0	0	0	0	0	0	0	0	0	0	71	0	
41264.9	0	0	0	0	0	0	0	0	0	0	65	0	
42014.4	0	0	0	0	0	0	0	0	0	0	69	0	
42764.3	0	0	0	0	0	0	0	0	0	0	59	0	
43516.7	0	0	0	0	0	0	0	0	0	0	63	0	
44266.6	0	0	0	0	0	0	0	0	0	0	63	0	
45015.3	0	0	0	0	0	0	0	0	0	0	75	0	
45760.7	0	0	0	0	0	0	0	0	0	0	55	0	
46513.4	0	0	0	0	0	0	0	0	0	0	53	0	
47266.3	0	0	0	0	0	0	0	0	0	0	61	0	
48018.7	0	0	0	0	0	0	0	0	0	0	63	0	
48770.1	0	0	0	0	0	0	0	0	0	0	59	0	
49517.4	0	0	0	0	0	0	0	0	0	0	71	0	
50266.5	0	0	0	0	0	0	0	0	0	0	71	0	
51016.5	0	0	0	0	0	0	0	0	0	0	75	0	
51764.4	0	0	0	0	0	0	0	0	0	0	59	0	
52513.8	0	0	0	0	0	0	0	0	0	0	61	0	
53263.2	0	0	0	0	0	0	0	0	0	0	75	0	
54013.4	0	0	0	0	0	0	0	0	0	0	55	0	
54762.2	0	0	0	0	0	0	0	0	0	0	63	0	
55512.5	0	0	0	0	0	0	0	0	0	0	51	0	
56262.9	0	0	0	0	0	0	0	0	0	0	59	0	
57013.3	0	0	0	0	0	0	0	0	0	0	63	0	
57762.8	0	0	0	0	0	0	0	0	0	0	63	0	
58511.3	0	0	0	0	0	0	0	0	0	0	55	0	
59262.6	0	0	0	0	0	0	0	0	0	0	59	0	
60012.4	0	0	0	0	0	0	0	0	0	0	53	0	
60764.6	0	0	0	0	0	0	0	0	0	0	0	57	
61513.2	0	0	0	0	0	0	0	0	0	0	0	51	
62266.5	0	0	0	0	0	0	0	0	0	0	0	51	
63019	0	0	0	0	0	0	0	0	0	0	0	53	
63768.9	0	0	0	0	0	0	0	0	0	0	0	59	
64518.6	0	0	0	0	0	0	0	0	0	0	0	51	
65270.6	0	0	0	0	0	0	0	0	0	0	0	55	
66021.5	0	0	0	0	0	0	0	0	0	0	0	57	
66769.2	0	0	0	0	0	0	0	0	0	0	0	55	
67519.8	0	0	0	0	0	0	0	0	0	0	0	47	
68273.4	0	0	0	0	0	0	0	0	0	0	0	41	
69025	0	0	0	0	0	0	0	0	0	0	0	61	
69776	0	0	0	0	0	0	0	0	0	0	0	47	
70527.5	0	0	0	0	0	0	0	0	0	0	0	65	
71279	0	0	0	0	0	0	0	0	0	0	0	53	
72025.3	0	0	0	0	0	0	0	0	0	0	19	44	
72773.5	0	0	0	0	0	0	0	0	0	0	53	0	
73523.6	0	0	0	0	0	0	0	0	0	0	75	0	
74274.6	0	0	0	0	0	0	0	0	0	0	49	0	
75026.6	0	0	0	0	0	0	0	0	0	0	61	0	
75773.4	0	0	0	0	0	0	0	0	0	0	57	0	
76523.2	0	0	0	0	0	0	0	0	0	0	69	0	
77273.6	0	0	0	0	0	0	0	0	0	0	41	0	
78021.8	0	0	0	0	0	0	0	0	0	0	69	0	
78772.5	0	0	0	0	0	0	0	0	0	0	61	0	
79520.2	0	0	0	0	0	0	0	0	0	0	0	49	
80268.3	0	0	0	0	0	0	0	0	0	0	0	39	
81018.9	0	0	0	0	0	0	0	0	0	0	0	47	
81769.2	0	0	0	0	0	0	0	0	0	0	0	35	
82515.8	0	0	0	0	0	0	0	0	0	0	0	53	
83266.3	0	0	0	0	0	0	0	0	0	0	0	65	
84014.8	0	0	0	0	0	0	0	0	0	0	0	57	
84761.7	0	0	0	0	0	0	0	0	0	0	55	0	
85510.7	0	0	0	0	0	0	0	0	0	0	55	0	
86258.7	0	0	0	0	0	0	0	0	0	0	61	0	
87008.2	0	0	0	0	0	0	0	0	0	0	0	53	
87756.5	0	0	0	0	0	0	0	0	0	0	0	51	
88508.4	0	0	0	0	0	0	0	0	0	0	0	47	
89260.5	0	0	0	0	0	0	0	0	0	0	0	53	
90010	0	0	0	0	0	0	0	0	0	0	0	43	
90761.6	0	0	0	0	0	0	0	0	0	0	0	47	
