Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000714811	0	0	0	0	0	0	0	0	0	0	0	199	
750.239	0	0	0	0	0	0	0	0	0	0	0	67	
1498.25	0	0	0	0	0	0	0	0	0	0	36	17	
2247.57	0	0	0	0	0	0	0	0	0	0	45	0	
2996.89	0	0	0	0	0	0	0	0	0	0	57	0	
3745.9	0	0	0	0	0	0	0	0	0	0	67	0	
4494.12	0	0	0	0	0	0	0	0	0	0	61	0	
5245.4	0	0	0	0	0	0	0	0	0	0	63	0	
5997.56	0	0	0	0	0	0	0	0	0	0	55	0	
6747.19	0	0	0	0	0	0	0	0	0	0	65	0	
7501.47	0	0	0	0	0	0	0	0	0	0	65	0	
8251.45	0	0	0	0	0	0	0	0	0	77	0	0	
8999.15	0	0	0	0	0	0	0	0	0	85	0	0	
9747.48	0	0	0	0	0	0	0	0	0	69	0	0	
10497	0	0	0	0	0	0	0	0	0	77	0	0	
11246.3	0	0	0	0	0	0	0	0	0	65	0	0	
11996.1	0	0	0	0	0	0	0	0	0	81	0	0	
12743.9	0	0	0	0	0	0	0	0	0	93	0	0	
13492.9	0	0	0	0	0	0	0	0	97	0	0	0	
14242.5	0	0	0	0	0	0	0	0	79	0	0	0	
14989.3	0	0	0	0	0	0	0	0	93	0	0	0	
15739.5	0	0	0	0	0	0	0	0	97	0	0	0	
16491	0	0	0	0	0	0	0	0	97	0	0	0	
17238.9	0	0	0	0	0	0	0	0	95	0	0	0	
17989.2	0	0	0	0	0	0	0	0	93	0	0	0	
18740.6	0	0	0	0	0	0	0	0	97	0	0	0	
19490.6	0	0	0	0	0	0	0	0	83	0	0	0	
20239.7	0	0	0	0	0	0	0	0	109	0	0	0	
20990.9	0	0	0	0	0	0	0	0	101	0	0	0	
21739.6	0	0	0	0	0	0	0	0	91	0	0	0	
22491.9	0	0	0	0	0	0	0	0	87	0	0	0	
23242.9	0	0	0	0	0	0	0	0	103	0	0	0	
23992.9	0	0	0	0	0	0	0	0	85	0	0	0	
24742.6	0	0	0	0	0	0	0	0	87	0	0	0	
25494.6	0	0	0	0	0	0	0	0	93	0	0	0	
26244.9	0	0	0	0	0	0	0	0	91	0	0	0	
26995.3	0	0	0	0	0	0	0	0	91	0	0	0	
27742.4	0	0	0	0	0	0	0	0	89	0	0	0	
28492.5	0	0	0	0	0	0	0	0	85	0	0	0	
29241.8	0	0	0	0	0	0	0	0	101	0	0	0	
29993.1	0	0	0	0	0	0	0	0	105	0	0	0	
30741	0	0	0	0	0	0	0	0	97	0	0	0	
31492.3	0	0	0	0	0	0	0	0	87	0	0	0	
32239.7	0	0	0	0	0	0	0	0	97	0	0	0	
32987.3	0	0	0	0	0	0	0	0	95	0	0	0	
33737.1	0	0	0	0	0	0	0	0	101	0	0	0	
34486.6	0	0	0	0	0	0	0	0	103	0	0	0	
35236.1	0	0	0	0	0	0	0	0	87	0	0	0	
35985	0	0	0	0	0	0	0	0	95	0	0	0	
36735.8	0	0	0	0	0	0	0	0	89	0	0	0	
37482.3	0	0	0	0	0	0	0	0	87	0	0	0	
38233.3	0	0	0	0	0	0	0	0	91	0	0	0	
38982.6	0	0	0	0	0	0	0	0	101	0	0	0	
39733.4	0	0	0	0	0	0	0	0	101	0	0	0	
40481.3	0	0	0	0	0	0	0	0	91	0	0	0	
41231.8	0	0	0	0	0	0	0	0	89	0	0	0	
41979.9	0	0	0	0	0	0	0	0	105	0	0	0	
42728.6	0	0	0	0	0	0	0	0	101	0	0	0	
43479.4	0	0	0	0	0	0	0	0	99	0	0	0	
44228.8	0	0	0	0	0	0	0	0	89	0	0	0	
44977.4	0	0	0	0	0	0	0	0	107	0	0	0	
45727.7	0	0	0	0	0	0	0	0	93	0	0	0	
46479.7	0	0	0	0	0	0	0	0	93	0	0	0	
47230.2	0	0	0	0	0	0	0	0	99	0	0	0	
47982.3	0	0	0	0	0	0	0	0	85	0	0	0	
48729.8	0	0	0	0	0	0	0	0	97	0	0	0	
49482.3	0	0	0	0	0	0	0	0	85	0	0	0	
50231	0	0	0	0	0	0	0	0	91	0	0	0	
50981.2	0	0	0	0	0	0	0	0	0	65	0	0	
51732.3	0	0	0	0	0	0	0	0	0	71	0	0	
52482.4	0	0	0	0	0	0	0	0	0	91	0	0	
53230.1	0	0	0	0	0	0	0	0	0	69	0	0	
53981.1	0	0	0	0	0	0	0	0	0	0	63	0	
54727.6	0	0	0	0	0	0	0	0	0	0	73	0	
55478.6	0	0	0	0	0	0	0	0	0	0	81	0	
56225.9	0	0	0	0	0	0	0	0	0	0	61	0	
56974.9	0	0	0	0	0	0	0	0	0	0	65	0	
57723.6	0	0	0	0	0	0	0	0	0	0	71	0	
58474.4	0	0	0	0	0	0	0	0	0	0	57	0	
59225.1	0	0	0	0	0	0	0	0	0	0	69	0	
59974.5	0	0	0	0	0	0	0	0	0	0	69	0	
60724.7	0	0	0	0	0	0	0	0	0	0	53	0	
61473.4	0	0	0	0	0	0	0	0	0	0	65	0	
62223.8	0	0	0	0	0	0	0	0	0	0	71	0	
62972.2	0	0	0	0	0	0	0	0	0	0	59	0	
63724.8	0	0	0	0	0	0	0	0	0	0	57	0	
64474.1	0	0	0	0	0	0	0	0	0	93	0	0	
65226.9	0	0	0	0	0	0	0	0	0	59	0	0	
65975.4	0	0	0	0	0	0	0	0	0	73	0	0	
66725.7	0	0	0	0	0	0	0	0	0	83	0	0	
67480.3	0	0	0	0	0	0	0	0	0	93	0	0	
68233	0	0	0	0	0	0	0	0	0	73	0	0	
68986	0	0	0	0	0	0	0	0	0	85	0	0	
69735.5	0	0	0	0	0	0	0	0	3	76	0	0	
70489.1	0	0	0	0	0	0	0	0	0	85	0	0	
71235.4	0	0	0	0	0	0	0	0	0	79	0	0	
71986.8	0	0	0	0	0	0	0	0	0	83	0	0	
72741.8	0	0	0	0	0	0	0	0	0	69	0	0	
73490.7	0	0	0	0	0	0	0	0	0	99	0	0	
74239.1	0	0	0	0	0	0	0	0	0	77	0	0	
74987.6	0	0	0	0	0	0	0	0	0	77	0	0	
75740	0	0	0	0	0	0	0	0	0	89	0	0	
76491.7	0	0	0	0	0	0	0	0	0	67	0	0	
77240.3	0	0	0	0	0	0	0	0	0	77	0	0	
77989.1	0	0	0	0	0	0	0	0	0	73	0	0	
78738.9	0	0	0	0	0	0	0	0	0	69	0	0	
79490.9	0	0	0	0	0	0	0	0	0	65	0	0	
80245.5	0	0	0	0	0	0	0	0	0	77	0	0	
80995.4	0	0	0	0	0	0	0	0	0	79	0	0	
81745.6	0	0	0	0	0	0	0	0	0	71	0	0	
82496.5	0	0	0	0	0	0	0	0	0	93	0	0	
83245.1	0	0	0	0	0	0	0	0	0	79	0	0	
83992.7	0	0	0	0	0	0	0	0	0	83	0	0	
84744.1	0	0	0	0	0	0	0	0	0	81	0	0	
85491.8	0	0	0	0	0	0	0	0	0	77	0	0	
86244.8	0	0	0	0	0	0	0	0	0	71	0	0	
86993.7	0	0	0	0	0	0	0	0	0	83	0	0	
87742.2	0	0	0	0	0	0	0	0	0	83	0	0	
88489.4	0	0	0	0	0	0	0	0	0	77	0	0	
89238.5	0	0	0	0	0	0	0	0	0	65	0	0	
89989.6	0	0	0	0	0	0	0	0	0	0	53	0	
90741.8	0	0	0	0	0	0	0	0	0	0	63	0	
91493.6	0	0	0	0	0	0	0	0	0	0	51	0	
92242.6	0	0	0	0	0	0	0	0	0	0	65	0	
92995.2	0	0	0	0	0	0	0	0	0	0	55	0	
93743.4	0	0	0	0	0	0	0	0	0	0	65	0	
94493.2	0	0	0	0	0	0	0	0	0	0	61	0	
