Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00198061	0	0	0	0	0	0	0	0	0	0	0	199	
750.378	0	0	0	0	0	0	0	0	0	0	0	53	
1498.46	0	0	0	0	0	0	0	0	0	0	0	45	
2248.33	0	0	0	0	0	0	0	0	0	0	69	0	
2998.19	0	0	0	0	0	0	0	0	0	0	61	0	
3748.12	0	0	0	0	0	0	0	0	0	0	71	0	
4497.8	0	0	0	0	0	0	0	0	0	0	73	0	
5247.09	0	0	0	0	0	0	0	0	0	0	63	0	
5995.9	0	0	0	0	0	0	0	0	0	0	93	0	
6745.6	0	0	0	0	0	0	0	0	0	0	53	0	
7495.67	0	0	0	0	0	0	0	0	0	0	57	0	
8245.27	0	0	0	0	0	0	0	0	0	0	45	0	
8992.23	0	0	0	0	0	0	0	0	0	0	73	0	
9742.55	0	0	0	0	0	0	0	0	0	0	55	0	
10493.6	0	0	0	0	0	0	0	0	0	0	53	0	
11240.8	0	0	0	0	0	0	0	0	0	0	75	0	
11991.3	0	0	0	0	0	0	0	0	0	0	69	0	
12739.7	0	0	0	0	0	0	0	0	0	0	65	0	
13491.6	0	0	0	0	0	0	0	0	0	0	57	0	
14243.5	0	0	0	0	0	0	0	0	0	65	0	0	
14994.9	0	0	0	0	0	0	0	0	0	77	0	0	
15743.3	0	0	0	0	0	0	0	0	0	83	0	0	
16490.3	0	0	0	0	0	0	0	0	0	79	0	0	
17239.3	0	0	0	0	0	0	0	0	0	77	0	0	
17987.6	0	0	0	0	0	0	0	0	0	65	0	0	
18737.4	0	0	0	0	0	0	0	0	0	71	0	0	
19485.9	0	0	0	0	0	0	0	0	0	93	0	0	
20240.5	0	0	0	0	0	0	0	0	0	95	0	0	
20989.7	0	0	0	0	0	0	0	0	0	77	0	0	
21737.5	0	0	0	0	0	0	0	0	0	71	0	0	
22490	0	0	0	0	0	0	0	0	0	67	0	0	
23238.8	0	0	0	0	0	0	0	0	0	79	0	0	
23989.8	0	0	0	0	0	0	0	0	0	85	0	0	
24738.1	0	0	0	0	0	0	0	0	0	73	0	0	
25492.4	0	0	0	0	0	0	0	0	0	93	0	0	
26239.7	0	0	0	0	0	0	0	0	0	67	0	0	
26986.3	0	0	0	0	0	0	0	0	0	69	0	0	
27734.2	0	0	0	0	0	0	0	0	0	63	0	0	
28486.5	0	0	0	0	0	0	0	0	0	93	0	0	
29233.8	0	0	0	0	0	0	0	0	0	79	0	0	
29985.2	0	0	0	0	0	0	0	0	0	65	0	0	
30735.8	0	0	0	0	0	0	0	0	0	83	0	0	
31488	0	0	0	0	0	0	0	0	0	69	0	0	
32236.1	0	0	0	0	0	0	0	0	0	75	0	0	
32988	0	0	0	0	0	0	0	0	0	93	0	0	
33735.5	0	0	0	0	0	0	0	0	0	65	0	0	
34485.4	0	0	0	0	0	0	0	0	0	81	0	0	
35233.2	0	0	0	0	0	0	0	0	0	75	0	0	
35984.1	0	0	0	0	0	0	0	0	0	73	0	0	
36732.6	0	0	0	0	0	0	0	0	0	69	0	0	
37483.7	0	0	0	0	0	0	0	0	0	57	0	0	
38237.9	0	0	0	0	0	0	0	0	0	75	0	0	
38989.4	0	0	0	0	0	0	0	0	0	73	0	0	
39740.3	0	0	0	0	0	0	0	0	0	73	0	0	
40490.9	0	0	0	0	0	0	0	0	0	81	0	0	
41240.9	0	0	0	0	0	0	0	0	0	75	0	0	
41989.2	0	0	0	0	0	0	0	0	0	71	0	0	
42741.2	0	0	0	0	0	0	0	0	0	73	0	0	
43493.1	0	0	0	0	0	0	0	0	0	75	0	0	
44239.1	0	0	0	0	0	0	0	0	0	71	0	0	
44988.1	0	0	0	0	0	0	0	0	0	73	0	0	
45742.5	0	0	0	0	0	0	0	0	0	69	0	0	
46496.1	0	0	0	0	0	0	0	0	0	67	0	0	
47246.2	0	0	0	0	0	0	0	0	0	85	0	0	
47994.1	0	0	0	0	0	0	0	0	0	91	0	0	
48745.6	0	0	0	0	0	0	0	0	0	69	0	0	
49497.1	0	0	0	0	0	0	0	0	0	79	0	0	
50244.3	0	0	0	0	0	0	0	0	0	71	0	0	
50993.5	0	0	0	0	0	0	0	0	0	0	63	0	
51743.7	0	0	0	0	0	0	0	0	0	77	0	0	
52494.6	0	0	0	0	0	0	0	0	0	83	0	0	
53242.6	0	0	0	0	0	0	0	0	0	69	0	0	
53991.1	0	0	0	0	0	0	0	0	0	83	0	0	
54743.4	0	0	0	0	0	0	0	0	0	79	0	0	
55496.9	0	0	0	0	0	0	0	0	0	95	0	0	
56246.9	0	0	0	0	0	0	0	0	0	77	0	0	
56997.1	0	0	0	0	0	0	0	0	0	77	0	0	
57748.9	0	0	0	0	0	0	0	0	0	75	0	0	
58499.4	0	0	0	0	0	0	0	0	83	0	0	0	
59249.2	0	0	0	0	0	0	0	0	85	0	0	0	
59994	0	0	0	0	0	0	0	0	85	0	0	0	
60747	0	0	0	0	0	0	0	0	93	0	0	0	
61493.6	0	0	0	0	0	0	0	0	97	0	0	0	
62240.9	0	0	0	0	0	0	0	0	97	0	0	0	
62994.6	0	0	0	0	0	0	0	0	89	0	0	0	
63746.2	0	0	0	0	0	0	0	0	95	0	0	0	
64499.2	0	0	0	0	0	0	0	0	103	0	0	0	
65252.3	0	0	0	0	0	0	0	5	102	0	0	0	
66000.6	0	0	0	0	0	0	0	125	0	0	0	0	
66749	0	0	0	0	0	0	0	113	0	0	0	0	
67497	0	0	0	0	0	0	0	113	0	0	0	0	
68248	0	0	0	0	0	0	0	113	0	0	0	0	
68998.3	0	0	0	0	0	0	0	105	0	0	0	0	
69747.3	0	0	0	0	0	0	0	115	0	0	0	0	
70496.6	0	0	0	0	0	0	0	117	0	0	0	0	
71244.6	0	0	0	0	0	0	0	129	0	0	0	0	
71993.3	0	0	0	0	0	0	0	109	0	0	0	0	
72741.8	0	0	0	0	0	0	0	0	107	0	0	0	
73493.3	0	0	0	0	0	0	0	0	91	0	0	0	
74242.9	0	0	0	0	0	0	0	0	93	0	0	0	
74992.8	0	0	0	0	0	0	0	0	101	0	0	0	
75739.2	0	0	0	0	0	0	0	0	99	0	0	0	
76489.1	0	0	0	0	0	0	0	0	101	0	0	0	
77238.6	0	0	0	0	0	0	0	0	105	0	0	0	
77989.8	0	0	0	0	0	0	0	0	115	0	0	0	
78738.6	0	0	0	0	0	0	0	0	99	0	0	0	
79490.8	0	0	0	0	0	0	0	0	95	0	0	0	
80241.3	0	0	0	0	0	0	0	0	87	0	0	0	
80989.5	0	0	0	0	0	0	0	0	105	0	0	0	
81738.4	0	0	0	0	0	0	0	0	81	0	0	0	
82486.4	0	0	0	0	0	0	0	0	99	0	0	0	
83239.4	0	0	0	0	0	0	0	0	83	0	0	0	
83987	0	0	0	0	0	0	0	0	95	0	0	0	
84735.3	0	0	0	0	0	0	0	0	105	0	0	0	
85487.1	0	0	0	0	0	0	0	0	85	0	0	0	
86239.1	0	0	0	0	0	0	0	0	95	0	0	0	
86988.5	0	0	0	0	0	0	0	0	71	0	0	0	
87740.2	0	0	0	0	0	0	0	0	105	0	0	0	
88491.9	0	0	0	0	0	0	0	0	93	0	0	0	
89241.3	0	0	0	0	0	0	0	0	95	0	0	0	
89990.4	0	0	0	0	0	0	0	0	99	0	0	0	
90742.6	0	0	0	0	0	0	0	0	101	2	0	0	
91491.2	0	0	0	0	0	0	0	0	0	79	0	0	
92241.4	0	0	0	0	0	0	0	0	0	81	0	0	
92992.1	0	0	0	0	0	0	0	0	0	71	0	0	
93744.1	0	0	0	0	0	0	0	0	0	65	0	0	
94492.3	0	0	0	0	0	0	0	0	0	87	0	0	
95241.8	0	0	0	0	0	0	0	0	0	83	0	0	
95989.6	0	0	0	0	0	0	0	0	0	67	0	0	
96740.4	0	0	0	0	0	0	0	0	0	73	0	0	
97494.1	0	0	0	0	0	0	0	0	0	87	0	0	
98240.7	0	0	0	0	0	0	0	0	0	81	0	0	
98990.9	0	0	0	0	0	0	0	0	0	77	0	0	
99739.8	0	0	0	0	0	0	0	0	0	73	0	0	
100489	0	0	0	0	0	0	0	0	0	75	0	0	
101239	0	0	0	0	0	0	0	0	0	81	0	0	
101988	0	0	0	0	0	0	0	0	0	69	0	0	
102743	0	0	0	0	0	0	0	0	0	75	0	0	
103491	0	0	0	0	0	0	0	0	0	67	0	0	
104244	0	0	0	0	0	0	0	0	97	0	0	0	
104992	0	0	0	0	0	0	0	0	91	0	0	0	
