Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00162178	0	0	0	0	0	0	0	0	0	0	0	201	
750.771	0	0	0	0	0	0	0	0	0	0	0	45	
1500.55	0	0	0	0	0	0	0	0	0	0	0	41	
2250.82	0	0	0	0	0	0	0	0	0	0	0	53	
2999.85	0	0	0	0	0	0	0	0	0	0	0	45	
3752.1	0	0	0	0	0	0	0	0	0	0	53	0	
4501.22	0	0	0	0	0	0	0	0	0	0	51	0	
5251.82	0	0	0	0	0	0	0	0	0	0	59	0	
6001.72	0	0	0	0	0	0	0	0	0	0	57	0	
6749.64	0	0	0	0	0	0	0	0	0	0	65	0	
7498.2	0	0	0	0	0	0	0	0	0	0	59	0	
8248.72	0	0	0	0	0	0	0	0	0	0	45	0	
8996.77	0	0	0	0	0	0	0	0	0	0	65	0	
9749.76	0	0	0	0	0	0	0	0	0	0	69	0	
10498.4	0	0	0	0	0	0	0	0	0	0	63	0	
11248.7	0	0	0	0	0	0	0	0	0	0	45	0	
11998.1	0	0	0	0	0	0	0	0	0	0	51	0	
12747.5	0	0	0	0	0	0	0	0	0	0	55	0	
13495.1	0	0	0	0	0	0	0	0	0	0	57	0	
14245	0	0	0	0	0	0	0	0	0	0	67	0	
14995.9	0	0	0	0	0	0	0	0	0	0	71	0	
15750.6	0	0	0	0	0	0	0	0	0	0	71	0	
16500.1	0	0	0	0	0	0	0	0	0	0	55	0	
17249.5	0	0	0	0	0	0	0	0	0	0	51	0	
17994.7	0	0	0	0	0	0	0	0	0	0	49	0	
18750.5	0	0	0	0	0	0	0	0	0	0	61	0	
19502.2	0	0	0	0	0	0	0	0	0	0	79	0	
20249.7	0	0	0	0	0	0	0	0	0	0	79	0	
20997.9	0	0	0	0	0	0	0	0	0	0	77	0	
21750.3	0	0	0	0	0	0	0	0	0	0	73	0	
22502.4	0	0	0	0	0	0	0	0	0	0	45	0	
23250.6	0	0	0	0	0	0	0	0	0	77	0	0	
24000.7	0	0	0	0	0	0	0	0	0	0	77	0	
24753.9	0	0	0	0	0	0	0	0	0	0	57	0	
25506.1	0	0	0	0	0	0	0	0	0	0	61	0	
26252	0	0	0	0	0	0	0	0	0	0	75	0	
26998.8	0	0	0	0	0	0	0	0	0	0	55	0	
27749.1	0	0	0	0	0	0	0	0	0	0	63	0	
28501.6	0	0	0	0	0	0	0	0	0	0	67	0	
29253.7	0	0	0	0	0	0	0	0	0	0	63	0	
30006.6	0	0	0	0	0	0	0	0	0	0	0	55	
30755.8	0	0	0	0	0	0	0	0	0	0	0	53	
31504.2	0	0	0	0	0	0	0	0	0	0	0	47	
32253.8	0	0	0	0	0	0	0	0	0	0	0	57	
33004.8	0	0	0	0	0	0	0	0	0	0	0	47	
33751.3	0	0	0	0	0	0	0	0	0	0	0	61	
34504.9	0	0	0	0	0	0	0	0	0	0	0	39	
35256	0	0	0	0	0	0	0	0	0	0	0	55	
36006.6	0	0	0	0	0	0	0	0	0	0	0	57	
36750.3	0	0	0	0	0	0	0	0	0	0	0	41	
37500.6	0	0	0	0	0	0	0	0	0	0	0	63	
38252.5	0	0	0	0	0	0	0	0	0	0	0	49	
39002.1	0	0	0	0	0	0	0	0	0	0	0	51	
39751.2	0	0	0	0	0	0	0	0	0	0	0	49	
40502.2	0	0	0	0	0	0	0	0	0	0	0	49	
41251.4	0	0	0	0	0	0	0	0	0	0	0	43	
41998.8	0	0	0	0	0	0	0	0	0	0	0	45	
42746.5	0	0	0	0	0	0	0	0	0	0	0	41	
43496.6	0	0	0	0	0	0	0	0	0	0	0	49	
44250.5	0	0	0	0	0	0	0	0	0	0	0	57	
44999.7	0	0	0	0	0	0	0	0	0	0	0	59	
45750.6	0	0	0	0	0	0	0	0	0	0	0	53	
46498.6	0	0	0	0	0	0	0	0	0	0	0	53	
47246.5	0	0	0	0	0	0	0	0	0	0	0	51	
47995.5	0	0	0	0	0	0	0	0	0	0	0	43	
48746.8	0	0	0	0	0	0	0	0	0	0	0	47	
49498.3	0	0	0	0	0	0	0	0	0	0	0	71	
50249.6	0	0	0	0	0	0	0	0	0	0	0	57	
51004.3	0	0	0	0	0	0	0	0	0	0	0	53	
51756.6	0	0	0	0	0	0	0	0	0	0	6	49	
52509.3	0	0	0	0	0	0	0	0	0	0	0	43	
53257.1	0	0	0	0	0	0	0	0	0	0	0	49	
54005.6	0	0	0	0	0	0	0	0	0	0	0	47	
54756	0	0	0	0	0	0	0	0	0	0	0	57	
55507.6	0	0	0	0	0	0	0	0	0	0	0	53	
56259.6	0	0	0	0	0	0	0	0	0	0	0	49	
57009.8	0	0	0	0	0	0	0	0	0	0	0	53	
57762	0	0	0	0	0	0	0	0	0	0	0	39	
58508.9	0	0	0	0	0	0	0	0	0	0	0	49	
59257.9	0	0	0	0	0	0	0	0	0	0	0	61	
60009.8	0	0	0	0	0	0	0	0	0	0	0	61	
60758.9	0	0	0	0	0	0	0	0	0	0	0	55	
61507.1	0	0	0	0	0	0	0	0	0	0	0	51	
62257.1	0	0	0	0	0	0	0	0	0	0	0	55	
63006.7	0	0	0	0	0	0	0	0	0	0	0	63	
63757.7	0	0	0	0	0	0	0	0	0	0	0	53	
64507.2	0	0	0	0	0	0	0	0	0	0	0	55	
65257.9	0	0	0	0	0	0	0	0	0	0	0	51	
66006.2	0	0	0	0	0	0	0	0	0	0	0	45	
66754.9	0	0	0	0	0	0	0	0	0	0	0	51	
67505	0	0	0	0	0	0	0	0	0	0	0	51	
68250.5	0	0	0	0	0	0	0	0	0	0	0	57	
68999.1	0	0	0	0	0	0	0	0	0	0	0	59	
