Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000154171	0	0	0	0	0	0	0	0	0	0	0	199	
747.725	0	0	0	0	0	0	0	0	0	0	0	49	
1495.03	0	0	0	0	0	0	0	0	0	0	0	45	
2241.83	0	0	0	0	0	0	0	0	0	0	0	49	
2993.48	0	0	0	0	0	0	0	0	0	0	0	45	
3745.06	0	0	0	0	0	0	0	0	0	0	0	49	
4498.25	0	0	0	0	0	0	0	0	0	0	0	57	
5249.22	0	0	0	0	0	0	0	0	0	0	0	59	
5998.51	0	0	0	0	0	0	0	0	0	0	0	55	
6750.14	0	0	0	0	0	0	0	0	0	0	0	51	
7503.32	0	0	0	0	0	0	0	0	0	0	0	43	
8252.24	0	0	0	0	0	0	0	0	0	0	0	53	
9001.28	0	0	0	0	0	0	0	0	0	0	0	53	
9748.88	0	0	0	0	0	0	0	0	0	0	0	47	
10499.7	0	0	0	0	0	0	0	0	0	0	0	57	
11247.3	0	0	0	0	0	0	0	0	0	0	0	45	
11997.8	0	0	0	0	0	0	0	0	0	0	0	49	
12748.8	0	0	0	0	0	0	0	0	0	0	0	51	
13498.2	0	0	0	0	0	0	0	0	0	0	0	57	
14253.1	0	0	0	0	0	0	0	0	0	0	0	49	
15001.4	0	0	0	0	0	0	0	0	0	0	0	53	
15751.7	0	0	0	0	0	0	0	0	0	0	0	49	
16502.7	0	0	0	0	0	0	0	0	0	0	0	31	
17249	0	0	0	0	0	0	0	0	0	0	0	53	
17997.4	0	0	0	0	0	0	0	0	0	0	0	55	
18749.3	0	0	0	0	0	0	0	0	0	0	0	47	
19497.1	0	0	0	0	0	0	0	0	0	0	0	47	
20248.1	0	0	0	0	0	0	0	0	0	0	0	63	
20996.4	0	0	0	0	0	0	0	0	0	0	0	61	
21743.9	0	0	0	0	0	0	0	0	0	0	0	45	
22495	0	0	0	0	0	0	0	0	0	0	0	55	
23244.9	0	0	0	0	0	0	0	0	0	0	0	51	
23997.4	0	0	0	0	0	0	0	0	0	0	0	51	
24747.6	0	0	0	0	0	0	0	0	0	0	0	53	
25501.1	0	0	0	0	0	0	0	0	0	0	0	45	
26251.1	0	0	0	0	0	0	0	0	0	0	0	53	
27000.6	0	0	0	0	0	0	0	0	0	0	0	47	
27750.9	0	0	0	0	0	0	0	0	0	0	0	49	
28497.2	0	0	0	0	0	0	0	0	0	0	0	55	
29251.7	0	0	0	0	0	0	0	0	0	0	0	63	
30004.4	0	0	0	0	0	0	0	0	0	0	0	45	
30753.2	0	0	0	0	0	0	0	0	0	0	0	55	
31503.2	0	0	0	0	0	0	0	0	0	0	61	0	
32253.9	0	0	0	0	0	0	0	0	0	0	51	0	
33004.4	0	0	0	0	0	0	0	0	0	0	0	41	
33756.9	0	0	0	0	0	0	0	0	0	0	0	49	
34508	0	0	0	0	0	0	0	0	0	0	0	59	
35258.5	0	0	0	0	0	0	0	0	0	0	0	33	
36008.5	0	0	0	0	0	0	0	0	0	0	65	0	
36758	0	0	0	0	0	0	0	0	0	0	53	0	
37510.1	0	0	0	0	0	0	0	0	0	0	71	0	
38261.6	0	0	0	0	0	0	0	0	0	0	57	0	
39012.5	0	0	0	0	0	0	0	0	0	0	57	0	
39760.7	0	0	0	0	0	0	0	0	0	0	71	0	
40512.3	0	0	0	0	0	0	0	0	0	0	49	0	
41262.8	0	0	0	0	0	0	0	0	0	0	63	0	
42011.9	0	0	0	0	0	0	0	0	0	0	59	0	
42760.5	0	0	0	0	0	0	0	0	0	0	55	0	
43509.2	0	0	0	0	0	0	0	0	0	0	63	0	
44260.4	0	0	0	0	0	0	0	0	0	0	51	0	
45010.1	0	0	0	0	0	0	0	0	0	0	59	0	
45765.2	0	0	0	0	0	0	0	0	0	0	59	0	
46516	0	0	0	0	0	0	0	0	0	85	0	0	
47267.1	0	0	0	0	0	0	0	0	0	0	45	0	
48015.8	0	0	0	0	0	0	0	0	0	0	63	0	
48766.7	0	0	0	0	0	0	0	0	0	0	59	0	
49517.2	0	0	0	0	0	0	0	0	0	0	59	0	
50268	0	0	0	0	0	0	0	0	0	0	57	0	
51016.7	0	0	0	0	0	0	0	0	0	0	85	0	
51764.8	0	0	0	0	0	0	0	0	0	0	47	0	
52512.1	0	0	0	0	0	0	0	0	0	0	0	59	
53260.4	0	0	0	0	0	0	0	0	0	0	0	45	
54010.2	0	0	0	0	0	0	0	0	0	0	0	57	
54762	0	0	0	0	0	0	0	0	0	0	0	55	
55511.1	0	0	0	0	0	0	0	0	0	0	0	49	
56260.3	0	0	0	0	0	0	0	0	0	0	0	55	
57010.1	0	0	0	0	0	0	0	0	0	0	0	45	
57758.1	0	0	0	0	0	0	0	0	0	0	0	47	
58506.4	0	0	0	0	0	0	0	0	0	0	0	55	
59254.2	0	0	0	0	0	0	0	0	0	0	0	61	
60002.1	0	0	0	0	0	0	0	0	0	0	0	57	
60753.2	0	0	0	0	0	0	0	0	0	0	59	0	
61497.1	0	0	0	0	0	0	0	0	0	0	59	0	
62246.7	0	0	0	0	0	0	0	0	0	0	65	0	
62998.7	0	0	0	0	0	0	0	0	0	0	55	0	
63750.6	0	0	0	0	0	0	0	0	0	0	67	0	
64499.2	0	0	0	0	0	0	0	0	0	81	0	0	
65246.8	0	0	0	0	0	0	0	0	0	89	0	0	
65997.7	0	0	0	0	0	0	0	0	0	59	0	0	
66746.4	0	0	0	0	0	0	0	0	83	0	0	0	
67499.4	0	0	0	0	0	0	0	0	99	0	0	0	
68248.5	0	0	0	0	0	0	0	0	87	0	0	0	
69001.1	0	0	0	0	0	0	0	0	85	0	0	0	
69751.2	0	0	0	0	0	0	0	0	113	0	0	0	
