Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00305549	0	0	0	0	0	0	0	0	0	0	0	199	
746.291	0	0	0	0	0	0	0	0	0	0	0	43	
1496.53	0	0	0	0	0	0	0	0	0	0	0	37	
2247.9	0	0	0	0	0	0	0	0	0	0	65	0	
3000.58	0	0	0	0	0	0	0	0	0	0	69	0	
3748.16	0	0	0	0	0	0	0	0	0	0	67	0	
4498.19	0	0	0	0	0	0	0	0	0	0	63	0	
5250.39	0	0	0	0	0	0	0	0	0	0	69	0	
6001.73	0	0	0	0	0	0	0	0	0	0	53	0	
6753.27	0	0	0	0	0	0	0	0	0	0	59	0	
7501.52	0	0	0	0	0	0	0	0	0	0	61	0	
8251.04	0	0	0	0	0	0	0	0	0	0	63	0	
8999.65	0	0	0	0	0	0	0	0	0	0	69	0	
9745.98	0	0	0	0	0	0	0	0	0	0	71	0	
10497.6	0	0	0	0	0	0	0	0	0	0	65	0	
11249	0	0	0	0	0	0	0	0	0	0	61	0	
11997.4	0	0	0	0	0	0	0	0	0	0	65	0	
12750	0	0	0	0	0	0	0	0	0	0	73	0	
13498.9	0	0	0	0	0	0	0	0	0	0	59	0	
14252.5	0	0	0	0	0	0	0	0	0	0	65	0	
15000.2	0	0	0	0	0	0	0	0	0	0	39	0	
15752.6	0	0	0	0	0	0	0	0	0	0	53	0	
16505.8	0	0	0	0	0	0	0	0	0	73	0	0	
17257.2	0	0	0	0	0	0	0	0	0	93	0	0	
18008.2	0	0	0	0	0	0	0	0	0	81	0	0	
18758.4	0	0	0	0	0	0	0	0	0	89	0	0	
19509.9	0	0	0	0	0	0	0	0	0	75	0	0	
20258.4	0	0	0	0	0	0	0	0	0	75	0	0	
21004.8	0	0	0	0	0	0	0	0	0	63	0	0	
21754.6	0	0	0	0	0	0	0	0	0	69	0	0	
22503.8	0	0	0	0	0	0	0	0	0	75	0	0	
23253.3	0	0	0	0	0	0	0	0	103	0	0	0	
24000.9	0	0	0	0	0	0	0	0	87	0	0	0	
24751.1	0	0	0	0	0	0	0	0	101	0	0	0	
25504.1	0	0	0	0	0	0	0	0	85	0	0	0	
26252.7	0	0	0	0	0	0	0	0	85	0	0	0	
27006.7	0	0	0	0	0	0	0	0	97	0	0	0	
27753.8	0	0	0	0	0	0	0	0	99	0	0	0	
28503.6	0	0	0	0	0	0	0	0	91	0	0	0	
29254.3	0	0	0	0	0	0	0	0	91	0	0	0	
30008.4	0	0	0	0	0	0	0	0	91	0	0	0	
30762	0	0	0	0	0	0	0	0	81	0	0	0	
31511.5	0	0	0	0	0	0	0	0	107	0	0	0	
32259	0	0	0	0	0	0	0	0	73	0	0	0	
33010.5	0	0	0	0	0	0	0	0	89	0	0	0	
33765.1	0	0	0	0	0	0	0	0	81	0	0	0	
34514.5	0	0	0	0	0	0	0	0	115	0	0	0	
35261.8	0	0	0	0	0	0	0	0	127	0	0	0	
36011	0	0	0	0	0	0	0	131	0	0	0	0	
36762.5	0	0	0	0	0	0	0	107	0	0	0	0	
37508.7	0	0	0	0	0	0	0	115	0	0	0	0	
38260	0	0	0	0	0	0	0	123	0	0	0	0	
39012.4	0	0	0	0	0	0	0	119	0	0	0	0	
39762.2	0	0	0	0	0	0	0	109	0	0	0	0	
40509.6	0	0	0	0	0	0	0	125	0	0	0	0	
41261.5	0	0	0	0	0	0	0	121	0	0	0	0	
42010.1	0	0	0	0	0	0	0	123	0	0	0	0	
42762.8	0	0	0	0	0	0	0	113	0	0	0	0	
43511.2	0	0	0	0	0	0	0	125	0	0	0	0	
44260.3	0	0	0	0	0	0	0	127	0	0	0	0	
45009.3	0	0	0	0	0	0	0	117	0	0	0	0	
45761.2	0	0	0	0	0	0	0	113	0	0	0	0	
46512.5	0	0	0	0	0	0	0	109	0	0	0	0	
47261.7	0	0	0	0	0	0	0	109	0	0	0	0	
48012	0	0	0	0	0	0	0	121	0	0	0	0	
48761.3	0	0	0	0	0	0	0	93	0	0	0	0	
49511.2	0	0	0	0	0	0	0	109	0	0	0	0	
50261.5	0	0	0	0	0	0	0	125	0	0	0	0	
51010.1	0	0	0	0	0	0	0	97	0	0	0	0	
51761.5	0	0	0	0	0	0	0	107	0	0	0	0	
52515.7	0	0	0	0	0	0	0	0	87	0	0	0	
53267.5	0	0	0	0	0	0	0	0	103	0	0	0	
54018.1	0	0	0	0	0	0	0	0	91	0	0	0	
54770.2	0	0	0	0	0	0	0	0	91	0	0	0	
55522.5	0	0	0	0	0	0	0	0	99	0	0	0	
56270.9	0	0	0	0	0	0	0	0	81	0	0	0	
57019.3	0	0	0	0	0	0	0	0	105	0	0	0	
57770.7	0	0	0	0	0	0	0	0	99	0	0	0	
58521.4	0	0	0	0	0	0	0	0	103	0	0	0	
59269.6	0	0	0	0	0	0	0	0	87	0	0	0	
60017.8	0	0	0	0	0	0	0	0	103	0	0	0	
60765.4	0	0	0	0	0	0	0	0	93	0	0	0	
61512.8	0	0	0	0	0	0	0	0	87	0	0	0	
62263.2	0	0	0	0	0	0	0	0	99	0	0	0	
63012.4	0	0	0	0	0	0	0	0	119	0	0	0	
