Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000843981	0	0	0	0	0	0	0	0	0	0	0	199	
749.166	0	0	0	0	0	0	0	0	0	0	48	3	
1495.07	0	0	0	0	0	0	0	0	0	0	65	0	
2242.95	0	0	0	0	0	0	0	0	0	0	55	0	
2992.41	0	0	0	0	0	0	0	0	0	0	53	0	
3742.5	0	0	0	0	0	0	0	0	0	0	67	0	
4490.59	0	0	0	0	0	0	0	0	0	0	75	0	
5242.64	0	0	0	0	0	0	0	0	0	63	0	0	
5989.31	0	0	0	0	0	0	0	0	0	49	0	0	
6740.19	0	0	0	0	0	0	0	0	0	79	0	0	
7489.76	0	0	0	0	0	0	0	0	0	79	0	0	
8239.92	0	0	0	0	0	0	0	0	0	0	61	0	
8987.15	0	0	0	0	0	0	0	0	0	0	59	0	
9737.25	0	0	0	0	0	0	0	0	0	0	55	0	
10487.3	0	0	0	0	0	0	0	0	0	0	63	0	
11236.6	0	0	0	0	0	0	0	0	0	0	75	0	
11989.4	0	0	0	0	0	0	0	0	0	0	75	0	
12741.1	0	0	0	0	0	0	0	0	0	0	67	0	
13493.2	0	0	0	0	0	0	0	0	0	0	63	0	
14243.1	0	0	0	0	0	0	0	0	0	0	51	0	
14990.6	0	0	0	0	0	0	0	0	0	0	77	0	
15742.3	0	0	0	0	0	0	0	0	0	0	61	0	
16491.7	0	0	0	0	0	0	0	0	0	0	0	51	
17240	0	0	0	0	0	0	0	0	0	0	0	51	
17991.9	0	0	0	0	0	0	0	0	0	0	0	47	
18743.4	0	0	0	0	0	0	0	0	0	0	0	63	
19491.5	0	0	0	0	0	0	0	0	0	0	0	45	
20239.2	0	0	0	0	0	0	0	0	0	0	0	55	
20988	0	0	0	0	0	0	0	0	0	0	0	45	
21741.7	0	0	0	0	0	0	0	0	0	0	0	55	
22490.9	0	0	0	0	0	0	0	0	0	0	0	43	
23241.9	0	0	0	0	0	0	0	0	0	0	0	57	
23993.4	0	0	0	0	0	0	0	0	0	0	61	0	
24747.3	0	0	0	0	0	0	0	0	0	0	53	0	
25493.9	0	0	0	0	0	0	0	0	0	0	73	0	
26245.5	0	0	0	0	0	0	0	0	0	0	55	0	
26992.7	0	0	0	0	0	0	0	0	0	0	67	0	
27738.9	0	0	0	0	0	0	0	0	0	0	63	0	
28490.6	0	0	0	0	0	0	0	0	0	0	55	0	
29243.5	0	0	0	0	0	0	0	0	0	0	65	0	
29995.3	0	0	0	0	0	0	0	0	0	0	67	0	
30744.8	0	0	0	0	0	0	0	0	0	0	63	0	
31495.3	0	0	0	0	0	0	0	0	0	0	65	0	
32245.5	0	0	0	0	0	0	0	0	0	0	0	49	
32994.5	0	0	0	0	0	0	0	0	0	0	0	41	
33742.8	0	0	0	0	0	0	0	0	0	0	0	49	
34493.3	0	0	0	0	0	0	0	0	0	0	0	41	
35243	0	0	0	0	0	0	0	0	0	0	0	49	
35993.2	0	0	0	0	0	0	0	0	0	0	0	55	
36744.6	0	0	0	0	0	0	0	0	0	0	0	43	
37497.4	0	0	0	0	0	0	0	0	0	0	0	45	
38248.8	0	0	0	0	0	0	0	0	0	0	0	55	
38999.1	0	0	0	0	0	0	0	0	0	0	0	65	
39745.6	0	0	0	0	0	0	0	0	0	0	0	53	
40492.9	0	0	0	0	0	0	0	0	0	0	0	55	
41243.5	0	0	0	0	0	0	0	0	0	0	0	59	
41991.4	0	0	0	0	0	0	0	0	0	0	0	49	
42743	0	0	0	0	0	0	0	0	0	0	0	53	
43491.5	0	0	0	0	0	0	0	0	0	0	0	51	
44242.4	0	0	0	0	0	0	0	0	0	0	0	51	
44992.6	0	0	0	0	0	0	0	0	0	0	0	51	
45744.9	0	0	0	0	0	0	0	0	0	0	0	41	
46496	0	0	0	0	0	0	0	0	0	0	0	45	
47246	0	0	0	0	0	0	0	0	0	0	0	53	
47997.6	0	0	0	0	0	0	0	0	0	0	0	55	
48744.8	0	0	0	0	0	0	0	0	0	0	0	51	
