Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
3.40454e-05	0	0	0	0	0	0	0	0	0	0	0	199	
749.22	0	0	0	0	0	0	0	0	0	0	0	49	
1502.11	0	0	0	0	0	0	0	0	0	0	0	39	
2251.68	0	0	0	0	0	0	0	0	0	0	0	53	
3001.02	0	0	0	0	0	0	0	0	0	0	0	51	
3752.23	0	0	0	0	0	0	0	0	0	0	0	55	
4501.02	0	0	0	0	0	0	0	0	0	0	0	37	
5249.13	0	0	0	0	0	0	0	0	0	0	0	55	
6000.4	0	0	0	0	0	0	0	0	0	0	0	49	
6750.42	0	0	0	0	0	0	0	0	0	0	0	45	
7501.78	0	0	0	0	0	0	0	0	0	0	73	0	
8256.59	0	0	0	0	0	0	0	0	0	16	51	0	
9005.57	0	0	0	0	0	0	0	0	0	0	65	0	
9755.33	0	0	0	0	0	0	0	0	0	0	59	0	
10505.4	0	0	0	0	0	0	0	0	0	0	79	0	
11257.5	0	0	0	0	0	0	0	0	0	0	39	0	
12004.9	0	0	0	0	0	0	0	0	0	0	61	0	
12757.1	0	0	0	0	0	0	0	0	0	0	69	0	
13507	0	0	0	0	0	0	0	0	0	0	0	53	
14261.3	0	0	0	0	0	0	0	0	0	0	0	37	
15009.2	0	0	0	0	0	0	0	0	0	0	0	43	
15758.8	0	0	0	0	0	0	0	0	0	0	0	57	
16510.7	0	0	0	0	0	0	0	0	0	0	0	41	
17260.8	0	0	0	0	0	0	0	0	0	0	0	49	
18014.1	0	0	0	0	0	0	0	0	0	0	0	51	
18765.3	0	0	0	0	0	0	0	0	0	0	0	55	
19514.9	0	0	0	0	0	0	0	0	0	0	0	53	
20263.9	0	0	0	0	0	0	0	0	0	0	0	61	
21014.2	0	0	0	0	0	0	0	0	0	0	0	49	
21763	0	0	0	0	0	0	0	0	0	0	0	47	
22512.1	0	0	0	0	0	0	0	0	0	0	0	59	
23262.2	0	0	0	0	0	0	0	0	0	0	0	43	
24014.8	0	0	0	0	0	0	0	0	0	0	0	45	
24763.5	0	0	0	0	0	0	0	0	0	0	0	41	
25512.2	0	0	0	0	0	0	0	0	0	0	0	53	
26260	0	0	0	0	0	0	0	0	0	0	0	57	
27011.9	0	0	0	0	0	0	0	0	0	0	0	49	
27759.9	0	0	0	0	0	0	0	0	0	0	0	57	
28509.5	0	0	0	0	0	0	0	0	0	0	0	63	
29259.5	0	0	0	0	0	0	0	0	0	0	0	41	
30008.2	0	0	0	0	0	0	0	0	0	0	0	63	
30759.5	0	0	0	0	0	0	0	0	0	0	0	35	
31512.4	0	0	0	0	0	0	0	0	0	0	0	59	
32262.7	0	0	0	0	0	0	0	0	0	0	0	49	
33011	0	0	0	0	0	0	0	0	0	0	0	57	
33757.6	0	0	0	0	0	0	0	0	0	0	0	47	
34506.1	0	0	0	0	0	0	0	0	0	0	57	0	
35260.1	0	0	0	0	0	0	0	0	0	0	55	0	
36008.7	0	0	0	0	0	0	0	0	0	0	51	0	
36761.7	0	0	0	0	0	0	0	0	0	0	59	0	
37511.7	0	0	0	0	0	0	0	0	0	0	45	0	
38260.7	0	0	0	0	0	0	0	0	0	0	67	0	
39009.1	0	0	0	0	0	0	0	0	0	0	45	0	
39760.6	0	0	0	0	0	0	0	0	0	0	69	0	
40513.7	0	0	0	0	0	0	0	0	0	0	61	0	
41265.5	0	0	0	0	0	0	0	0	0	0	61	0	
42017.5	0	0	0	0	0	0	0	0	0	0	53	0	
42765.7	0	0	0	0	0	0	0	0	0	0	57	0	
43516.7	0	0	0	0	0	0	0	0	0	75	0	0	
44266.1	0	0	0	0	0	0	0	0	0	81	0	0	
45016.8	0	0	0	0	0	0	0	0	0	95	0	0	
45768.4	0	0	0	0	0	0	0	0	0	71	0	0	
46519.3	0	0	0	0	0	0	0	0	0	87	0	0	
47269	0	0	0	0	0	0	0	0	0	75	0	0	
48016.9	0	0	0	0	0	0	0	0	0	65	0	0	
48764.4	0	0	0	0	0	0	0	0	0	83	0	0	
49516.9	0	0	0	0	0	0	0	0	0	73	0	0	
50265.4	0	0	0	0	0	0	0	0	0	61	0	0	
51014.3	0	0	0	0	0	0	0	0	0	65	0	0	
51762	0	0	0	0	0	0	0	0	0	85	0	0	
52510.6	0	0	0	0	0	0	0	0	0	67	0	0	
53260.5	0	0	0	0	0	0	0	0	0	0	61	0	
54010.7	0	0	0	0	0	0	0	0	0	0	65	0	
54760.9	0	0	0	0	0	0	0	0	0	0	61	0	
55508.7	0	0	0	0	0	0	0	0	0	0	55	0	
56257.2	0	0	0	0	0	0	0	0	0	0	61	0	
57008.9	0	0	0	0	0	0	0	0	0	0	65	0	
57757.7	0	0	0	0	0	0	0	0	0	0	51	0	
58507.9	0	0	0	0	0	0	0	0	0	0	71	0	
59258.9	0	0	0	0	0	0	0	0	0	0	79	0	
60011.3	0	0	0	0	0	0	0	0	0	0	65	0	
60762.7	0	0	0	0	0	0	0	0	0	0	67	0	
61510.6	0	0	0	0	0	0	0	0	0	0	51	0	
62261.9	0	0	0	0	0	0	0	0	0	0	51	0	
63014.1	0	0	0	0	0	0	0	0	0	0	53	0	
63764.4	0	0	0	0	0	0	0	0	0	0	69	0	
64514.6	0	0	0	0	0	0	0	0	0	0	67	0	
