Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000968645	0	0	0	0	0	0	0	0	0	0	0	199	
748.484	0	0	0	0	0	0	0	0	0	0	0	53	
1499.5	0	0	0	0	0	0	0	0	0	0	0	63	
2247.47	0	0	0	0	0	0	0	0	0	0	0	53	
2996.21	0	0	0	0	0	0	0	0	0	0	0	53	
3746.73	0	0	0	0	0	0	0	0	0	0	0	49	
4496.5	0	0	0	0	0	0	0	0	0	0	0	47	
5245.02	0	0	0	0	0	0	0	0	0	0	0	43	
5991.82	0	0	0	0	0	0	0	0	0	0	65	0	
6741.91	0	0	0	0	0	0	0	0	0	0	71	0	
7492.71	0	0	0	0	0	0	0	0	0	0	57	0	
8241.68	0	0	0	0	0	0	0	0	0	0	61	0	
8991.5	0	0	0	0	0	0	0	0	0	0	53	0	
9743.76	0	0	0	0	0	0	0	0	0	0	69	0	
10495.1	0	0	0	0	0	0	0	0	0	0	51	0	
11244.9	0	0	0	0	0	0	0	0	0	0	69	0	
11992.9	0	0	0	0	0	0	0	0	0	0	59	0	
12741.6	0	0	0	0	0	0	0	0	0	0	59	0	
13491	0	0	0	0	0	0	0	0	0	0	67	0	
14241.6	0	0	0	0	0	0	0	0	0	0	53	0	
14993.3	0	0	0	0	0	0	0	0	0	0	59	0	
15744.2	0	0	0	0	0	0	0	0	0	0	57	0	
16494.7	0	0	0	0	0	0	0	0	0	0	65	0	
17244.5	0	0	0	0	0	0	0	0	0	0	63	0	
17995.1	0	0	0	0	0	0	0	0	0	0	69	0	
18747.6	0	0	0	0	0	0	0	0	0	0	49	0	
19499.3	0	0	0	0	0	0	0	0	0	0	71	0	
20247.5	0	0	0	0	0	0	0	0	0	0	65	0	
20997.7	0	0	0	0	0	0	0	0	0	0	59	0	
21750.5	0	0	0	0	0	0	0	0	0	0	69	0	
22502	0	0	0	0	0	0	0	0	0	0	67	0	
23251.2	0	0	0	0	0	0	0	0	0	0	63	0	
24001.2	0	0	0	0	0	0	0	0	0	0	73	0	
24748.5	0	0	0	0	0	0	0	0	0	0	49	0	
25496.1	0	0	0	0	0	0	0	0	0	0	61	0	
26247.4	0	0	0	0	0	0	0	0	0	0	69	0	
26996.2	0	0	0	0	0	0	0	0	0	0	67	0	
27745.4	0	0	0	0	0	0	0	0	0	0	57	0	
28495	0	0	0	0	0	0	0	0	0	73	0	0	
29247	0	0	0	0	0	0	0	0	0	91	0	0	
29998.2	0	0	0	0	0	0	0	0	0	57	0	0	
30752.4	0	0	0	0	0	0	0	0	0	77	0	0	
31502.2	0	0	0	0	0	0	0	0	0	93	0	0	
32252.8	0	0	0	0	0	0	0	0	109	0	0	0	
33004.3	0	0	0	0	0	0	0	0	107	0	0	0	
33751.9	0	0	0	0	0	0	0	0	77	0	0	0	
34499.9	0	0	0	0	0	0	0	0	73	0	0	0	
35250	0	0	0	0	0	0	0	0	91	0	0	0	
35998.6	0	0	0	0	0	0	0	0	102	3	0	0	
36748.9	0	0	0	0	0	0	0	0	93	0	0	0	
37499.1	0	0	0	0	0	0	0	0	105	0	0	0	
38250.7	0	0	0	0	0	0	0	0	95	0	0	0	
39000.5	0	0	0	0	0	0	0	0	81	0	0	0	
39750.1	0	0	0	0	0	0	0	0	99	0	0	0	
40502.8	0	0	0	0	0	0	0	0	105	0	0	0	
41252.3	0	0	0	0	0	0	0	0	87	0	0	0	
42003.4	0	0	0	0	0	0	0	0	95	0	0	0	
42758.2	0	0	0	0	0	0	0	0	95	0	0	0	
43505.2	0	0	0	0	0	0	0	0	101	0	0	0	
44253.6	0	0	0	0	0	0	0	0	101	0	0	0	
45006.2	0	0	0	0	0	0	0	0	93	0	0	0	
45755.7	0	0	0	0	0	0	0	0	83	0	0	0	
46507.2	0	0	0	0	0	0	0	0	89	0	0	0	
47258	0	0	0	0	0	0	0	0	109	0	0	0	
48010.4	0	0	0	0	0	0	0	0	95	0	0	0	
48765.3	0	0	0	0	0	0	0	0	97	0	0	0	
49516.3	0	0	0	0	0	0	0	0	83	0	0	0	
50266.8	0	0	0	0	0	0	0	0	107	0	0	0	
51018.2	0	0	0	0	0	0	0	0	93	0	0	0	
51767.6	0	0	0	0	0	0	0	0	83	0	0	0	
52519.3	0	0	0	0	0	0	0	0	105	0	0	0	
53267.1	0	0	0	0	0	0	0	0	107	0	0	0	
54017.8	0	0	0	0	0	0	0	0	111	0	0	0	
54765	0	0	0	0	0	0	0	0	101	0	0	0	
55517	0	0	0	0	0	0	0	0	97	0	0	0	
56269.7	0	0	0	0	0	0	0	0	95	0	0	0	
57017.6	0	0	0	0	0	0	0	0	75	0	0	0	
57769.6	0	0	0	0	0	0	0	0	97	0	0	0	
58517.4	0	0	0	0	0	0	0	99	4	0	0	0	
59264.7	0	0	0	0	0	0	0	115	0	0	0	0	
60012.5	0	0	0	0	0	0	0	119	0	0	0	0	
60765.7	0	0	0	0	0	0	0	127	0	0	0	0	
61514.7	0	0	0	0	0	0	0	123	0	0	0	0	
62261.9	0	0	0	0	0	0	0	113	0	0	0	0	
63012.6	0	0	0	0	0	0	0	101	0	0	0	0	
63765.2	0	0	0	0	0	0	0	107	0	0	0	0	
64519.6	0	0	0	0	0	0	0	121	0	0	0	0	
65268.7	0	0	0	0	0	0	0	121	0	0	0	0	
66019.6	0	0	0	0	0	0	0	129	0	0	0	0	
66771.2	0	0	0	0	0	0	0	107	0	0	0	0	
67521.1	0	0	0	0	0	0	0	107	0	0	0	0	
