Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
1.05032e-05	0	0	0	0	0	0	0	0	0	0	0	199	
748.241	0	0	0	0	0	0	0	0	0	0	0	55	
1502.85	0	0	0	0	0	0	0	0	0	0	0	45	
2252.06	0	0	0	0	0	0	0	0	0	0	0	57	
3001.16	0	0	0	0	0	0	0	0	0	0	0	65	
3753.13	0	0	0	0	0	0	0	0	0	0	0	53	
4503.9	0	0	0	0	0	0	0	0	0	0	0	39	
5252.59	0	0	0	0	0	0	0	0	0	0	0	61	
6000.67	0	0	0	0	0	0	0	0	0	0	0	41	
6749.97	0	0	0	0	0	0	0	0	0	0	0	39	
7500.39	0	0	0	0	0	0	0	0	0	0	0	61	
8249.02	0	0	0	0	0	0	0	0	0	0	0	51	
9000.02	0	0	0	0	0	0	0	0	0	0	0	41	
9751.83	0	0	0	0	0	0	0	0	0	0	0	41	
10499.9	0	0	0	0	0	0	0	0	0	0	0	53	
11249.9	0	0	0	0	0	0	0	0	0	0	0	49	
11999.4	0	0	0	0	0	0	0	0	0	0	0	53	
12750.6	0	0	0	0	0	0	0	0	0	0	0	47	
13501	0	0	0	0	0	0	0	0	0	0	0	59	
14249.4	0	0	0	0	0	0	0	0	0	0	0	49	
14998.9	0	0	0	0	0	0	0	0	0	0	0	45	
15745.1	0	0	0	0	0	0	0	0	0	0	0	47	
16494.4	0	0	0	0	0	0	0	0	0	0	0	65	
17244.2	0	0	0	0	0	0	0	0	0	0	0	75	
17995.9	0	0	0	0	0	0	0	0	0	0	0	41	
18749.2	0	0	0	0	0	0	0	0	0	0	0	59	
19499.8	0	0	0	0	0	0	0	0	0	0	0	43	
20253.9	0	0	0	0	0	0	0	0	0	0	0	39	
21002.7	0	0	0	0	0	0	0	0	0	0	0	59	
21752.7	0	0	0	0	0	0	0	0	0	0	0	47	
22502.8	0	0	0	0	0	0	0	0	0	0	0	45	
23249.2	0	0	0	0	0	0	0	0	0	0	0	51	
23999.4	0	0	0	0	0	0	0	0	0	0	0	51	
24748.9	0	0	0	0	0	0	0	0	0	0	0	37	
25503.6	0	0	0	0	0	0	0	0	0	0	0	45	
26253.2	0	0	0	0	0	0	0	0	0	0	0	55	
26998.7	0	0	0	0	0	0	0	0	0	0	0	57	
27748.8	0	0	0	0	0	0	0	0	0	0	0	45	
28498.8	0	0	0	0	0	0	0	0	0	0	0	49	
29247.9	0	0	0	0	0	0	0	0	0	0	0	47	
29999.9	0	0	0	0	0	0	0	0	0	0	0	53	
30745.1	0	0	0	0	0	0	0	0	0	0	0	61	
31493.5	0	0	0	0	0	0	0	0	0	0	0	57	
32242.7	0	0	0	0	0	0	0	0	0	0	0	43	
32994.1	0	0	0	0	0	0	0	0	0	0	0	61	
33743.8	0	0	0	0	0	0	0	0	0	0	0	49	
34493.6	0	0	0	0	0	0	0	0	0	0	0	37	
35246.3	0	0	0	0	0	0	0	0	0	0	55	0	
35993.4	0	0	0	0	0	0	0	0	0	0	67	0	
36740.6	0	0	0	0	0	0	0	0	0	0	55	0	
37487.8	0	0	0	0	0	0	0	0	0	0	79	0	
38238.9	0	0	0	0	0	0	0	0	0	0	43	0	
38986.7	0	0	0	0	0	0	0	0	0	0	0	45	
39735.1	0	0	0	0	0	0	0	0	0	0	0	43	
40486.4	0	0	0	0	0	0	0	0	0	0	0	53	
41235.8	0	0	0	0	0	0	0	0	0	0	71	0	
41986.6	0	0	0	0	0	0	0	0	0	0	67	0	
42735.7	0	0	0	0	0	0	0	0	0	0	75	0	
43485.8	0	0	0	0	0	0	0	0	0	0	0	59	
44234.7	0	0	0	0	0	0	0	0	0	0	0	55	
44984.4	0	0	0	0	0	0	0	0	0	0	0	49	
45738.3	0	0	0	0	0	0	0	0	0	0	83	0	
46491.2	0	0	0	0	0	0	0	0	0	0	61	0	
47239.2	0	0	0	0	0	0	0	0	0	0	63	0	
47991.1	0	0	0	0	0	0	0	0	0	71	0	0	
48741.6	0	0	0	0	0	0	0	0	0	71	0	0	
49494.3	0	0	0	0	0	0	0	0	0	91	0	0	
50244.9	0	0	0	0	0	0	0	0	0	85	0	0	
50991.5	0	0	0	0	0	0	0	0	0	79	0	0	
51743.1	0	0	0	0	0	0	0	0	99	0	0	0	
52495.8	0	0	0	0	0	0	0	0	93	0	0	0	
53244.4	0	0	0	0	0	0	0	0	97	0	0	0	
53992	0	0	0	0	0	0	0	0	93	0	0	0	
