Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00145426	0	0	0	0	0	0	0	0	0	0	0	199	
751.483	0	0	0	0	0	0	0	0	0	0	0	53	
1500.38	0	0	0	0	0	0	0	0	0	0	0	49	
2248.25	0	0	0	0	0	0	0	0	0	0	69	0	
2999.32	0	0	0	0	0	0	0	0	0	0	65	0	
3750.8	0	0	0	0	0	0	0	0	0	0	49	0	
4503.75	0	0	0	0	0	0	0	0	0	0	61	0	
5254.09	0	0	0	0	0	0	0	0	0	75	0	0	
6002.31	0	0	0	0	0	0	0	0	0	77	0	0	
6751.81	0	0	0	0	0	0	0	0	107	0	0	0	
7502.65	0	0	0	0	0	0	0	0	77	0	0	0	
8252.72	0	0	0	0	0	0	0	0	97	0	0	0	
8999.8	0	0	0	0	0	0	0	0	81	0	0	0	
9750.3	0	0	0	0	0	0	0	0	91	0	0	0	
10501.6	0	0	0	0	0	0	0	0	0	73	0	0	
11253.5	0	0	0	0	0	0	0	0	0	81	0	0	
12005.2	0	0	0	0	0	0	0	0	0	75	0	0	
12758.1	0	0	0	0	0	0	0	0	0	81	0	0	
13510	0	0	0	0	0	0	0	0	0	77	0	0	
14261.4	0	0	0	0	0	0	0	0	0	79	0	0	
15013.8	0	0	0	0	0	0	0	0	0	85	0	0	
15765.1	0	0	0	0	0	0	0	0	0	77	0	0	
16513.1	0	0	0	0	0	0	0	0	0	0	67	0	
17262.7	0	0	0	0	0	0	0	0	0	0	59	0	
18017	0	0	0	0	0	0	0	0	0	0	79	0	
18767.5	0	0	0	0	0	0	0	0	0	0	55	0	
19519.7	0	0	0	0	0	0	0	0	0	0	0	51	
20274	0	0	0	0	0	0	0	0	0	0	0	49	
21024.9	0	0	0	0	0	0	0	0	0	0	0	45	
21779.1	0	0	0	0	0	0	0	0	0	0	0	51	
22529.5	0	0	0	0	0	0	0	0	0	0	0	43	
23281.4	0	0	0	0	0	0	0	0	0	0	0	51	
24030	0	0	0	0	0	0	0	0	0	0	0	55	
24781	0	0	0	0	0	0	0	0	0	0	0	51	
25531.1	0	0	0	0	0	0	0	0	0	0	0	53	
26281.8	0	0	0	0	0	0	0	0	0	0	0	51	
27029.2	0	0	0	0	0	0	0	0	0	0	0	57	
27778	0	0	0	0	0	0	0	0	0	0	0	49	
28530.7	0	0	0	0	0	0	0	0	0	0	0	41	
29281.1	0	0	0	0	0	0	0	0	0	0	0	53	
30030.5	0	0	0	0	0	0	0	0	0	0	67	0	
30781.5	0	0	0	0	0	0	0	0	0	0	53	0	
31530.5	0	0	0	0	0	0	0	0	0	0	47	0	
32280.5	0	0	0	0	0	0	0	0	0	0	61	0	
33031	0	0	0	0	0	0	0	0	0	0	59	0	
33782.4	0	0	0	0	0	0	0	0	0	0	57	0	
34531.9	0	0	0	0	0	0	0	0	0	0	49	0	
35283.8	0	0	0	0	0	0	0	0	0	0	55	0	
36031.3	0	0	0	0	0	0	0	0	0	0	57	0	
36780.8	0	0	0	0	0	0	0	0	0	0	53	0	
37529.7	0	0	0	0	0	0	0	0	0	0	75	0	
38279.1	0	0	0	0	0	0	0	0	0	0	65	0	
39027.8	0	0	0	0	0	0	0	0	0	0	67	0	
39779.9	0	0	0	0	0	0	0	0	0	0	71	0	
40528.6	0	0	0	0	0	0	0	0	0	0	73	0	
41278.2	0	0	0	0	0	0	0	0	0	0	61	0	
42028.2	0	0	0	0	0	0	0	0	0	0	49	0	
42776.8	0	0	0	0	0	0	0	0	0	0	63	0	
43526	0	0	0	0	0	0	0	0	0	0	65	0	
44276.5	0	0	0	0	0	0	0	0	0	0	65	0	
45026.6	0	0	0	0	0	0	0	0	0	0	59	0	
45775.9	0	0	0	0	0	0	0	0	0	0	57	0	
46529.8	0	0	0	0	0	0	0	0	0	0	63	0	
47282.8	0	0	0	0	0	0	0	0	0	0	55	0	
48030.1	0	0	0	0	0	0	0	0	0	0	59	0	
48777.5	0	0	0	0	0	0	0	0	0	0	61	0	
49530.8	0	0	0	0	0	0	0	0	0	0	59	0	
50282.4	0	0	0	0	0	0	0	0	0	0	69	0	
51030.2	0	0	0	0	0	0	0	0	0	0	59	0	
51781.6	0	0	0	0	0	0	0	0	0	0	61	0	
52531.3	0	0	0	0	0	0	0	0	0	0	63	0	
53283.2	0	0	0	0	0	0	0	0	0	0	51	0	
54030.4	0	0	0	0	0	0	0	0	0	69	0	0	
54784.4	0	0	0	0	0	0	0	0	0	81	0	0	
55533.5	0	0	0	0	0	0	0	0	0	75	0	0	
56282.2	0	0	0	0	0	0	0	0	0	75	0	0	
57029.3	0	0	0	0	0	0	0	0	0	69	0	0	
57778.8	0	0	0	0	0	0	0	0	0	69	0	0	
58526.8	0	0	0	0	0	0	0	0	89	0	0	0	
59277.9	0	0	0	0	0	0	0	0	73	0	0	0	
60028.4	0	0	0	0	0	0	0	0	93	0	0	0	
60775.8	0	0	0	0	0	0	0	0	91	0	0	0	
61525.6	0	0	0	0	0	0	0	0	89	0	0	0	
62276.2	0	0	0	0	0	0	0	0	22	51	0	0	
63026.4	0	0	0	0	0	0	0	0	0	73	0	0	
63778.6	0	0	0	0	0	0	0	0	0	87	0	0	
64531.2	0	0	0	0	0	0	0	0	0	69	0	0	
65283.8	0	0	0	0	0	0	0	0	0	71	0	0	
66035.3	0	0	0	0	0	0	0	0	0	65	0	0	
66786.2	0	0	0	0	0	0	0	0	0	79	0	0	
67535.6	0	0	0	0	0	0	0	0	0	81	0	0	
68285.5	0	0	0	0	0	0	0	0	0	0	55	0	
69032.9	0	0	0	0	0	0	0	0	0	0	61	0	
69783.5	0	0	0	0	0	0	0	0	0	0	69	0	
70530.3	0	0	0	0	0	0	0	0	0	0	61	0	
71281.7	0	0	0	0	0	0	0	0	0	0	61	0	
72028.4	0	0	0	0	0	0	0	0	0	0	57	0	
72777	0	0	0	0	0	0	0	0	0	0	59	0	
73527.9	0	0	0	0	0	0	0	0	0	0	63	0	
74277.9	0	0	0	0	0	0	0	0	0	0	57	0	
75026.8	0	0	0	0	0	0	0	0	0	0	77	0	
75781.1	0	0	0	0	0	0	0	0	0	0	67	0	
76534.5	0	0	0	0	0	0	0	0	0	0	67	0	
77287.8	0	0	0	0	0	0	0	0	0	0	59	0	
78040.5	0	0	0	0	0	0	0	0	0	77	0	0	
78791.9	0	0	0	0	0	0	0	0	0	85	0	0	
79542	0	0	0	0	0	0	0	0	0	93	0	0	
80289.5	0	0	0	0	0	0	0	0	0	85	0	0	
81039.8	0	0	0	0	0	0	0	0	0	67	0	0	
81789.5	0	0	0	0	0	0	0	0	0	65	0	0	
82538.9	0	0	0	0	0	0	0	0	0	81	0	0	
83292.8	0	0	0	0	0	0	0	0	0	73	0	0	
84042.9	0	0	0	0	0	0	0	0	99	0	0	0	
84794.2	0	0	0	0	0	0	0	0	79	0	0	0	
85543.3	0	0	0	0	0	0	0	0	95	0	0	0	
86293.7	0	0	0	0	0	0	0	0	83	0	0	0	
87045.6	0	0	0	0	0	0	0	0	0	71	0	0	
87796.7	0	0	0	0	0	0	0	0	0	89	0	0	
88547.1	0	0	0	0	0	0	0	0	0	83	0	0	
89300	0	0	0	0	0	0	0	0	0	69	0	0	
90049.5	0	0	0	0	0	0	0	0	0	65	0	0	
90801.9	0	0	0	0	0	0	0	0	0	69	0	0	
91552	0	0	0	0	0	0	0	0	77	0	0	0	
92299.3	0	0	0	0	0	0	0	0	85	0	0	0	
93051.4	0	0	0	0	0	0	0	0	107	0	0	0	
93799.7	0	0	0	0	0	0	0	0	107	0	0	0	
94550	0	0	0	0	0	0	0	115	0	0	0	0	
95297	0	0	0	0	0	0	0	129	0	0	0	0	
96045.4	0	0	0	0	0	0	0	105	0	0	0	0	
96796.7	0	0	0	0	0	0	0	111	0	0	0	0	
97547.9	0	0	0	0	0	0	0	0	93	0	0	0	
98298.7	0	0	0	0	0	0	0	0	87	0	0	0	
99047.5	0	0	0	0	0	0	0	0	83	0	0	0	
99797.9	0	0	0	0	0	0	0	0	97	0	0	0	
100545	0	0	0	0	0	0	0	0	111	0	0	0	
101293	0	0	0	0	0	0	0	107	0	0	0	0	
102043	0	0	0	0	0	0	0	103	0	0	0	0	
102792	0	0	0	0	0	0	0	117	0	0	0	0	
103545	0	0	0	0	0	0	0	113	0	0	0	0	
104297	0	0	0	0	0	0	0	97	0	0	0	0	
105043	0	0	0	0	0	0	0	91	0	0	0	0	
105797	0	0	0	0	0	0	0	113	0	0	0	0	
106547	0	0	0	0	0	0	0	127	0	0	0	0	
107295	0	0	0	0	0	0	0	113	0	0	0	0	
108046	0	0	0	0	0	0	0	117	0	0	0	0	
108794	0	0	0	0	0	0	0	0	95	0	0	0	
109548	0	0	0	0	0	0	0	0	97	0	0	0	
110298	0	0	0	0	0	0	0	0	107	0	0	0	
111049	0	0	0	0	0	0	0	0	99	0	0	0	
111797	0	0	0	0	0	0	0	0	0	77	0	0	
112542	0	0	0	0	0	0	0	0	0	75	0	0	
113292	0	0	0	0	0	0	0	0	0	71	0	0	
114042	0	0	0	0	0	0	0	0	0	75	0	0	
114793	0	0	0	0	0	0	0	0	0	55	0	0	
115540	0	0	0	0	0	0	0	0	1	90	0	0	
116289	0	0	0	0	0	0	0	0	0	69	0	0	
117040	0	0	0	0	0	0	0	0	0	73	0	0	
117789	0	0	0	0	0	0	0	0	0	73	0	0	
118537	0	0	0	0	0	0	0	0	0	87	0	0	
119290	0	0	0	0	0	0	0	0	0	81	0	0	
120041	0	0	0	0	0	0	0	0	0	0	69	0	
120792	0	0	0	0	0	0	0	0	0	0	65	0	
121544	0	0	0	0	0	0	0	0	93	0	0	0	
122293	0	0	0	0	0	0	0	0	91	0	0	0	
123038	0	0	0	0	0	0	0	0	101	0	0	0	
