Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000515292	0	0	0	0	0	0	0	0	0	0	0	199	
752.76	0	0	0	0	0	0	0	0	0	0	0	43	
1502.1	0	0	0	0	0	0	0	0	0	0	0	57	
2253.44	0	0	0	0	0	0	0	0	0	0	0	47	
3003.44	0	0	0	0	0	0	0	0	0	0	0	51	
3752.68	0	0	0	0	0	0	0	0	0	0	0	53	
4500.26	0	0	0	0	0	0	0	0	0	0	0	55	
5251.1	0	0	0	0	0	0	0	0	0	0	0	53	
6003.3	0	0	0	0	0	0	0	0	0	0	0	47	
6751.44	0	0	0	0	0	0	0	0	0	0	0	55	
7498.54	0	0	0	0	0	0	0	0	0	0	0	45	
8248.85	0	0	0	0	0	0	0	0	0	0	0	55	
9001.23	0	0	0	0	0	0	0	0	0	0	0	41	
9751.98	0	0	0	0	0	0	0	0	0	0	0	49	
10503.4	0	0	0	0	0	0	0	0	0	0	0	47	
11254	0	0	0	0	0	0	0	0	0	0	0	59	
12001	0	0	0	0	0	0	0	0	0	0	0	57	
12751	0	0	0	0	0	0	0	0	0	0	0	49	
13503.1	0	0	0	0	0	0	0	0	0	0	0	55	
14257.5	0	0	0	0	0	0	0	0	0	0	0	53	
15006.2	0	0	0	0	0	0	0	0	0	0	0	57	
15753.6	0	0	0	0	0	0	0	0	0	0	0	57	
16503.2	0	0	0	0	0	0	0	0	0	0	0	61	
17255.3	0	0	0	0	0	0	0	0	0	0	0	49	
18004.6	0	0	0	0	0	0	0	0	0	0	0	53	
18755.1	0	0	0	0	0	0	0	0	0	0	0	45	
19507.3	0	0	0	0	0	0	0	0	0	0	0	51	
20257.6	0	0	0	0	0	0	0	0	0	0	0	55	
21007.4	0	0	0	0	0	0	0	0	0	0	0	59	
21754.3	0	0	0	0	0	0	0	0	0	0	0	39	
22506.9	0	0	0	0	0	0	0	0	0	0	0	51	
23259.2	0	0	0	0	0	0	0	0	0	0	63	0	
24007.4	0	0	0	0	0	0	0	0	0	0	0	39	
24758.7	0	0	0	0	0	0	0	0	0	0	0	35	
25508.3	0	0	0	0	0	0	0	0	0	0	58	1	
26258.2	0	0	0	0	0	0	0	0	0	0	59	0	
27007	0	0	0	0	0	0	0	0	0	0	65	0	
27756	0	0	0	0	0	0	0	0	0	0	63	0	
28508.2	0	0	0	0	0	0	0	0	0	0	61	0	
29257.7	0	0	0	0	0	0	0	0	0	0	67	0	
30007.3	0	0	0	0	0	0	0	0	0	0	55	0	
30760.1	0	0	0	0	0	0	0	0	0	0	49	0	
31509.7	0	0	0	0	0	0	0	0	0	69	0	0	
32261.2	0	0	0	0	0	0	0	0	0	77	0	0	
33009.8	0	0	0	0	0	0	0	0	0	79	0	0	
33761.4	0	0	0	0	0	0	0	0	0	75	0	0	
34509.7	0	0	0	0	0	0	0	0	0	69	0	0	
35260.7	0	0	0	0	0	0	0	0	0	71	0	0	
36011.6	0	0	0	0	0	0	0	0	0	75	0	0	
36764	0	0	0	0	0	0	0	0	0	97	0	0	
37517.3	0	0	0	0	0	0	0	0	0	87	0	0	
38267.9	0	0	0	0	0	0	0	0	0	75	0	0	
39016.4	0	0	0	0	0	0	0	0	0	81	0	0	
39769.6	0	0	0	0	0	0	0	0	0	75	0	0	
40521.4	0	0	0	0	0	0	0	0	0	83	0	0	
41268.9	0	0	0	0	0	0	0	0	0	0	75	0	
42022.1	0	0	0	0	0	0	0	0	0	0	69	0	
42768	0	0	0	0	0	0	0	0	0	0	53	0	
43518.1	0	0	0	0	0	0	0	0	0	0	63	0	
44269.6	0	0	0	0	0	0	0	0	0	0	69	0	
45017.8	0	0	0	0	0	0	0	0	0	0	65	0	
45764.3	0	0	0	0	0	0	0	0	0	0	53	0	
46516.7	0	0	0	0	0	0	0	0	0	0	63	0	
47264.5	0	0	0	0	0	0	0	0	0	0	61	0	
48019	0	0	0	0	0	0	0	0	0	0	67	0	
48769.2	0	0	0	0	0	0	0	0	0	0	57	0	
49519.6	0	0	0	0	0	0	0	0	0	0	53	0	
50268.2	0	0	0	0	0	0	0	0	0	0	59	0	
51017.5	0	0	0	0	0	0	0	0	0	0	0	43	
51768.2	0	0	0	0	0	0	0	0	0	0	0	31	
52515.4	0	0	0	0	0	0	0	0	0	0	0	49	
53267.8	0	0	0	0	0	0	0	0	0	0	0	51	
54016.3	0	0	0	0	0	0	0	0	0	0	0	53	
54766.9	0	0	0	0	0	0	0	0	0	0	0	47	
55515.4	0	0	0	0	0	0	0	0	0	0	0	55	
56262.3	0	0	0	0	0	0	0	0	0	0	0	45	
57011.2	0	0	0	0	0	0	0	0	0	0	0	45	
57761	0	0	0	0	0	0	0	0	0	0	0	55	
58514.1	0	0	0	0	0	0	0	0	0	0	0	49	
59264.6	0	0	0	0	0	0	0	0	0	0	75	0	
60013.4	0	0	0	0	0	0	0	0	0	0	69	0	
60762.9	0	0	0	0	0	0	0	0	0	0	67	0	
61518.7	0	0	0	0	0	0	0	0	0	0	65	0	
62270.6	0	0	0	0	0	0	0	0	0	0	65	0	
63018.6	0	0	0	0	0	0	0	0	0	0	59	0	
63766.9	0	0	0	0	0	0	0	0	0	87	0	0	
64519.4	0	0	0	0	0	0	0	0	0	83	0	0	
65269.1	0	0	0	0	0	0	0	0	0	81	0	0	
66016	0	0	0	0	0	0	0	0	0	71	0	0	
66766.1	0	0	0	0	0	0	0	0	0	71	0	0	
67515.3	0	0	0	0	0	0	0	0	0	81	0	0	
68265.5	0	0	0	0	0	0	0	0	0	83	0	0	
69014	0	0	0	0	0	0	0	0	0	85	0	0	
69760	0	0	0	0	0	0	0	0	0	83	0	0	
70507.3	0	0	0	0	0	0	0	0	0	79	0	0	
71256.4	0	0	0	0	0	0	0	0	0	97	0	0	
72003.4	0	0	0	0	0	0	0	0	0	71	0	0	
72755.2	0	0	0	0	0	0	0	0	0	67	0	0	
73507.1	0	0	0	0	0	0	0	0	0	69	0	0	
74259.6	0	0	0	0	0	0	0	0	0	61	0	0	
75008.9	0	0	0	0	0	0	0	0	0	73	0	0	
75758	0	0	0	0	0	0	0	0	0	69	0	0	
76509.7	0	0	0	0	0	0	0	0	0	89	0	0	
77261.6	0	0	0	0	0	0	0	0	0	83	0	0	
78012.8	0	0	0	0	0	0	0	0	0	0	57	0	
78763.1	0	0	0	0	0	0	0	0	0	0	77	0	
79513	0	0	0	0	0	0	0	0	0	0	0	49	
80261	0	0	0	0	0	0	0	0	0	0	0	41	
81011.9	0	0	0	0	0	0	0	0	0	0	0	57	
81760.6	0	0	0	0	0	0	0	0	0	0	0	37	
82510.8	0	0	0	0	0	0	0	0	0	0	0	49	
83260.3	0	0	0	0	0	0	0	0	0	0	0	51	
84008.6	0	0	0	0	0	0	0	0	0	0	57	0	
84759.6	0	0	0	0	0	0	0	0	0	0	55	0	
85509.1	0	0	0	0	0	0	0	0	0	0	73	0	
86257.2	0	0	0	0	0	0	0	0	0	0	69	0	
87011.3	0	0	0	0	0	0	0	0	0	0	69	0	
87761.9	0	0	0	0	0	0	0	0	0	0	59	0	
88510.2	0	0	0	0	0	0	0	0	0	0	53	0	
89260.9	0	0	0	0	0	0	0	0	0	0	57	0	
90008.2	0	0	0	0	0	0	0	0	0	0	63	0	
90760.3	0	0	0	0	0	0	0	0	0	0	51	0	
91505.7	0	0	0	0	0	0	0	0	0	0	63	0	
92254.9	0	0	0	0	0	0	0	0	0	0	65	0	
93009.7	0	0	0	0	0	0	0	0	0	0	63	0	
93759.6	0	0	0	0	0	0	0	0	0	0	59	0	
94507.7	0	0	0	0	0	0	0	0	0	0	65	0	
95256.5	0	0	0	0	0	0	0	0	0	0	43	0	
96004.8	0	0	0	0	0	0	0	0	0	0	61	0	
96759.1	0	0	0	0	0	0	0	0	0	0	67	0	
97507.1	0	0	0	0	0	0	0	0	0	0	69	0	
98252.7	0	0	0	0	0	0	0	0	0	0	65	0	
99004.7	0	0	0	0	0	0	0	0	0	0	59	0	
99756.2	0	0	0	0	0	0	0	0	0	0	59	0	
100507	0	0	0	0	0	0	0	0	0	0	49	0	
101256	0	0	0	0	0	0	0	0	0	0	67	0	
102003	0	0	0	0	0	0	0	0	0	0	71	0	
102750	0	0	0	0	0	0	0	0	0	91	0	0	
103501	0	0	0	0	0	0	0	0	0	0	57	0	
104251	0	0	0	0	0	0	0	0	0	0	53	0	
105001	0	0	0	0	0	0	0	0	0	0	79	0	
105751	0	0	0	0	0	0	0	0	0	0	61	0	
106502	0	0	0	0	0	0	0	0	0	0	59	0	
107252	0	0	0	0	0	0	0	0	0	0	65	0	
108002	0	0	0	0	0	0	0	0	0	0	47	0	
108753	0	0	0	0	0	0	0	0	0	0	59	0	
109503	0	0	0	0	0	0	0	0	0	0	48	7	
110255	0	0	0	0	0	0	0	0	0	0	57	0	
111005	0	0	0	0	0	0	0	0	0	0	65	0	
111753	0	0	0	0	0	0	0	0	0	0	0	61	
112504	0	0	0	0	0	0	0	0	0	0	0	49	
113257	0	0	0	0	0	0	0	0	0	0	0	47	
114009	0	0	0	0	0	0	0	0	0	0	0	51	
114762	0	0	0	0	0	0	0	0	0	0	51	0	
115508	0	0	0	0	0	0	0	0	0	0	0	57	
116261	0	0	0	0	0	0	0	0	0	0	0	55	
117012	0	0	0	0	0	0	0	0	0	0	0	59	
117762	0	0	0	0	0	0	0	0	0	0	0	59	
118513	0	0	0	0	0	0	0	0	0	0	0	43	
119261	0	0	0	0	0	0	0	0	0	0	9	38	
