Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00160146	0	0	0	0	0	0	0	0	0	0	0	199	
748.457	0	0	0	0	0	0	0	0	0	0	0	59	
1496.63	0	0	0	0	0	0	0	0	0	0	0	59	
2245.63	0	0	0	0	0	0	0	0	0	0	0	51	
2998.63	0	0	0	0	0	0	0	0	0	0	0	51	
3746.03	0	0	0	0	0	0	0	0	0	0	0	43	
4494.98	0	0	0	0	0	0	0	0	0	0	0	47	
5246.35	0	0	0	0	0	0	0	0	0	0	0	53	
5999.44	0	0	0	0	0	0	0	0	0	0	0	55	
6753.5	0	0	0	0	0	0	0	0	0	0	0	41	
7499.82	0	0	0	0	0	0	0	0	0	0	0	51	
8248.17	0	0	0	0	0	0	0	0	0	0	0	45	
8997.48	0	0	0	0	0	0	0	0	0	0	0	59	
9748.05	0	0	0	0	0	0	0	0	0	0	61	0	
10498.8	0	0	0	0	0	0	0	0	0	0	61	0	
11246.2	0	0	0	0	0	0	0	0	0	0	57	0	
11995.4	0	0	0	0	0	0	0	0	0	0	75	0	
12745.4	0	0	0	0	0	0	0	0	0	0	61	0	
13492.9	0	0	0	0	0	0	0	0	0	0	51	0	
14242	0	0	0	0	0	0	0	0	0	0	55	0	
14991.9	0	0	0	0	0	0	0	0	0	0	69	0	
15742.8	0	0	0	0	0	0	0	0	0	0	65	0	
16489	0	0	0	0	0	0	0	0	0	0	71	0	
17239.7	0	0	0	0	0	0	0	0	0	0	63	0	
17990.2	0	0	0	0	0	0	0	0	0	0	63	0	
18740.3	0	0	0	0	0	0	0	0	0	0	63	0	
19487.9	0	0	0	0	0	0	0	0	0	0	63	0	
20237.1	0	0	0	0	0	0	0	0	0	83	0	0	
20985.5	0	0	0	0	0	0	0	0	0	73	0	0	
21737.6	0	0	0	0	0	0	0	0	0	81	0	0	
22489.9	0	0	0	0	0	0	0	0	0	79	0	0	
23239	0	0	0	0	0	0	0	0	0	73	0	0	
23990.7	0	0	0	0	0	0	0	0	0	79	0	0	
24737	0	0	0	0	0	0	0	0	0	83	0	0	
25487.2	0	0	0	0	0	0	0	0	0	71	0	0	
26235.7	0	0	0	0	0	0	0	0	0	77	0	0	
26988.1	0	0	0	0	0	0	0	0	0	71	0	0	
27734.9	0	0	0	0	0	0	0	0	46	45	0	0	
28485.8	0	0	0	0	0	0	0	0	0	79	0	0	
29237.2	0	0	0	0	0	0	0	0	0	77	0	0	
29986.9	0	0	0	0	0	0	0	0	0	69	0	0	
30733.8	0	0	0	0	0	0	0	0	0	73	0	0	
31485	0	0	0	0	0	0	0	0	0	67	0	0	
32232.2	0	0	0	0	0	0	0	0	0	79	0	0	
32984	0	0	0	0	0	0	0	0	0	65	0	0	
33736.2	0	0	0	0	0	0	0	0	0	81	0	0	
34486.8	0	0	0	0	0	0	0	0	0	63	0	0	
35234.6	0	0	0	0	0	0	0	0	0	71	0	0	
35986.5	0	0	0	0	0	0	0	0	0	87	0	0	
36739.2	0	0	0	0	0	0	0	0	0	79	0	0	
37487.3	0	0	0	0	0	0	0	0	0	73	0	0	
38237.5	0	0	0	0	0	0	0	0	83	0	0	0	
38988.6	0	0	0	0	0	0	0	0	93	0	0	0	
39737.2	0	0	0	0	0	0	0	0	89	0	0	0	
40488	0	0	0	0	0	0	0	0	105	0	0	0	
41240.2	0	0	0	0	0	0	0	0	93	0	0	0	
41991.9	0	0	0	0	0	0	0	0	101	0	0	0	
42738.9	0	0	0	0	0	0	0	0	89	0	0	0	
43489.4	0	0	0	0	0	0	0	0	111	0	0	0	
44239.2	0	0	0	0	0	0	0	0	91	0	0	0	
44991.8	0	0	0	0	0	0	0	0	107	0	0	0	
45739.4	0	0	0	0	0	0	0	0	89	0	0	0	
46489	0	0	0	0	0	0	0	0	105	0	0	0	
47244.3	0	0	0	0	0	0	0	0	101	0	0	0	
47994.4	0	0	0	0	0	0	0	0	85	0	0	0	
48744.7	0	0	0	0	0	0	0	0	0	63	0	0	
49496.5	0	0	0	0	0	0	0	0	0	63	0	0	
50247.2	0	0	0	0	0	0	0	0	0	85	0	0	
50994.4	0	0	0	0	0	0	0	0	0	75	0	0	
51745.9	0	0	0	0	0	0	0	0	0	81	0	0	
52495.2	0	0	0	0	0	0	0	0	0	81	0	0	
53245.5	0	0	0	0	0	0	0	0	0	51	0	0	
53995.7	0	0	0	0	0	0	0	0	0	67	0	0	
54747.3	0	0	0	0	0	0	0	0	0	75	0	0	
55498.9	0	0	0	0	0	0	0	0	0	79	0	0	
56247.3	0	0	0	0	0	0	0	0	0	73	0	0	
56996.8	0	0	0	0	0	0	0	0	0	65	0	0	
57746.6	0	0	0	0	0	0	0	0	0	81	0	0	
58496.7	0	0	0	0	0	0	0	0	0	71	0	0	
59242.8	0	0	0	0	0	0	0	0	0	65	0	0	
59989.6	0	0	0	0	0	0	0	0	0	75	0	0	
60738.4	0	0	0	0	0	0	0	0	0	77	0	0	
61489.8	0	0	0	0	0	0	0	0	91	0	0	0	
62241.7	0	0	0	0	0	0	0	0	93	0	0	0	
62987.8	0	0	0	0	0	0	0	0	83	0	0	0	
63741.3	0	0	0	0	0	0	0	0	95	0	0	0	
64490.3	0	0	0	0	0	0	0	109	0	0	0	0	
65240.9	0	0	0	0	0	0	0	119	0	0	0	0	
65988.9	0	0	0	0	0	0	0	111	0	0	0	0	
66741.2	0	0	0	0	0	0	0	99	0	0	0	0	
67491.2	0	0	0	0	0	0	0	111	0	0	0	0	
68240	0	0	0	0	0	0	0	119	0	0	0	0	
68987.1	0	0	0	0	0	0	0	111	0	0	0	0	
69736.1	0	0	0	0	0	0	0	113	0	0	0	0	
70485.3	0	0	0	0	0	0	0	117	0	0	0	0	
71235	0	0	0	0	0	0	0	0	79	0	0	0	
71986.4	0	0	0	0	0	0	0	0	103	0	0	0	
72737.6	0	0	0	0	0	0	0	0	103	0	0	0	
73487.1	0	0	0	0	0	0	0	0	91	0	0	0	
74236.6	0	0	0	0	0	0	0	0	97	0	0	0	
74986	0	0	0	0	0	0	0	0	97	0	0	0	
75737.2	0	0	0	0	0	0	0	0	97	0	0	0	
76487.2	0	0	0	0	0	0	0	0	81	0	0	0	
77237.9	0	0	0	0	0	0	0	0	99	0	0	0	
77984.2	0	0	0	0	0	0	0	0	97	0	0	0	
78737.9	0	0	0	0	0	0	0	0	85	0	0	0	
79486.5	0	0	0	0	0	0	0	0	95	0	0	0	
80234.8	0	0	0	0	0	0	0	0	89	0	0	0	
80984.7	0	0	0	0	0	0	0	0	97	0	0	0	
81733.3	0	0	0	0	0	0	0	0	113	0	0	0	
82484.3	0	0	0	0	0	0	0	0	103	0	0	0	
83235.9	0	0	0	0	0	0	0	0	83	0	0	0	
83984.5	0	0	0	0	0	0	0	0	73	0	0	0	
84730.4	0	0	0	0	0	0	0	0	73	0	0	0	
85484	0	0	0	0	0	0	0	0	85	0	0	0	
86237.8	0	0	0	0	0	0	0	0	85	0	0	0	
86987.2	0	0	0	0	0	0	0	0	83	0	0	0	
87736.1	0	0	0	0	0	0	0	0	83	0	0	0	
88486.5	0	0	0	0	0	0	0	0	85	0	0	0	
89236.5	0	0	0	0	0	0	0	0	107	0	0	0	
