Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000343539	0	0	0	0	0	0	0	0	0	0	0	199	
747.075	0	0	0	0	0	0	0	0	0	0	0	57	
1497.48	0	0	0	0	0	0	0	0	0	0	0	55	
2245.12	0	0	0	0	0	0	0	0	0	0	0	53	
2993.14	0	0	0	0	0	0	0	0	0	0	0	57	
3741.93	0	0	0	0	0	0	0	0	0	0	0	49	
4490.53	0	0	0	0	0	0	0	0	0	0	0	53	
5239.41	0	0	0	0	0	0	0	0	0	0	0	55	
5987.83	0	0	0	0	0	0	0	0	0	0	0	49	
6734.43	0	0	0	0	0	0	0	0	0	0	0	67	
7487.64	0	0	0	0	0	0	0	0	0	0	63	0	
8240.35	0	0	0	0	0	0	0	0	0	0	59	0	
8990.5	0	0	0	0	0	0	0	0	0	0	0	51	
9743.81	0	0	0	0	0	0	0	0	0	0	0	61	
10492.4	0	0	0	0	0	0	0	0	0	0	0	45	
11243	0	0	0	0	0	0	0	0	0	0	0	55	
11995.1	0	0	0	0	0	0	0	0	0	0	0	49	
12744.8	0	0	0	0	0	0	0	0	0	0	0	49	
13493	0	0	0	0	0	0	0	0	0	0	0	49	
14240.8	0	0	0	0	0	0	0	0	0	0	0	47	
14990	0	0	0	0	0	0	0	0	0	0	0	53	
15742.9	0	0	0	0	0	0	0	0	0	0	53	0	
16492.5	0	0	0	0	0	0	0	0	0	0	45	0	
17242.6	0	0	0	0	0	0	0	0	0	0	61	0	
17990.8	0	0	0	0	0	0	0	0	0	0	67	0	
18736.9	0	0	0	0	0	0	0	0	0	0	53	0	
19483.8	0	0	0	0	0	0	0	0	0	0	55	0	
20235.6	0	0	0	0	0	0	0	0	0	0	55	0	
20981.3	0	0	0	0	0	0	0	0	0	0	53	0	
21727.9	0	0	0	0	0	0	0	0	0	0	81	0	
22478.8	0	0	0	0	0	0	0	0	0	0	63	0	
23230	0	0	0	0	0	0	0	0	0	0	59	0	
23984.1	0	0	0	0	0	0	0	0	0	0	69	0	
24735	0	0	0	0	0	0	0	0	0	63	0	0	
25485.8	0	0	0	0	0	0	0	0	0	73	0	0	
26235.8	0	0	0	0	0	0	0	0	0	57	0	0	
26982.8	0	0	0	0	0	0	0	0	0	75	0	0	
27734	0	0	0	0	0	0	0	0	0	77	0	0	
