Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
8.87206e-05	0	0	0	0	0	0	0	0	0	0	0	199	
749.396	0	0	0	0	0	0	0	0	0	0	0	57	
1496.78	0	0	0	0	0	0	0	0	0	0	63	0	
2246.04	0	0	0	0	0	0	0	0	0	0	69	0	
2991.04	0	0	0	0	0	0	0	0	0	0	0	55	
3742.27	0	0	0	0	0	0	0	0	0	0	0	47	
4490.83	0	0	0	0	0	0	0	0	0	0	0	47	
5242.12	0	0	0	0	0	0	0	0	0	0	0	43	
5991.6	0	0	0	0	0	0	0	0	0	0	0	51	
6741.24	0	0	0	0	0	0	0	0	0	0	0	45	
7491.97	0	0	0	0	0	0	0	0	0	0	0	49	
8239.33	0	0	0	0	0	0	0	0	0	0	0	45	
8988.02	0	0	0	0	0	0	0	0	0	0	0	43	
9739.34	0	0	0	0	0	0	0	0	0	0	0	57	
10491.8	0	0	0	0	0	0	0	0	0	0	0	53	
11242.4	0	0	0	0	0	0	0	0	0	0	0	47	
11993.8	0	0	0	0	0	0	0	0	0	0	0	51	
12745	0	0	0	0	0	0	0	0	0	0	0	53	
13497.7	0	0	0	0	0	0	0	0	0	0	0	61	
14244.6	0	0	0	0	0	0	0	0	0	0	0	49	
14994.3	0	0	0	0	0	0	0	0	0	0	0	45	
15745.4	0	0	0	0	0	0	0	0	0	0	0	55	
16495.1	0	0	0	0	0	0	0	0	0	0	0	47	
17246	0	0	0	0	0	0	0	0	0	0	0	49	
17996.8	0	0	0	0	0	0	0	0	0	0	0	47	
18748	0	0	0	0	0	0	0	0	0	0	0	39	
19496.1	0	0	0	0	0	0	0	0	0	0	0	47	
20249.5	0	0	0	0	0	0	0	0	0	0	0	51	
20997.4	0	0	0	0	0	0	0	0	0	0	0	43	
21745.7	0	0	0	0	0	0	0	0	0	0	0	49	
22493.3	0	0	0	0	0	0	0	0	0	0	0	43	
23246.1	0	0	0	0	0	0	0	0	0	0	0	49	
23991.7	0	0	0	0	0	0	0	0	0	0	0	43	
24742.5	0	0	0	0	0	0	0	0	0	0	0	45	
25494.2	0	0	0	0	0	0	0	0	0	0	0	45	
26243.8	0	0	0	0	0	0	0	0	0	0	0	63	
26996	0	0	0	0	0	0	0	0	0	0	0	53	
27745.4	0	0	0	0	0	0	0	0	0	0	0	55	
28493.3	0	0	0	0	0	0	0	0	0	0	0	39	
29239.3	0	0	0	0	0	0	0	0	0	0	0	51	
29988.4	0	0	0	0	0	0	0	0	0	0	0	45	
30734.8	0	0	0	0	0	0	0	0	0	0	0	51	
31482.3	0	0	0	0	0	0	0	0	0	0	0	51	
32234.9	0	0	0	0	0	0	0	0	0	0	0	51	
32981.9	0	0	0	0	0	0	0	0	0	0	67	0	
33730.5	0	0	0	0	0	0	0	0	0	0	77	0	
34477.9	0	0	0	0	0	0	0	0	0	0	75	0	
35229.3	0	0	0	0	0	0	0	0	0	0	69	0	
35978.7	0	0	0	0	0	0	0	0	0	0	65	0	
36733.3	0	0	0	0	0	0	0	0	0	0	59	0	
37483.8	0	0	0	0	0	0	0	0	0	0	49	0	
38237.6	0	0	0	0	0	0	0	0	0	0	59	0	
38987.8	0	0	0	0	0	0	0	0	0	0	55	0	
39738.8	0	0	0	0	0	0	0	0	0	0	67	0	
40487.1	0	0	0	0	0	0	0	0	0	0	71	0	
41241.6	0	0	0	0	0	0	0	0	0	0	65	0	
41992.5	0	0	0	0	0	0	0	0	0	0	49	0	
42743.3	0	0	0	0	0	0	0	0	0	0	55	0	
43493.9	0	0	0	0	0	0	0	0	0	0	51	0	
44243.9	0	0	0	0	0	0	0	0	0	0	75	0	
44993.7	0	0	0	0	0	0	0	0	0	0	67	0	
45745.5	0	0	0	0	0	0	0	0	0	0	55	0	
46494.3	0	0	0	0	0	0	0	0	0	0	63	0	
47248	0	0	0	0	0	0	0	0	0	0	73	0	
47999.9	0	0	0	0	0	0	0	0	0	0	61	0	
48752.1	0	0	0	0	0	0	0	0	0	0	53	0	
49501.8	0	0	0	0	0	0	0	0	0	0	59	0	
50251.7	0	0	0	0	0	0	0	0	0	0	49	0	
