Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
3.28582e-05	0	0	0	0	0	0	0	0	0	0	0	201	
747.456	0	0	0	0	0	0	0	0	0	0	0	53	
1497.6	0	0	0	0	0	0	0	0	0	0	0	49	
2248.78	0	0	0	0	0	0	0	0	0	0	0	45	
2996.98	0	0	0	0	0	0	0	0	0	0	0	53	
3744.91	0	0	0	0	0	0	0	0	0	0	0	63	
4496.9	0	0	0	0	0	0	0	0	0	0	0	55	
5247.53	0	0	0	0	0	0	0	0	0	0	0	57	
5997.15	0	0	0	0	0	0	0	0	0	0	0	47	
6745.91	0	0	0	0	0	0	0	0	0	0	0	45	
7499.08	0	0	0	0	0	0	0	0	0	0	0	45	
8252.65	0	0	0	0	0	0	0	0	0	0	0	43	
9001.17	0	0	0	0	0	0	0	0	0	0	0	51	
9749.77	0	0	0	0	0	0	0	0	0	0	0	45	
10497.2	0	0	0	0	0	0	0	0	0	0	0	47	
11246	0	0	0	0	0	0	0	0	0	0	0	53	
11992.1	0	0	0	0	0	0	0	0	0	0	0	57	
12744.4	0	0	0	0	0	0	0	0	0	0	0	47	
13496.5	0	0	0	0	0	0	0	0	0	0	0	57	
14245.1	0	0	0	0	0	0	0	0	0	0	0	61	
14999.7	0	0	0	0	0	0	0	0	0	0	71	0	
15750.5	0	0	0	0	0	0	0	0	0	0	59	0	
16503.2	0	0	0	0	0	0	0	0	0	0	59	0	
17252.6	0	0	0	0	0	0	0	0	0	0	71	0	
18000.6	0	0	0	0	0	0	0	0	0	0	61	0	
18750.8	0	0	0	0	0	0	0	0	0	0	51	0	
19501.6	0	0	0	0	0	0	0	0	0	0	47	0	
20250.4	0	0	0	0	0	0	0	0	0	0	71	0	
20997.6	0	0	0	0	0	0	0	0	0	0	65	0	
21747.1	0	0	0	0	0	0	0	0	0	0	57	0	
22494	0	0	0	0	0	0	0	0	0	0	73	0	
23245.2	0	0	0	0	0	0	0	0	0	0	59	0	
23996.2	0	0	0	0	0	0	0	0	0	0	59	0	
24743.8	0	0	0	0	0	0	0	0	0	0	65	0	
25492.8	0	0	0	0	0	0	0	0	0	0	59	0	
26245	0	0	0	0	0	0	0	0	0	0	65	0	
26997.9	0	0	0	0	0	0	0	0	0	0	57	0	
27745.3	0	0	0	0	0	0	0	0	0	0	67	0	
28493.3	0	0	0	0	0	0	0	0	0	0	55	0	
29242.9	0	0	0	0	0	0	0	0	0	0	53	0	
29993.8	0	0	0	0	0	0	0	0	0	0	51	0	
30744.1	0	0	0	0	0	0	0	0	0	75	0	0	
31497.4	0	0	0	0	0	0	0	0	0	69	0	0	
32246.4	0	0	0	0	0	0	0	0	0	93	0	0	
32997	0	0	0	0	0	0	0	0	0	71	0	0	
33745.5	0	0	0	0	0	0	0	0	0	83	0	0	
34493.3	0	0	0	0	0	0	0	0	0	51	0	0	
35243	0	0	0	0	0	0	0	0	0	89	0	0	
35990.5	0	0	0	0	0	0	0	0	0	75	0	0	
36741.4	0	0	0	0	0	0	0	0	0	71	0	0	
37491.2	0	0	0	0	0	0	0	0	0	79	0	0	
38241.4	0	0	0	0	0	0	0	0	0	75	0	0	
38991.1	0	0	0	0	0	0	0	0	0	2	53	0	
39741.5	0	0	0	0	0	0	0	0	0	0	49	0	
40493	0	0	0	0	0	0	0	0	0	0	59	0	
41242.3	0	0	0	0	0	0	0	0	0	0	49	0	
41996.6	0	0	0	0	0	0	0	0	0	0	43	0	
42746.7	0	0	0	0	0	0	0	0	0	0	61	0	
43497.4	0	0	0	0	0	0	0	0	0	0	71	0	
44248.5	0	0	0	0	0	0	0	0	0	0	69	0	
45000.6	0	0	0	0	0	0	0	0	0	0	47	0	
45752.1	0	0	0	0	0	0	0	0	0	0	75	0	
46501.5	0	0	0	0	0	0	0	0	0	0	51	0	
47251.9	0	0	0	0	0	0	0	0	0	0	53	0	
48003.5	0	0	0	0	0	0	0	0	0	0	59	0	
48751.4	0	0	0	0	0	0	0	0	0	0	49	0	
49501.9	0	0	0	0	0	0	0	0	0	0	61	0	
50251.6	0	0	0	0	0	0	0	0	0	0	49	0	
51003.6	0	0	0	0	0	0	0	0	0	0	53	0	
51754.9	0	0	0	0	0	0	0	0	0	0	55	0	
52504.8	0	0	0	0	0	0	0	0	0	0	65	0	
53255.1	0	0	0	0	0	0	0	0	0	0	61	0	
54004.6	0	0	0	0	0	0	0	0	0	79	0	0	
54755.4	0	0	0	0	0	0	0	0	0	65	0	0	
55508.6	0	0	0	0	0	0	0	0	0	83	0	0	
56259.3	0	0	0	0	0	0	0	0	0	73	0	0	
57009.5	0	0	0	0	0	0	0	0	0	77	0	0	
57762.3	0	0	0	0	0	0	0	0	0	79	0	0	
58512.1	0	0	0	0	0	0	0	0	0	67	0	0	
59264.7	0	0	0	0	0	0	0	0	0	77	0	0	
60013.9	0	0	0	0	0	0	0	0	0	87	0	0	
60765.9	0	0	0	0	0	0	0	0	0	73	0	0	
61516.5	0	0	0	0	0	0	0	0	0	59	0	0	
62267.5	0	0	0	0	0	0	0	0	99	0	0	0	
63018.5	0	0	0	0	0	0	0	0	0	71	0	0	
63767.6	0	0	0	0	0	0	0	0	0	99	0	0	
64517.1	0	0	0	0	0	0	0	0	0	91	0	0	
