Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000498464	0	0	0	0	0	0	0	0	0	0	0	199	
749.512	0	0	0	0	0	0	0	0	0	0	0	47	
1499.62	0	0	0	0	0	0	0	0	0	0	0	43	
2249.47	0	0	0	0	0	0	0	0	0	0	0	41	
2999.01	0	0	0	0	0	0	0	0	0	0	0	49	
3748.88	0	0	0	0	0	0	0	0	0	0	0	63	
4499.77	0	0	0	0	0	0	0	0	0	0	0	45	
5250.08	0	0	0	0	0	0	0	0	0	0	53	0	
6002.58	0	0	0	0	0	0	0	0	0	0	61	0	
6751.77	0	0	0	0	0	0	0	0	0	0	57	0	
7495.83	0	0	0	0	0	0	0	0	0	0	53	0	
8245.79	0	0	0	0	0	0	0	0	0	0	61	0	
8998.17	0	0	0	0	0	0	0	0	0	0	75	0	
9748.91	0	0	0	0	0	0	0	0	0	0	61	0	
10498.2	0	0	0	0	0	0	0	0	0	0	61	0	
11246.8	0	0	0	0	0	0	0	0	0	79	0	0	
11998.8	0	0	0	0	0	0	0	0	0	0	61	0	
12753	0	0	0	0	0	0	0	0	0	0	47	0	
13503.1	0	0	0	0	0	0	0	0	0	0	59	0	
14253.7	0	0	0	0	0	0	0	0	0	0	55	0	
15004.1	0	0	0	0	0	0	0	0	0	0	65	0	
15753.2	0	0	0	0	0	0	0	0	0	0	49	0	
16504.4	0	0	0	0	0	0	0	0	0	0	61	0	
17253.8	0	0	0	0	0	0	0	0	0	0	61	0	
18005.1	0	0	0	0	0	0	0	0	0	0	63	0	
18754.9	0	0	0	0	0	0	0	0	0	0	65	0	
19504.4	0	0	0	0	0	0	0	0	0	77	0	0	
20253.6	0	0	0	0	0	0	0	0	0	65	0	0	
21001.8	0	0	0	0	0	0	0	0	0	0	63	0	
21752.6	0	0	0	0	0	0	0	0	0	0	63	0	
22501.6	0	0	0	0	0	0	0	0	0	0	65	0	
23249.7	0	0	0	0	0	0	0	0	0	0	63	0	
24001	0	0	0	0	0	0	0	0	0	0	55	0	
24750.5	0	0	0	0	0	0	0	0	0	0	73	0	
25498.7	0	0	0	0	0	0	0	0	0	0	65	0	
26249.2	0	0	0	0	0	0	0	0	0	0	65	0	
26999.3	0	0	0	0	0	0	0	0	0	0	53	0	
27749.4	0	0	0	0	0	0	0	0	0	0	53	0	
28501.1	0	0	0	0	0	0	0	0	0	0	79	0	
29247.9	0	0	0	0	0	0	0	0	0	0	51	0	
29998.7	0	0	0	0	0	0	0	0	0	0	53	0	
30747.9	0	0	0	0	0	0	0	0	0	0	55	0	
31497.7	0	0	0	0	0	0	0	0	0	0	63	0	
32244.5	0	0	0	0	0	0	0	0	0	0	61	0	
32993.2	0	0	0	0	0	0	0	0	0	0	57	0	
33741.4	0	0	0	0	0	0	0	0	0	0	61	0	
34490.5	0	0	0	0	0	0	0	0	0	0	63	0	
35241.2	0	0	0	0	0	0	0	0	0	0	49	0	
35989.4	0	0	0	0	0	0	0	0	0	0	55	0	
36743.9	0	0	0	0	0	0	0	0	0	0	59	0	
37487.8	0	0	0	0	0	0	0	0	0	0	63	0	
38238.4	0	0	0	0	0	0	0	0	0	0	49	0	
38985.4	0	0	0	0	0	0	0	0	0	0	61	0	
39734.8	0	0	0	0	0	0	0	0	0	0	69	0	
40478.9	0	0	0	0	0	0	0	0	0	0	75	0	
41231.5	0	0	0	0	0	0	0	0	0	0	65	0	
41984.2	0	0	0	0	0	0	0	0	0	0	49	0	
42735.7	0	0	0	0	0	0	0	0	0	0	67	0	
43486.5	0	0	0	0	0	0	0	0	0	0	57	0	
44238.3	0	0	0	0	0	0	0	0	0	0	63	0	
44986.8	0	0	0	0	0	0	0	0	0	0	71	0	
45739.8	0	0	0	0	0	0	0	0	0	0	51	0	
46490.1	0	0	0	0	0	0	0	0	0	0	61	0	
47241.4	0	0	0	0	0	0	0	0	0	0	63	0	
47991.4	0	0	0	0	0	0	0	0	0	0	51	0	
48743.9	0	0	0	0	0	0	0	0	0	0	65	0	
49491.3	0	0	0	0	0	0	0	0	0	0	63	0	
50243.8	0	0	0	0	0	0	0	0	0	0	49	0	
50993.3	0	0	0	0	0	0	0	0	0	0	49	0	
51745.3	0	0	0	0	0	0	0	0	0	0	65	0	
52495.9	0	0	0	0	0	0	0	0	0	0	57	0	
53245.5	0	0	0	0	0	0	0	0	0	0	67	0	
53995.5	0	0	0	0	0	0	0	0	0	0	59	0	
54746.5	0	0	0	0	0	0	0	0	0	0	53	0	
55495.1	0	0	0	0	0	0	0	0	0	0	53	0	
56246.5	0	0	0	0	0	0	0	0	0	0	57	0	
56995.2	0	0	0	0	0	0	0	0	0	0	57	0	
57745.4	0	0	0	0	0	0	0	0	0	0	53	0	
58494.6	0	0	0	0	0	0	0	0	0	0	73	0	
59242.6	0	0	0	0	0	0	0	0	0	0	71	0	
59991.6	0	0	0	0	0	0	0	0	0	0	61	0	
60743.4	0	0	0	0	0	0	0	0	0	0	65	0	
61493.6	0	0	0	0	0	0	0	0	0	0	47	0	
62242.1	0	0	0	0	0	0	0	0	0	0	65	0	
62993.2	0	0	0	0	0	0	0	0	0	0	65	0	
63743.8	0	0	0	0	0	0	0	0	0	0	55	0	
64493.6	0	0	0	0	0	0	0	0	0	0	55	0	
65242.8	0	0	0	0	0	0	0	0	0	0	59	0	
65990.7	0	0	0	0	0	0	0	0	0	0	63	0	
66743.4	0	0	0	0	0	0	0	0	0	2	47	0	
67493.9	0	0	0	0	0	0	0	0	0	0	61	0	
68242.6	0	0	0	0	0	0	0	0	0	0	61	0	
68992	0	0	0	0	0	0	0	0	0	81	0	0	
69742	0	0	0	0	0	0	0	0	0	65	0	0	
70492.7	0	0	0	0	0	0	0	0	0	83	0	0	
71243.6	0	0	0	0	0	0	0	0	0	83	0	0	
71991.7	0	0	0	0	0	0	0	0	0	73	0	0	
