Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000613738	0	0	0	0	0	0	0	0	0	0	0	199	
748.206	0	0	0	0	0	0	0	0	0	0	0	69	
1499.44	0	0	0	0	0	0	0	0	0	0	0	51	
2252.4	0	0	0	0	0	0	0	0	0	0	0	51	
3001.69	0	0	0	0	0	0	0	0	0	0	0	39	
3751.97	0	0	0	0	0	0	0	0	0	0	0	45	
4506.56	0	0	0	0	0	0	0	0	0	0	0	55	
5251.88	0	0	0	0	0	0	0	0	0	0	0	53	
5999.63	0	0	0	0	0	0	0	0	0	0	0	59	
6751.15	0	0	0	0	0	0	0	0	0	0	0	63	
7504.43	0	0	0	0	0	0	0	0	0	0	0	51	
8252.54	0	0	0	0	0	0	0	0	0	0	0	53	
9000.05	0	0	0	0	0	0	0	0	0	0	0	53	
9750.97	0	0	0	0	0	0	0	0	0	0	0	47	
10501.8	0	0	0	0	0	0	0	0	0	0	0	45	
11252.3	0	0	0	0	0	0	0	0	0	0	0	49	
12004.3	0	0	0	0	0	0	0	0	0	0	0	49	
12758.8	0	0	0	0	0	0	0	0	0	0	0	41	
13507.7	0	0	0	0	0	0	0	0	0	0	0	39	
14256.8	0	0	0	0	0	0	0	0	0	0	0	43	
15006.1	0	0	0	0	0	0	0	0	0	0	0	39	
15758.4	0	0	0	0	0	0	0	0	0	0	0	51	
16509.2	0	0	0	0	0	0	0	0	0	0	0	49	
17260.6	0	0	0	0	0	0	0	0	0	0	0	41	
18008.6	0	0	0	0	0	0	0	0	0	0	0	53	
18759.6	0	0	0	0	0	0	0	0	0	0	0	53	
19507.7	0	0	0	0	0	0	0	0	0	0	0	63	
20258.5	0	0	0	0	0	0	0	0	0	0	0	49	
21003.7	0	0	0	0	0	0	0	0	0	0	0	49	
21757.1	0	0	0	0	0	0	0	0	0	0	0	47	
22506	0	0	0	0	0	0	0	0	0	0	0	63	
23253.8	0	0	0	0	0	0	0	0	0	0	0	47	
24003.6	0	0	0	0	0	0	0	0	0	0	0	53	
24750.4	0	0	0	0	0	0	0	0	0	0	0	47	
25500.5	0	0	0	0	0	0	0	0	0	0	0	45	
26247	0	0	0	0	0	0	0	0	0	0	0	57	
