Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00239811	0	0	0	0	0	0	0	0	0	0	0	199	
751.202	0	0	0	0	0	0	0	0	0	0	0	55	
1503.1	0	0	0	0	0	0	0	0	0	0	40	25	
2254.66	0	0	0	0	0	0	0	0	0	0	0	43	
3000.38	0	0	0	0	0	0	0	0	0	0	0	57	
3753.9	0	0	0	0	0	0	0	0	0	0	0	57	
4500.35	0	0	0	0	0	0	0	0	0	0	0	53	
5248.8	0	0	0	0	0	0	0	0	0	0	0	61	
5996.9	0	0	0	0	0	0	0	0	0	0	0	47	
6745.14	0	0	0	0	0	0	0	0	0	0	0	63	
7500.29	0	0	0	0	0	0	0	0	0	0	0	45	
8249.1	0	0	0	0	0	0	0	0	0	0	0	55	
8996.15	0	0	0	0	0	0	0	0	0	0	0	39	
9744.12	0	0	0	0	0	0	0	0	0	0	0	49	
10490.6	0	0	0	0	0	0	0	0	0	0	0	53	
11239.9	0	0	0	0	0	0	0	0	0	0	0	53	
11991.6	0	0	0	0	0	0	0	0	0	0	0	49	
12741.3	0	0	0	0	0	0	0	0	0	0	0	57	
13491	0	0	0	0	0	0	0	0	0	0	0	43	
14241.7	0	0	0	0	0	0	0	0	0	0	0	53	
14988.2	0	0	0	0	0	0	0	0	0	0	0	55	
15738.4	0	0	0	0	0	0	0	0	0	0	0	49	
16487.6	0	0	0	0	0	0	0	0	0	0	0	51	
17239.5	0	0	0	0	0	0	0	0	0	0	0	47	
17988.1	0	0	0	0	0	0	0	0	0	0	0	57	
18738	0	0	0	0	0	0	0	0	0	0	0	49	
19489.7	0	0	0	0	0	0	0	0	0	0	0	51	
20242.6	0	0	0	0	0	0	0	0	0	0	0	53	
20995.7	0	0	0	0	0	0	0	0	0	0	0	49	
21744.4	0	0	0	0	0	0	0	0	0	0	59	0	
22494	0	0	0	0	0	0	0	0	0	0	61	0	
23244.6	0	0	0	0	0	0	0	0	0	0	61	0	
23993.3	0	0	0	0	0	0	0	0	0	0	67	0	
24743.2	0	0	0	0	0	0	0	0	0	0	55	0	
25492.4	0	0	0	0	0	0	0	0	0	0	49	0	
26243.6	0	0	0	0	0	0	0	0	0	0	55	0	
26994.7	0	0	0	0	0	0	0	0	0	0	61	0	
27744.6	0	0	0	0	0	0	0	0	0	0	61	0	
28493.5	0	0	0	0	0	0	0	0	0	0	59	0	
29246.2	0	0	0	0	0	0	0	0	0	0	63	0	
29997.7	0	0	0	0	0	0	0	0	0	0	0	57	
30744.9	0	0	0	0	0	0	0	0	0	0	0	65	
31496.8	0	0	0	0	0	0	0	0	0	0	0	55	
32245.6	0	0	0	0	0	0	0	0	0	0	0	49	
32996.1	0	0	0	0	0	0	0	0	0	0	0	53	
33748.3	0	0	0	0	0	0	0	0	0	0	0	49	
34495	0	0	0	0	0	0	0	0	0	0	0	37	
35246.3	0	0	0	0	0	0	0	0	0	0	0	57	
35997.2	0	0	0	0	0	0	0	0	0	0	0	35	
36748.5	0	0	0	0	0	0	0	0	0	0	0	51	
37501.7	0	0	0	0	0	0	0	0	0	0	0	43	
38254.9	0	0	0	0	0	0	0	0	0	0	0	63	
39004.2	0	0	0	0	0	0	0	0	0	0	0	51	
39750.7	0	0	0	0	0	0	0	0	0	0	0	43	
40500.9	0	0	0	0	0	0	0	0	0	0	0	61	
41248.9	0	0	0	0	0	0	0	0	0	0	0	33	
41999.4	0	0	0	0	0	0	0	0	0	0	0	53	
42748.8	0	0	0	0	0	0	0	0	0	0	0	35	
43498.6	0	0	0	0	0	0	0	0	0	0	0	57	
44246.2	0	0	0	0	0	0	0	0	0	0	0	51	
44997.1	0	0	0	0	0	0	0	0	0	0	0	59	
45746.4	0	0	0	0	0	0	0	0	0	0	0	41	
46496.9	0	0	0	0	0	0	0	0	0	0	0	53	
47246.6	0	0	0	0	0	0	0	0	0	0	0	53	
47995.1	0	0	0	0	0	0	0	0	0	0	0	49	
48743.2	0	0	0	0	0	0	0	0	0	0	0	49	
49493.8	0	0	0	0	0	0	0	0	0	0	57	0	
50244.3	0	0	0	0	0	0	0	0	0	0	61	0	
50992.6	0	0	0	0	0	0	0	0	0	0	81	0	
51744.1	0	0	0	0	0	0	0	0	0	0	0	43	
52493.8	0	0	0	0	0	0	0	0	0	0	0	57	
53239.7	0	0	0	0	0	0	0	0	0	0	0	55	
53987	0	0	0	0	0	0	0	0	0	0	0	51	
54732.9	0	0	0	0	0	0	0	0	0	0	0	57	
55482.2	0	0	0	0	0	0	0	0	0	0	0	57	
56234.3	0	0	0	0	0	0	0	0	0	0	0	43	
56984.2	0	0	0	0	0	0	0	0	0	0	0	53	
57735.3	0	0	0	0	0	0	0	0	0	0	0	59	
58483.1	0	0	0	0	0	0	0	0	0	0	0	59	
59232.4	0	0	0	0	0	0	0	0	0	0	0	55	
59980.6	0	0	0	0	0	0	0	0	0	0	0	65	
60728.4	0	0	0	0	0	0	0	0	0	0	0	47	
61476.6	0	0	0	0	0	0	0	0	0	0	0	45	
62227.6	0	0	0	0	0	0	0	0	0	0	67	0	
62976.3	0	0	0	0	0	0	0	0	0	0	69	0	
63726.9	0	0	0	0	0	0	0	0	0	0	65	0	
64477.9	0	0	0	0	0	0	0	0	0	0	57	0	
65226.8	0	0	0	0	0	0	0	0	0	0	65	0	
65979.2	0	0	0	0	0	0	0	0	0	0	63	0	
66728.9	0	0	0	0	0	0	0	0	0	0	57	0	
67479.2	0	0	0	0	0	0	0	0	0	0	61	0	
68230	0	0	0	0	0	0	0	0	93	0	0	0	
68983.3	0	0	0	0	0	0	0	0	101	0	0	0	
69731.2	0	0	0	0	0	0	0	0	113	0	0	0	
70479.5	0	0	0	0	0	0	0	0	81	0	0	0	
71229.2	0	0	0	0	0	0	0	0	95	0	0	0	
71977.8	0	0	0	0	0	0	0	0	91	0	0	0	
72730	0	0	0	0	0	0	0	0	89	0	0	0	
73482.6	0	0	0	0	0	0	0	0	105	0	0	0	
74233.7	0	0	0	0	0	0	0	119	0	0	0	0	
74981.3	0	0	0	0	0	0	0	127	0	0	0	0	
75732.9	0	0	0	0	0	0	0	133	0	0	0	0	
76485.5	0	0	0	0	0	0	0	111	0	0	0	0	
77237.3	0	0	0	0	0	0	0	113	0	0	0	0	
77988.4	0	0	0	0	0	0	0	133	0	0	0	0	
78738.4	0	0	0	0	0	0	141	0	0	0	0	0	
79485.6	0	0	0	0	0	0	143	0	0	0	0	0	
80235.3	0	0	0	0	0	0	141	0	0	0	0	0	
80983.2	0	0	0	0	0	0	119	0	0	0	0	0	
81735.2	0	0	0	0	0	0	125	0	0	0	0	0	
82484.9	0	0	0	0	0	0	139	0	0	0	0	0	
83236.3	0	0	0	0	0	0	153	0	0	0	0	0	
83987.4	0	0	0	0	0	0	10	103	0	0	0	0	
84734.3	0	0	0	0	0	0	0	101	0	0	0	0	
85481.8	0	0	0	0	0	0	139	0	0	0	0	0	
86234.1	0	0	0	0	0	0	117	0	0	0	0	0	
86986.5	0	0	0	0	0	0	135	0	0	0	0	0	
87734	0	0	0	0	0	0	145	0	0	0	0	0	
88487.1	0	0	0	0	0	0	133	0	0	0	0	0	
89241.5	0	0	0	0	0	0	153	0	0	0	0	0	
89991	0	0	0	0	0	0	149	0	0	0	0	0	
90742.9	0	0	0	0	0	0	135	0	0	0	0	0	
91492.9	0	0	0	0	0	0	151	0	0	0	0	0	
92246.4	0	0	0	0	0	0	143	0	0	0	0	0	
92996.8	0	0	0	0	0	0	147	0	0	0	0	0	
93747.6	0	0	0	0	0	0	137	0	0	0	0	0	
94499.2	0	0	0	0	0	0	151	0	0	0	0	0	
95250.5	0	0	0	0	0	0	139	0	0	0	0	0	
96001	0	0	0	0	0	0	145	0	0	0	0	0	
96754.9	0	0	0	0	0	0	149	0	0	0	0	0	
97505.2	0	0	0	0	0	0	173	0	0	0	0	0	
98254.3	0	0	0	0	0	0	157	0	0	0	0	0	
99006.2	0	0	0	0	0	0	141	0	0	0	0	0	
99754.9	0	0	0	0	0	0	129	0	0	0	0	0	
100504	0	0	0	0	0	0	157	0	0	0	0	0	
101258	0	0	0	0	0	0	137	0	0	0	0	0	
102007	0	0	0	0	0	0	151	0	0	0	0	0	
102761	0	0	0	0	0	0	117	0	0	0	0	0	
103507	0	0	0	0	0	2	135	0	0	0	0	0	
104257	0	0	0	0	0	0	143	0	0	0	0	0	
105012	0	0	0	0	0	0	129	0	0	0	0	0	
