Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00198804	0	0	0	0	0	0	0	0	0	0	0	199	
749.387	0	0	0	0	0	0	0	0	0	0	0	41	
1496.48	0	0	0	0	0	0	0	0	0	0	0	55	
2248.17	0	0	0	0	0	0	0	0	0	0	0	51	
2996.18	0	0	0	0	0	0	0	0	0	0	0	51	
3748.62	0	0	0	0	0	0	0	0	0	0	0	43	
4498.72	0	0	0	0	0	0	0	0	0	0	0	45	
5247.73	0	0	0	0	0	0	0	0	0	0	0	51	
5996.88	0	0	0	0	0	0	0	0	0	0	0	55	
6748.22	0	0	0	0	0	0	0	0	0	0	0	41	
7496.74	0	0	0	0	0	0	0	0	0	0	57	0	
8249.1	0	0	0	0	0	0	0	0	0	0	69	0	
8997.53	0	0	0	0	0	0	0	0	0	0	59	0	
9746.72	0	0	0	0	0	0	0	0	0	0	69	0	
10496.3	0	0	0	0	0	0	0	0	0	0	0	63	
11243.9	0	0	0	0	0	0	0	0	0	0	0	59	
11993.4	0	0	0	0	0	0	0	0	0	0	0	45	
12740.9	0	0	0	0	0	0	0	0	0	0	0	51	
13490.6	0	0	0	0	0	0	0	0	0	0	0	59	
14238.4	0	0	0	0	0	0	0	0	0	0	0	45	
14989.5	0	0	0	0	0	0	0	0	0	0	0	45	
15741.1	0	0	0	0	0	0	0	0	0	0	0	49	
16490.7	0	0	0	0	0	0	0	0	0	0	0	49	
17240.8	0	0	0	0	0	0	0	0	0	0	0	53	
17988.5	0	0	0	0	0	0	0	0	0	0	0	59	
18738	0	0	0	0	0	0	0	0	0	0	0	49	
19489.6	0	0	0	0	0	0	0	0	0	0	0	47	
20240.1	0	0	0	0	0	0	0	0	0	0	0	41	
20990	0	0	0	0	0	0	0	0	0	0	0	53	
21738.4	0	0	0	0	0	0	0	0	0	0	0	39	
22490.9	0	0	0	0	0	0	0	0	0	0	0	59	
23242.6	0	0	0	0	0	0	0	0	0	0	0	57	
23993.6	0	0	0	0	0	0	0	0	0	0	0	43	
24741.5	0	0	0	0	0	0	0	0	0	0	0	55	
25489.5	0	0	0	0	0	0	0	0	0	0	0	45	
26239.9	0	0	0	0	0	0	0	0	0	0	57	0	
26989.1	0	0	0	0	0	0	0	0	0	0	50	17	
27739.2	0	0	0	0	0	0	0	0	0	0	0	47	
28488	0	0	0	0	0	0	0	0	0	0	0	65	
29234.7	0	0	0	0	0	0	0	0	0	0	0	47	
29985.6	0	0	0	0	0	0	0	0	0	0	0	47	
30736.6	0	0	0	0	0	0	0	0	0	0	0	41	
31484.4	0	0	0	0	0	0	0	0	0	0	0	57	
32230.7	0	0	0	0	0	0	0	0	0	0	0	59	
32980.6	0	0	0	0	0	0	0	0	0	0	0	55	
33733.6	0	0	0	0	0	0	0	0	0	0	0	53	
34478.8	0	0	0	0	0	0	0	0	0	0	0	59	
35226.9	0	0	0	0	0	0	0	0	0	0	0	45	
35977.1	0	0	0	0	0	0	0	0	0	0	0	45	
36728	0	0	0	0	0	0	0	0	0	0	0	63	
37484.2	0	0	0	0	0	0	0	0	0	0	0	51	
38238	0	0	0	0	0	0	0	0	0	0	0	41	
38987	0	0	0	0	0	0	0	0	0	0	0	49	
39734.3	0	0	0	0	0	0	0	0	0	0	0	45	
40482.7	0	0	0	0	0	0	0	0	0	0	0	53	
41233.3	0	0	0	0	0	0	0	0	0	0	75	0	
41986.2	0	0	0	0	0	0	0	0	0	0	71	0	
42740.8	0	0	0	0	0	0	0	0	0	0	59	0	
43487.9	0	0	0	0	0	0	0	0	0	0	65	0	
44235.2	0	0	0	0	0	0	0	0	0	0	61	0	
44984.3	0	0	0	0	0	0	0	0	0	69	0	0	
45734.3	0	0	0	0	0	0	0	0	0	93	0	0	
46482	0	0	0	0	0	0	0	0	0	83	0	0	
47229.7	0	0	0	0	0	0	0	0	0	77	0	0	
47978	0	0	0	0	0	0	0	0	0	75	0	0	
48728.4	0	0	0	0	0	0	0	0	0	71	0	0	
49475.8	0	0	0	0	0	0	0	0	0	65	0	0	
50224.3	0	0	0	0	0	0	0	0	0	89	0	0	
50974.4	0	0	0	0	0	0	0	0	0	85	0	0	
51725.9	0	0	0	0	0	0	0	0	0	79	0	0	
52476	0	0	0	0	0	0	0	0	0	77	0	0	
53225.1	0	0	0	0	0	0	0	0	0	69	0	0	
53974.2	0	0	0	0	0	0	0	0	0	0	63	0	
54724.2	0	0	0	0	0	0	0	0	0	0	71	0	
55475.3	0	0	0	0	0	0	0	0	0	0	73	0	
56225.9	0	0	0	0	0	0	0	0	0	75	0	0	
56977.6	0	0	0	0	0	0	0	0	0	97	0	0	
57729	0	0	0	0	0	0	0	0	0	79	0	0	
58478.4	0	0	0	0	0	0	0	0	0	67	0	0	
59226.7	0	0	0	0	0	0	0	0	0	83	0	0	
59977.4	0	0	0	0	0	0	0	0	0	79	0	0	
60726.6	0	0	0	0	0	0	0	0	0	67	0	0	
61476.5	0	0	0	0	0	0	0	0	0	97	0	0	
62225.2	0	0	0	0	0	0	0	0	0	81	0	0	
62975	0	0	0	0	0	0	0	0	0	77	0	0	
63729.1	0	0	0	0	0	0	0	0	0	71	0	0	
64478.5	0	0	0	0	0	0	0	0	0	69	0	0	
65229.6	0	0	0	0	0	0	0	0	0	95	0	0	
65976.6	0	0	0	0	0	0	0	0	0	85	0	0	
66725.4	0	0	0	0	0	0	0	0	0	73	0	0	
67478.9	0	0	0	0	0	0	0	0	0	75	0	0	
68226.2	0	0	0	0	0	0	0	0	0	69	0	0	
68978.9	0	0	0	0	0	0	0	0	0	0	57	0	
69728	0	0	0	0	0	0	0	0	0	0	67	0	
70475.5	0	0	0	0	0	0	0	0	0	0	65	0	
71226.9	0	0	0	0	0	0	0	0	0	0	0	59	
71975.8	0	0	0	0	0	0	0	0	0	0	0	61	
72725.7	0	0	0	0	0	0	0	0	0	0	0	57	
73476.4	0	0	0	0	0	0	0	0	0	0	0	49	
74225	0	0	0	0	0	0	0	0	0	0	0	37	
74974.5	0	0	0	0	0	0	0	0	0	0	61	0	
75726.8	0	0	0	0	0	0	0	0	0	0	53	0	
76473.7	0	0	0	0	0	0	0	0	0	0	83	0	
77221.6	0	0	0	0	0	0	0	0	0	0	61	0	
77974.1	0	0	0	0	0	0	0	0	0	69	0	0	
78723	0	0	0	0	0	0	0	0	0	63	0	0	
79475.7	0	0	0	0	0	0	0	0	0	69	0	0	
80226.3	0	0	0	0	0	0	0	0	0	77	0	0	
80975.5	0	0	0	0	0	0	0	0	0	69	0	0	
81727	0	0	0	0	0	0	0	0	0	79	0	0	
82476.3	0	0	0	0	0	0	0	0	0	83	0	0	
83227	0	0	0	0	0	0	0	0	101	0	0	0	
83975.8	0	0	0	0	0	0	0	0	83	0	0	0	
84723.6	0	0	0	0	0	0	0	0	87	0	0	0	
85473.5	0	0	0	0	0	0	0	0	87	0	0	0	
86223.2	0	0	0	0	0	0	0	0	101	0	0	0	
86974.9	0	0	0	0	0	0	0	0	87	0	0	0	
87725	0	0	0	0	0	0	0	0	91	0	0	0	
88472.9	0	0	0	0	0	0	0	0	83	0	0	0	
89221.9	0	0	0	0	0	0	0	0	0	75	0	0	
89973.1	0	0	0	0	0	0	0	0	0	85	0	0	
90721.6	0	0	0	0	0	0	0	0	0	69	0	0	
