Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00369521	0	0	0	0	0	0	0	0	0	0	0	199	
751.239	0	0	0	0	0	0	0	0	0	0	0	51	
1503.84	0	0	0	0	0	0	0	0	0	0	0	45	
2251.88	0	0	0	0	0	0	0	0	0	0	0	51	
2997.9	0	0	0	0	0	0	0	0	0	0	0	47	
3747.32	0	0	0	0	0	0	0	0	0	0	0	49	
4497.4	0	0	0	0	0	0	0	0	0	0	0	53	
5241.56	0	0	0	0	0	0	0	0	0	0	0	45	
5989.8	0	0	0	0	0	0	0	0	0	0	0	59	
6741.02	0	0	0	0	0	0	0	0	0	0	0	49	
7493.17	0	0	0	0	0	0	0	0	0	0	0	41	
8242.7	0	0	0	0	0	0	0	0	0	0	0	39	
8992.86	0	0	0	0	0	0	0	0	0	0	0	41	
9742.71	0	0	0	0	0	0	0	0	0	0	55	0	
10492	0	0	0	0	0	0	0	0	0	0	61	0	
11244.5	0	0	0	0	0	0	0	0	0	0	49	0	
11994.2	0	0	0	0	0	0	0	0	0	0	51	0	
12745	0	0	0	0	0	0	0	0	0	0	69	0	
13493.9	0	0	0	0	0	0	0	0	0	0	55	0	
14246.3	0	0	0	0	0	0	0	0	0	65	0	0	
14998.8	0	0	0	0	0	0	0	0	0	75	0	0	
15748.9	0	0	0	0	0	0	0	0	0	85	0	0	
16499	0	0	0	0	0	0	0	0	0	85	0	0	
17251.1	0	0	0	0	0	0	0	0	0	89	0	0	
17999.4	0	0	0	0	0	0	0	0	97	0	0	0	
18750.1	0	0	0	0	0	0	0	0	93	0	0	0	
19500.4	0	0	0	0	0	0	0	0	91	0	0	0	
20250.1	0	0	0	0	0	0	0	0	91	0	0	0	
21000.3	0	0	0	0	0	0	0	0	79	0	0	0	
21746.2	0	0	0	0	0	0	0	0	113	0	0	0	
22496	0	0	0	0	0	0	0	0	99	0	0	0	
23246.3	0	0	0	0	0	0	0	0	81	0	0	0	
23999	0	0	0	0	0	0	0	0	93	0	0	0	
24751.4	0	0	0	0	0	0	0	0	89	0	0	0	
25502.6	0	0	0	0	0	0	0	0	85	0	0	0	
26251.1	0	0	0	0	0	0	0	0	75	0	0	0	
27001.3	0	0	0	0	0	0	0	0	111	0	0	0	
27752	0	0	0	0	0	0	0	0	101	0	0	0	
28503.2	0	0	0	0	0	0	0	0	95	0	0	0	
29251.9	0	0	0	0	0	0	0	0	91	0	0	0	
30005.3	0	0	0	0	0	0	0	0	109	0	0	0	
30753.3	0	0	0	0	0	0	0	0	97	0	0	0	
31501.9	0	0	0	0	0	0	0	0	81	0	0	0	
32250.7	0	0	0	0	0	0	0	0	91	0	0	0	
33004.9	0	0	0	0	0	0	0	0	77	0	0	0	
33753.4	0	0	0	0	0	0	0	0	97	0	0	0	
34501.2	0	0	0	0	0	0	0	0	95	0	0	0	
35247.9	0	0	0	0	0	0	0	0	87	0	0	0	
35996.5	0	0	0	0	0	0	0	0	89	0	0	0	
36750.5	0	0	0	0	0	0	0	0	89	0	0	0	
37503.2	0	0	0	0	0	0	0	0	95	0	0	0	
38252.6	0	0	0	0	0	0	0	0	93	0	0	0	
39000.4	0	0	0	0	0	0	0	0	101	0	0	0	
39747.7	0	0	0	0	0	0	0	0	111	0	0	0	
40496.2	0	0	0	0	0	0	0	0	97	0	0	0	
41250.2	0	0	0	0	0	0	0	0	87	0	0	0	
42000.8	0	0	0	0	0	0	0	0	89	0	0	0	
42753.7	0	0	0	0	0	0	0	0	73	0	0	0	
43501.6	0	0	0	0	0	0	0	0	83	0	0	0	
44250.6	0	0	0	0	0	0	0	0	93	0	0	0	
45001.9	0	0	0	0	0	0	0	0	87	0	0	0	
45751.6	0	0	0	0	0	0	0	0	83	0	0	0	
46506.1	0	0	0	0	0	0	0	0	0	83	0	0	
47256.2	0	0	0	0	0	0	0	0	0	83	0	0	
48005.6	0	0	0	0	0	0	0	0	89	0	0	0	
48755.7	0	0	0	0	0	0	0	0	89	0	0	0	
49501.9	0	0	0	0	0	0	0	0	85	0	0	0	
50251.1	0	0	0	0	0	0	0	0	101	0	0	0	
51001.6	0	0	0	0	0	0	0	0	93	0	0	0	
51751.8	0	0	0	0	0	0	0	0	101	0	0	0	
52497.2	0	0	0	0	0	0	0	0	85	0	0	0	
53245.1	0	0	0	0	0	0	0	0	24	49	0	0	
53993.2	0	0	0	0	0	0	0	0	0	73	0	0	
54741.4	0	0	0	0	0	0	0	0	0	77	0	0	
55492.5	0	0	0	0	0	0	0	0	0	69	0	0	
56238.9	0	0	0	0	0	0	0	0	0	85	0	0	
56992.1	0	0	0	0	0	0	0	0	0	79	0	0	
57740.3	0	0	0	0	0	0	0	0	0	71	0	0	
58492	0	0	0	0	0	0	0	0	0	87	0	0	
59240.6	0	0	0	0	0	0	0	0	0	69	0	0	
59990.7	0	0	0	0	0	0	0	0	0	81	0	0	
60739	0	0	0	0	0	0	0	0	0	73	0	0	
61488.8	0	0	0	0	0	0	0	0	0	77	0	0	
62238.2	0	0	0	0	0	0	0	0	0	77	0	0	
62990.2	0	0	0	0	0	0	0	0	0	79	0	0	
63738.7	0	0	0	0	0	0	0	0	0	61	0	0	
64487.9	0	0	0	0	0	0	0	0	0	77	0	0	
65236.9	0	0	0	0	0	0	0	0	0	81	0	0	
65984.4	0	0	0	0	0	0	0	0	0	89	0	0	
66734.7	0	0	0	0	0	0	0	0	0	83	0	0	
67484.3	0	0	0	0	0	0	0	0	0	65	0	0	
68233.3	0	0	0	0	0	0	0	0	0	83	0	0	
68980.4	0	0	0	0	0	0	0	0	0	77	0	0	
69732.2	0	0	0	0	0	0	0	0	0	81	0	0	
70484.4	0	0	0	0	0	0	0	0	0	75	0	0	
71234	0	0	0	0	0	0	0	0	0	83	0	0	
71985.2	0	0	0	0	0	0	0	0	0	73	0	0	
72733.9	0	0	0	0	0	0	0	0	0	81	0	0	
73482.6	0	0	0	0	0	0	0	0	0	69	0	0	
74232.3	0	0	0	0	0	0	0	0	0	73	0	0	
74984.4	0	0	0	0	0	0	0	0	0	67	0	0	
75735.3	0	0	0	0	0	0	0	0	0	77	0	0	
76481.9	0	0	0	0	0	0	0	0	0	71	0	0	
77233.3	0	0	0	0	0	0	0	0	0	79	0	0	
