Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000956864	0	0	0	0	0	0	0	0	0	0	0	199	
748.195	0	0	0	0	0	0	0	0	0	0	73	0	
1497.21	0	0	0	0	0	0	0	0	0	0	57	0	
2244.98	0	0	0	0	0	0	0	0	0	0	57	0	
2990.59	0	0	0	0	0	0	0	0	0	0	65	0	
3741.04	0	0	0	0	0	0	0	0	0	0	55	0	
4491.73	0	0	0	0	0	0	0	0	0	0	53	0	
5241.08	0	0	0	0	0	0	0	0	0	0	81	0	
5991.43	0	0	0	0	0	0	0	0	0	0	57	0	
6740.94	0	0	0	0	0	0	0	0	0	79	0	0	
7491.31	0	0	0	0	0	0	0	0	2	91	0	0	
8241.96	0	0	0	0	0	0	0	0	87	0	0	0	
8993.17	0	0	0	0	0	0	0	0	81	0	0	0	
9740.05	0	0	0	0	0	0	0	0	97	0	0	0	
10492.6	0	0	0	0	0	0	0	121	0	0	0	0	
11241.2	0	0	0	0	0	0	0	0	97	0	0	0	
11990.4	0	0	0	0	0	0	0	0	97	0	0	0	
12743.3	0	0	0	0	0	0	0	0	93	0	0	0	
13493.8	0	0	0	0	0	0	0	0	107	0	0	0	
14244.7	0	0	0	0	0	0	0	0	99	0	0	0	
14995.1	0	0	0	0	0	0	0	0	101	0	0	0	
15744.8	0	0	0	0	0	0	0	0	99	0	0	0	
16489.9	0	0	0	0	0	0	0	0	99	0	0	0	
17242.4	0	0	0	0	0	0	0	0	105	0	0	0	
17990.5	0	0	0	0	0	0	0	109	0	0	0	0	
18741.2	0	0	0	0	0	0	0	119	0	0	0	0	
19488	0	0	0	0	0	0	0	117	0	0	0	0	
20237.6	0	0	0	0	0	0	0	109	0	0	0	0	
20987.6	0	0	0	0	0	0	0	111	0	0	0	0	
21737.2	0	0	0	0	0	0	0	135	0	0	0	0	
22488.4	0	0	0	0	0	0	0	115	0	0	0	0	
23239.3	0	0	0	0	0	0	0	117	0	0	0	0	
23988.4	0	0	0	0	0	0	0	119	0	0	0	0	
24739.2	0	0	0	0	0	0	0	123	0	0	0	0	
25487.8	0	0	0	0	0	0	0	117	0	0	0	0	
26238.8	0	0	0	0	0	0	0	113	0	0	0	0	
26988.1	0	0	0	0	0	0	0	115	0	0	0	0	
27733	0	0	0	0	0	0	0	121	0	0	0	0	
28483.3	0	0	0	0	0	0	0	129	0	0	0	0	
