Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00272754	0	0	0	0	0	0	0	0	0	0	0	199	
746.681	0	0	0	0	0	0	0	0	0	0	0	47	
1497.14	0	0	0	0	0	0	0	0	0	0	0	57	
2247.66	0	0	0	0	0	0	0	0	0	0	0	55	
2996.6	0	0	0	0	0	0	0	0	0	0	0	39	
3746.18	0	0	0	0	0	0	0	0	0	0	0	47	
4493.47	0	0	0	0	0	0	0	0	0	0	0	55	
5242.17	0	0	0	0	0	0	0	0	0	0	0	53	
5993.49	0	0	0	0	0	0	0	0	0	0	0	41	
6748.88	0	0	0	0	0	0	0	0	0	0	0	55	
7499.06	0	0	0	0	0	0	0	0	0	0	0	49	
8249.3	0	0	0	0	0	0	0	0	0	0	0	53	
9005.3	0	0	0	0	0	0	0	0	0	0	0	49	
9756.24	0	0	0	0	0	0	0	0	0	0	0	43	
10507.4	0	0	0	0	0	0	0	0	0	0	0	47	
11257.2	0	0	0	0	0	0	0	0	0	0	0	61	
12005.5	0	0	0	0	0	0	0	0	0	0	0	43	
12754	0	0	0	0	0	0	0	0	0	0	0	47	
13502.7	0	0	0	0	0	0	0	0	0	0	0	43	
14252.6	0	0	0	0	0	0	0	0	0	0	0	51	
14999.5	0	0	0	0	0	0	0	0	0	0	0	47	
15748.8	0	0	0	0	0	0	0	0	0	0	0	61	
16498.7	0	0	0	0	0	0	0	0	0	0	0	55	
17250.2	0	0	0	0	0	0	0	0	0	0	0	53	
18001.2	0	0	0	0	0	0	0	0	0	0	0	59	
18752.7	0	0	0	0	0	0	0	0	0	0	69	0	
19505.9	0	0	0	0	0	0	0	0	0	0	67	0	
20254.8	0	0	0	0	0	0	0	0	0	71	0	0	
21004.3	0	0	0	0	0	0	0	0	0	67	0	0	
21752.3	0	0	0	0	0	0	0	0	85	0	0	0	
22504.2	0	0	0	0	0	0	0	0	93	0	0	0	
23251.5	0	0	0	0	0	0	0	0	111	0	0	0	
24002.4	0	0	0	0	0	0	0	0	91	0	0	0	
24749.7	0	0	0	0	0	0	0	0	77	0	0	0	
25503.2	0	0	0	0	0	0	0	0	99	0	0	0	
26253.6	0	0	0	0	0	0	0	0	101	0	0	0	
27005.3	0	0	0	0	0	0	0	0	99	0	0	0	
27754.9	0	0	0	0	0	0	0	0	101	0	0	0	
28504.8	0	0	0	0	0	0	0	0	0	71	0	0	
29253.1	0	0	0	0	0	0	0	0	0	65	0	0	
29999.1	0	0	0	0	0	0	0	0	0	59	0	0	
30751.8	0	0	0	0	0	0	0	0	0	83	0	0	
31504.3	0	0	0	0	0	0	0	0	103	0	0	0	
32253.4	0	0	0	0	0	0	0	0	95	0	0	0	
33003.2	0	0	0	0	0	0	0	0	101	0	0	0	
33752	0	0	0	0	0	0	0	0	115	0	0	0	
34500.4	0	0	0	0	0	0	0	0	71	0	0	0	
35249.2	0	0	0	0	0	0	0	0	83	0	0	0	
35998.6	0	0	0	0	0	0	0	0	95	0	0	0	
36745.2	0	0	0	0	0	0	0	0	93	0	0	0	
37497.2	0	0	0	0	0	0	0	0	97	0	0	0	
38249.4	0	0	0	0	0	0	0	0	97	0	0	0	
38997.4	0	0	0	0	0	0	0	0	85	0	0	0	
39746.6	0	0	0	0	0	0	0	0	91	0	0	0	
40497.5	0	0	0	0	0	0	0	0	87	0	0	0	
41250.8	0	0	0	0	0	0	0	0	103	0	0	0	
42001.5	0	0	0	0	0	0	0	0	103	0	0	0	
42752.1	0	0	0	0	0	0	0	0	101	0	0	0	
43499	0	0	0	0	0	0	0	0	93	0	0	0	
44249.4	0	0	0	0	0	0	0	0	101	0	0	0	
45001.8	0	0	0	0	0	0	0	0	95	0	0	0	
45751	0	0	0	0	0	0	0	0	89	0	0	0	
46499.9	0	0	0	0	0	0	0	0	87	0	0	0	
47252.1	0	0	0	0	0	0	0	0	93	0	0	0	
48001.7	0	0	0	0	0	0	0	0	101	0	0	0	
48750.9	0	0	0	0	0	0	0	62	41	0	0	0	
49503.7	0	0	0	0	0	0	0	125	0	0	0	0	
50253.6	0	0	0	0	0	0	125	0	0	0	0	0	
51002.4	0	0	0	0	0	0	121	0	0	0	0	0	
51749.9	0	0	0	0	0	0	149	0	0	0	0	0	
52497.8	0	0	0	0	0	0	143	0	0	0	0	0	
53249.9	0	0	0	0	0	0	0	109	0	0	0	0	
54002.5	0	0	0	0	0	0	0	105	0	0	0	0	
54755	0	0	0	0	0	0	0	119	0	0	0	0	
55507.1	0	0	0	0	0	0	0	139	0	0	0	0	
56255.8	0	0	0	0	0	0	0	105	0	0	0	0	
57006.1	0	0	0	0	0	0	0	105	0	0	0	0	
57753.8	0	0	0	0	0	0	0	121	0	0	0	0	
58507.7	0	0	0	0	0	0	0	97	0	0	0	0	
59258.7	0	0	0	0	0	0	0	111	0	0	0	0	
60014.1	0	0	0	0	0	0	0	113	0	0	0	0	
60765.3	0	0	0	0	0	0	0	107	0	0	0	0	
61513.1	0	0	0	0	0	0	0	119	0	0	0	0	
62264.5	0	0	0	0	0	0	0	131	0	0	0	0	
63016.2	0	0	0	0	0	0	0	107	0	0	0	0	
63768.2	0	0	0	0	0	0	0	109	0	0	0	0	
64518.6	0	0	0	0	0	0	0	116	3	0	0	0	
65270.1	0	0	0	0	0	0	0	127	0	0	0	0	
66021.9	0	0	0	0	0	0	0	131	0	0	0	0	
66772.1	0	0	0	0	0	0	0	111	0	0	0	0	
