Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000678291	0	0	0	0	0	0	0	0	0	0	0	199	
750.787	0	0	0	0	0	0	0	0	0	0	0	47	
1503.47	0	0	0	0	0	0	0	0	0	0	0	47	
2255.58	0	0	0	0	0	0	0	0	0	0	0	53	
3008.49	0	0	0	0	0	0	0	0	0	0	0	53	
3755.21	0	0	0	0	0	0	0	0	0	0	0	43	
4501	0	0	0	0	0	0	0	0	0	0	0	59	
5251.89	0	0	0	0	0	0	0	0	0	0	0	51	
6003.56	0	0	0	0	0	0	0	0	0	0	0	55	
6748.7	0	0	0	0	0	0	0	0	0	0	0	51	
7496.99	0	0	0	0	0	0	0	0	0	0	0	43	
8248.16	0	0	0	0	0	0	0	0	0	0	0	49	
8999.35	0	0	0	0	0	0	0	0	0	0	0	57	
9745.27	0	0	0	0	0	0	0	0	0	0	0	55	
10491.6	0	0	0	0	0	0	0	0	0	0	0	45	
11241.2	0	0	0	0	0	0	0	0	0	0	0	53	
11993.2	0	0	0	0	0	0	0	0	0	0	0	49	
12745.7	0	0	0	0	0	0	0	0	0	0	0	55	
13492.6	0	0	0	0	0	0	0	0	0	0	0	61	
14242.4	0	0	0	0	0	0	0	0	0	0	0	35	
14992.1	0	0	0	0	0	0	0	0	0	0	0	45	
15741.2	0	0	0	0	0	0	0	0	0	0	0	53	
16489.4	0	0	0	0	0	0	0	0	0	0	0	49	
17240	0	0	0	0	0	0	0	0	0	0	0	53	
17991.6	0	0	0	0	0	0	0	0	0	0	0	51	
18741.5	0	0	0	0	0	0	0	0	0	0	0	59	
19491.9	0	0	0	0	0	0	0	0	0	0	0	47	
20243.4	0	0	0	0	0	0	0	0	0	0	67	0	
20992.9	0	0	0	0	0	0	0	0	0	0	71	0	
21743.4	0	0	0	0	0	0	0	0	0	0	77	0	
22492.2	0	0	0	0	0	0	0	0	0	0	55	0	
23238	0	0	0	0	0	0	0	0	0	0	47	0	
23989.2	0	0	0	0	0	0	0	0	0	0	59	0	
24739.6	0	0	0	0	0	0	0	0	0	0	59	0	
25487.6	0	0	0	0	0	0	0	0	0	75	0	0	
26233.5	0	0	0	0	0	0	0	0	0	73	0	0	
26982	0	0	0	0	0	0	0	0	0	81	0	0	
27732.9	0	0	0	0	0	0	0	0	0	91	0	0	
28481.5	0	0	0	0	0	0	0	0	93	0	0	0	
