Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000253924	0	0	0	0	0	0	0	0	0	0	0	199	
752.672	0	0	0	0	0	0	0	0	0	0	0	63	
1501.54	0	0	0	0	0	0	0	0	0	0	0	53	
2248.74	0	0	0	0	0	0	0	0	0	0	0	55	
2998.48	0	0	0	0	0	0	0	0	0	0	0	43	
3747.55	0	0	0	0	0	0	0	0	0	0	0	51	
4497.17	0	0	0	0	0	0	0	0	0	0	0	41	
5249.7	0	0	0	0	0	0	0	0	0	0	0	51	
6001.37	0	0	0	0	0	0	0	0	0	0	0	35	
6753.27	0	0	0	0	0	0	0	0	0	0	0	57	
7504.61	0	0	0	0	0	0	0	0	0	0	0	41	
8255.38	0	0	0	0	0	0	0	0	0	0	0	43	
9004.77	0	0	0	0	0	0	0	0	0	0	0	39	
9754.77	0	0	0	0	0	0	0	0	0	0	0	51	
10505.5	0	0	0	0	0	0	0	0	0	0	0	43	
11254.7	0	0	0	0	0	0	0	0	0	0	0	55	
12004	0	0	0	0	0	0	0	0	0	0	0	55	
12753.4	0	0	0	0	0	0	0	0	0	0	0	37	
13505.2	0	0	0	0	0	0	0	0	0	0	0	41	
14253.9	0	0	0	0	0	0	0	0	0	0	0	49	
15002.5	0	0	0	0	0	0	0	0	0	0	0	39	
15753.2	0	0	0	0	0	0	0	0	0	0	64	1	
16503.4	0	0	0	0	0	0	0	0	0	0	73	0	
17253.3	0	0	0	0	0	0	0	0	0	0	57	0	
18004.5	0	0	0	0	0	0	0	0	0	0	53	0	
18751.5	0	0	0	0	0	0	0	0	0	0	77	0	
19500.4	0	0	0	0	0	0	0	0	0	0	67	0	
20249.1	0	0	0	0	0	0	0	0	0	0	79	0	
20996.7	0	0	0	0	0	0	0	0	0	0	55	0	
21746.4	0	0	0	0	0	0	0	0	0	0	53	0	
22497.1	0	0	0	0	0	0	0	0	0	0	69	0	
23246	0	0	0	0	0	0	0	0	0	0	49	0	
23995.4	0	0	0	0	0	0	0	0	0	0	69	0	
24744.8	0	0	0	0	0	0	0	0	0	0	73	0	
25495.7	0	0	0	0	0	0	0	0	0	0	55	0	
26242.8	0	0	0	0	0	0	0	0	0	0	67	0	
26991.7	0	0	0	0	0	0	0	0	0	0	51	0	
27742.1	0	0	0	0	0	0	0	0	0	0	75	0	
28492.8	0	0	0	0	0	0	0	0	0	0	53	0	
29244.5	0	0	0	0	0	0	0	0	0	0	79	0	
29996	0	0	0	0	0	0	0	0	0	0	51	0	
30749.6	0	0	0	0	0	0	0	0	0	0	67	0	
31500.2	0	0	0	0	0	0	0	0	0	0	65	0	
32250.6	0	0	0	0	0	0	0	0	0	0	55	0	
33003.4	0	0	0	0	0	0	0	0	0	0	55	0	
33751.1	0	0	0	0	0	0	0	0	0	0	59	0	
34501.7	0	0	0	0	0	0	0	0	0	0	53	0	
35251.4	0	0	0	0	0	0	0	0	0	0	49	0	
35999.9	0	0	0	0	0	0	0	0	0	0	63	0	
36747.5	0	0	0	0	0	0	0	0	0	0	43	0	
37496.7	0	0	0	0	0	0	0	0	0	0	51	0	
38248.9	0	0	0	0	0	0	0	0	0	0	0	57	
38998.9	0	0	0	0	0	0	0	0	0	0	0	55	
39746.2	0	0	0	0	0	0	0	0	0	0	0	43	
40495.4	0	0	0	0	0	0	0	0	0	0	0	51	
41247	0	0	0	0	0	0	0	0	0	0	0	53	
41998.1	0	0	0	0	0	0	0	0	0	0	0	53	
42748	0	0	0	0	0	0	0	0	0	0	0	51	
43495	0	0	0	0	0	0	0	0	0	0	0	41	
44246.3	0	0	0	0	0	0	0	0	0	0	0	49	
44993.1	0	0	0	0	0	0	0	0	0	0	65	0	
45743.1	0	0	0	0	0	0	0	0	0	0	57	0	
46494.5	0	0	0	0	0	0	0	0	0	0	81	0	
47246	0	0	0	0	0	0	0	0	0	0	69	0	
47996.8	0	0	0	0	0	0	0	0	0	0	57	0	
48748.7	0	0	0	0	0	0	0	0	0	0	61	0	
49499.1	0	0	0	0	0	0	0	0	0	0	61	0	
50247.8	0	0	0	0	0	0	0	0	0	0	71	0	
50997.4	0	0	0	0	0	0	0	0	0	0	71	0	
51747.3	0	0	0	0	0	0	0	0	0	0	69	0	
52497.5	0	0	0	0	0	0	0	0	0	0	71	0	
53243	0	0	0	0	0	0	0	0	0	0	65	0	
53992	0	0	0	0	0	0	0	0	0	0	71	0	
54742.3	0	0	0	0	0	0	0	0	0	0	51	0	
55491.7	0	0	0	0	0	0	0	0	0	0	63	0	
56243.1	0	0	0	0	0	0	0	0	0	0	59	0	
56995.3	0	0	0	0	0	0	0	0	0	0	73	0	
57743.7	0	0	0	0	0	0	0	0	0	0	63	0	
58494.8	0	0	0	0	0	0	0	0	0	0	63	0	
59245.7	0	0	0	0	0	0	0	0	0	0	61	0	
59995.9	0	0	0	0	0	0	0	0	0	0	75	0	
60749.1	0	0	0	0	0	0	0	0	0	0	57	2	
61497.9	0	0	0	0	0	0	0	0	0	0	55	0	
62248.1	0	0	0	0	0	0	0	0	0	0	69	0	
62997.9	0	0	0	0	0	0	0	0	0	0	69	0	
63750	0	0	0	0	0	0	0	0	0	0	53	0	
64499.2	0	0	0	0	0	0	0	0	0	0	71	0	
65249	0	0	0	0	0	0	0	0	0	0	65	0	
65999.2	0	0	0	0	0	0	0	0	0	0	65	0	
66748.8	0	0	0	0	0	0	0	0	0	0	0	57	
67502.1	0	0	0	0	0	0	0	0	0	0	0	53	
68253.1	0	0	0	0	0	0	0	0	0	0	0	43	
69002.4	0	0	0	0	0	0	0	0	0	0	0	45	
69752.9	0	0	0	0	0	0	0	0	0	0	0	49	
70500.5	0	0	0	0	0	0	0	0	0	0	0	43	
71251.7	0	0	0	0	0	0	0	0	0	0	0	61	
71999.7	0	0	0	0	0	0	0	0	0	0	0	39	
72751.4	0	0	0	0	0	0	0	0	0	0	0	41	
73501.9	0	0	0	0	0	0	0	0	0	0	0	37	
74251.5	0	0	0	0	0	0	0	0	0	0	0	53	
75001.2	0	0	0	0	0	0	0	0	0	0	0	57	
75753.3	0	0	0	0	0	0	0	0	0	0	67	0	
76503.4	0	0	0	0	0	0	0	0	0	0	59	0	
77252.3	0	0	0	0	0	0	0	0	0	0	67	0	
78000	0	0	0	0	0	0	0	0	0	0	63	0	
78749.7	0	0	0	0	0	0	0	0	0	0	75	0	
79503.4	0	0	0	0	0	0	0	0	0	0	59	0	
80253.8	0	0	0	0	0	0	0	0	0	0	55	0	
80999.8	0	0	0	0	0	0	0	0	0	0	73	0	
81746.6	0	0	0	0	0	0	0	0	0	0	61	0	
82496.9	0	0	0	0	0	0	0	0	0	0	0	39	
83247.8	0	0	0	0	0	0	0	0	0	0	0	45	
83997.9	0	0	0	0	0	0	0	0	0	0	0	53	
84748.7	0	0	0	0	0	0	0	0	0	0	0	55	
85498.9	0	0	0	0	0	0	0	0	0	0	0	49	
86248.7	0	0	0	0	0	0	0	0	0	0	0	55	
86999.2	0	0	0	0	0	0	0	0	0	0	63	0	
87748.2	0	0	0	0	0	0	0	0	0	0	63	0	
88498.2	0	0	0	0	0	0	0	0	0	0	71	0	
89249.1	0	0	0	0	0	0	0	0	0	0	65	0	
89995.1	0	0	0	0	0	0	0	0	0	0	57	0	
90743.7	0	0	0	0	0	0	0	0	0	0	55	0	
91492.5	0	0	0	0	0	0	0	0	0	0	67	0	
92243.3	0	0	0	0	0	0	0	0	0	0	65	0	
92995.7	0	0	0	0	0	0	0	0	0	0	59	0	
93746.5	0	0	0	0	0	0	0	0	0	0	67	0	
94497.1	0	0	0	0	0	0	0	0	0	0	53	0	
95243.7	0	0	0	0	0	0	0	0	0	0	61	0	
95996.8	0	0	0	0	0	0	0	0	0	0	61	0	
96748.9	0	0	0	0	0	0	0	0	0	0	59	0	
97496.9	0	0	0	0	0	0	0	0	0	0	69	0	
98247.7	0	0	0	0	0	0	0	0	0	83	0	0	
98999.6	0	0	0	0	0	0	0	0	0	61	0	0	
99751.1	0	0	0	0	0	0	0	0	0	67	0	0	
100502	0	0	0	0	0	0	0	0	0	79	0	0	
101253	0	0	0	0	0	0	0	0	0	71	0	0	
102002	0	0	0	0	0	0	0	0	0	81	0	0	
102751	0	0	0	0	0	0	0	0	0	87	0	0	
103500	0	0	0	0	0	0	0	0	0	71	0	0	
104250	0	0	0	0	0	0	0	0	0	77	0	0	
105000	0	0	0	0	0	0	0	0	0	87	0	0	
105747	0	0	0	0	0	0	0	0	0	77	0	0	
106498	0	0	0	0	0	0	0	0	0	75	0	0	
107247	0	0	0	0	0	0	0	0	0	83	0	0	
107995	0	0	0	0	0	0	0	0	0	77	0	0	
108745	0	0	0	0	0	0	0	0	0	57	0	0	
109497	0	0	0	0	0	0	0	0	0	69	0	0	
110249	0	0	0	0	0	0	0	0	0	97	0	0	
111001	0	0	0	0	0	0	0	0	0	73	0	0	
111753	0	0	0	0	0	0	0	0	85	0	0	0	
112504	0	0	0	0	0	0	0	0	97	0	0	0	
113255	0	0	0	0	0	0	0	16	105	0	0	0	
114007	0	0	0	0	0	0	0	0	105	0	0	0	
114755	0	0	0	0	0	0	0	0	95	0	0	0	
115506	0	0	0	0	0	0	0	0	85	0	0	0	
116254	0	0	0	0	0	0	0	0	109	0	0	0	
117002	0	0	0	0	0	0	0	0	101	0	0	0	
117759	0	0	0	0	0	0	0	0	87	0	0	0	
118505	0	0	0	0	0	0	0	121	0	0	0	0	
119252	0	0	0	0	0	0	0	101	0	0	0	0	
120006	0	0	0	0	0	0	0	135	0	0	0	0	
120752	0	0	0	0	0	0	0	91	0	0	0	0	
121503	0	0	0	0	0	0	0	103	0	0	0	0	
122253	0	0	0	0	0	0	0	125	0	0	0	0	
123002	0	0	0	0	0	0	0	107	0	0	0	0	
123751	0	0	0	0	0	0	0	101	0	0	0	0	
124500	0	0	0	0	0	0	0	113	0	0	0	0	
125248	0	0	0	0	0	0	0	101	0	0	0	0	
125999	0	0	0	0	0	0	0	103	0	0	0	0	
126744	0	0	0	0	0	0	0	127	0	0	0	0	
127495	0	0	0	0	0	0	0	93	0	0	0	0	
128246	0	0	0	0	0	0	0	111	0	0	0	0	
128997	0	0	0	0	0	0	0	109	0	0	0	0	
129749	0	0	0	0	0	0	0	119	0	0	0	0	
130499	0	0	0	0	0	0	0	97	0	0	0	0	
131248	0	0	0	0	0	0	0	133	0	0	0	0	
131999	0	0	0	0	0	0	0	115	0	0	0	0	
132747	0	0	0	0	0	0	0	131	0	0	0	0	
133496	0	0	0	0	0	0	0	111	0	0	0	0	
134245	0	0	0	0	0	0	0	99	0	0	0	0	
134996	0	0	0	0	0	0	0	121	0	0	0	0	
135743	0	0	0	0	0	0	0	125	0	0	0	0	
136494	0	0	0	0	0	0	0	119	0	0	0	0	
137244	0	0	0	0	0	0	0	139	0	0	0	0	
137997	0	0	0	0	0	0	0	107	0	0	0	0	
138747	0	0	0	0	0	0	0	123	0	0	0	0	
139497	0	0	0	0	0	0	0	119	0	0	0	0	
140246	0	0	0	0	0	0	0	107	0	0	0	0	
140997	0	0	0	0	0	0	0	129	0	0	0	0	
141749	0	0	0	0	0	0	0	119	0	0	0	0	
142502	0	0	0	0	0	0	0	117	0	0	0	0	
143254	0	0	0	0	0	0	0	99	0	0	0	0	
144004	0	0	0	0	0	0	0	113	0	0	0	0	
144753	0	0	0	0	0	0	0	109	0	0	0	0	
145505	0	0	0	0	0	0	0	115	0	0	0	0	
146257	0	0	0	0	0	0	0	127	0	0	0	0	
147009	0	0	0	0	0	0	0	107	0	0	0	0	
147755	0	0	0	0	0	0	0	111	0	0	0	0	
148508	0	0	0	0	0	0	0	113	0	0	0	0	
149257	0	0	0	0	0	0	0	125	0	0	0	0	
150008	0	0	0	0	0	0	0	111	0	0	0	0	
150759	0	0	0	0	0	0	0	103	16	0	0	0	
151508	0	0	0	0	0	0	0	123	0	0	0	0	
152257	0	0	0	0	0	0	0	111	0	0	0	0	
153007	0	0	0	0	0	0	0	101	0	0	0	0	
153755	0	0	0	0	0	0	153	0	0	0	0	0	
154503	0	0	0	0	0	0	137	0	0	0	0	0	
155253	0	0	0	0	0	0	125	0	0	0	0	0	
156002	0	0	0	0	0	0	131	0	0	0	0	0	
156753	0	0	0	0	0	0	157	0	0	0	0	0	
157504	0	0	0	0	0	0	147	0	0	0	0	0	
158255	0	0	0	0	0	0	141	0	0	0	0	0	
159002	0	0	0	0	0	0	159	0	0	0	0	0	
159755	0	0	0	0	0	0	139	0	0	0	0	0	
160509	0	0	0	0	0	0	135	0	0	0	0	0	
161256	0	0	0	0	0	0	145	0	0	0	0	0	
162004	0	0	0	0	0	0	141	0	0	0	0	0	
162754	0	0	0	0	0	0	167	0	0	0	0	0	
163501	0	0	0	0	0	0	175	0	0	0	0	0	
164251	0	0	0	0	0	0	149	0	0	0	0	0	
165006	0	0	0	0	0	0	133	0	0	0	0	0	
165758	0	0	0	0	0	0	132	1	0	0	0	0	
166507	0	0	0	0	0	0	131	0	0	0	0	0	
167255	0	0	0	0	0	0	137	0	0	0	0	0	
168007	0	0	0	0	0	0	151	0	0	0	0	0	
168756	0	0	0	0	0	0	127	0	0	0	0	0	
169508	0	0	0	0	0	0	161	0	0	0	0	0	
170259	0	0	0	0	0	0	143	0	0	0	0	0	
171011	0	0	0	0	0	0	159	0	0	0	0	0	
171761	0	0	0	0	0	0	141	0	0	0	0	0	
172511	0	0	0	0	0	1	176	0	0	0	0	0	
173265	0	0	0	0	0	0	115	0	0	0	0	0	
174016	0	0	0	0	0	0	141	0	0	0	0	0	
174761	0	0	0	0	0	0	161	0	0	0	0	0	
175513	0	0	0	0	0	0	137	0	0	0	0	0	
176265	0	0	0	0	0	0	135	0	0	0	0	0	
177015	0	0	0	0	0	0	165	0	0	0	0	0	
177762	0	0	0	0	0	0	135	0	0	0	0	0	
178515	0	0	0	0	0	0	135	0	0	0	0	0	
179265	0	0	0	0	0	0	0	107	0	0	0	0	
180018	0	0	0	0	0	0	0	113	0	0	0	0	
180767	0	0	0	0	0	0	0	115	0	0	0	0	
