Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0058	0	0	0	0	0	0	0	0	0	0	0	199	
747.196	0	0	0	0	0	0	0	0	0	0	0	49	
1496.19	0	0	0	0	0	0	0	0	0	0	0	47	
2244.3	0	0	0	0	0	0	0	0	0	0	0	47	
2997.52	0	0	0	0	0	0	0	0	0	0	0	51	
3745.43	0	0	0	0	0	0	0	0	0	0	0	39	
4495.24	0	0	0	0	0	0	0	0	0	0	0	57	
5247.21	0	0	0	0	0	0	0	0	0	0	0	57	
6000.2	0	0	0	0	0	0	0	0	0	0	0	45	
6750.4	0	0	0	0	0	0	0	0	0	0	0	47	
7500.16	0	0	0	0	0	0	0	0	0	0	0	37	
8250.86	0	0	0	0	0	0	0	0	0	0	0	57	
9000.69	0	0	0	0	0	0	0	0	0	0	0	35	
9752.81	0	0	0	0	0	0	0	0	0	0	0	53	
10504.4	0	0	0	0	0	0	0	0	0	0	0	47	
11252.2	0	0	0	0	0	0	0	0	0	0	0	49	
12002.6	0	0	0	0	0	0	0	0	0	0	0	49	
12755.2	0	0	0	0	0	0	0	0	0	0	0	43	
13503.8	0	0	0	0	0	0	0	0	0	0	0	45	
14252.9	0	0	0	0	0	0	0	0	0	0	0	53	
15001.8	0	0	0	0	0	0	0	0	0	0	0	43	
15752.7	0	0	0	0	0	0	0	0	0	0	0	37	
16500.7	0	0	0	0	0	0	0	0	0	0	0	57	
17251.8	0	0	0	0	0	0	0	0	0	0	0	35	
18003.9	0	0	0	0	0	0	0	0	0	0	0	39	
18758.3	0	0	0	0	0	0	0	0	0	0	0	51	
19507	0	0	0	0	0	0	0	0	0	0	0	47	
20257.8	0	0	0	0	0	0	0	0	0	0	0	57	
21009.6	0	0	0	0	0	0	0	0	0	0	0	51	
21759.6	0	0	0	0	0	0	0	0	0	0	0	55	
22509.8	0	0	0	0	0	0	0	0	0	0	0	51	
23263.2	0	0	0	0	0	0	0	0	0	0	0	63	
24013.3	0	0	0	0	0	0	0	0	0	0	0	53	
24764.7	0	0	0	0	0	0	0	0	0	0	0	47	
25517.9	0	0	0	0	0	0	0	0	0	0	0	47	
26264.5	0	0	0	0	0	0	0	0	0	0	0	55	
27015.6	0	0	0	0	0	0	0	0	0	0	0	59	
27766.3	0	0	0	0	0	0	0	0	0	0	0	43	
28512.4	0	0	0	0	0	0	0	0	0	0	0	47	
29257.9	0	0	0	0	0	0	0	0	0	0	0	51	
30007.9	0	0	0	0	0	0	0	0	0	0	0	49	
30757.8	0	0	0	0	0	0	0	0	0	0	0	41	
31505.4	0	0	0	0	0	0	0	0	0	0	0	53	
32253.1	0	0	0	0	0	0	0	0	0	0	0	53	
33001.3	0	0	0	0	0	0	0	0	0	0	0	51	
33753.8	0	0	0	0	0	0	0	0	0	0	0	39	
34503.6	0	0	0	0	0	0	0	0	0	0	0	43	
35251.3	0	0	0	0	0	0	0	0	0	0	59	0	
36004	0	0	0	0	0	0	0	0	0	0	41	4	
36755.3	0	0	0	0	0	0	0	0	0	0	67	0	
37503.9	0	0	0	0	0	0	0	0	0	0	61	0	
38252.5	0	0	0	0	0	0	0	0	0	0	53	0	
39004.2	0	0	0	0	0	0	0	0	0	0	61	0	
39755.1	0	0	0	0	0	0	0	0	0	0	0	51	
40506.1	0	0	0	0	0	0	0	0	0	0	0	43	
41256.3	0	0	0	0	0	0	0	0	0	0	0	43	
42005	0	0	0	0	0	0	0	0	0	0	0	59	
42755.7	0	0	0	0	0	0	0	0	0	0	0	49	
43505.1	0	0	0	0	0	0	0	0	0	0	0	53	
44255.8	0	0	0	0	0	0	0	0	0	0	0	57	
45005.8	0	0	0	0	0	0	0	0	0	0	0	57	
45757.7	0	0	0	0	0	0	0	0	0	0	0	45	
46509.6	0	0	0	0	0	0	0	0	0	0	0	51	
47260	0	0	0	0	0	0	0	0	0	0	0	55	
48010.9	0	0	0	0	0	0	0	0	0	0	0	51	
48760	0	0	0	0	0	0	0	0	0	0	0	45	
49508	0	0	0	0	0	0	0	0	0	0	0	53	
50259.6	0	0	0	0	0	0	0	0	0	0	0	53	
51013.2	0	0	0	0	0	0	0	0	0	0	0	55	
51764	0	0	0	0	0	0	0	0	0	0	0	51	
52514.3	0	0	0	0	0	0	0	0	0	0	0	53	
53267.7	0	0	0	0	0	0	0	0	0	0	0	51	
54016.3	0	0	0	0	0	0	0	0	0	0	0	41	
54767.1	0	0	0	0	0	0	0	0	0	0	0	53	
55518.9	0	0	0	0	0	0	0	0	0	0	0	49	
56267.4	0	0	0	0	0	0	0	0	0	0	0	45	
57019.3	0	0	0	0	0	0	0	0	0	0	0	53	
57768.9	0	0	0	0	0	0	0	0	0	0	0	51	
58520	0	0	0	0	0	0	0	0	0	0	0	51	
59273.1	0	0	0	0	0	0	0	0	0	0	0	55	
60020.8	0	0	0	0	0	0	0	0	0	0	0	51	
60772.5	0	0	0	0	0	0	0	0	0	0	0	41	
61521.6	0	0	0	0	0	0	0	0	0	0	0	47	
62270.1	0	0	0	0	0	0	0	0	0	0	0	45	
63022.4	0	0	0	0	0	0	0	0	0	0	0	51	
63770.9	0	0	0	0	0	0	0	0	0	0	0	71	
64524	0	0	0	0	0	0	0	0	0	0	0	47	
65273.9	0	0	0	0	0	0	0	0	0	0	0	49	
66023.5	0	0	0	0	0	0	0	0	0	0	0	57	
66775.5	0	0	0	0	0	0	0	0	0	0	0	63	
67524.4	0	0	0	0	0	0	0	0	0	0	0	65	
68276.9	0	0	0	0	0	0	0	0	0	0	0	33	
69027.6	0	0	0	0	0	0	0	0	0	0	0	37	
69777.6	0	0	0	0	0	0	0	0	0	0	59	0	
70525	0	0	0	0	0	0	0	0	0	0	53	0	
71275	0	0	0	0	0	0	0	0	0	0	67	0	
72023.8	0	0	0	0	0	0	0	0	0	0	75	0	
72773.7	0	0	0	0	0	0	0	0	0	0	57	0	
73523.4	0	0	0	0	0	0	0	0	0	0	55	0	
74274.3	0	0	0	0	0	0	0	0	0	0	65	0	
75024.1	0	0	0	0	0	0	0	0	0	0	63	0	
75771.7	0	0	0	0	0	0	0	0	0	0	53	0	
76519.7	0	0	0	0	0	0	0	0	0	0	63	0	
77269.7	0	0	0	0	0	0	0	0	0	0	59	0	
78019.6	0	0	0	0	0	0	0	0	0	0	79	0	
78770.9	0	0	0	0	0	0	0	0	0	0	55	0	
79522.3	0	0	0	0	0	0	0	0	0	0	61	0	
80275.1	0	0	0	0	0	0	0	0	0	0	59	0	
81025.3	0	0	0	0	0	0	0	0	0	0	69	0	
81771.5	0	0	0	0	0	0	0	0	0	0	71	0	
82522.3	0	0	0	0	0	0	0	0	0	0	63	0	
83271.6	0	0	0	0	0	0	0	0	0	0	71	0	
84021.6	0	0	0	0	0	0	0	0	0	0	61	0	
84771.6	0	0	0	0	0	0	0	0	0	0	73	0	
85520.9	0	0	0	0	0	0	0	0	0	0	0	45	
86269.8	0	0	0	0	0	0	0	0	0	0	0	63	
87019	0	0	0	0	0	0	0	0	0	0	0	53	
87768.3	0	0	0	0	0	0	0	0	0	0	0	55	
88517.3	0	0	0	0	0	0	0	0	0	0	0	51	
89264.8	0	0	0	0	0	0	0	0	0	0	49	0	
90013.1	0	0	0	0	0	0	0	0	0	0	69	0	
90765.6	0	0	0	0	0	0	0	0	0	0	59	0	
91517.5	0	0	0	0	0	0	0	0	0	0	57	0	
92266.5	0	0	0	0	0	0	0	0	0	0	67	0	
93018.5	0	0	0	0	0	0	0	0	0	0	63	0	
93768.3	0	0	0	0	0	0	0	0	0	111	0	0	
94517.5	0	0	0	0	0	0	0	0	0	83	0	0	
95264.9	0	0	0	0	0	0	0	0	0	69	0	0	
96017.5	0	0	0	0	0	0	0	0	0	75	0	0	
96766.7	0	0	0	0	0	0	0	0	0	75	0	0	
97513.9	0	0	0	0	0	0	0	0	0	81	0	0	
98261.1	0	0	0	0	0	0	0	0	0	71	0	0	
99013.2	0	0	0	0	0	0	0	0	113	0	0	0	
99761.5	0	0	0	0	0	0	0	0	91	0	0	0	
100512	0	0	0	0	0	0	0	0	97	0	0	0	
101261	0	0	0	0	0	0	0	0	87	0	0	0	
102007	0	0	0	0	0	0	0	0	97	0	0	0	
102758	0	0	0	0	0	0	0	0	93	0	0	0	
103508	0	0	0	0	0	0	0	0	97	0	0	0	
104256	0	0	0	0	0	0	0	0	89	0	0	0	
105008	0	0	0	0	0	0	0	0	91	0	0	0	
105757	0	0	0	0	0	0	0	0	83	0	0	0	
106508	0	0	0	0	0	0	0	0	93	0	0	0	
107260	0	0	0	0	0	0	0	0	111	0	0	0	
108010	0	0	0	0	0	0	0	0	93	0	0	0	
108762	0	0	0	0	0	0	0	0	95	0	0	0	
109513	0	0	0	0	0	0	0	0	95	0	0	0	
110262	0	0	0	0	0	0	0	0	95	0	0	0	
111011	0	0	0	0	0	0	0	0	113	0	0	0	
111762	0	0	0	0	0	0	0	0	83	0	0	0	
112514	0	0	0	0	0	0	0	0	99	0	0	0	
113266	0	0	0	0	0	0	0	0	99	0	0	0	
114015	0	0	0	0	0	0	0	0	81	0	0	0	
114768	0	0	0	0	0	0	0	0	97	0	0	0	
115516	0	0	0	0	0	0	0	0	89	0	0	0	
116266	0	0	0	0	0	0	0	0	95	0	0	0	
117020	0	0	0	0	0	0	0	0	87	0	0	0	
117770	0	0	0	0	0	0	0	0	89	0	0	0	
118520	0	0	0	0	0	0	0	0	97	0	0	0	
119273	0	0	0	0	0	0	0	0	99	0	0	0	
120025	0	0	0	0	0	0	0	0	103	0	0	0	
120781	0	0	0	0	0	0	0	0	81	0	0	0	
121529	0	0	0	0	0	0	0	0	101	0	0	0	
122278	0	0	0	0	0	0	0	0	0	85	0	0	
123031	0	0	0	0	0	0	0	0	0	67	0	0	
123780	0	0	0	0	0	0	0	0	0	79	0	0	
124529	0	0	0	0	0	0	0	0	0	77	0	0	
125277	0	0	0	0	0	0	0	0	0	99	0	0	
126028	0	0	0	0	0	0	0	0	0	55	0	0	
126780	0	0	0	0	0	0	0	0	0	0	59	0	
127536	0	0	0	0	0	0	0	0	0	0	51	0	
128285	0	0	0	0	0	0	0	0	0	0	61	0	
129040	0	0	0	0	0	0	0	0	0	0	59	0	
129789	0	0	0	0	0	0	0	0	0	0	55	0	
130541	0	0	0	0	0	0	0	0	0	0	67	0	
131289	0	0	0	0	0	0	0	0	0	0	59	0	
132037	0	0	0	0	0	0	0	0	0	0	61	0	
132782	0	0	0	0	0	0	0	0	0	0	65	0	
133529	0	0	0	0	0	0	0	0	0	0	47	0	
134280	0	0	0	0	0	0	0	0	0	0	65	0	
135029	0	0	0	0	0	0	0	0	0	0	57	0	
135781	0	0	0	0	0	0	0	0	0	0	53	0	
136532	0	0	0	0	0	0	0	0	0	0	61	0	
137282	0	0	0	0	0	0	0	0	0	0	61	0	
138033	0	0	0	0	0	0	0	0	0	0	81	0	
138786	0	0	0	0	0	0	0	0	0	0	59	0	
139535	0	0	0	0	0	0	0	0	0	0	51	0	
140286	0	0	0	0	0	0	0	0	0	0	61	0	
141038	0	0	0	0	0	0	0	0	0	0	67	0	
141784	0	0	0	0	0	0	0	0	0	0	71	0	
142534	0	0	0	0	0	0	0	0	0	0	63	0	
143284	0	0	0	0	0	0	0	0	0	0	61	0	
144034	0	0	0	0	0	0	0	0	0	0	69	0	
144785	0	0	0	0	0	0	0	0	0	0	69	0	
145538	0	0	0	0	0	0	0	0	0	0	67	0	
146284	0	0	0	0	0	0	0	0	0	0	67	0	
147032	0	0	0	0	0	0	0	0	0	0	73	0	
147782	0	0	0	0	0	0	0	0	0	0	67	0	
148530	0	0	0	0	0	0	0	0	0	0	49	0	
149280	0	0	0	0	0	0	0	0	0	0	59	0	
150035	0	0	0	0	0	0	0	0	0	0	67	0	
150782	0	0	0	0	0	0	0	0	0	0	59	0	
151532	0	0	0	0	0	0	0	0	0	0	63	0	
152281	0	0	0	0	0	0	0	0	0	0	71	0	
153035	0	0	0	0	0	0	0	0	0	0	69	0	
153785	0	0	0	0	0	0	0	0	0	0	65	0	
154537	0	0	0	0	0	0	0	0	0	0	51	0	
155287	0	0	0	0	0	0	0	0	0	0	51	0	
156037	0	0	0	0	0	0	0	0	0	0	69	0	
156786	0	0	0	0	0	0	0	0	0	0	61	0	
157534	0	0	0	0	0	0	0	0	0	0	71	0	
158283	0	0	0	0	0	0	0	0	0	0	63	0	
159030	0	0	0	0	0	0	0	0	0	0	55	0	
159783	0	0	0	0	0	0	0	0	0	0	57	0	
160534	0	0	0	0	0	0	0	0	0	0	0	55	
161283	0	0	0	0	0	0	0	0	0	0	0	43	
162033	0	0	0	0	0	0	0	0	0	0	0	67	
162785	0	0	0	0	0	0	0	0	0	0	0	51	
163536	0	0	0	0	0	0	0	0	0	0	0	51	
164287	0	0	0	0	0	0	0	0	0	0	0	63	
165033	0	0	0	0	0	0	0	0	0	0	0	45	
165779	0	0	0	0	0	0	0	0	0	0	0	39	
166530	0	0	0	0	0	0	0	0	0	0	0	57	
167278	0	0	0	0	0	0	0	0	0	0	0	51	
168027	0	0	0	0	0	0	0	0	0	0	0	51	
168778	0	0	0	0	0	0	0	0	0	0	0	53	
169528	0	0	0	0	0	0	0	0	0	0	0	53	
170278	0	0	0	0	0	0	0	0	0	0	0	41	
171031	0	0	0	0	0	0	0	0	0	0	0	47	
171783	0	0	0	0	0	0	0	0	0	0	0	53	
172531	0	0	0	0	0	0	0	0	0	0	0	41	
173277	0	0	0	0	0	0	0	0	0	0	0	43	
174028	0	0	0	0	0	0	0	0	0	0	0	57	
174778	0	0	0	0	0	0	0	0	0	0	0	49	
175529	0	0	0	0	0	0	0	0	0	0	0	55	
176282	0	0	0	0	0	0	0	0	0	0	0	43	
177030	0	0	0	0	0	0	0	0	0	0	0	51	
177779	0	0	0	0	0	0	0	0	0	0	0	49	
178527	0	0	0	0	0	0	0	0	0	0	0	49	
179274	0	0	0	0	0	0	0	0	0	0	67	0	
180022	0	0	0	0	0	0	0	0	0	71	0	0	
180777	0	0	0	0	0	0	0	0	0	77	0	0	
181524	0	0	0	0	0	0	0	0	0	67	0	0	
182275	0	0	0	0	0	0	0	0	0	87	0	0	
183023	0	0	0	0	0	0	0	0	0	83	0	0	
183774	0	0	0	0	0	0	0	0	0	75	0	0	
184521	0	0	0	0	0	0	0	0	0	73	0	0	
185272	0	0	0	0	0	0	0	0	0	77	0	0	
186021	0	0	0	0	0	0	0	0	0	81	0	0	
186773	0	0	0	0	0	0	0	0	0	75	0	0	
187522	0	0	0	0	0	0	0	0	0	81	0	0	
188272	0	0	0	0	0	0	0	0	0	79	0	0	
189018	0	0	0	0	0	0	0	0	0	65	0	0	
189767	0	0	0	0	0	0	0	0	0	71	0	0	
190517	0	0	0	0	0	0	0	0	0	77	0	0	
191272	0	0	0	0	0	0	0	0	0	69	0	0	
192022	0	0	0	0	0	0	0	0	0	83	0	0	
192773	0	0	0	0	0	0	0	0	0	83	0	0	
