Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
6.47293e-06	0	0	0	0	0	0	0	0	0	0	0	199	
746.705	0	0	0	0	0	0	0	0	0	0	0	37	
1497.78	0	0	0	0	0	0	0	0	0	0	0	53	
2248.01	0	0	0	0	0	0	0	0	0	0	0	57	
2997.04	0	0	0	0	0	0	0	0	0	0	0	61	
3747	0	0	0	0	0	0	0	0	0	0	0	47	
4499.33	0	0	0	0	0	0	0	0	0	0	0	39	
5247.24	0	0	0	0	0	0	0	0	0	0	0	41	
5995.26	0	0	0	0	0	0	0	0	0	0	0	63	
6741.46	0	0	0	0	0	0	0	0	0	0	0	51	
7492.34	0	0	0	0	0	0	0	0	0	0	0	61	
8242.23	0	0	0	0	0	0	0	0	0	0	55	0	
8991.1	0	0	0	0	0	0	0	0	0	0	59	0	
9740.29	0	0	0	0	0	0	0	0	0	0	0	45	
10488.7	0	0	0	0	0	0	0	0	0	0	0	49	
11241.3	0	0	0	0	0	0	0	0	0	0	0	41	
11993.6	0	0	0	0	0	0	0	0	0	0	0	49	
12743.8	0	0	0	0	0	0	0	0	0	0	0	65	
13491.8	0	0	0	0	0	0	0	0	0	0	0	57	
14242.1	0	0	0	0	0	0	0	0	0	0	0	43	
14992.4	0	0	0	0	0	0	0	0	0	0	0	51	
15743.8	0	0	0	0	0	0	0	0	0	0	0	59	
16491.4	0	0	0	0	0	0	0	0	0	0	0	47	
17238.5	0	0	0	0	0	0	0	0	0	0	24	41	
17989.7	0	0	0	0	0	0	0	0	0	0	53	0	
18741.7	0	0	0	0	0	0	0	0	0	0	69	0	
19490.9	0	0	0	0	0	0	0	0	0	0	59	0	
20237.4	0	0	0	0	0	0	0	0	0	0	79	0	
20984.7	0	0	0	0	0	0	0	0	0	0	71	0	
21733.2	0	0	0	0	0	0	0	0	0	0	77	0	
22487.9	0	0	0	0	0	0	0	0	0	0	63	0	
23236	0	0	0	0	0	0	0	0	0	0	63	0	
23984.5	0	0	0	0	0	0	0	0	0	0	73	0	
24733.7	0	0	0	0	0	0	0	0	0	81	0	0	
25486.2	0	0	0	0	0	0	0	0	0	85	0	0	
26236.4	0	0	0	0	0	0	0	0	0	77	0	0	
26986.7	0	0	0	0	0	0	0	0	0	69	0	0	
27734	0	0	0	0	0	0	0	0	0	77	0	0	
28484.4	0	0	0	0	0	0	0	0	0	81	0	0	
29236.7	0	0	0	0	0	0	0	0	0	79	0	0	
29989.2	0	0	0	0	0	0	0	0	0	69	0	0	
30739.4	0	0	0	0	0	0	0	0	0	85	0	0	
31491.8	0	0	0	0	0	0	0	0	0	81	0	0	
32239.9	0	0	0	0	0	0	0	0	0	95	0	0	
32989.4	0	0	0	0	0	0	0	0	0	71	0	0	
33740.3	0	0	0	0	0	0	0	0	0	85	0	0	
34493.4	0	0	0	0	0	0	0	0	0	91	0	0	
35238.6	0	0	0	0	0	0	0	0	0	0	61	0	
35990.2	0	0	0	0	0	0	0	0	0	0	73	0	
36741	0	0	0	0	0	0	0	0	0	0	59	0	
37488.4	0	0	0	0	0	0	0	0	0	0	77	0	
38237.9	0	0	0	0	0	0	0	0	0	0	47	0	
38991.3	0	0	0	0	0	0	0	0	0	0	59	0	
39740.5	0	0	0	0	0	0	0	0	0	0	53	0	
40490.4	0	0	0	0	0	0	0	0	0	0	65	0	
41239.8	0	0	0	0	0	0	0	0	0	0	61	0	
41991.9	0	0	0	0	0	0	0	0	0	0	55	0	
42742.2	0	0	0	0	0	0	0	0	0	0	75	0	
43488.7	0	0	0	0	0	0	0	0	0	0	67	0	
44239.6	0	0	0	0	0	0	0	0	0	0	67	0	
44988.6	0	0	0	0	0	0	0	0	0	0	0	49	
45739.8	0	0	0	0	0	0	0	0	0	0	0	41	
46489.1	0	0	0	0	0	0	0	0	0	0	0	47	
47240.8	0	0	0	0	0	0	0	0	0	0	0	39	
47991.4	0	0	0	0	0	0	0	0	0	0	0	47	
48743.8	0	0	0	0	0	0	0	0	0	0	0	55	
49493.4	0	0	0	0	0	0	0	0	0	0	0	53	
50239.6	0	0	0	0	0	0	0	0	0	0	0	55	
50991.8	0	0	0	0	0	0	0	0	0	0	0	41	
51744.4	0	0	0	0	0	0	0	0	0	0	0	61	
52494.7	0	0	0	0	0	0	0	0	0	0	0	53	
53245.4	0	0	0	0	0	0	0	0	0	0	0	59	
53996.1	0	0	0	0	0	0	0	0	0	0	0	49	
54743	0	0	0	0	0	0	0	0	0	0	0	39	
55494.3	0	0	0	0	0	0	0	0	0	0	0	59	
56248.5	0	0	0	0	0	0	0	0	0	0	0	47	
57002.2	0	0	0	0	0	0	0	0	0	0	0	59	
57755.3	0	0	0	0	0	0	0	0	0	0	0	49	
58504.7	0	0	0	0	0	0	0	0	0	0	0	59	
59257.6	0	0	0	0	0	0	0	0	0	0	67	0	
60007.6	0	0	0	0	0	0	0	0	0	0	73	0	
60757.7	0	0	0	0	0	0	0	0	0	77	0	0	
61509.2	0	0	0	0	0	0	0	0	0	73	0	0	
62258.1	0	0	0	0	0	0	0	0	73	20	0	0	
63010.2	0	0	0	0	0	0	0	127	0	0	0	0	
63758.6	0	0	0	0	0	0	0	117	0	0	0	0	
64509.1	0	0	0	0	0	0	0	99	0	0	0	0	
65257.4	0	0	0	0	0	0	0	119	0	0	0	0	
66007.2	0	0	0	0	0	0	0	119	0	0	0	0	
66759.2	0	0	0	0	0	0	0	109	0	0	0	0	
67506.6	0	0	0	0	0	0	0	119	0	0	0	0	
68256.4	0	0	0	0	0	0	0	129	0	0	0	0	
69006.9	0	0	0	0	0	0	0	127	0	0	0	0	
69756	0	0	0	0	0	0	0	99	0	0	0	0	
70506.5	0	0	0	0	0	0	0	123	0	0	0	0	
71257.7	0	0	0	0	0	0	0	125	0	0	0	0	
72008	0	0	0	0	0	0	0	127	0	0	0	0	
72758.4	0	0	0	0	0	0	21	86	0	0	0	0	
73511.2	0	0	0	0	0	0	0	113	0	0	0	0	
74264.1	0	0	0	0	0	0	0	111	0	0	0	0	
75014.4	0	0	0	0	0	0	67	64	0	0	0	0	
75765.1	0	0	0	0	0	0	155	0	0	0	0	0	
76514.6	0	0	0	0	0	0	147	0	0	0	0	0	
77263.8	0	0	0	0	0	0	135	0	0	0	0	0	
78009.6	0	0	0	0	0	0	135	0	0	0	0	0	
78763.9	0	0	0	0	0	0	151	0	0	0	0	0	
79513.9	0	0	0	0	0	0	139	0	0	0	0	0	
80268.2	0	0	0	0	0	0	141	0	0	0	0	0	
81017.2	0	0	0	0	0	0	117	0	0	0	0	0	
81766.5	0	0	0	0	0	0	135	0	0	0	0	0	
82516.4	0	0	0	0	0	0	151	0	0	0	0	0	
83262.3	0	0	0	0	0	0	145	0	0	0	0	0	
84011.8	0	0	0	0	0	0	123	0	0	0	0	0	
84763.2	0	0	0	0	0	0	141	0	0	0	0	0	
85512.2	0	0	0	0	0	0	125	0	0	0	0	0	
86260.2	0	0	0	0	0	0	143	0	0	0	0	0	
87011.1	0	0	0	0	0	0	133	0	0	0	0	0	
87762.9	0	0	0	0	0	163	0	0	0	0	0	0	
88514.5	0	0	0	0	0	177	0	0	0	0	0	0	
89265.1	0	0	0	0	0	185	0	0	0	0	0	0	
90020.4	0	0	0	0	0	181	0	0	0	0	0	0	
90768	0	0	0	0	0	185	0	0	0	0	0	0	
91518.4	0	0	0	0	0	173	0	0	0	0	0	0	
92267.3	0	0	0	0	0	161	0	0	0	0	0	0	
93021	0	0	0	0	0	185	0	0	0	0	0	0	
93772.7	0	0	0	0	0	187	0	0	0	0	0	0	
94523.9	0	0	0	0	0	175	0	0	0	0	0	0	
95274.5	0	0	0	0	0	193	0	0	0	0	0	0	
96023.7	0	0	0	0	0	179	0	0	0	0	0	0	
96774.1	0	0	0	0	0	187	0	0	0	0	0	0	
97524.3	0	0	0	0	0	171	0	0	0	0	0	0	
98271.8	0	0	0	0	0	199	0	0	0	0	0	0	
99022.5	0	0	0	0	0	183	0	0	0	0	0	0	
99770.3	0	0	0	0	0	165	0	0	0	0	0	0	
100519	0	0	0	0	0	169	0	0	0	0	0	0	
101269	0	0	0	0	0	171	0	0	0	0	0	0	
102022	0	0	0	0	0	185	0	0	0	0	0	0	
102775	0	0	0	0	0	183	0	0	0	0	0	0	
103526	0	0	0	0	0	179	0	0	0	0	0	0	
104277	0	0	0	0	0	167	0	0	0	0	0	0	
105028	0	0	0	0	0	177	0	0	0	0	0	0	
105778	0	0	0	0	0	179	0	0	0	0	0	0	
106531	0	0	0	0	0	143	0	0	0	0	0	0	
107279	0	0	0	0	0	169	0	0	0	0	0	0	
108031	0	0	0	0	0	185	0	0	0	0	0	0	
108780	0	0	0	0	0	167	0	0	0	0	0	0	
109531	0	0	0	0	0	159	0	0	0	0	0	0	
110282	0	0	0	0	0	153	0	0	0	0	0	0	
111033	0	0	0	0	0	159	0	0	0	0	0	0	
111780	0	0	0	0	0	147	0	0	0	0	0	0	
112528	0	0	0	0	0	155	0	0	0	0	0	0	
113278	0	0	0	0	0	161	0	0	0	0	0	0	
114029	0	0	0	0	0	191	0	0	0	0	0	0	
114777	0	0	0	0	94	113	0	0	0	0	0	0	
115526	0	0	0	0	0	175	0	0	0	0	0	0	
116276	0	0	0	0	0	153	0	0	0	0	0	0	
117026	0	0	0	0	0	191	0	0	0	0	0	0	
117774	0	0	0	0	0	171	0	0	0	0	0	0	
118527	0	0	0	0	0	41	98	0	0	0	0	0	
119276	0	0	0	0	0	0	143	0	0	0	0	0	
120024	0	0	0	0	0	0	129	0	0	0	0	0	
120774	0	0	0	0	0	0	153	0	0	0	0	0	
121525	0	0	0	0	0	0	149	0	0	0	0	0	
122274	0	0	0	0	0	0	173	0	0	0	0	0	
123025	0	0	0	0	0	5	146	0	0	0	0	0	
123775	0	0	0	0	0	0	147	0	0	0	0	0	
124528	0	0	0	0	0	0	0	115	0	0	0	0	
125276	0	0	0	0	0	0	0	107	0	0	0	0	
126025	0	0	0	0	0	0	0	115	0	0	0	0	
126776	0	0	0	0	0	0	0	123	0	0	0	0	
127526	0	0	0	0	0	0	0	131	0	0	0	0	
128274	0	0	0	0	0	0	0	105	0	0	0	0	
129023	0	0	0	0	0	0	0	135	0	0	0	0	
129772	0	0	0	0	0	0	0	119	0	0	0	0	
130522	0	0	0	0	0	0	0	117	0	0	0	0	
131271	0	0	0	0	0	0	0	95	0	0	0	0	
132021	0	0	0	0	0	0	0	105	0	0	0	0	
132771	0	0	0	0	0	0	0	95	0	0	0	0	
133524	0	0	0	0	0	0	135	0	0	0	0	0	
134273	0	0	0	0	0	0	147	0	0	0	0	0	
135022	0	0	0	0	0	0	143	0	0	0	0	0	
135775	0	0	0	0	0	17	128	0	0	0	0	0	
136523	0	0	0	0	0	0	0	109	0	0	0	0	
137273	0	0	0	0	0	0	0	113	0	0	0	0	
138023	0	0	0	0	0	0	0	115	0	0	0	0	
138770	0	0	0	0	0	0	0	113	0	0	0	0	
139518	0	0	0	0	0	0	0	123	0	0	0	0	
140270	0	0	0	0	0	0	0	115	0	0	0	0	
141020	0	0	0	0	0	0	0	115	0	0	0	0	
141771	0	0	0	0	0	0	0	95	0	0	0	0	
142521	0	0	0	0	0	0	0	121	0	0	0	0	
143272	0	0	0	0	0	0	135	0	0	0	0	0	
144022	0	0	0	0	0	0	131	0	0	0	0	0	
144772	0	0	0	0	0	0	149	0	0	0	0	0	
145521	0	0	0	0	0	0	147	0	0	0	0	0	
146269	0	0	0	0	0	0	141	0	0	0	0	0	
147021	0	0	0	0	0	0	161	0	0	0	0	0	
147769	0	0	0	0	0	0	147	0	0	0	0	0	
148520	0	0	0	0	0	0	157	0	0	0	0	0	
149273	0	0	0	0	0	0	161	0	0	0	0	0	
150022	0	0	0	0	0	0	0	109	0	0	0	0	
150772	0	0	0	0	0	0	0	131	0	0	0	0	
151520	0	0	0	0	0	0	0	127	0	0	0	0	
152269	0	0	0	0	0	0	0	8	89	0	0	0	
153020	0	0	0	0	0	0	0	0	105	0	0	0	
153773	0	0	0	0	0	0	0	0	107	0	0	0	
154524	0	0	0	0	0	0	0	0	99	0	0	0	
155275	0	0	0	0	0	0	0	0	79	0	0	0	
156027	0	0	0	0	0	0	0	0	111	0	0	0	
156777	0	0	0	0	0	0	0	0	87	0	0	0	
157527	0	0	0	0	0	0	0	0	0	89	0	0	
158278	0	0	0	0	0	0	0	0	0	71	0	0	
159030	0	0	0	0	0	0	0	0	0	87	0	0	
159779	0	0	0	0	0	0	0	0	0	79	0	0	
