Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000736761	0	0	0	0	0	0	0	0	0	0	0	199	
750.215	0	0	0	0	0	0	0	0	0	0	0	51	
1499.35	0	0	0	0	0	0	0	0	0	0	0	49	
2250.04	0	0	0	0	0	0	0	0	0	0	0	47	
3001.12	0	0	0	0	0	0	0	0	0	0	0	39	
3749.29	0	0	0	0	0	0	0	0	0	0	0	45	
4499.19	0	0	0	0	0	0	0	0	0	0	0	47	
5249.83	0	0	0	0	0	0	0	0	0	0	63	0	
5997.66	0	0	0	0	0	0	0	0	0	0	71	0	
6746.1	0	0	0	0	0	0	0	0	0	0	69	0	
7497.16	0	0	0	0	0	0	0	0	0	0	69	0	
8248.81	0	0	0	0	0	0	0	0	0	0	59	0	
8998.27	0	0	0	0	0	0	0	0	0	0	55	0	
9745.78	0	0	0	0	0	0	0	0	0	0	55	0	
10497.7	0	0	0	0	0	0	0	0	0	0	55	0	
11244.9	0	0	0	0	0	0	0	0	0	0	57	0	
11995.6	0	0	0	0	0	0	0	0	0	0	75	0	
12745.5	0	0	0	0	0	0	0	0	0	0	47	0	
13496.5	0	0	0	0	0	0	0	0	0	0	69	0	
14243.4	0	0	0	0	0	0	0	0	0	0	47	0	
14989.2	0	0	0	0	0	0	0	0	0	0	57	0	
15738.5	0	0	0	0	0	0	0	0	0	0	67	0	
16485.4	0	0	0	0	0	0	0	0	0	0	45	0	
17235.1	0	0	0	0	0	0	0	0	0	0	43	0	
17985.4	0	0	0	0	0	0	0	0	0	0	71	0	
18737.6	0	0	0	0	0	0	0	0	0	0	61	0	
19485	0	0	0	0	0	0	0	0	0	0	65	0	
20236.1	0	0	0	0	0	0	0	0	0	0	57	0	
20987.8	0	0	0	0	0	0	0	0	0	0	75	0	
21743.2	0	0	0	0	0	0	0	0	0	73	0	0	
22491	0	0	0	0	0	0	0	0	0	71	0	0	
23242	0	0	0	0	0	0	0	0	0	77	0	0	
23991	0	0	0	0	0	0	0	0	0	87	0	0	
24738.6	0	0	0	0	0	0	0	0	0	73	0	0	
25492.6	0	0	0	0	0	0	0	0	0	77	0	0	
26241.5	0	0	0	0	0	0	0	0	0	67	0	0	
26988.1	0	0	0	0	0	0	0	0	0	83	0	0	
27740.7	0	0	0	0	0	0	0	0	0	81	0	0	
28491.7	0	0	0	0	0	0	0	0	0	79	0	0	
29240.5	0	0	0	0	0	0	0	0	0	87	0	0	
29989.9	0	0	0	0	0	0	0	0	0	75	0	0	
30742.3	0	0	0	0	0	0	0	0	0	91	0	0	
31492.8	0	0	0	0	0	0	0	0	0	73	0	0	
32241.8	0	0	0	0	0	0	0	0	0	79	0	0	
32989.8	0	0	0	0	0	0	0	0	0	0	73	0	
33734.5	0	0	0	0	0	0	0	0	0	0	0	51	
34484.2	0	0	0	0	0	0	0	0	0	0	0	43	
35237	0	0	0	0	0	0	0	0	0	0	63	0	
35983.3	0	0	0	0	0	0	0	0	0	0	63	0	
36732.6	0	0	0	0	0	0	0	0	0	0	65	0	
37479.8	0	0	0	0	0	0	0	0	0	0	71	0	
38231.2	0	0	0	0	0	0	0	0	0	0	57	0	
38982.2	0	0	0	0	0	0	0	0	0	0	71	0	
39732.6	0	0	0	0	0	0	0	0	0	0	53	0	
40483.5	0	0	0	0	0	0	0	0	0	0	63	0	
41233	0	0	0	0	0	0	0	0	0	0	57	0	
41981.7	0	0	0	0	0	0	0	0	0	0	59	0	
42731.3	0	0	0	0	0	0	0	0	0	0	65	0	
43479.5	0	0	0	0	0	0	0	0	0	0	59	0	
44230.7	0	0	0	0	0	0	0	0	0	77	0	0	
44983.4	0	0	0	0	0	0	0	0	0	73	0	0	
45734.9	0	0	0	0	0	0	0	0	0	87	0	0	
46490.2	0	0	0	0	0	0	0	0	0	79	0	0	
47241.2	0	0	0	0	0	0	0	0	0	69	0	0	
47995.6	0	0	0	0	0	0	0	0	0	77	0	0	
48744.4	0	0	0	0	0	0	0	0	0	77	0	0	
49492.7	0	0	0	0	0	0	0	0	0	87	0	0	
50243.6	0	0	0	0	0	0	0	0	0	87	0	0	
50994.7	0	0	0	0	0	0	0	0	0	75	0	0	
51743.2	0	0	0	0	0	0	0	0	0	73	0	0	
52491.7	0	0	0	0	0	0	0	0	0	71	0	0	
53240.3	0	0	0	0	0	0	0	0	0	0	59	0	
53989.6	0	0	0	0	0	0	0	0	0	0	55	0	
