Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000947827	0	0	0	0	0	0	0	0	0	0	0	199	
747.083	0	0	0	0	0	0	0	0	0	0	0	39	
1495.41	0	0	0	0	0	0	0	0	0	0	0	53	
2245.96	0	0	0	0	0	0	0	0	0	0	0	49	
2992.75	0	0	0	0	0	0	0	0	0	0	67	0	
3741.95	0	0	0	0	0	0	0	0	0	0	63	0	
4491.2	0	0	0	0	0	0	0	0	0	0	65	0	
5241.03	0	0	0	0	0	0	0	0	0	0	67	0	
5991.7	0	0	0	0	0	0	0	0	0	0	61	0	
6739.57	0	0	0	0	0	0	0	0	0	0	65	0	
7489.65	0	0	0	0	0	0	0	0	0	0	59	0	
8238.39	0	0	0	0	0	0	0	0	0	77	0	0	
8989.08	0	0	0	0	0	0	0	0	0	75	0	0	
9740.4	0	0	0	0	0	0	0	0	0	79	0	0	
10488.7	0	0	0	0	0	0	0	0	0	89	0	0	
11237.3	0	0	0	0	0	0	0	0	0	73	0	0	
11986.1	0	0	0	0	0	0	0	0	0	83	0	0	
12736.2	0	0	0	0	0	0	0	0	0	79	0	0	
13485.9	0	0	0	0	0	0	0	0	101	0	0	0	
14238.5	0	0	0	0	0	0	0	0	83	0	0	0	
14985.7	0	0	0	0	0	0	0	0	111	0	0	0	
15736	0	0	0	0	0	0	0	0	83	0	0	0	
16485.9	0	0	0	0	0	0	0	0	0	67	0	0	
17237.4	0	0	0	0	0	0	0	0	0	83	0	0	
17984.5	0	0	0	0	0	0	0	0	0	73	0	0	
18732.1	0	0	0	0	0	0	0	0	0	79	0	0	
19480.2	0	0	0	0	0	0	0	0	0	73	0	0	
20232	0	0	0	0	0	0	0	0	0	65	0	0	
20980.5	0	0	0	0	0	0	0	0	0	61	0	0	
21731.5	0	0	0	0	0	0	0	0	0	64	3	0	
22480	0	0	0	0	0	0	0	0	0	79	0	0	
23229.9	0	0	0	0	0	0	0	0	0	63	0	0	
23980.2	0	0	0	0	0	0	0	0	99	0	0	0	
24730.6	0	0	0	0	0	0	0	0	89	0	0	0	
25481.9	0	0	0	0	0	0	0	0	99	0	0	0	
26229.9	0	0	0	0	0	0	0	0	107	0	0	0	
26978	0	0	0	0	0	0	0	0	99	0	0	0	
27725.7	0	0	0	0	0	0	0	0	93	0	0	0	
28475.1	0	0	0	0	0	0	0	0	97	0	0	0	
29228.6	0	0	0	0	0	0	0	0	97	0	0	0	
29978.7	0	0	0	0	0	0	0	0	81	0	0	0	
30731.6	0	0	0	0	0	0	0	0	97	0	0	0	
31481.1	0	0	0	0	0	0	0	0	85	0	0	0	
32228.9	0	0	0	0	0	0	0	0	73	0	0	0	
32976.8	0	0	0	0	0	0	0	0	95	0	0	0	
33727.6	0	0	0	0	0	0	0	0	109	0	0	0	
34475.6	0	0	0	0	0	0	0	0	95	0	0	0	
35226	0	0	0	0	0	0	0	0	91	0	0	0	
35976.5	0	0	0	0	0	0	0	0	87	0	0	0	
36724.2	0	0	0	0	0	0	0	0	93	0	0	0	
