Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000202408	0	0	0	0	0	0	0	0	0	0	0	199	
748.117	0	0	0	0	0	0	0	0	0	0	0	41	
1499.84	0	0	0	0	0	0	0	0	0	0	0	41	
2254.68	0	0	0	0	0	0	0	0	0	0	0	53	
3004.09	0	0	0	0	0	0	0	0	0	0	0	33	
3753.02	0	0	0	0	0	0	0	0	0	0	0	47	
4505.39	0	0	0	0	0	0	0	0	0	0	0	53	
5257.24	0	0	0	0	0	0	0	0	0	0	0	65	
6008.57	0	0	0	0	0	0	0	0	0	0	0	41	
6758.1	0	0	0	0	0	0	0	0	0	0	0	47	
7507.18	0	0	0	0	0	0	0	0	0	0	0	41	
8255.96	0	0	0	0	0	0	0	0	0	0	0	57	
9005.74	0	0	0	0	0	0	0	0	0	0	0	53	
9753.51	0	0	0	0	0	0	0	0	0	0	63	0	
10498.8	0	0	0	0	0	0	0	0	0	0	55	0	
11249.3	0	0	0	0	0	0	0	0	0	0	43	0	
11995.3	0	0	0	0	0	0	0	0	0	0	69	0	
12750.2	0	0	0	0	0	0	0	0	0	0	0	55	
13502.6	0	0	0	0	0	0	0	0	0	0	0	43	
14254.9	0	0	0	0	0	0	0	0	0	0	0	43	
15004.9	0	0	0	0	0	0	0	0	0	0	0	59	
15754.7	0	0	0	0	0	0	0	0	0	0	0	49	
16503.4	0	0	0	0	0	0	0	0	0	0	0	53	
17250.3	0	0	0	0	0	0	0	0	0	0	0	59	
18000.9	0	0	0	0	0	0	0	0	0	0	0	39	
18748	0	0	0	0	0	0	0	0	0	0	0	65	
19494.7	0	0	0	0	0	0	0	0	0	0	0	57	
20245.3	0	0	0	0	0	0	0	0	0	0	0	57	
20994.6	0	0	0	0	0	0	0	0	0	0	0	35	
21746	0	0	0	0	0	0	0	0	0	0	0	53	
22497.5	0	0	0	0	0	0	0	0	0	0	0	47	
23250	0	0	0	0	0	0	0	0	0	0	0	35	
24001.2	0	0	0	0	0	0	0	0	0	0	0	57	
24750.9	0	0	0	0	0	0	0	0	0	0	0	45	
25500.2	0	0	0	0	0	0	0	0	0	0	73	0	
26249.2	0	0	0	0	0	0	0	0	0	0	71	0	
27000.5	0	0	0	0	0	0	0	0	0	0	55	0	
27750.7	0	0	0	0	0	0	0	0	0	0	53	0	
28501.7	0	0	0	0	0	0	0	0	0	1	72	0	
29247.6	0	0	0	0	0	0	0	0	0	0	63	0	
29995.7	0	0	0	0	0	0	0	0	0	0	63	0	
30742.4	0	0	0	0	0	0	0	0	0	0	69	0	
31490.4	0	0	0	0	0	0	0	0	0	0	65	0	
32240.9	0	0	0	0	0	0	0	0	0	0	61	0	
32993	0	0	0	0	0	0	0	0	0	0	59	0	
33744.2	0	0	0	0	0	0	0	0	0	0	75	0	
34495.4	0	0	0	0	0	0	0	0	0	0	53	0	
35248.2	0	0	0	0	0	0	0	0	0	0	75	0	
35994.4	0	0	0	0	0	0	0	0	0	0	61	0	
36744.4	0	0	0	0	0	0	0	0	0	0	51	0	
37492.3	0	0	0	0	0	0	0	0	0	0	67	0	
38242.4	0	0	0	0	0	0	0	0	0	0	59	0	
38988.5	0	0	0	0	0	0	0	0	0	0	65	0	
39735.5	0	0	0	0	0	0	0	0	0	0	55	0	
40486.7	0	0	0	0	0	0	0	0	0	0	71	0	
41238.5	0	0	0	0	0	0	0	0	0	0	61	0	
41986.5	0	0	0	0	0	0	0	0	0	0	61	0	
42737.3	0	0	0	0	0	0	0	0	0	0	59	0	
43486.2	0	0	0	0	0	0	0	0	0	0	75	0	
44240.1	0	0	0	0	0	0	0	0	0	0	63	0	
44989.9	0	0	0	0	0	0	0	0	0	0	63	0	
45740.2	0	0	0	0	0	0	0	0	0	0	53	0	
46489	0	0	0	0	0	0	0	0	0	0	49	0	
47241	0	0	0	0	0	0	0	0	0	0	65	0	
