Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000839909	0	0	0	0	0	0	0	0	0	0	0	199	
746.973	0	0	0	0	0	0	0	0	0	0	0	45	
1497.09	0	0	0	0	0	0	0	0	0	0	0	53	
2247.26	0	0	0	0	0	0	0	0	0	0	0	47	
2998.19	0	0	0	0	0	0	0	0	0	0	0	53	
3746.06	0	0	0	0	0	0	0	0	0	0	0	45	
4496.22	0	0	0	0	0	0	0	0	0	0	0	41	
5246.68	0	0	0	0	0	0	0	0	0	0	0	59	
5996.43	0	0	0	0	0	0	0	0	0	0	0	43	
6748.58	0	0	0	0	0	0	0	0	0	0	0	53	
7496.76	0	0	0	0	0	0	0	0	0	0	0	41	
8241.04	0	0	0	0	0	0	0	0	0	0	0	41	
8989.81	0	0	0	0	0	0	0	0	0	0	0	47	
9742.2	0	0	0	0	0	0	0	0	0	0	0	31	
10493.6	0	0	0	0	0	0	0	0	0	0	0	45	
11240.7	0	0	0	0	0	0	0	0	0	0	0	37	
11994.1	0	0	0	0	0	0	0	0	0	0	0	57	
12743.7	0	0	0	0	0	0	0	0	0	0	0	49	
13493.2	0	0	0	0	0	0	0	0	0	0	0	63	
14244.4	0	0	0	0	0	0	0	0	0	0	0	51	
14992	0	0	0	0	0	0	0	0	0	0	0	37	
15741	0	0	0	0	0	0	0	0	0	0	0	45	
16490.5	0	0	0	0	0	0	0	0	0	0	0	53	
17238.7	0	0	0	0	0	0	0	0	0	0	0	41	
17988.1	0	0	0	0	0	0	0	0	0	0	0	63	
18737.1	0	0	0	0	0	0	0	0	0	0	0	59	
19483	0	0	0	0	0	0	0	0	0	0	0	41	
20233.9	0	0	0	0	0	0	0	0	0	0	0	59	
20983.8	0	0	0	0	0	0	0	0	0	0	0	51	
21733.5	0	0	0	0	0	0	0	0	0	0	0	47	
22484.5	0	0	0	0	0	0	0	0	0	0	0	57	
23229.7	0	0	0	0	0	0	0	0	0	0	0	39	
23980.9	0	0	0	0	0	0	0	0	0	0	0	43	
24731	0	0	0	0	0	0	0	0	0	7	64	0	
25482.6	0	0	0	0	0	0	0	0	0	79	0	0	
26233.5	0	0	0	0	0	0	0	0	0	77	0	0	
26985.6	0	0	0	0	0	0	0	0	0	77	0	0	
27733.8	0	0	0	0	0	0	0	0	0	0	69	0	
28480.8	0	0	0	0	0	0	0	0	0	0	71	0	
29234.1	0	0	0	0	0	0	0	0	0	0	57	0	
29984.6	0	0	0	0	0	0	0	0	0	0	49	0	
30733.8	0	0	0	0	0	0	0	0	0	0	49	0	
31483.4	0	0	0	0	0	0	0	0	0	0	65	0	
32234.8	0	0	0	0	0	0	0	0	0	0	67	0	
32986.3	0	0	0	0	0	0	0	0	0	0	71	0	
33733.7	0	0	0	0	0	0	0	0	0	0	63	0	
34486	0	0	0	0	0	0	0	0	0	0	67	0	
35235.8	0	0	0	0	0	0	0	0	0	0	57	0	
35988.4	0	0	0	0	0	0	0	0	0	0	0	47	
36739.1	0	0	0	0	0	0	0	0	0	0	0	51	
37491.9	0	0	0	0	0	0	0	0	0	0	0	61	
38239.4	0	0	0	0	0	0	0	0	0	0	0	55	
38991	0	0	0	0	0	0	0	0	0	0	0	47	
39742.9	0	0	0	0	0	0	0	0	0	0	0	49	
40492.6	0	0	0	0	0	0	0	0	0	0	65	0	
41240.9	0	0	0	0	0	0	0	0	0	0	63	0	
41993.6	0	0	0	0	0	0	0	0	0	0	75	0	
42741.7	0	0	0	0	0	0	0	0	0	0	45	0	
43495.4	0	0	0	0	0	0	0	0	0	0	59	0	
44243.8	0	0	0	0	0	0	0	0	0	0	59	0	
44990.9	0	0	0	0	0	0	0	0	0	0	59	0	
45740.5	0	0	0	0	0	0	0	0	0	0	63	0	
46489.8	0	0	0	0	0	0	0	0	0	0	57	0	
47240.1	0	0	0	0	0	0	0	0	0	0	65	0	
47987	0	0	0	0	0	0	0	0	0	0	49	0	
48739.1	0	0	0	0	0	0	0	0	0	0	59	0	
49490.8	0	0	0	0	0	0	0	0	0	0	61	0	
50238	0	0	0	0	0	0	0	0	0	0	71	0	
50988.2	0	0	0	0	0	0	0	0	0	0	63	0	
51738	0	0	0	0	0	0	0	0	0	0	55	0	
52485.2	0	0	0	0	0	0	0	0	0	0	43	0	
53233.2	0	0	0	0	0	0	0	0	0	0	61	0	
53984.4	0	0	0	0	0	0	0	0	0	0	69	0	
54732.5	0	0	0	0	0	0	0	0	0	0	67	0	
55482.1	0	0	0	0	0	0	0	0	0	0	65	0	
56235.8	0	0	0	0	0	0	0	0	0	0	61	0	
56982.5	0	0	0	0	0	0	0	0	0	0	61	0	
57730.9	0	0	0	0	0	0	0	0	0	0	69	0	
58483.3	0	0	0	0	0	0	0	0	0	0	57	0	
59233.6	0	0	0	0	0	0	0	0	0	91	0	0	
59983.4	0	0	0	0	0	0	0	0	0	91	0	0	
60735.2	0	0	0	0	0	0	0	0	0	79	0	0	
61488.8	0	0	0	0	0	0	0	0	0	65	0	0	
62240.5	0	0	0	0	0	0	0	0	103	0	0	0	
62988.5	0	0	0	0	0	0	0	0	91	0	0	0	
63741.5	0	0	0	0	0	0	0	0	89	0	0	0	
64490.8	0	0	0	0	0	0	0	0	75	0	0	0	
65243.9	0	0	0	0	0	0	0	0	97	0	0	0	
65995.5	0	0	0	0	0	0	0	0	85	0	0	0	
66744.1	0	0	0	0	0	0	0	0	89	0	0	0	
67490.7	0	0	0	0	0	0	0	0	83	0	0	0	
68239.9	0	0	0	0	0	0	0	0	93	0	0	0	
68993.6	0	0	0	0	0	0	0	0	97	0	0	0	
69741.4	0	0	0	0	0	0	0	0	85	0	0	0	
70492.1	0	0	0	0	0	0	0	0	103	0	0	0	
71242.8	0	0	0	0	0	0	0	0	93	0	0	0	
71989.3	0	0	0	0	0	0	0	0	93	0	0	0	
72739.6	0	0	0	0	0	0	0	0	103	0	0	0	
73490.6	0	0	0	0	0	0	0	0	92	5	0	0	
74243.6	0	0	0	0	0	0	0	0	83	0	0	0	
74998.5	0	0	0	0	0	0	0	0	81	0	0	0	
75750.6	0	0	0	0	0	0	0	0	95	0	0	0	
76501.9	0	0	0	0	0	0	0	0	87	0	0	0	
77250.5	0	0	0	0	0	0	0	0	87	0	0	0	
77998.3	0	0	0	0	0	0	0	0	87	0	0	0	
78747.6	0	0	0	0	0	0	0	0	79	0	0	0	
79495.9	0	0	0	0	0	0	0	0	103	0	0	0	
80246.4	0	0	0	0	0	0	0	0	101	0	0	0	
80997.2	0	0	0	0	0	0	0	0	81	0	0	0	
81748.7	0	0	0	0	0	0	0	0	103	0	0	0	
82503.2	0	0	0	0	0	0	0	0	95	0	0	0	
83252.8	0	0	0	0	0	0	0	121	0	0	0	0	
84004.9	0	0	0	0	0	0	0	107	0	0	0	0	
84756	0	0	0	0	0	0	0	103	0	0	0	0	
85507.4	0	0	0	0	0	0	0	123	0	0	0	0	
86258.4	0	0	0	0	0	0	0	131	0	0	0	0	
87007.4	0	0	0	0	0	0	0	109	0	0	0	0	
87758.6	0	0	0	0	0	0	0	105	0	0	0	0	
88508.9	0	0	0	0	0	0	0	121	0	0	0	0	
89258	0	0	0	0	0	0	0	135	0	0	0	0	
90006.4	0	0	0	0	0	0	0	123	0	0	0	0	
90757.3	0	0	0	0	0	0	0	125	0	0	0	0	
91510.6	0	0	0	0	0	0	0	99	0	0	0	0	
92261.5	0	0	0	0	0	0	0	107	0	0	0	0	
93013.8	0	0	0	0	0	0	0	119	0	0	0	0	
